date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-12-16,MIA,32,26,28,25,0,111,MEM,36,37,22,23,0,118
2019-12-18,MEM,32,36,32,22,0,122,OKC,27,32,34,33,0,126
2019-12-20,MEM,27,24,36,20,0,107,CLE,25,30,26,33,0,114
2019-12-21,SAC,21,29,28,37,0,115,MEM,23,37,31,28,0,119
2019-12-23,SAS,46,26,36,37,0,145,MEM,31,30,28,26,0,115
2019-12-26,MEM,23,26,37,24,0,110,OKC,18,29,27,23,0,97
2019-12-28,MEM,11,28,29,42,0,110,DEN,26,24,32,37,0,119
2019-12-29,CHO,20,26,29,29,0,104,MEM,31,25,30,31,0,117
2020-01-02,MEM,42,18,37,26,0,123,SAC,26,37,27,38,0,128
2020-01-04,MEM,40,25,39,36,0,140,LAC,27,30,23,34,0,114
2020-01-05,MEM,27,35,34,25,0,121,PHO,31,26,20,37,0,114
2020-01-07,MIN,32,24,28,28,0,112,MEM,27,24,31,37,0,119
2020-01-10,SAS,32,25,41,23,0,121,MEM,37,26,37,34,0,134
2020-01-12,GSW,26,33,17,26,0,102,MEM,27,33,35,27,0,122
2020-01-14,HOU,37,24,22,27,0,110,MEM,32,35,18,36,0,121
2020-01-17,CLE,25,31,20,33,0,109,MEM,27,27,38,21,0,113
2020-01-20,NOP,31,38,29,28,0,126,MEM,30,20,27,39,0,116
2020-01-22,MEM,27,17,19,32,0,95,BOS,25,33,41,20,0,119
2020-01-24,MEM,35,31,26,33,0,125,DET,23,38,24,27,0,112
2020-01-26,PHO,18,27,33,31,0,109,MEM,30,26,25,33,0,114
2020-01-28,DEN,18,32,16,30,0,96,MEM,31,32,19,22,0,104
2020-01-29,MEM,32,27,37,31,0,127,NYK,32,20,32,22,0,106
2020-01-31,MEM,22,37,27,25,0,111,NOP,31,35,44,29,0,139
2020-02-03,DET,32,21,10,19,0,82,MEM,36,17,19,24,0,96
2020-02-05,MEM,31,28,41,21,0,121,DAL,32,24,22,29,0,107
2020-02-07,MEM,25,19,22,41,0,107,PHI,26,32,39,22,0,119
2020-02-09,MEM,18,29,33,26,0,106,WAS,30,25,30,14,0,99
2020-02-12,POR,27,36,19,22,0,104,MEM,31,36,25,19,0,111
2020-02-20,MEM,35,26,29,35,0,125,SAC,37,33,27,32,0,129
2020-02-21,MEM,22,19,36,28,0,105,LAL,28,32,24,33,0,117
2020-02-24,MEM,14,23,29,31,0,97,LAC,40,26,24,34,0,124
2020-02-26,MEM,17,30,41,24,0,112,HOU,35,38,38,29,0,140
2019-10-24,LAC,35,30,46,30,0,141,GSW,29,25,33,35,0,122
2019-10-27,GSW,20,17,31,24,0,92,OKC,35,35,35,15,0,120
2019-10-28,GSW,27,45,31,31,0,134,NOP,23,32,24,44,0,123
2019-10-30,PHO,43,29,23,26,0,121,GSW,14,32,21,43,0,110
2019-11-01,SAS,29,28,40,30,0,127,GSW,28,27,31,24,0,110
2019-11-02,CHO,25,25,18,25,0,93,GSW,30,25,16,16,0,87
2019-11-04,POR,32,31,20,35,0,118,GSW,34,26,27,40,0,127
2019-11-06,GSW,29,23,31,29,0,112,HOU,30,33,35,31,0,129
2019-11-08,GSW,31,30,25,24,9,119,MIN,29,31,20,30,15,125
2019-11-09,GSW,27,16,41,24,0,108,OKC,36,24,24,30,0,114
2019-11-11,UTA,34,35,28,25,0,122,GSW,30,24,31,23,0,108
2019-11-13,GSW,26,29,27,12,0,94,LAL,38,29,31,22,0,120
2019-11-15,BOS,23,29,24,29,0,105,GSW,32,19,20,29,0,100
2019-11-17,GSW,23,26,20,31,0,100,NOP,26,29,21,32,0,108
2019-11-19,GSW,28,33,22,31,0,114,MEM,30,16,26,23,0,95
2019-11-20,GSW,16,22,26,30,0,94,DAL,44,30,30,38,0,142
2019-11-22,GSW,28,23,21,37,0,109,UTA,30,35,25,23,0,113
2019-11-25,OKC,25,28,21,26,0,100,GSW,28,31,24,14,0,97
2019-11-27,CHI,17,31,25,17,0,90,GSW,25,28,25,26,0,104
2019-11-29,GSW,21,37,21,26,0,105,MIA,41,30,24,27,0,122
2019-12-01,GSW,22,29,20,25,0,96,ORL,26,25,21,28,0,100
2019-12-02,GSW,23,17,13,26,0,79,ATL,20,29,27,28,0,104
2019-12-04,GSW,20,34,22,15,0,91,CHO,28,30,28,20,0,106
2019-12-06,GSW,23,27,27,23,0,100,CHI,28,23,32,15,0,98
2019-12-09,MEM,29,25,34,22,0,110,GSW,20,27,32,23,0,102
2019-12-11,NYK,30,38,19,25,12,124,GSW,20,30,30,32,10,122
2019-12-13,GSW,29,27,28,22,0,106,UTA,22,27,37,28,0,114
2019-12-15,SAC,26,25,28,21,0,100,GSW,18,24,17,20,0,79
2019-12-18,GSW,29,37,26,20,0,112,POR,40,27,30,25,0,122
2019-12-20,NOP,16,28,37,21,0,102,GSW,31,25,22,28,0,106
2019-12-23,MIN,22,21,24,37,0,104,GSW,22,35,27,29,0,113
2019-12-25,HOU,29,39,19,17,0,104,GSW,28,36,28,24,0,116
2019-12-27,PHO,29,22,27,18,0,96,GSW,25,18,23,39,0,105
2019-12-28,DAL,41,31,45,24,0,141,GSW,41,33,24,23,0,121
2019-12-31,GSW,32,23,20,25,13,113,SAS,25,28,24,23,17,117
2020-01-02,GSW,19,22,26,17,0,84,MIN,34,24,23,18,0,99
2020-01-04,DET,25,31,27,28,0,111,GSW,23,36,21,24,0,104
2020-01-06,GSW,19,21,24,34,0,98,SAC,26,26,38,21,0,111
2020-01-08,MIL,19,28,34,26,0,107,GSW,19,20,33,26,0,98
2020-01-10,GSW,20,33,30,17,0,100,LAC,22,26,25,36,0,109
2020-01-12,GSW,26,33,17,26,0,102,MEM,27,33,35,27,0,122
2020-01-14,DAL,36,29,29,30,0,124,GSW,26,21,24,26,0,97
2020-01-16,DEN,19,26,28,40,21,134,GSW,34,28,23,28,18,131
2020-01-18,ORL,25,27,19,24,0,95,GSW,28,25,29,27,0,109
2020-01-20,GSW,23,34,35,21,11,124,POR,27,26,34,26,16,129
2020-01-22,UTA,31,34,35,29,0,129,GSW,17,26,26,27,0,96
2020-01-24,IND,35,32,31,31,0,129,GSW,30,21,35,32,0,118
2020-01-28,GSW,27,27,28,22,0,104,PHI,26,33,27,29,0,115
2020-01-30,GSW,22,28,29,25,0,104,BOS,29,31,31,28,0,119
2020-02-01,GSW,31,30,44,26,0,131,CLE,32,27,19,34,0,112
2020-02-03,GSW,40,32,27,26,0,125,WAS,36,27,23,31,0,117
2020-02-05,GSW,25,22,17,24,0,88,BRK,40,28,27,34,0,129
2020-02-08,LAL,33,33,30,29,0,125,GSW,25,34,25,36,0,120
2020-02-10,MIA,24,38,21,30,0,113,GSW,20,23,32,26,0,101
2020-02-12,GSW,24,26,26,30,0,106,PHO,34,24,29,25,0,112
2020-02-20,HOU,38,34,37,26,0,135,GSW,17,33,27,28,0,105
2020-02-23,NOP,29,17,31,38,0,115,GSW,33,23,21,24,0,101
2020-02-25,SAC,33,22,26,31,0,112,GSW,22,21,30,21,0,94
2019-10-23,DEN,24,30,19,35,0,108,POR,27,23,24,26,0,100
2019-10-25,PHO,21,24,17,33,12,107,DEN,15,24,25,31,13,108
2019-10-28,DEN,21,26,30,24,0,101,SAC,28,25,17,24,0,94
2019-10-29,DAL,27,33,23,26,0,109,DEN,31,30,27,18,0,106
2019-10-31,DEN,30,22,23,32,0,107,NOP,32,24,30,36,0,122
2019-11-02,DEN,17,23,29,22,0,91,ORL,26,19,18,24,0,87
2019-11-05,MIA,28,20,21,20,0,89,DEN,29,29,31,20,0,109
2019-11-08,PHI,24,33,27,13,0,97,DEN,18,24,23,35,0,100
2019-11-10,DEN,27,22,27,14,10,100,MIN,27,24,13,26,8,98
2019-11-12,ATL,25,38,35,27,0,125,DEN,34,20,35,32,0,121
2019-11-14,BRK,35,26,18,14,0,93,DEN,28,21,30,22,0,101
2019-11-17,DEN,28,44,36,23,0,131,MEM,32,17,31,34,0,114
2019-11-20,HOU,22,29,22,22,0,95,DEN,27,27,28,23,0,105
2019-11-22,BOS,13,21,23,35,0,92,DEN,27,18,25,26,0,96
2019-11-24,PHO,28,29,20,27,0,104,DEN,28,24,27,37,0,116
2019-11-26,WAS,23,24,22,35,0,104,DEN,25,39,22,31,0,117
2019-11-30,DEN,27,30,18,15,7,97,SAC,17,23,27,23,10,100
2019-12-03,LAL,28,32,24,21,0,105,DEN,24,25,27,20,0,96
2019-12-05,DEN,33,34,31,31,0,129,NYK,27,18,30,17,0,92
2019-12-06,DEN,26,19,19,31,0,95,BOS,33,20,32,23,0,108
2019-12-08,DEN,21,33,23,25,0,102,BRK,25,28,29,23,0,105
2019-12-10,DEN,27,23,26,16,0,92,PHI,26,29,28,14,0,97
2019-12-12,POR,26,27,25,21,0,99,DEN,33,29,27,25,0,114
2019-12-14,OKC,20,29,19,34,0,102,DEN,27,25,30,28,0,110
2019-12-15,NYK,22,29,33,21,0,105,DEN,33,34,20,24,0,111
2019-12-18,ORL,32,28,16,28,0,104,DEN,27,18,39,29,0,113
2019-12-20,MIN,20,31,24,25,0,100,DEN,33,28,21,27,0,109
2019-12-22,DEN,23,32,36,37,0,128,LAL,28,25,25,26,0,104
2019-12-23,DEN,34,22,26,31,0,113,PHO,22,27,32,30,0,111
2019-12-25,NOP,29,29,26,28,0,112,DEN,26,29,25,20,0,100
2019-12-28,MEM,11,28,29,42,0,110,DEN,26,24,32,37,0,119
2019-12-29,SAC,32,25,24,34,0,115,DEN,31,31,26,32,0,120
2019-12-31,DEN,26,26,37,15,0,104,HOU,38,31,23,38,0,130
2020-01-02,DEN,27,35,30,32,0,124,IND,37,27,24,28,0,116
2020-01-04,DEN,19,36,35,24,0,114,WAS,31,30,34,33,0,128
2020-01-06,DEN,29,35,27,32,0,123,ATL,31,25,30,29,0,115
2020-01-08,DEN,27,29,30,21,0,107,DAL,32,27,30,17,0,106
2020-01-11,CLE,23,28,34,26,0,111,DEN,18,24,29,32,0,103
2020-01-12,LAC,30,22,22,30,0,104,DEN,29,37,23,25,0,114
2020-01-15,CHO,25,17,27,17,0,86,DEN,28,29,17,26,0,100
2020-01-16,DEN,19,26,28,40,21,134,GSW,34,28,23,28,18,131
2020-01-19,IND,15,29,30,41,0,115,DEN,21,29,31,26,0,107
2020-01-20,DEN,26,29,26,26,0,107,MIN,29,25,25,21,0,100
2020-01-22,DEN,28,15,28,34,0,105,HOU,35,25,32,29,0,121
2020-01-24,DEN,37,26,31,19,0,113,NOP,28,28,26,24,0,106
2020-01-26,HOU,36,23,30,21,0,110,DEN,27,30,33,27,0,117
2020-01-28,DEN,18,32,16,30,0,96,MEM,31,32,19,22,0,104
2020-01-30,UTA,23,25,22,30,0,100,DEN,21,22,33,30,0,106
2020-01-31,DEN,35,25,40,27,0,127,MIL,43,24,24,24,0,115
2020-02-02,DEN,44,21,24,22,12,123,DET,30,38,22,21,17,128
2020-02-04,POR,28,10,36,25,0,99,DEN,37,27,36,27,0,127
2020-02-05,DEN,25,24,23,26,0,98,UTA,32,25,18,20,0,95
2020-02-08,DEN,28,27,28,34,0,117,PHO,37,17,24,30,0,108
2020-02-10,SAS,40,27,26,27,0,120,DEN,30,23,36,38,0,127
2020-02-12,LAL,23,38,23,27,9,120,DEN,31,24,32,24,5,116
2020-02-21,DEN,17,31,29,24,0,101,OKC,27,21,30,35,0,113
2020-02-23,MIN,38,27,22,29,0,116,DEN,43,30,24,31,0,128
2020-02-25,DET,23,23,26,26,0,98,DEN,29,30,23,33,0,115
2019-10-23,MIN,33,35,20,27,12,127,BRK,22,34,37,22,11,126
2019-10-25,NYK,23,28,32,26,0,109,BRK,32,32,30,19,0,113
2019-10-27,BRK,29,28,40,23,13,133,MEM,35,24,33,28,14,134
2019-10-30,IND,31,29,30,28,0,118,BRK,31,32,20,25,0,108
2019-11-01,HOU,33,26,24,33,0,116,BRK,24,37,34,28,0,123
2019-11-02,BRK,26,28,18,37,0,109,DET,33,13,32,35,0,113
2019-11-04,NOP,27,23,48,27,0,125,BRK,33,34,37,31,0,135
2019-11-08,BRK,26,28,35,30,0,119,POR,20,29,37,29,0,115
2019-11-10,BRK,30,20,30,32,0,112,PHO,37,31,38,32,0,138
2019-11-12,BRK,35,33,24,22,0,114,UTA,29,24,31,35,0,119
2019-11-14,BRK,35,26,18,14,0,93,DEN,28,21,30,22,0,101
2019-11-16,BRK,30,20,24,43,0,117,CHI,19,37,22,33,0,111
2019-11-18,IND,18,41,25,31,0,115,BRK,18,17,33,18,0,86
2019-11-20,CHO,26,25,22,18,0,91,BRK,26,30,26,19,0,101
2019-11-22,SAC,23,26,21,27,0,97,BRK,26,30,30,30,0,116
2019-11-24,BRK,29,23,30,21,0,103,NYK,22,24,26,29,0,101
2019-11-25,BRK,25,27,29,27,0,108,CLE,26,25,24,31,0,106
2019-11-27,BRK,23,40,23,24,0,110,BOS,30,27,34,30,0,121
2019-11-29,BOS,24,31,26,26,0,107,BRK,31,27,29,25,0,112
2019-12-01,MIA,32,26,25,26,0,109,BRK,30,35,16,25,0,106
2019-12-04,BRK,22,34,35,39,0,130,ATL,26,21,35,36,0,118
2019-12-06,BRK,29,26,31,25,0,111,CHO,32,25,27,20,0,104
2019-12-08,DEN,21,33,23,25,0,102,BRK,25,28,29,23,0,105
2019-12-11,CHO,26,27,31,29,0,113,BRK,34,30,22,22,0,108
2019-12-14,BRK,31,29,23,19,0,102,TOR,38,27,25,20,0,110
2019-12-15,PHI,23,20,23,23,0,89,BRK,28,29,26,26,0,109
2019-12-17,BRK,21,21,19,32,15,108,NOP,21,14,29,29,8,101
2019-12-19,BRK,33,23,25,24,0,105,SAS,27,23,33,35,0,118
2019-12-21,ATL,34,39,25,14,0,112,BRK,34,26,25,37,0,122
2019-12-26,NYK,24,22,33,15,0,94,BRK,15,26,20,21,0,82
2019-12-28,BRK,20,34,25,19,0,98,HOU,42,21,25,20,0,108
2019-12-30,BRK,29,21,30,23,12,115,MIN,27,22,25,29,19,122
2020-01-02,BRK,30,35,28,18,0,111,DAL,31,29,33,30,0,123
2020-01-04,TOR,24,24,35,38,0,121,BRK,33,19,28,22,0,102
2020-01-06,BRK,22,17,32,18,0,89,ORL,20,32,23,26,0,101
2020-01-07,OKC,27,22,25,27,10,111,BRK,23,25,29,24,2,103
2020-01-10,MIA,42,27,20,24,0,113,BRK,32,25,32,28,0,117
2020-01-12,ATL,16,30,20,20,0,86,BRK,37,33,22,16,0,108
2020-01-14,UTA,30,29,29,30,0,118,BRK,26,19,29,33,0,107
2020-01-15,BRK,28,29,33,16,0,106,PHI,25,29,32,31,0,117
2020-01-18,MIL,30,27,36,24,0,117,BRK,22,20,29,26,0,97
2020-01-20,PHI,29,35,26,27,0,117,BRK,32,36,23,20,0,111
2020-01-23,LAL,38,37,29,24,0,128,BRK,35,35,24,19,0,113
2020-01-25,BRK,26,24,30,26,15,121,DET,25,35,17,29,5,111
2020-01-26,BRK,28,24,24,21,0,97,NYK,30,25,30,25,0,110
2020-01-29,DET,30,38,25,22,0,115,BRK,32,38,29,26,0,125
2020-01-31,CHI,23,34,39,22,0,118,BRK,35,38,30,30,0,133
2020-02-01,BRK,36,25,23,23,0,107,WAS,27,32,22,32,0,113
2020-02-03,PHO,31,21,21,24,0,97,BRK,35,20,35,29,0,119
2020-02-05,GSW,25,22,17,24,0,88,BRK,40,28,27,34,0,129
2020-02-08,BRK,36,18,34,30,0,118,TOR,33,33,34,19,0,119
2020-02-10,BRK,30,21,26,29,0,106,IND,28,20,32,25,0,105
2020-02-12,TOR,19,21,25,26,0,91,BRK,23,29,23,26,0,101
2020-02-20,BRK,20,32,26,25,1,104,PHI,26,16,35,26,9,112
2020-02-22,BRK,30,25,33,27,0,115,CHO,25,20,18,23,0,86
2020-02-24,ORL,22,19,40,34,0,115,BRK,27,27,33,26,0,113
2020-02-26,BRK,17,30,37,22,0,106,WAS,31,29,21,29,0,110
2019-10-22,LAL,25,29,31,17,0,102,LAC,22,40,23,27,0,112
2019-10-24,LAC,35,30,46,30,0,141,GSW,29,25,33,35,0,122
2019-10-26,LAC,22,33,30,37,0,122,PHO,26,29,36,39,0,130
2019-10-28,CHO,28,26,20,22,0,96,LAC,29,28,29,25,0,111
2019-10-30,LAC,23,28,20,25,0,96,UTA,33,19,38,20,0,110
2019-10-31,SAS,24,24,27,22,0,97,LAC,23,27,30,23,0,103
2019-11-03,UTA,20,21,28,25,0,94,LAC,16,23,26,40,0,105
2019-11-06,MIL,28,42,28,31,0,129,LAC,30,29,30,35,0,124
2019-11-07,POR,22,18,36,25,0,101,LAC,26,21,23,37,0,107
2019-11-11,TOR,23,23,32,10,0,88,LAC,15,36,22,25,0,98
2019-11-13,LAC,15,22,31,25,0,93,HOU,31,18,25,28,0,102
2019-11-14,LAC,35,24,38,30,0,127,NOP,34,38,24,36,0,132
2019-11-16,ATL,30,32,20,19,0,101,LAC,43,31,38,38,0,150
2019-11-18,OKC,17,30,17,24,0,88,LAC,23,19,24,24,0,90
2019-11-20,BOS,21,21,33,22,7,104,LAC,22,18,29,28,10,107
2019-11-22,HOU,23,28,33,35,0,119,LAC,31,24,25,42,0,122
2019-11-24,NOP,27,29,31,22,0,109,LAC,40,32,28,34,0,134
2019-11-26,LAC,34,28,31,21,0,114,DAL,27,19,31,22,0,99
2019-11-27,LAC,35,29,28,29,0,121,MEM,31,29,28,31,0,119
2019-11-29,LAC,30,23,18,26,0,97,SAS,27,26,29,25,0,107
2019-12-01,WAS,35,22,41,27,0,125,LAC,39,43,34,34,0,150
2019-12-03,POR,30,29,17,21,0,97,LAC,29,33,27,28,0,117
2019-12-06,LAC,15,28,19,29,0,91,MIL,30,22,35,32,0,119
2019-12-08,LAC,35,30,35,35,0,135,WAS,25,39,29,26,0,119
2019-12-09,LAC,24,36,31,19,0,110,IND,19,29,25,26,0,99
2019-12-11,LAC,27,37,24,24,0,112,TOR,32,14,25,21,0,92
2019-12-13,LAC,33,32,37,22,0,124,MIN,29,29,23,36,0,117
2019-12-14,LAC,29,28,22,27,0,106,CHI,24,31,29,25,0,109
2019-12-17,PHO,23,21,25,30,0,99,LAC,31,23,36,30,0,120
2019-12-19,HOU,27,27,36,32,0,122,LAC,28,41,18,30,0,117
2019-12-21,LAC,33,39,38,24,0,134,SAS,31,30,22,26,0,109
2019-12-22,LAC,33,30,26,23,0,112,OKC,27,30,29,32,0,118
2019-12-25,LAC,31,20,35,25,0,111,LAL,33,30,23,20,0,106
2019-12-28,UTA,22,39,32,27,0,120,LAC,32,31,29,15,0,107
2019-12-31,LAC,28,29,31,17,0,105,SAC,23,17,33,14,0,87
2020-01-02,DET,33,30,16,33,0,112,LAC,30,39,37,20,0,126
2020-01-04,MEM,40,25,39,36,0,140,LAC,27,30,23,34,0,114
2020-01-05,NYK,45,24,31,32,0,132,LAC,29,47,38,21,0,135
2020-01-10,GSW,20,33,30,17,0,100,LAC,22,26,25,36,0,109
2020-01-12,LAC,30,22,22,30,0,104,DEN,29,37,23,25,0,114
2020-01-14,CLE,26,24,21,32,0,103,LAC,31,35,40,22,0,128
2020-01-16,ORL,26,22,28,19,0,95,LAC,34,33,24,31,0,122
2020-01-18,LAC,33,39,30,31,0,133,NOP,35,45,30,20,0,130
2020-01-21,LAC,24,36,22,28,0,110,DAL,24,25,29,29,0,107
2020-01-22,LAC,32,28,15,20,0,95,ATL,16,25,28,33,0,102
2020-01-24,LAC,22,41,38,21,0,122,MIA,30,35,20,32,0,117
2020-01-26,LAC,26,28,31,27,0,112,ORL,28,24,20,25,0,97
2020-01-30,SAC,28,36,21,39,0,124,LAC,33,14,24,32,0,103
2020-02-01,MIN,32,23,31,20,0,106,LAC,40,22,36,20,0,118
2020-02-03,SAS,39,24,19,23,0,105,LAC,29,25,31,23,0,108
2020-02-05,MIA,23,35,22,31,0,111,LAC,25,30,37,36,0,128
2020-02-08,LAC,31,28,29,27,0,115,MIN,40,41,31,30,0,142
2020-02-09,LAC,36,37,34,26,0,133,CLE,21,29,23,19,0,92
2020-02-11,LAC,22,32,23,26,0,103,PHI,30,24,27,29,0,110
2020-02-13,LAC,32,26,29,27,13,133,BOS,30,30,31,23,13,141
2020-02-22,SAC,25,29,34,24,0,112,LAC,13,35,35,20,0,103
2020-02-24,MEM,14,23,29,31,0,97,LAC,40,26,24,34,0,124
2020-02-26,LAC,21,33,22,26,0,102,PHO,29,20,17,26,0,92
2019-10-23,DEN,24,30,19,35,0,108,POR,27,23,24,26,0,100
2019-10-25,POR,25,32,37,28,0,122,SAC,27,30,27,28,0,112
2019-10-27,POR,25,34,36,26,0,121,DAL,40,31,24,24,0,119
2019-10-28,POR,33,18,20,39,0,110,SAS,19,26,37,31,0,113
2019-10-30,POR,24,25,19,34,0,102,OKC,17,27,25,30,0,99
2019-11-02,PHI,27,30,35,37,0,129,POR,32,36,34,26,0,128
2019-11-04,POR,32,31,20,35,0,118,GSW,34,26,27,40,0,127
2019-11-07,POR,22,18,36,25,0,101,LAC,26,21,23,37,0,107
2019-11-08,BRK,26,28,35,30,0,119,POR,20,29,37,29,0,115
2019-11-10,ATL,21,23,31,32,6,113,POR,20,26,29,32,17,124
2019-11-12,POR,24,25,21,29,0,99,SAC,21,25,35,26,0,107
2019-11-13,TOR,23,31,33,27,0,114,POR,30,23,25,28,0,106
2019-11-16,POR,41,25,24,31,0,121,SAS,23,35,38,20,0,116
2019-11-18,POR,30,20,26,32,0,108,HOU,29,35,35,33,0,132
2019-11-19,POR,28,26,25,25,0,104,NOP,27,26,35,27,0,115
2019-11-21,POR,27,31,40,31,0,129,MIL,37,35,35,30,0,137
2019-11-23,POR,19,23,27,35,0,104,CLE,19,30,27,34,0,110
2019-11-25,POR,27,35,30,25,0,117,CHI,28,26,18,22,0,94
2019-11-27,OKC,26,24,27,42,0,119,POR,42,21,41,32,0,136
2019-11-29,CHI,28,19,31,25,0,103,POR,25,28,28,26,0,107
2019-12-03,POR,30,29,17,21,0,97,LAC,29,33,27,28,0,117
2019-12-04,SAC,35,29,31,21,0,116,POR,30,36,34,27,0,127
2019-12-06,LAL,39,38,33,26,0,136,POR,34,28,31,20,0,113
2019-12-08,OKC,21,34,27,26,0,108,POR,20,27,31,18,0,96
2019-12-10,NYK,22,19,18,28,0,87,POR,32,28,26,29,0,115
2019-12-12,POR,26,27,25,21,0,99,DEN,33,29,27,25,0,114
2019-12-16,POR,25,34,31,21,0,111,PHO,33,34,21,22,0,110
2019-12-18,GSW,29,37,26,20,0,112,POR,40,27,30,25,0,122
2019-12-20,ORL,13,31,31,28,0,103,POR,31,26,36,25,0,118
2019-12-21,MIN,23,29,28,26,0,106,POR,27,34,22,30,0,113
2019-12-23,NOP,31,23,28,20,0,102,POR,31,25,21,17,0,94
2019-12-26,POR,22,30,24,39,0,115,UTA,37,25,34,25,0,121
2019-12-28,LAL,34,37,32,25,0,128,POR,32,32,31,25,0,120
2019-12-30,PHO,19,36,28,39,0,122,POR,38,26,25,27,0,116
2020-01-01,POR,27,21,29,16,0,93,NYK,25,26,32,34,0,117
2020-01-03,POR,27,39,25,31,0,122,WAS,31,27,20,25,0,103
2020-01-05,POR,19,27,35,30,0,111,MIA,31,34,29,28,0,122
2020-01-07,POR,15,31,23,32,0,101,TOR,24,32,22,21,0,99
2020-01-09,POR,34,13,27,28,0,102,MIN,28,31,41,16,0,116
2020-01-11,MIL,32,32,33,25,0,122,POR,24,31,25,21,0,101
2020-01-13,CHO,26,20,43,23,0,112,POR,25,37,29,24,0,115
2020-01-15,POR,28,32,30,27,0,117,HOU,26,21,30,30,0,107
2020-01-17,POR,37,26,26,23,0,112,DAL,38,34,26,22,0,120
2020-01-18,POR,24,33,20,29,0,106,OKC,32,32,23,32,0,119
2020-01-20,GSW,23,34,35,21,11,124,POR,27,26,34,26,16,129
2020-01-23,DAL,45,33,25,30,0,133,POR,37,26,27,35,0,125
2020-01-26,IND,27,29,37,36,0,129,POR,36,30,40,33,0,139
2020-01-29,HOU,36,24,22,30,0,112,POR,30,41,26,28,0,125
2020-01-31,POR,38,22,43,24,0,127,LAL,36,26,34,23,0,119
2020-02-01,UTA,34,19,30,24,0,107,POR,33,30,31,30,0,124
2020-02-04,POR,28,10,36,25,0,99,DEN,37,27,36,27,0,127
2020-02-06,SAS,35,25,32,25,0,117,POR,27,32,27,39,0,125
2020-02-07,POR,38,34,17,25,0,114,UTA,32,26,30,29,0,117
2020-02-09,MIA,36,24,23,26,0,109,POR,38,25,30,22,0,115
2020-02-11,POR,36,29,21,31,0,117,NOP,27,36,41,34,0,138
2020-02-12,POR,27,36,19,22,0,104,MEM,31,36,25,19,0,111
2020-02-21,NOP,40,33,29,26,0,128,POR,35,28,20,32,0,115
2020-02-23,DET,24,27,34,19,0,104,POR,40,13,27,27,0,107
2020-02-25,BOS,28,28,29,33,0,118,POR,24,24,22,36,0,106
2019-10-23,DET,27,27,29,36,0,119,IND,24,31,31,24,0,110
2019-10-26,IND,28,20,26,25,0,99,CLE,26,39,25,20,0,110
2019-10-28,IND,25,28,18,23,0,94,DET,33,26,19,18,0,96
2019-10-30,IND,31,29,30,28,0,118,BRK,31,32,20,25,0,108
2019-11-01,CLE,26,11,24,34,0,95,IND,19,23,26,34,0,102
2019-11-03,CHI,18,24,32,21,0,95,IND,24,31,31,22,0,108
2019-11-05,IND,35,29,28,21,7,120,CHO,20,37,21,35,9,122
2019-11-06,WAS,26,36,18,26,0,106,IND,26,44,24,27,0,121
2019-11-08,DET,35,18,19,34,0,106,IND,27,30,28,27,0,112
2019-11-10,IND,29,22,30,28,0,109,ORL,33,27,17,25,0,102
2019-11-12,OKC,25,17,20,23,0,85,IND,31,21,34,25,0,111
2019-11-15,IND,22,27,30,23,0,102,HOU,26,28,26,31,0,111
2019-11-16,MIL,26,23,22,31,0,102,IND,22,14,27,20,0,83
2019-11-18,IND,18,41,25,31,0,115,BRK,18,17,33,18,0,86
2019-11-23,ORL,25,20,40,21,0,106,IND,24,31,28,28,0,111
2019-11-25,MEM,27,29,27,31,0,114,IND,36,31,37,22,0,126
2019-11-27,UTA,20,23,37,22,0,102,IND,21,32,36,32,0,121
2019-11-29,ATL,23,31,11,29,10,104,IND,22,21,29,22,11,105
2019-11-30,IND,29,36,28,23,0,116,PHI,38,27,28,26,0,119
2019-12-02,IND,24,33,28,32,0,117,MEM,19,28,26,31,0,104
2019-12-04,IND,26,23,30,28,0,107,OKC,29,21,28,22,0,100
2019-12-06,IND,19,25,31,26,0,101,DET,32,23,16,37,0,108
2019-12-07,IND,32,34,23,15,0,104,NYK,27,33,21,22,0,103
2019-12-09,LAC,24,36,31,19,0,110,IND,19,29,25,26,0,99
2019-12-11,BOS,32,25,37,23,0,117,IND,30,31,23,38,0,122
2019-12-13,IND,29,34,23,24,0,110,ATL,22,26,35,17,0,100
2019-12-15,CHO,20,24,22,19,0,85,IND,33,26,13,35,0,107
2019-12-17,LAL,28,24,24,26,0,102,IND,24,26,28,27,0,105
2019-12-20,SAC,32,25,22,26,0,105,IND,30,38,24,27,0,119
2019-12-22,IND,22,33,18,16,0,89,MIL,21,38,24,34,0,117
2019-12-23,TOR,19,25,35,28,8,115,IND,30,24,24,29,13,120
2019-12-27,IND,27,28,27,30,0,112,MIA,25,33,26,29,0,113
2019-12-28,IND,32,13,23,30,0,98,NOP,19,29,38,34,0,120
2019-12-31,PHI,27,16,23,31,0,97,IND,29,38,29,19,0,115
2020-01-02,DEN,27,35,30,32,0,124,IND,37,27,24,28,0,116
2020-01-04,IND,26,34,35,16,0,111,ATL,43,21,32,20,0,116
2020-01-06,IND,27,15,37,36,0,115,CHO,29,15,21,39,0,104
2020-01-08,MIA,31,31,38,22,0,122,IND,23,26,23,36,0,108
