date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-12-25,4,MIL,22,26,36,25,0,109,NYK,24,22,22,27,0,95
2018-12-27,2,NYK,28,20,29,19,0,96,MIL,24,29,34,25,0,112
2018-12-29,2,NYK,17,17,32,31,0,97,UTA,39,32,26,32,0,129
2019-01-01,3,NYK,32,24,28,24,0,108,DEN,28,27,27,33,0,115
2019-01-04,3,NYK,39,24,23,33,0,119,LAL,25,34,33,20,0,112
2019-01-07,3,NYK,30,23,23,25,0,101,POR,30,24,32,25,0,111
2019-01-08,1,NYK,25,24,19,27,0,95,GSW,31,30,33,28,0,122
2019-01-11,3,IND,31,33,32,25,0,121,NYK,22,30,30,24,0,106
2019-01-13,2,PHI,36,30,17,25,0,108,NYK,24,26,32,23,0,105
2019-01-17,4,NYK,30,33,26,11,0,100,WAS,20,33,24,24,0,101
2019-01-21,4,OKC,34,33,36,24,0,127,NYK,16,31,35,27,0,109
2019-01-23,2,HOU,28,30,30,26,0,114,NYK,31,32,15,32,0,110
2019-01-25,2,NYK,37,23,22,17,0,99,BRK,30,30,27,22,0,109
2019-01-27,2,MIA,25,27,29,25,0,106,NYK,26,32,12,27,0,97
2019-01-28,1,NYK,24,29,18,21,0,92,CHO,30,24,17,30,0,101
2019-01-30,2,DAL,24,31,35,24,0,114,NYK,20,27,23,20,0,90
2019-02-01,2,BOS,25,31,24,33,0,113,NYK,20,27,26,26,0,99
2019-02-03,2,MEM,19,23,32,22,0,96,NYK,22,19,21,22,0,84
2019-02-05,2,DET,36,27,15,27,0,105,NYK,28,26,17,21,0,92
2019-02-08,3,NYK,22,32,30,19,0,103,DET,41,22,26,31,0,120
2019-02-09,1,TOR,25,21,28,30,0,104,NYK,23,19,27,30,0,99
2019-02-11,2,NYK,22,26,31,25,0,104,CLE,30,33,26,18,0,107
2019-02-13,2,PHI,37,34,29,26,0,126,NYK,33,22,36,20,0,111
2019-02-14,1,NYK,28,26,28,24,0,106,ATL,13,38,22,18,0,91
2019-02-22,8,MIN,29,37,28,21,0,115,NYK,33,25,25,21,0,104
2019-02-24,2,SAS,26,27,30,35,0,118,NYK,30,32,32,36,0,130
2019-02-26,2,ORL,34,27,29,13,0,103,NYK,20,36,22,30,0,108
2019-02-28,2,CLE,27,30,28,40,0,125,NYK,31,28,38,21,0,118
2019-03-03,3,NYK,20,26,32,29,0,107,LAC,38,44,19,27,0,128
2019-03-04,1,NYK,25,26,29,28,0,108,SAC,34,21,31,29,0,115
2019-03-06,2,NYK,22,25,17,32,0,96,PHO,16,33,32,26,0,107
2019-03-09,3,SAC,23,25,32,22,0,102,NYK,30,16,22,26,0,94
2019-03-10,1,NYK,22,23,20,27,0,92,MIN,23,32,25,23,0,103
2019-03-12,2,NYK,29,23,21,25,0,98,IND,27,28,30,18,0,103
2019-03-15,3,NYK,20,21,28,14,0,83,SAS,31,25,26,27,0,109
2019-03-17,2,LAL,30,36,30,27,0,123,NYK,41,22,31,30,0,124
2019-03-18,1,NYK,29,25,15,23,0,92,TOR,38,35,28,27,0,128
2019-03-20,2,UTA,39,35,37,26,0,137,NYK,25,22,32,37,0,116
2019-03-22,2,DEN,37,19,26,29,0,111,NYK,18,24,20,31,0,93
2019-03-24,2,LAC,29,31,29,35,0,124,NYK,24,35,25,29,0,113
2019-03-28,4,TOR,30,25,32,30,0,117,NYK,18,18,28,28,0,92
2019-03-30,2,MIA,29,26,24,21,0,100,NYK,33,28,18,13,0,92
2019-04-01,2,CHI,19,28,30,28,0,105,NYK,37,27,27,22,0,113
2019-04-03,2,NYK,26,19,29,26,0,100,ORL,26,32,27,29,0,114
2019-04-05,2,NYK,16,27,21,32,0,96,HOU,32,40,31,17,0,120
2019-04-07,2,WAS,23,33,33,21,0,110,NYK,29,23,27,34,0,113
2019-04-09,2,NYK,39,18,17,22,0,96,CHI,24,26,18,18,0,86
2019-04-10,1,DET,36,29,27,23,0,115,NYK,22,19,18,30,0,89
2018-10-17,10,NOP,35,36,30,30,0,131,HOU,29,25,30,28,0,112
2018-10-19,2,SAC,32,31,27,39,0,129,NOP,40,32,38,39,0,149
2018-10-23,4,LAC,26,36,22,25,0,109,NOP,27,32,32,25,0,116
2018-10-26,3,BRK,30,36,25,24,0,115,NOP,32,25,31,29,0,117
2018-10-27,1,UTA,28,36,38,30,0,132,NOP,31,18,33,29,0,111
2018-10-29,2,NOP,24,21,31,35,0,111,DEN,20,38,26,32,0,116
2018-10-31,2,NOP,37,26,29,29,0,121,GSW,43,27,37,24,0,131
2018-11-01,1,NOP,31,34,34,20,0,119,POR,35,35,32,30,0,132
2018-11-03,2,NOP,17,22,29,27,0,95,SAS,24,34,29,22,0,109
2018-11-05,2,NOP,28,35,23,30,0,116,OKC,36,26,38,22,0,122
2018-11-07,2,CHI,26,24,22,26,0,98,NOP,29,29,27,22,0,107
2018-11-10,3,PHO,26,27,29,17,0,99,NOP,33,28,30,28,0,119
2018-11-12,2,NOP,31,35,28,32,0,126,TOR,29,32,22,27,0,110
2018-11-14,2,NOP,28,26,27,19,0,100,MIN,38,29,18,22,0,107
2018-11-16,2,NYK,32,32,32,28,0,124,NOP,16,38,34,41,0,129
2018-11-17,1,DEN,35,32,21,27,0,115,NOP,37,33,28,27,0,125
2018-11-19,2,SAS,39,28,30,29,0,126,NOP,30,38,40,32,0,140
2018-11-21,2,NOP,23,34,30,33,0,120,PHI,38,29,29,25,0,121
2018-11-23,2,NOP,34,26,30,19,0,109,NYK,28,31,28,27,0,114
2018-11-24,1,NOP,34,34,23,23,0,114,WAS,37,31,22,34,0,124
2018-11-26,2,BOS,34,23,32,35,0,124,NOP,21,27,31,28,0,107
2018-11-28,2,WAS,24,23,34,23,0,104,NOP,31,36,31,27,0,125
2018-11-30,2,NOP,17,24,34,26,0,101,MIA,37,24,20,25,0,106
2018-12-02,2,NOP,29,36,22,32,0,119,CHO,30,26,21,32,0,109
2018-12-03,1,LAC,36,41,24,28,0,129,NOP,29,36,32,29,0,126
2018-12-05,2,DAL,31,22,27,26,0,106,NOP,32,37,28,35,0,132
2018-12-07,2,MEM,31,27,27,22,0,107,NOP,30,30,24,19,0,103
2018-12-09,2,NOP,28,28,35,25,0,116,DET,20,30,34,24,0,108
2018-12-10,1,NOP,21,32,19,28,0,100,BOS,28,31,24,30,0,113
2018-12-12,2,OKC,28,28,28,30,0,114,NOP,25,32,32,29,0,118
2018-12-16,4,MIA,33,24,28,17,0,102,NOP,28,23,22,23,0,96
2018-12-19,3,NOP,31,35,24,25,0,115,MIL,33,29,28,33,0,123
2018-12-21,2,NOP,34,31,23,16,0,104,LAL,34,35,25,18,0,112
2018-12-23,2,NOP,36,33,27,21,0,117,SAC,25,33,28,36,0,122
2018-12-26,3,NOP,30,34,30,25,0,119,DAL,33,34,23,32,0,122
2018-12-28,2,DAL,29,37,22,24,0,112,NOP,26,29,31,28,0,114
2018-12-29,1,HOU,30,23,24,31,0,108,NOP,20,30,26,28,0,104
2018-12-31,2,MIN,22,29,38,25,0,114,NOP,27,36,25,35,0,123
2019-01-02,2,NOP,29,29,29,34,0,121,BRK,39,34,32,21,0,126
2019-01-05,3,NOP,28,33,37,35,0,133,CLE,26,26,20,26,0,98
2019-01-07,2,MEM,27,24,22,22,0,95,NOP,31,22,33,28,0,114
2019-01-09,2,CLE,38,25,28,33,0,124,NOP,25,34,41,40,0,140
2019-01-12,3,NOP,29,23,37,17,0,106,MIN,27,27,33,23,0,110
2019-01-14,2,NOP,32,34,28,27,0,121,LAC,36,27,25,29,0,117
2019-01-16,2,NOP,39,32,38,31,0,140,GSW,31,35,44,37,0,147
2019-01-18,2,NOP,29,29,28,26,0,112,POR,32,42,30,24,0,128
2019-01-21,3,NOP,21,33,28,23,0,105,MEM,28,22,18,17,0,85
2019-01-23,2,DET,31,26,22,19,0,98,NOP,28,19,23,24,0,94
2019-01-24,1,NOP,28,25,29,34,0,116,OKC,28,37,33,24,0,122
2019-01-26,2,SAS,28,32,36,30,0,126,NOP,27,30,28,29,0,114
2019-01-29,3,NOP,28,31,35,27,0,121,HOU,35,31,25,25,0,116
2019-01-30,1,DEN,29,24,33,19,0,105,NOP,26,30,19,24,0,99
2019-02-02,3,NOP,24,26,28,30,0,108,SAS,35,28,31,19,0,113
2019-02-04,2,IND,25,28,30,26,0,109,NOP,20,30,24,33,0,107
2019-02-06,2,NOP,37,27,27,34,0,125,CHI,39,26,17,38,0,120
2019-02-08,2,MIN,35,27,26,29,0,117,NOP,22,40,28,32,0,122
2019-02-09,1,NOP,28,16,18,28,0,90,MEM,20,21,31,27,0,99
2019-02-12,3,ORL,39,24,29,26,0,118,NOP,17,29,15,27,0,88
2019-02-14,2,OKC,31,32,26,33,0,122,NOP,31,35,35,30,0,131
2019-02-22,8,NOP,35,36,23,17,0,111,IND,24,34,39,29,0,126
2019-02-23,1,LAL,35,22,27,31,0,115,NOP,42,27,31,28,0,128
2019-02-25,2,PHI,31,34,28,18,0,111,NOP,24,28,31,27,0,110
2019-02-27,2,NOP,28,29,35,27,0,119,LAL,35,28,32,30,0,125
2019-03-01,2,NOP,27,29,38,36,0,130,PHO,32,25,27,32,0,116
2019-03-02,1,NOP,27,40,29,24,0,120,DEN,39,32,22,19,0,112
2019-03-04,2,NOP,24,28,30,33,0,115,UTA,33,28,27,24,0,112
2019-03-06,2,UTA,25,33,27,29,0,114,NOP,23,24,29,28,0,104
2019-03-08,2,TOR,29,35,29,34,0,127,NOP,31,30,19,24,0,104
2019-03-10,2,NOP,33,33,20,30,0,116,ATL,26,39,29,34,0,128
2019-03-12,2,MIL,23,33,45,29,0,130,NOP,23,25,41,24,0,113
2019-03-15,3,POR,30,26,31,35,0,122,NOP,37,20,25,28,0,110
2019-03-16,1,PHO,34,32,23,33,16,138,NOP,31,29,25,37,14,136
2019-03-18,2,NOP,28,21,35,26,19,129,DAL,34,25,20,31,15,125
2019-03-20,2,NOP,25,21,21,29,0,96,ORL,39,29,30,21,0,119
2019-03-24,4,HOU,33,30,24,26,0,113,NOP,19,25,25,21,0,90
2019-03-26,2,ATL,42,28,32,28,0,130,NOP,34,23,30,33,0,120
2019-03-28,2,SAC,26,36,26,30,0,118,NOP,30,34,29,28,0,121
2019-03-31,3,LAL,26,35,44,25,0,130,NOP,26,36,22,18,0,102
2019-04-03,3,CHO,24,35,24,32,0,115,NOP,21,34,23,31,0,109
2019-04-05,2,NOP,38,38,23,18,9,126,PHO,31,34,31,21,16,133
2019-04-07,2,NOP,32,34,36,31,0,133,SAC,39,29,34,27,0,129
2019-04-09,2,GSW,18,38,32,24,0,112,NOP,19,37,23,24,0,103
2018-10-17,10,BRK,29,22,25,24,0,100,DET,24,27,32,20,0,103
2018-10-20,3,DET,25,35,25,33,0,118,CHI,27,31,26,32,0,116
2018-10-23,3,PHI,28,36,30,26,12,132,DET,27,34,26,33,13,133
2018-10-25,2,CLE,27,23,18,35,0,103,DET,30,28,22,30,0,110
2018-10-27,2,BOS,30,33,21,25,0,109,DET,21,20,26,22,0,89
2018-10-30,3,DET,28,30,13,34,0,105,BOS,31,25,25,27,0,108
2018-10-31,1,DET,22,38,23,27,9,119,BRK,28,26,23,33,10,120
2018-11-03,3,DET,24,23,25,27,0,99,PHI,30,39,16,24,0,109
2018-11-05,2,MIA,28,25,34,18,15,120,DET,27,26,27,25,10,115
2018-11-07,2,DET,26,32,20,25,0,103,ORL,31,20,29,16,0,96
2018-11-09,2,DET,40,34,29,21,0,124,ATL,20,31,26,32,0,109
2018-11-11,2,CHO,24,27,32,30,0,113,DET,27,22,26,28,0,103
2018-11-14,3,DET,26,27,24,29,0,106,TOR,31,34,23,16,0,104
2018-11-19,5,CLE,27,19,23,33,0,102,DET,38,28,27,20,0,113
2018-11-21,2,DET,29,28,26,41,0,124,HOU,31,25,37,33,0,126
2018-11-23,2,HOU,30,26,23,19,13,111,DET,34,27,17,20,18,116
2018-11-25,2,PHO,32,28,24,23,0,107,DET,27,35,21,35,0,118
2018-11-27,2,NYK,19,24,27,38,0,108,DET,24,27,30,34,0,115
2018-11-30,3,CHI,21,19,25,23,0,88,DET,34,21,24,28,0,107
2018-12-01,1,GSW,24,22,32,24,0,102,DET,24,30,31,26,0,111
2018-12-03,2,OKC,26,24,37,23,0,110,DET,17,23,19,24,0,83
2018-12-05,2,DET,21,24,19,28,0,92,MIL,30,26,28,31,0,115
2018-12-07,2,PHI,28,28,33,28,0,117,DET,27,41,22,21,0,111
2018-12-09,2,NOP,28,28,35,25,0,116,DET,20,30,34,24,0,108
2018-12-10,1,DET,29,18,29,26,0,102,PHI,38,18,31,29,0,116
2018-12-12,2,DET,25,30,38,14,0,107,CHO,37,23,22,26,0,108
2018-12-15,3,BOS,33,23,22,26,0,104,DET,33,24,28,28,0,113
2018-12-17,2,MIL,25,30,26,26,0,107,DET,27,16,34,27,0,104
2018-12-19,2,DET,27,26,25,40,11,129,MIN,26,36,30,26,5,123
2018-12-21,2,DET,21,19,25,21,0,86,CHO,25,20,30,23,0,98
2018-12-23,2,ATL,28,29,22,19,0,98,DET,21,22,23,29,0,95
2018-12-26,3,WAS,28,27,17,23,0,95,DET,27,27,31,21,0,106
2018-12-28,2,DET,21,24,24,19,0,88,IND,32,26,33,34,0,125
2018-12-30,2,DET,21,38,24,24,0,107,ORL,31,31,23,24,0,109
2019-01-01,2,DET,27,25,21,25,0,98,MIL,35,33,24,29,0,121
2019-01-02,1,DET,26,25,21,29,0,101,MEM,24,31,12,27,0,94
2019-01-05,3,UTA,13,35,28,34,0,110,DET,31,22,25,27,0,105
2019-01-07,2,SAS,25,34,25,35,0,119,DET,31,20,22,34,0,107
2019-01-09,2,DET,24,23,30,23,0,100,LAL,20,35,34,24,0,113
2019-01-10,1,DET,21,27,26,28,0,102,SAC,34,31,26,21,0,112
2019-01-12,2,DET,37,28,25,19,0,109,LAC,24,30,26,24,0,104
2019-01-14,2,DET,31,28,15,20,0,94,UTA,27,26,22,25,0,100
2019-01-16,2,ORL,34,29,21,25,6,115,DET,26,32,32,19,11,120
2019-01-18,2,MIA,17,22,30,24,0,93,DET,30,23,12,33,0,98
2019-01-19,1,SAC,26,25,23,29,0,103,DET,30,27,25,19,0,101
2019-01-21,2,DET,17,17,30,23,0,87,WAS,29,21,31,20,0,101
2019-01-23,2,DET,31,26,22,19,0,98,NOP,28,19,23,24,0,94
2019-01-25,2,DET,28,26,31,16,0,101,DAL,23,39,26,18,0,106
2019-01-29,4,MIL,30,32,27,26,0,115,DET,22,27,28,28,0,105
2019-01-31,2,DAL,21,28,21,19,0,89,DET,19,26,18,30,0,93
2019-02-02,2,LAC,22,25,29,35,0,111,DET,40,25,22,14,0,101
2019-02-04,2,DEN,36,19,28,20,0,103,DET,34,34,29,32,0,129
2019-02-05,1,DET,36,27,15,27,0,105,NYK,28,26,17,21,0,92
2019-02-08,3,NYK,22,32,30,19,0,103,DET,41,22,26,31,0,120
2019-02-11,3,WAS,27,32,20,33,0,112,DET,36,25,29,31,0,121
2019-02-13,2,DET,29,23,20,38,0,110,BOS,28,29,34,27,0,118
2019-02-22,9,DET,33,35,32,25,0,125,ATL,34,36,25,27,0,122
2019-02-23,1,DET,20,34,30,35,0,119,MIA,29,17,30,20,0,96
2019-02-25,2,IND,20,31,26,32,0,109,DET,36,19,29,29,0,113
2019-02-27,2,DET,27,21,19,26,0,93,SAS,32,19,27,27,0,105
2019-03-02,3,DET,42,29,29,29,0,129,CLE,23,15,34,21,0,93
2019-03-03,1,TOR,19,26,33,22,7,107,DET,24,24,25,27,12,112
2019-03-06,3,MIN,35,29,24,26,0,114,DET,22,38,30,41,0,131
2019-03-08,2,DET,24,25,20,43,0,112,CHI,30,36,14,24,0,104
2019-03-10,2,CHI,32,23,25,28,0,108,DET,31,30,42,28,0,131
2019-03-11,1,DET,19,16,27,13,0,75,BRK,27,34,27,15,0,103
2019-03-13,2,DET,18,31,8,17,0,74,MIA,30,24,33,21,0,108
2019-03-15,2,LAL,22,18,22,35,0,97,DET,27,19,31,34,0,111
2019-03-17,2,TOR,21,26,37,23,0,107,DET,25,25,28,32,0,110
2019-03-18,1,DET,32,29,27,31,0,119,CLE,25,35,27,39,0,126
2019-03-21,3,DET,29,29,29,31,0,118,PHO,32,28,20,18,0,98
2019-03-23,2,DET,28,28,36,20,0,112,POR,32,27,30,28,0,117
2019-03-24,1,DET,28,21,28,37,0,114,GSW,29,34,34,24,0,121
2019-03-26,2,DET,9,30,23,30,0,92,DEN,27,39,15,14,0,95
2019-03-28,2,ORL,27,19,25,27,0,98,DET,30,30,34,21,0,115
2019-03-30,2,POR,14,20,25,31,0,90,DET,11,20,35,33,0,99
2019-04-01,2,DET,33,22,25,22,0,102,IND,23,36,28,24,0,111
2019-04-03,2,IND,18,26,34,30,0,108,DET,15,21,26,27,0,89
2019-04-05,2,DET,34,32,30,14,0,110,OKC,30,35,32,26,0,123
2019-04-07,2,CHO,32,28,23,21,0,104,DET,27,15,33,16,0,91
2019-04-09,2,MEM,32,25,22,14,0,93,DET,20,18,26,36,0,100
2019-04-10,1,DET,36,29,27,23,0,115,NYK,22,19,18,30,0,89
2018-10-17,10,ATL,24,25,35,23,0,107,NYK,23,49,34,20,0,126
2018-10-19,2,ATL,33,28,21,35,0,117,MEM,37,40,29,25,0,131
2018-10-21,2,ATL,24,40,28,41,0,133,CLE,34,26,26,25,0,111
2018-10-24,3,DAL,42,16,29,17,0,104,ATL,22,26,32,31,0,111
2018-10-27,3,CHI,22,19,26,30,0,97,ATL,25,19,19,22,0,85
2018-10-29,2,ATL,25,22,13,32,0,92,PHI,20,27,31,35,0,113
2018-10-30,1,ATL,31,26,30,27,0,114,CLE,35,23,41,37,0,136
2018-11-01,2,SAC,35,34,46,31,0,146,ATL,29,35,23,28,0,115
2018-11-03,2,MIA,31,37,25,25,0,118,ATL,41,33,28,21,0,123
2018-11-06,3,ATL,25,29,23,25,0,102,CHO,23,28,30,32,0,113
2018-11-07,1,NYK,26,26,35,25,0,112,ATL,26,29,18,34,0,107
2018-11-09,2,DET,40,34,29,21,0,124,ATL,20,31,26,32,0,109
2018-11-11,2,ATL,22,31,22,31,0,106,LAL,28,24,32,23,0,107
2018-11-13,2,ATL,23,29,24,27,0,103,GSW,20,29,33,28,0,110
2018-11-15,2,ATL,23,34,16,20,0,93,DEN,35,38,36,29,0,138
2018-11-17,2,ATL,24,32,16,17,0,89,IND,25,22,26,24,0,97
2018-11-19,2,LAC,29,32,28,38,0,127,ATL,34,30,32,23,0,119
2018-11-21,2,TOR,29,26,31,38,0,124,ATL,24,20,29,35,0,108
2018-11-23,2,BOS,45,16,21,32,0,114,ATL,23,22,19,32,0,96
2018-11-25,2,CHO,43,23,31,26,0,123,ATL,32,33,35,24,0,124
2018-11-27,2,ATL,35,33,32,15,0,115,MIA,38,14,34,27,0,113
2018-11-28,1,ATL,28,21,26,19,0,94,CHO,24,31,31,22,0,108
2018-11-30,2,ATL,26,20,30,33,0,109,OKC,28,38,25,33,0,124
2018-12-03,3,GSW,34,27,36,31,0,128,ATL,17,30,30,34,0,111
2018-12-05,2,WAS,33,39,31,28,0,131,ATL,25,24,45,23,0,117
2018-12-08,3,DEN,35,21,21,21,0,98,ATL,25,26,35,20,0,106
2018-12-12,4,ATL,26,26,26,29,0,107,DAL,28,23,30,33,0,114
2018-12-14,2,ATL,19,37,26,26,0,108,BOS,42,25,41,21,0,129
2018-12-16,2,ATL,23,43,30,31,0,127,BRK,42,30,39,33,0,144
2018-12-18,2,WAS,24,30,28,28,0,110,ATL,35,23,24,36,0,118
2018-12-21,3,ATL,28,32,27,27,0,114,NYK,39,30,20,18,0,107
2018-12-23,2,ATL,28,29,22,19,0,98,DET,21,22,23,29,0,95
2018-12-26,3,IND,32,32,31,34,0,129,ATL,31,36,21,33,0,121
2018-12-28,2,ATL,42,29,18,23,11,123,MIN,27,32,30,23,8,120
2018-12-29,1,CLE,26,25,23,34,0,108,ATL,23,34,27,27,0,111
2018-12-31,2,ATL,25,35,21,27,0,108,IND,33,30,34,19,0,116
2019-01-02,2,ATL,29,24,31,14,0,98,WAS,35,29,24,26,0,114
2019-01-04,2,ATL,14,29,36,33,0,112,MIL,43,33,42,26,0,144
2019-01-06,2,MIA,16,21,21,24,0,82,ATL,23,15,41,27,0,106
2019-01-08,2,ATL,31,26,20,24,0,101,TOR,28,28,24,24,0,104
2019-01-09,1,ATL,38,19,23,20,0,100,BRK,23,28,35,30,0,116
2019-01-11,2,ATL,32,22,35,34,0,123,PHI,30,26,32,33,0,121
2019-01-13,2,MIL,35,29,31,38,0,133,ATL,32,23,29,30,0,114
2019-01-15,2,OKC,29,30,41,26,0,126,ATL,25,45,27,45,0,142
2019-01-19,4,BOS,28,32,23,30,0,113,ATL,36,31,22,16,0,105
2019-01-21,2,ORL,28,32,31,31,0,122,ATL,31,26,21,25,0,103
2019-01-23,2,ATL,42,24,32,23,0,121,CHI,25,35,23,18,0,101
2019-01-26,3,ATL,30,34,26,21,0,111,POR,40,23,30,27,0,120
2019-01-28,2,ATL,32,31,31,29,0,123,LAC,25,36,22,35,0,118
2019-01-30,2,ATL,31,22,27,33,0,113,SAC,32,35,38,30,0,135
2019-02-01,2,ATL,34,26,27,25,0,112,UTA,36,22,38,32,0,128
2019-02-02,1,ATL,33,25,28,32,0,118,PHO,30,27,31,24,0,112
2019-02-04,2,ATL,35,26,38,38,0,137,WAS,20,37,32,40,0,129
2019-02-07,3,TOR,22,38,28,31,0,119,ATL,33,35,17,16,0,101
2019-02-09,2,CHO,46,27,33,23,0,129,ATL,31,37,18,34,0,120
2019-02-10,1,ORL,26,37,35,26,0,124,ATL,25,23,26,34,0,108
2019-02-12,2,LAL,32,37,26,18,0,113,ATL,38,27,35,17,0,117
2019-02-14,2,NYK,28,26,28,24,0,106,ATL,13,38,22,18,0,91
2019-02-22,8,DET,33,35,32,25,0,125,ATL,34,36,25,27,0,122
2019-02-23,1,PHO,33,26,28,25,0,112,ATL,33,30,23,34,0,120
2019-02-25,2,ATL,28,32,25,26,0,111,HOU,39,21,35,24,0,119
2019-02-27,2,MIN,40,28,27,23,5,123,ATL,33,27,26,32,13,131
2019-03-01,2,CHI,26,31,38,29,16,168,ATL,33,27,24,40,16,161
2019-03-03,2,ATL,35,32,29,27,0,123,CHI,32,28,31,27,0,118
2019-03-04,1,ATL,31,30,24,28,0,113,MIA,32,29,24,29,0,114
2019-03-06,2,SAS,27,26,27,31,0,111,ATL,23,33,21,27,0,104
2019-03-09,3,BRK,26,30,27,31,0,114,ATL,23,24,30,35,0,112
2019-03-10,1,NOP,33,33,20,30,0,116,ATL,26,39,29,34,0,128
2019-03-13,3,MEM,28,32,30,21,0,111,ATL,33,39,38,22,0,132
2019-03-16,3,ATL,36,26,30,28,0,120,BOS,43,31,31,24,0,129
2019-03-17,1,ATL,25,21,22,23,0,91,ORL,28,28,19,26,0,101
2019-03-19,2,HOU,25,28,31,37,0,121,ATL,25,22,25,33,0,105
2019-03-21,2,UTA,28,26,37,23,0,114,ATL,29,36,21,31,0,117
2019-03-23,2,PHI,41,27,32,27,0,127,ATL,34,40,26,29,0,129
2019-03-26,3,ATL,42,28,32,28,0,130,NOP,34,23,30,33,0,120
2019-03-29,3,POR,38,22,30,28,0,118,ATL,30,21,25,22,0,98
2019-03-31,2,MIL,43,28,26,25,13,135,ATL,26,42,30,24,14,136
2019-04-02,2,ATL,31,25,34,21,0,111,SAS,33,25,28,31,0,117
2019-04-03,1,PHI,38,30,26,28,0,122,ATL,42,30,26,32,0,130
2019-04-05,2,ATL,18,30,32,33,0,113,ORL,42,39,32,36,0,149
2019-04-07,2,ATL,21,24,27,35,0,107,MIL,28,26,31,30,0,115
2019-04-10,3,IND,35,38,36,26,0,135,ATL,28,41,34,31,0,134
2018-10-18,10,CHI,41,17,18,32,0,108,PHI,38,27,37,25,0,127
2018-10-20,2,DET,25,35,25,33,0,118,CHI,27,31,26,32,0,116
2018-10-22,2,CHI,28,33,23,25,0,109,DAL,31,28,29,27,0,115
2018-10-24,2,CHO,27,26,29,28,0,110,CHI,24,30,34,24,0,112
2018-10-26,2,CHI,25,29,21,31,0,106,CHO,23,45,34,33,0,135
2018-10-27,1,CHI,22,19,26,30,0,97,ATL,25,19,19,22,0,85
2018-10-29,2,GSW,44,48,33,24,0,149,CHI,28,22,39,35,0,124
2018-10-31,2,DEN,28,23,29,18,10,108,CHI,24,24,30,20,9,107
2018-11-02,2,IND,22,38,27,20,0,107,CHI,37,21,22,25,0,105
2018-11-03,1,HOU,27,27,21,21,0,96,CHI,28,28,7,25,0,88
2018-11-05,2,CHI,24,23,31,24,6,116,NYK,21,26,25,30,6,115
2018-11-07,2,CHI,26,24,22,26,0,98,NOP,29,29,27,22,0,107
2018-11-10,3,CLE,23,30,24,21,0,98,CHI,37,16,26,20,0,99
2018-11-12,2,DAL,25,31,22,25,0,103,CHI,20,29,26,23,0,98
2018-11-14,2,CHI,24,11,24,23,0,82,BOS,19,32,26,34,0,111
2018-11-16,2,CHI,40,23,17,24,0,104,MIL,27,18,46,32,0,123
2018-11-17,1,TOR,27,30,32,33,0,122,CHI,18,26,12,27,0,83
2018-11-21,4,PHO,28,41,24,23,0,116,CHI,25,39,30,30,0,124
2018-11-23,2,MIA,28,32,18,25,0,103,CHI,26,13,30,27,0,96
2018-11-24,1,CHI,22,28,29,17,0,96,MIN,20,29,35,27,0,111
2018-11-26,2,SAS,27,25,28,28,0,108,CHI,27,23,33,24,0,107
2018-11-28,2,CHI,40,22,27,24,0,113,MIL,30,33,29,24,0,116
2018-11-30,2,CHI,21,19,25,23,0,88,DET,34,21,24,28,0,107
2018-12-01,1,CHI,22,24,29,30,0,105,HOU,38,18,31,34,0,121
2018-12-04,3,CHI,21,24,22,23,0,90,IND,23,20,27,26,0,96
2018-12-07,3,OKC,28,34,29,21,0,112,CHI,34,36,17,27,0,114
2018-12-08,1,BOS,35,29,29,40,0,133,CHI,17,26,17,17,0,77
2018-12-10,2,SAC,26,19,36,27,0,108,CHI,33,23,18,15,0,89
2018-12-13,3,CHI,26,20,25,20,0,91,ORL,24,27,26,20,0,97
2018-12-15,2,CHI,21,22,31,24,0,98,SAS,28,34,16,15,0,93
2018-12-17,2,CHI,22,22,25,27,0,96,OKC,31,33,24,33,0,121
2018-12-19,2,BRK,22,18,31,25,0,96,CHI,27,12,32,22,0,93
2018-12-21,2,ORL,20,19,24,17,0,80,CHI,19,27,27,17,0,90
2018-12-23,2,CHI,28,26,30,28,0,112,CLE,29,30,15,18,0,92
2018-12-26,3,MIN,29,31,23,36,0,119,CHI,18,19,28,29,0,94
2018-12-28,2,CHI,20,20,34,27,0,101,WAS,22,20,30,20,0,92
2018-12-30,2,CHI,20,19,26,24,0,89,TOR,14,26,28,27,0,95
2019-01-02,3,ORL,32,30,28,22,0,112,CHI,16,29,17,22,0,84
2019-01-04,2,IND,18,36,21,30,14,119,CHI,30,28,20,27,11,116
2019-01-06,2,BRK,28,27,33,29,0,117,CHI,21,34,27,18,0,100
2019-01-09,3,CHI,29,22,34,27,0,112,POR,30,26,39,29,0,124
2019-01-11,2,CHI,17,38,21,33,0,109,GSW,43,33,40,30,0,146
2019-01-12,1,CHI,19,34,29,20,0,102,UTA,29,22,30,29,0,110
2019-01-15,3,CHI,18,25,25,32,0,100,LAL,19,25,32,31,0,107
2019-01-17,2,CHI,30,17,26,32,0,105,DEN,28,33,42,32,0,135
2019-01-19,2,MIA,31,24,28,34,0,117,CHI,30,27,19,27,0,103
2019-01-21,2,CHI,31,17,28,28,0,104,CLE,18,24,25,21,0,88
2019-01-23,2,ATL,42,24,32,23,0,121,CHI,25,35,23,18,0,101
