,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1020,12/10/2014,MIA,21,27,14,20,0,82,DEN,22,26,31,23,0,102
1021,12/16/2014,MIA,33,22,21,19,0,95,BRK,25,20,21,25,0,91
1022,12/27/2014,MEM,27,30,15,31,0,103,MIA,16,25,28,26,0,95
1023,12/29/2014,ORL,26,24,27,25,0,102,MIA,25,28,24,24,0,101
1024,12/31/2014,MIA,24,27,19,25,0,95,IND,20,22,36,28,0,106
1025,1/3/2015,MIA,27,22,11,19,0,79,HOU,23,38,33,21,0,115
1026,1/4/2015,BRK,21,19,19,25,0,84,MIA,30,19,15,24,0,88
1027,1/8/2015,MIA,23,25,16,19,0,83,POR,18,25,33,23,0,99
1028,1/11/2015,MIA,30,32,24,18,0,104,LAC,29,24,23,14,0,90
1029,1/14/2015,MIA,18,20,25,26,0,89,GSW,26,29,26,23,0,104
1030,1/20/2015,OKC,24,25,23,22,0,94,MIA,27,23,17,19,0,86
1031,1/23/2015,IND,18,19,27,23,0,87,MIA,26,28,21,14,0,89
1032,2/6/2015,MIA,19,22,20,24,0,85,SAS,30,22,25,21,0,98
1033,2/25/2015,MIA,17,19,25,24,8,93,ORL,17,23,21,24,5,90
1034,3/11/2015,BRK,23,28,16,31,0,98,MIA,34,28,20,22,0,104
1035,3/13/2015,MIA,18,23,22,29,0,92,TOR,21,29,28,24,0,102
1036,3/18/2015,POR,32,25,24,23,0,104,MIA,27,21,31,29,0,108
1037,3/20/2015,DEN,23,23,32,13,0,91,MIA,22,37,28,21,0,108
1038,3/22/2015,MIA,21,17,20,17,0,75,OKC,25,23,18,27,0,93
1039,3/31/2015,SAS,19,28,24,24,0,95,MIA,20,22,18,21,0,81
1040,4/5/2015,MIA,19,28,19,23,0,89,IND,22,29,26,35,0,112
1041,4/11/2015,TOR,27,31,21,28,0,107,MIA,29,29,23,23,0,104
1042,4/13/2015,ORL,22,17,27,27,0,93,MIA,33,24,27,16,0,100
1043,10/31/2014,MEM,23,22,33,19,0,97,IND,19,34,14,22,0,89
1044,11/7/2014,MEM,22,27,17,25,0,91,OKC,19,21,22,27,0,89
1045,11/17/2014,HOU,18,24,24,27,0,93,MEM,34,31,32,22,0,119
1046,11/19/2014,MEM,20,28,27,17,0,92,TOR,22,20,27,27,0,96
1047,11/23/2014,LAC,21,19,32,19,0,91,MEM,26,27,35,19,0,107
1048,11/28/2014,MEM,23,29,31,29,0,112,POR,25,18,27,29,0,99
1049,12/3/2014,MEM,28,18,22,28,0,96,HOU,34,24,36,11,0,105
1050,12/5/2014,SAS,25,33,20,29,0,107,MEM,14,32,22,33,0,101
1051,12/16/2014,GSW,30,19,20,29,0,98,MEM,24,33,23,25,0,105
1052,12/17/2014,MEM,34,18,21,19,10,117,SAS,19,26,23,24,10,116
1053,12/26/2014,HOU,24,26,29,25,13,117,MEM,31,26,24,23,7,111
1054,12/30/2014,SAS,20,18,25,24,0,87,MEM,30,22,22,21,0,95
1055,1/3/2015,MEM,22,16,22,25,0,85,DEN,32,17,34,31,0,114
1056,1/14/2015,MEM,32,19,31,21,0,103,BRK,23,22,20,27,0,92
1057,1/16/2015,MEM,27,21,33,25,0,106,ORL,28,21,25,22,0,96
1058,1/17/2015,POR,23,19,28,28,0,98,MEM,30,30,18,24,0,102
1059,1/21/2015,TOR,16,22,23,25,0,86,MEM,16,25,19,32,0,92
1060,1/26/2015,ORL,29,19,25,21,0,94,MEM,34,33,22,14,0,103
1061,1/29/2015,DEN,11,24,14,20,0,69,MEM,26,24,24,25,0,99
1062,1/31/2015,OKC,20,20,22,12,0,74,MEM,25,20,23,17,0,85
1063,2/10/2015,BRK,15,25,22,24,0,86,MEM,32,20,23,20,0,95
1064,2/11/2015,MEM,26,22,21,20,0,89,OKC,35,31,19,20,0,105
1065,2/22/2015,MEM,19,19,26,34,0,98,POR,21,17,39,15,0,92
1066,2/23/2015,MEM,21,17,28,24,0,90,LAC,22,22,24,19,0,87
1067,2/27/2015,LAC,17,24,28,28,0,97,MEM,16,25,21,17,0,79
1068,3/4/2015,MEM,24,30,25,23,0,102,HOU,31,28,20,21,0,100
1069,3/16/2015,DEN,18,19,26,18,0,81,MEM,24,23,18,27,0,92
1070,3/21/2015,POR,27,17,18,24,0,86,MEM,35,18,24,20,0,97
1071,3/27/2015,GSW,31,23,31,22,0,107,MEM,24,25,16,19,0,84
1072,3/29/2015,MEM,21,21,24,23,0,89,SAS,28,23,19,33,0,103
1073,4/3/2015,OKC,26,23,20,23,0,92,MEM,24,31,22,23,0,100
1074,4/11/2015,MEM,21,28,19,18,0,86,LAC,26,26,17,25,0,94
1075,4/13/2015,MEM,21,25,20,41,0,107,GSW,36,32,25,18,0,111
1076,4/15/2015,IND,24,17,20,22,0,83,MEM,22,32,19,22,0,95
1077,11/2/2014,GSW,30,21,17,27,0,95,POR,22,26,20,22,0,90
1078,11/5/2014,LAC,20,22,33,29,0,104,GSW,30,35,37,19,0,121
1079,11/8/2014,GSW,25,23,28,22,0,98,HOU,29,27,13,18,0,87
1080,11/11/2014,SAS,29,21,32,31,0,113,GSW,26,18,26,30,0,100
1081,11/13/2014,BRK,36,19,20,24,0,99,GSW,32,34,21,20,0,107
1082,11/23/2014,GSW,28,24,18,21,0,91,OKC,20,27,19,20,0,86
1083,11/26/2014,GSW,31,34,27,19,0,111,ORL,27,25,13,31,0,96
1084,12/2/2014,ORL,25,21,29,22,0,97,GSW,24,32,17,25,0,98
1085,12/10/2014,HOU,30,16,30,17,0,93,GSW,23,23,27,32,0,105
1086,12/18/2014,OKC,40,23,26,20,0,109,GSW,32,33,29,20,0,114
1087,12/25/2014,GSW,20,22,28,16,0,86,LAC,18,23,32,27,0,100
1088,1/2/2015,TOR,31,30,23,21,0,105,GSW,40,26,31,29,0,126
1089,1/5/2015,OKC,25,20,20,26,0,91,GSW,34,31,19,33,0,117
1090,1/7/2015,IND,28,22,26,26,0,102,GSW,23,27,34,33,0,117
1091,1/16/2015,GSW,35,25,31,24,0,115,OKC,33,36,29,29,0,127
1092,1/17/2015,GSW,31,33,38,29,0,131,HOU,31,28,21,26,0,106
1093,1/19/2015,DEN,15,13,32,19,0,79,GSW,25,30,34,33,0,122
1094,1/21/2015,HOU,29,13,36,35,0,113,GSW,32,30,40,24,0,126
1095,2/20/2015,SAS,29,26,13,31,0,99,GSW,27,35,27,21,0,110
1096,2/22/2015,GSW,38,19,21,20,0,98,IND,26,32,23,23,0,104
1097,2/27/2015,GSW,27,27,44,15,0,113,TOR,11,20,26,32,0,89
1098,3/2/2015,GSW,23,28,29,28,0,108,BRK,33,24,29,24,0,110
1099,3/8/2015,LAC,28,22,18,30,0,98,GSW,29,28,30,19,0,106
1100,3/13/2015,GSW,26,28,29,20,0,103,DEN,34,28,20,32,0,114
1101,3/24/2015,GSW,26,31,36,29,0,122,POR,30,32,18,28,0,108
1102,3/31/2015,GSW,18,28,36,28,0,110,LAC,30,23,35,18,0,106
1103,4/5/2015,GSW,17,21,29,25,0,92,SAS,31,26,32,18,0,107
1104,4/9/2015,POR,27,27,30,21,0,105,GSW,30,27,27,32,0,116
1105,4/15/2015,DEN,23,44,33,26,0,126,GSW,35,36,29,33,0,133
1106,11/1/2014,DEN,17,16,23,35,0,91,OKC,29,26,21,26,0,102
1107,11/9/2014,DEN,27,29,17,27,0,100,POR,36,28,21,31,0,116
1108,11/12/2014,POR,39,45,27,19,0,130,DEN,28,22,28,35,0,113
1109,11/14/2014,DEN,30,34,28,16,0,108,IND,27,19,21,20,0,87
1110,11/19/2014,OKC,26,23,25,26,0,100,DEN,27,27,34,19,0,107
1111,12/2/2014,POR,23,27,28,27,0,105,DEN,31,25,29,18,0,103
1112,12/8/2014,DEN,30,22,29,21,5,107,TOR,35,27,20,20,10,112
1113,12/13/2014,DEN,31,17,25,23,0,96,HOU,21,33,26,28,0,108
1114,12/14/2014,SAS,20,25,26,28,0,99,DEN,22,12,27,30,0,91
1115,12/17/2014,HOU,25,30,20,24,16,115,DEN,29,31,18,21,12,111
1116,12/19/2014,LAC,20,23,31,32,0,106,DEN,29,30,12,38,0,109
1117,12/20/2014,IND,21,12,22,18,0,73,DEN,15,17,23,21,0,76
1118,12/23/2014,DEN,27,27,23,19,0,96,BRK,30,28,18,26,0,102
1119,12/28/2014,TOR,27,33,28,28,0,116,DEN,24,30,33,15,0,102
1120,1/7/2015,ORL,18,21,19,32,0,90,DEN,25,15,23,30,0,93
1121,1/20/2015,SAS,20,31,29,29,0,109,DEN,20,28,28,23,0,99
1122,1/26/2015,DEN,31,16,30,21,0,98,LAC,20,30,19,33,0,102
1123,2/9/2015,OKC,38,35,33,18,0,124,DEN,18,41,33,22,0,114
1124,2/22/2015,DEN,18,24,27,25,0,94,OKC,36,31,31,21,0,119
1125,2/23/2015,BRK,26,28,31,25,0,110,DEN,23,22,24,13,0,82
1126,3/6/2015,DEN,29,31,23,28,0,111,SAS,32,33,25,30,0,120
1127,3/7/2015,HOU,25,30,33,26,0,114,DEN,28,20,25,27,0,100
1128,3/19/2015,DEN,27,22,24,35,0,108,HOU,33,32,25,28,0,118
1129,3/22/2015,DEN,28,41,33,17,0,119,ORL,25,26,21,28,0,100
1130,3/28/2015,DEN,25,28,25,36,0,114,POR,31,27,28,34,0,120
1131,4/3/2015,DEN,25,22,23,23,0,93,SAS,45,22,33,23,0,123
1132,4/4/2015,LAC,29,26,27,25,0,107,DEN,15,24,31,22,0,92
1133,4/13/2015,DEN,31,26,21,25,0,103,LAC,31,23,29,27,0,110
1134,11/3/2014,OKC,19,21,22,23,0,85,BRK,32,27,26,31,0,116
1135,11/9/2014,ORL,23,29,25,19,0,96,BRK,24,26,31,23,0,104
1136,11/15/2014,BRK,15,24,27,21,0,87,POR,24,26,30,17,0,97
1137,11/21/2014,BRK,21,28,22,23,0,94,OKC,27,26,21,18,0,92
1138,11/22/2014,BRK,18,18,28,23,0,87,SAS,25,26,28,20,0,99
1139,12/3/2014,SAS,19,23,16,30,5,93,BRK,19,21,28,20,7,95
1140,12/17/2014,BRK,30,22,21,16,0,89,TOR,22,31,23,29,0,105
1141,12/27/2014,IND,22,28,29,31,0,110,BRK,23,24,18,20,0,85
1142,1/2/2015,BRK,22,30,34,14,0,100,ORL,25,15,21,37,0,98
1143,1/12/2015,HOU,37,23,26,27,0,113,BRK,28,24,18,29,0,99
1144,1/22/2015,BRK,23,14,19,28,0,84,LAC,34,36,27,26,0,123
1145,1/30/2015,TOR,29,37,25,22,14,127,BRK,23,31,28,31,9,122
1146,2/2/2015,LAC,22,14,36,28,0,100,BRK,22,16,32,32,0,102
1147,2/4/2015,BRK,22,27,27,33,0,109,TOR,28,23,21,21,0,93
1148,2/27/2015,BRK,36,21,16,25,0,98,HOU,25,28,21,28,0,102
1149,3/21/2015,BRK,31,32,25,35,0,123,IND,29,27,31,24,0,111
1150,3/31/2015,IND,15,39,25,27,0,106,BRK,33,24,27,27,0,111
1151,4/3/2015,TOR,27,27,25,30,0,109,BRK,34,15,28,37,0,114
1152,4/6/2015,POR,25,13,26,32,0,96,BRK,22,32,23,29,0,106
1153,4/15/2015,ORL,28,24,23,13,0,88,BRK,23,25,27,26,0,101
1154,10/30/2014,OKC,28,13,21,28,0,90,LAC,22,24,24,23,0,93
1155,11/8/2014,POR,38,24,17,23,0,102,LAC,33,20,26,27,0,106
1156,11/10/2014,SAS,14,25,25,25,0,89,LAC,20,22,28,15,0,85
1157,11/19/2014,LAC,26,30,28,30,0,114,ORL,23,25,20,22,0,90
1158,11/28/2014,LAC,26,30,29,17,0,102,HOU,24,20,28,13,0,85
1159,12/3/2014,ORL,23,21,18,24,0,86,LAC,31,26,27,30,0,114
1160,12/10/2014,LAC,33,21,28,21,0,103,IND,25,24,16,31,0,96
1161,12/17/2014,IND,27,24,21,28,0,100,LAC,30,22,26,24,0,102
1162,12/22/2014,LAC,33,27,30,28,0,118,SAS,35,37,23,30,0,125
1163,12/27/2014,TOR,22,27,31,30,0,110,LAC,26,23,29,20,0,98
1164,1/14/2015,LAC,27,23,22,28,0,100,POR,21,28,23,22,0,94
1165,1/31/2015,LAC,29,27,28,21,0,105,SAS,25,17,27,16,0,85
1166,2/6/2015,LAC,34,25,20,28,0,107,TOR,19,38,38,28,0,123
1167,2/8/2015,LAC,26,30,19,33,0,108,OKC,28,38,35,30,0,131
1168,2/11/2015,HOU,26,30,23,16,0,95,LAC,26,28,26,30,0,110
1169,2/19/2015,SAS,24,31,33,27,0,115,LAC,27,25,38,29,0,119
1170,2/25/2015,LAC,26,34,25,20,0,105,HOU,27,35,22,26,0,110
1171,3/4/2015,POR,28,18,20,21,11,98,LAC,24,24,20,19,6,93
1172,3/11/2015,LAC,36,29,35,20,0,120,OKC,30,27,28,23,0,108
1173,3/15/2015,HOU,22,36,26,16,0,100,LAC,30,20,24,24,0,98
1174,4/1/2015,LAC,26,29,30,41,0,126,POR,33,35,24,30,0,122
1175,10/29/2014,OKC,34,20,23,12,0,89,POR,29,20,26,31,0,106
1176,12/4/2014,IND,14,19,26,23,0,82,POR,16,22,24,26,0,88
1177,12/13/2014,POR,22,36,24,13,0,95,IND,23,15,28,19,0,85
1178,12/15/2014,SAS,20,23,25,27,0,95,POR,23,25,28,32,0,108
1179,12/19/2014,POR,17,27,25,28,7,129,SAS,20,26,28,23,7,119
1180,12/22/2014,POR,33,20,23,19,0,95,HOU,37,36,23,14,0,110
1181,12/23/2014,POR,19,35,19,25,17,115,OKC,26,17,30,25,13,111
1182,12/30/2014,TOR,23,22,25,17,10,97,POR,23,15,25,24,15,102
1183,1/10/2015,ORL,13,28,29,22,0,92,POR,26,20,26,31,0,103
1184,1/16/2015,POR,28,24,27,17,0,96,SAS,35,25,31,19,0,110
1185,2/8/2015,POR,26,35,20,28,0,109,HOU,27,21,32,18,0,98
1186,2/25/2015,SAS,16,34,21,24,0,95,POR,32,19,30,30,0,111
1187,2/27/2015,OKC,25,34,30,23,0,112,POR,28,19,31,37,0,115
1188,3/11/2015,HOU,29,24,21,26,0,100,POR,26,28,26,25,0,105
1189,3/15/2015,POR,33,31,27,22,0,113,TOR,31,22,26,18,0,97
1190,3/20/2015,POR,19,37,25,23,0,104,ORL,25,33,17,36,0,111
1191,4/13/2015,POR,21,21,28,20,0,90,OKC,35,14,32,20,0,101
1192,11/26/2014,IND,27,28,21,24,0,100,SAS,25,25,27,29,0,106
1193,11/28/2014,ORL,20,25,14,24,0,83,IND,26,21,25,26,0,98
1194,12/12/2014,IND,20,22,30,22,0,94,TOR,28,25,27,26,0,106
1195,1/19/2015,IND,21,24,23,30,0,98,HOU,29,26,34,21,0,110
1196,1/25/2015,IND,24,27,24,31,0,106,ORL,27,22,33,17,0,99
1197,1/27/2015,TOR,21,29,27,27,0,104,IND,28,16,24,23,0,91
1198,2/9/2015,SAS,30,17,18,30,0,95,IND,28,17,34,14,0,93
1199,2/24/2015,IND,20,22,27,23,0,92,OKC,30,18,32,25,0,105
1200,3/10/2015,ORL,28,19,23,16,0,86,IND,26,33,27,32,0,118
1201,3/16/2015,TOR,29,29,30,29,0,117,IND,24,30,27,17,0,98
1202,3/23/2015,HOU,26,27,23,34,0,110,IND,15,24,29,32,0,100
1203,4/12/2015,OKC,32,19,25,28,0,104,IND,29,27,26,34,0,116
1204,11/6/2014,SAS,15,14,26,26,0,81,HOU,18,27,36,17,0,98
1205,12/25/2014,OKC,29,21,26,38,0,114,SAS,27,20,30,29,0,106
1206,12/28/2014,HOU,33,22,29,22,0,106,SAS,28,28,29,25,0,110
1207,2/4/2015,ORL,25,19,30,29,0,103,SAS,24,27,27,32,0,110
1208,2/8/2015,SAS,25,21,12,24,0,82,TOR,28,17,19,23,0,87
1209,3/10/2015,TOR,17,24,30,36,0,107,SAS,28,33,24,32,0,117
1210,3/25/2015,OKC,28,22,24,17,0,91,SAS,32,39,29,30,0,130
1211,4/1/2015,SAS,23,29,30,21,0,103,ORL,19,21,20,31,0,91
1212,4/7/2015,SAS,29,34,25,25,0,113,OKC,10,31,16,31,0,88
1213,4/8/2015,HOU,33,20,18,27,0,98,SAS,32,25,28,25,0,110
1214,4/10/2015,SAS,23,23,34,24,0,104,HOU,30,18,27,28,0,103
1215,11/16/2014,HOU,24,18,9,18,0,69,OKC,19,14,18,14,0,65
1216,1/14/2015,HOU,19,33,33,28,0,113,ORL,29,26,29,36,0,120
1217,1/15/2015,OKC,18,35,22,26,0,101,HOU,40,24,24,24,0,112
1218,2/21/2015,TOR,18,18,17,23,0,76,HOU,20,20,28,30,0,98
1219,3/17/2015,ORL,24,26,28,16,0,94,HOU,28,23,26,30,0,107
1220,3/30/2015,HOU,27,25,24,20,0,96,TOR,27,21,26,25,0,99
1221,4/5/2015,HOU,27,28,28,32,0,115,OKC,17,30,30,35,0,112
1222,11/4/2014,OKC,30,22,18,18,0,88,TOR,23,28,22,27,0,100
1223,1/18/2015,OKC,37,42,24,24,0,127,ORL,20,25,31,23,0,99
1224,2/2/2015,ORL,22,28,17,30,0,97,OKC,29,32,21,22,0,104
1225,3/8/2015,TOR,26,35,18,25,0,104,OKC,31,27,28,22,0,108
1226,11/1/2014,TOR,29,20,38,21,0,108,ORL,26,26,26,17,0,95
1227,11/11/2014,ORL,32,28,23,17,0,100,TOR,24,27,21,32,0,104
1228,12/15/2014,ORL,25,27,13,17,0,82,TOR,28,16,27,24,0,95
1229,4/10/2015,TOR,29,20,27,25,0,101,ORL,19,32,25,23,0,99
