date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2019-02-02,BRK,ORL,0.0,21.0,27.0,22.0,19.0,0.0,89.0,105.1,41.8,15.5,16.0,14.3,84.7,97.1,26.0,18.0,34.0,24.0,0.0,102.0,105.1,48.9,12.4,14.3,10.6,97.1,84.7,1.0,0,-5.0,4.0,-13.0,103.34285714285716,51.3,12.100000000000005,24.928571428571427,22.04285714285714,111.12857142857142,105.58571428571429,51.15714285714285,11.299999999999999,109.67142857142856,16.01428571428572,97.94285714285714,109.67142857142856,110.57142857142857,1.0,0
2019-02-04,BRK,MIL,1.0,17.0,25.0,22.0,30.0,0.0,94.0,104.8,34.8,10.2,26.7,22.5,89.7,107.8,23.0,28.0,36.0,26.0,0.0,113.0,104.8,47.5,7.4,27.3,16.8,107.8,89.7,1.0,0,-6.0,-9.0,-19.0,103.94285714285716,49.385714285714286,12.942857142857148,24.414285714285715,22.61428571428571,106.65714285714286,103.17142857142858,56.3,11.914285714285716,113.72857142857143,18.8,101.22857142857141,113.72857142857143,104.92857142857143,1.0,0
2019-02-06,BRK,DEN,1.0,30.0,42.0,36.0,27.0,0.0,135.0,108.7,61.7,11.1,12.2,26.700000000000003,124.2,119.6,35.0,25.0,27.0,43.0,0.0,130.0,108.7,57.10000000000001,10.7,25.5,17.2,119.6,124.2,1.0,0,-5.0,12.0,5.0,104.52857142857144,46.18571428571429,12.442857142857148,23.828571428571426,22.657142857142855,102.02857142857144,105.24285714285715,55.57142857142856,10.04285714285714,119.39999999999998,17.92857142857143,96.42857142857146,119.39999999999998,111.87142857142854,1.0,0
2019-02-08,BRK,CHI,1.0,27.0,21.0,32.0,26.0,0.0,106.0,102.6,48.4,9.8,12.5,16.0,103.4,121.9,32.0,23.0,38.0,32.0,0.0,125.0,102.6,62.4,14.3,22.9,22.400000000000002,121.9,103.4,1.0,0,-5.0,-7.0,-19.0,105.71428571428574,47.385714285714286,12.057142857142862,21.585714285714282,23.614285714285717,103.54285714285716,106.67142857142858,52.814285714285695,10.600000000000003,112.15714285714283,19.828571428571443,97.60000000000001,112.15714285714283,116.2142857142857,1.0,0
2019-02-11,BRK,TOR,0.0,29.0,31.0,32.0,33.0,0.0,125.0,104.7,63.6,12.7,12.5,14.800000000000002,119.4,121.3,21.0,35.0,36.0,35.0,0.0,127.0,104.7,59.20000000000001,11.4,16.1,19.6,121.3,119.4,2.0,0,8.0,4.0,-2.0,106.14285714285715,47.75714285714285,11.257142857142862,17.65714285714285,20.45714285714286,102.67142857142858,109.88571428571429,50.985714285714266,10.714285714285712,114.21428571428567,26.257142857142867,99.72857142857144,114.21428571428567,108.27142857142859,1.0,0
2019-02-13,BRK,CLE,0.0,30.0,25.0,29.0,25.0,9.0,148.0,94.2,54.0,12.3,29.1,23.0,119.7,112.4,29.0,29.0,26.0,25.0,9.0,139.0,94.2,52.5,10.5,29.0,10.8,112.4,119.7,1.0,0,1.0,-3.0,9.0,106.32857142857145,50.528571428571425,11.15714285714286,15.04285714285714,20.771428571428576,105.35714285714286,111.72857142857143,49.48571428571428,10.957142857142857,106.72857142857144,15.85714285714286,95.88571428571431,106.72857142857144,112.71428571428571,1.0,0
2019-02-21,BRK,POR,1.0,21.0,29.0,22.0,27.0,0.0,99.0,101.9,42.9,10.4,22.6,21.7,97.1,110.9,23.0,27.0,34.0,29.0,0.0,113.0,101.9,47.099999999999994,10.4,33.9,13.3,110.9,97.1,7.0,0,-2.0,0.0,-14.0,103.85714285714289,51.1,11.957142857142859,17.27142857142857,19.800000000000004,106.82857142857144,112.8,55.51428571428573,10.97142857142857,119.87142857142854,22.157142857142855,98.8142857142857,119.87142857142854,112.92857142857144,7.0,0
2019-02-23,BRK,CHO,0.0,34.0,29.0,27.0,27.0,0.0,117.0,95.9,55.7,10.9,26.8,23.0,122.0,119.9,20.0,30.0,34.0,31.0,0.0,115.0,95.9,52.300000000000004,10.8,27.9,29.100000000000005,119.9,122.0,1.0,0,14.0,13.0,2.0,103.14285714285718,49.59999999999999,11.714285714285719,18.799999999999994,19.857142857142858,105.45714285714287,113.0,49.97142857142857,8.271428571428574,114.02857142857138,21.48571428571429,95.75714285714285,114.02857142857138,118.12857142857145,0.0,1
2019-02-25,BRK,SAS,1.0,28.0,24.0,29.0,20.0,0.0,101.0,97.7,54.89999999999999,14.6,14.0,14.800000000000002,103.3,87.0,20.0,18.0,21.0,26.0,0.0,85.0,97.7,38.5,9.8,18.2,11.5,87.0,103.3,1.0,0,8.0,14.0,16.0,101.82857142857145,51.585714285714275,11.057142857142862,20.342857142857138,21.099999999999998,110.78571428571429,116.25714285714285,51.228571428571435,10.371428571428568,112.05714285714285,21.87142857142857,99.4714285714286,112.05714285714285,125.88571428571427,0.0,1
2019-02-27,BRK,WAS,1.0,28.0,32.0,19.0,37.0,0.0,116.0,108.1,50.6,13.5,14.9,35.3,107.3,115.7,34.0,34.0,33.0,24.0,0.0,125.0,108.1,51.6,13.4,33.3,27.1,115.7,107.3,1.0,0,-6.0,-8.0,-9.0,100.81428571428576,54.45714285714284,11.685714285714289,18.52857142857143,20.0,112.72857142857141,113.28571428571429,57.52857142857142,14.842857142857145,114.01428571428573,19.514285714285727,104.75714285714284,114.01428571428573,118.61428571428574,3.0,0
2019-03-01,BRK,CHO,1.0,32.0,18.0,36.0,26.0,0.0,112.0,100.9,56.99999999999999,13.8,18.9,16.3,111.0,121.9,31.0,37.0,30.0,25.0,0.0,123.0,100.9,57.99999999999999,11.4,25.0,14.899999999999999,121.9,111.0,1.0,0,1.0,-18.0,-11.0,100.72857142857147,52.87142857142856,12.028571428571434,18.914285714285715,21.22857142857143,110.31428571428569,112.72857142857143,49.65714285714285,10.257142857142862,112.21428571428565,23.54285714285715,97.74285714285713,112.21428571428565,118.80000000000003,1.0,0
2019-03-02,BRK,MIA,0.0,23.0,21.0,20.0,24.0,0.0,88.0,98.0,40.300000000000004,10.1,13.2,19.3,89.8,119.4,28.0,26.0,30.0,33.0,0.0,117.0,98.0,56.7,9.9,27.5,16.7,119.4,89.8,0.0,1,-5.0,-10.0,-29.0,100.48571428571431,54.09999999999999,12.600000000000005,19.82857142857143,21.271428571428576,111.39999999999998,112.72857142857143,54.771428571428565,12.8,111.39999999999999,17.92857142857143,97.71428571428571,111.39999999999999,116.88571428571429,1.0,0
2019-03-04,BRK,DAL,1.0,31.0,34.0,34.0,28.0,0.0,127.0,102.5,66.5,12.2,8.8,16.5,124.0,85.9,21.0,26.0,26.0,15.0,0.0,88.0,102.5,42.5,11.9,10.0,16.1,85.9,124.0,1.0,0,10.0,18.0,39.0,99.52857142857145,50.77142857142856,12.228571428571431,19.928571428571427,21.914285714285718,107.17142857142855,112.45714285714287,50.1857142857143,11.971428571428564,105.85714285714285,24.214285714285715,97.34285714285716,105.85714285714285,117.99999999999997,1.0,0
2019-03-06,BRK,CLE,1.0,31.0,24.0,25.0,33.0,0.0,113.0,103.4,53.79999999999999,12.0,23.4,16.5,109.3,103.5,20.0,30.0,35.0,22.0,0.0,107.0,103.4,49.4,14.6,22.0,24.099999999999998,103.5,109.3,1.0,0,11.0,5.0,6.0,100.71428571428574,52.55714285714284,12.214285714285719,17.028571428571432,20.98571428571429,107.78571428571425,108.67142857142858,52.3,11.22857142857143,114.95714285714287,24.014285714285716,94.8714285714286,114.95714285714287,117.74285714285713,2.0,0
2019-03-09,BRK,ATL,0.0,26.0,30.0,27.0,31.0,0.0,114.0,105.7,47.099999999999994,11.3,27.8,38.4,107.9,106.0,23.0,24.0,30.0,35.0,0.0,112.0,105.7,41.0,7.7,31.6,24.8,106.0,107.9,2.0,0,3.0,9.0,2.0,100.92857142857144,54.11428571428571,12.442857142857147,17.142857142857146,20.24285714285715,109.52857142857138,107.61428571428573,52.87142857142856,11.999999999999996,113.58571428571427,22.357142857142858,101.08571428571429,113.58571428571427,113.7857142857143,2.0,0
2019-03-11,BRK,DET,1.0,27.0,34.0,27.0,15.0,0.0,103.0,97.4,56.3,16.1,13.5,17.7,105.7,77.0,19.0,16.0,27.0,13.0,0.0,75.0,97.4,32.0,10.3,26.2,13.4,77.0,105.7,1.0,0,8.0,26.0,28.0,102.32857142857145,52.885714285714286,12.500000000000002,17.285714285714292,22.44285714285715,107.51428571428566,105.62857142857145,57.457142857142856,8.91428571428572,122.37142857142858,16.45714285714286,94.61428571428569,122.37142857142858,110.18571428571428,0.0,1
2019-03-13,BRK,OKC,0.0,27.0,25.0,26.0,18.0,0.0,96.0,97.7,49.4,14.8,16.7,15.5,98.3,110.6,19.0,23.0,38.0,28.0,0.0,108.0,97.7,48.4,9.5,30.8,15.6,110.6,98.3,1.0,0,8.0,10.0,-12.0,102.2857142857143,53.08571428571429,12.714285714285719,17.214285714285722,22.85714285714286,107.85714285714282,104.20000000000002,48.19999999999999,11.285714285714283,105.55714285714285,21.357142857142858,101.42857142857143,105.55714285714285,107.85714285714288,1.0,0
2019-03-16,BRK,UTA,0.0,21.0,21.0,22.0,34.0,0.0,98.0,101.8,41.099999999999994,6.3,13.8,21.099999999999998,96.2,111.9,28.0,31.0,24.0,31.0,0.0,114.0,101.8,50.0,12.5,29.4,25.3,111.9,96.2,2.0,0,-7.0,-17.0,-16.0,100.80000000000003,52.91428571428571,12.900000000000004,17.47142857142858,20.028571428571436,106.57142857142854,103.47142857142858,52.95714285714286,12.457142857142857,110.58571428571427,16.985714285714295,99.24285714285713,110.58571428571427,106.51428571428573,1.0,0
2019-03-17,BRK,LAC,0.0,30.0,25.0,32.0,29.0,0.0,116.0,104.8,49.0,11.2,28.3,18.0,110.7,113.6,23.0,37.0,27.0,32.0,0.0,119.0,104.8,49.5,10.6,30.8,23.7,113.6,110.7,0.0,1,7.0,-5.0,-3.0,100.92857142857144,50.642857142857146,11.828571428571433,16.74285714285715,20.71428571428572,104.45714285714283,102.04285714285716,54.10000000000001,10.585714285714285,118.6714285714286,24.885714285714283,101.87142857142858,118.6714285714286,111.44285714285714,1.0,0
2019-03-19,BRK,SAC,0.0,25.0,33.0,20.0,45.0,0.0,123.0,107.8,56.39999999999999,14.7,25.6,18.099999999999998,114.1,112.2,38.0,28.0,37.0,18.0,0.0,121.0,107.8,56.3,16.2,31.8,14.7,112.2,114.1,1.0,0,-13.0,-8.0,2.0,101.9,51.885714285714286,11.985714285714291,18.90000000000001,20.528571428571432,107.44285714285714,101.21428571428574,52.71428571428571,9.957142857142857,111.85714285714288,20.442857142857143,102.71428571428571,111.85714285714288,109.07142857142857,1.0,0
2019-03-22,BRK,LAL,0.0,20.0,24.0,34.0,33.0,0.0,111.0,103.2,48.9,11.1,21.6,22.8,107.5,102.7,23.0,20.0,30.0,33.0,0.0,106.0,103.2,43.20000000000001,12.7,34.5,24.0,102.7,107.5,2.0,0,-3.0,1.0,5.0,102.65714285714286,50.442857142857136,12.342857142857147,21.300000000000008,20.75714285714286,106.02857142857142,104.9714285714286,51.28571428571431,12.714285714285706,105.68571428571428,18.971428571428593,101.22857142857143,105.68571428571428,113.42857142857143,2.0,0
2019-03-25,BRK,POR,0.0,27.0,35.0,28.0,30.0,12.0,144.0,99.1,54.89999999999999,11.6,27.8,30.099999999999998,120.2,123.6,31.0,31.0,33.0,25.0,12.0,148.0,99.1,49.6,2.1,26.7,23.1,123.6,120.2,2.0,0,-4.0,0.0,-4.0,102.62857142857145,49.74285714285713,12.214285714285719,21.042857142857148,21.657142857142862,105.77142857142857,104.85714285714289,54.64285714285715,11.785714285714286,121.5142857142857,23.25714285714286,97.21428571428574,121.5142857142857,113.24285714285715,1.0,0
2019-03-28,BRK,PHI,0.0,23.0,35.0,24.0,28.0,0.0,110.0,102.1,50.6,12.7,23.4,21.099999999999998,107.7,120.5,38.0,30.0,30.0,25.0,0.0,123.0,102.1,56.7,8.1,20.9,23.3,120.5,107.7,2.0,0,-15.0,-10.0,-13.0,101.6857142857143,50.85714285714284,12.257142857142862,21.042857142857148,20.47142857142857,107.52857142857144,107.37142857142861,52.6142857142857,10.98571428571428,116.95714285714284,27.9,100.01428571428573,116.95714285714284,116.54285714285713,2.0,0
2019-03-30,BRK,BOS,1.0,17.0,32.0,33.0,28.0,0.0,110.0,99.2,53.0,11.2,13.5,26.5,110.9,96.8,21.0,27.0,22.0,26.0,0.0,96.0,99.2,47.0,13.9,16.7,21.7,96.8,110.9,1.0,0,-4.0,1.0,14.0,102.35714285714288,50.04285714285713,11.771428571428576,22.457142857142863,20.95714285714286,107.81428571428572,113.58571428571432,53.15714285714288,9.671428571428567,113.65714285714284,16.40000000000001,99.44285714285716,113.65714285714284,116.27142857142857,0.0,1
2019-04-01,BRK,MIL,1.0,20.0,34.0,35.0,32.0,0.0,121.0,112.5,50.0,17.4,32.0,28.7,107.5,116.4,35.0,24.0,32.0,40.0,0.0,131.0,112.5,55.89999999999999,11.6,13.3,27.700000000000003,116.4,107.5,1.0,0,-15.0,-5.0,-10.0,102.57142857142858,50.55714285714284,11.257142857142863,22.000000000000007,22.528571428571432,109.61428571428573,111.61428571428574,55.42857142857144,10.885714285714284,115.37142857142855,18.257142857142856,101.41428571428573,115.37142857142855,103.47142857142853,0.0,1
2019-04-03,BRK,TOR,1.0,22.0,28.0,28.0,27.0,0.0,105.0,99.0,53.5,12.8,20.5,15.1,106.1,116.2,34.0,23.0,33.0,25.0,0.0,115.0,99.0,49.0,5.9,27.9,11.4,116.2,106.1,1.0,0,-12.0,-7.0,-10.0,104.10000000000002,51.82857142857142,12.84285714285715,24.600000000000005,23.614285714285717,111.22857142857143,112.25714285714288,59.82857142857142,13.22857142857143,117.47142857142855,19.514285714285727,98.44285714285716,117.47142857142855,107.62857142857142,1.0,0
2019-04-06,BRK,MIL,0.0,34.0,32.0,42.0,25.0,0.0,133.0,103.5,59.3,8.5,24.5,18.600000000000005,128.5,123.7,26.0,39.0,31.0,32.0,0.0,128.0,103.5,64.8,12.6,16.2,15.9,123.7,128.5,2.0,0,8.0,1.0,5.0,103.2714285714286,52.47142857142857,13.071428571428578,23.48571428571429,23.2,110.57142857142857,112.62857142857146,56.328571428571436,10.485714285714282,117.84285714285714,21.571428571428577,104.44285714285716,117.84285714285714,105.08571428571426,1.0,0
2019-04-07,BRK,IND,0.0,31.0,21.0,30.0,26.0,0.0,108.0,93.7,51.7,13.3,37.8,19.3,115.3,102.5,25.0,19.0,25.0,27.0,0.0,96.0,93.7,54.1,12.9,12.5,4.7,102.5,115.3,0.0,1,6.0,8.0,12.0,102.65714285714289,52.885714285714286,12.185714285714292,23.328571428571433,23.271428571428572,112.62857142857142,114.2714285714286,54.314285714285724,11.471428571428572,112.89999999999999,14.77142857142856,97.11428571428576,112.89999999999999,108.55714285714285,1.0,0
2019-04-10,BRK,MIA,1.0,32.0,31.0,29.0,21.0,0.0,113.0,107.3,46.9,9.3,30.3,5.3,105.3,87.6,23.0,24.0,24.0,23.0,0.0,94.0,107.3,42.9,11.8,14.3,10.2,87.6,105.3,2.0,0,9.0,16.0,19.0,101.30000000000004,53.285714285714285,12.500000000000005,25.642857142857146,22.771428571428572,113.74285714285713,114.24285714285716,51.31428571428571,12.557142857142855,106.94285714285715,15.742857142857144,98.98571428571427,106.94285714285715,105.29999999999997,0.0,1
2018-10-17,LAC,DEN,1.0,24.0,30.0,18.0,26.0,0.0,98.0,98.9,44.3,10.9,17.6,22.7,99.1,108.2,29.0,30.0,15.0,33.0,0.0,107.0,98.9,42.5,8.7,26.9,37.9,108.2,99.1,,0,-5.0,-5.0,-9.0,,,,,,,,,,,,,,,,0
2018-10-19,LAC,OKC,1.0,27.0,21.0,23.0,37.0,0.0,108.0,98.3,50.0,12.6,21.3,33.300000000000004,109.8,93.6,20.0,26.0,31.0,15.0,0.0,92.0,98.3,39.5,10.2,28.3,17.9,93.6,109.8,1.0,0,7.0,2.0,16.0,,,,,,,,,,,,,,,2.0,0
2018-10-21,LAC,HOU,1.0,29.0,25.0,39.0,22.0,0.0,115.0,98.9,50.0,11.5,29.3,29.2,116.3,113.2,24.0,29.0,31.0,28.0,0.0,112.0,98.9,56.7,11.2,14.0,12.4,113.2,116.3,1.0,0,5.0,1.0,3.0,,,,,,,,,,,,,,,0.0,1
2018-10-23,LAC,NOP,0.0,26.0,36.0,22.0,25.0,0.0,109.0,103.7,50.0,13.9,20.0,25.3,105.1,111.9,27.0,32.0,32.0,25.0,0.0,116.0,103.7,46.2,6.7,24.0,32.3,111.9,105.1,1.0,0,-1.0,3.0,-7.0,,,,,,,,,,,,,,,3.0,0
2018-10-26,LAC,HOU,0.0,31.0,39.0,26.0,37.0,0.0,133.0,102.7,62.0,13.5,16.1,44.3,129.6,110.1,30.0,31.0,22.0,30.0,0.0,113.0,102.7,46.400000000000006,10.7,29.1,22.400000000000002,110.1,129.6,2.0,0,1.0,9.0,20.0,,,,,,,,,,,,,,,1.0,0
2018-10-28,LAC,WAS,1.0,28.0,41.0,28.0,39.0,0.0,136.0,106.6,62.1,11.4,31.1,7.8,127.6,97.5,20.0,34.0,23.0,27.0,0.0,104.0,106.6,41.8,11.4,24.6,23.7,97.5,127.6,1.0,0,8.0,15.0,32.0,,,,,,,,,,,,,,,1.0,0
2018-10-30,LAC,OKC,0.0,33.0,34.0,10.0,33.0,0.0,110.0,109.8,52.0,20.5,15.8,44.6,100.2,116.6,25.0,29.0,39.0,35.0,0.0,128.0,109.8,55.89999999999999,12.2,22.0,24.5,116.6,100.2,1.0,0,8.0,13.0,-18.0,,,,,,,,,,,,,,,1.0,0
2018-11-01,LAC,PHI,0.0,30.0,27.0,29.0,27.0,0.0,113.0,106.7,49.4,15.2,19.5,32.6,105.9,114.3,34.0,38.0,18.0,32.0,0.0,122.0,106.7,54.29999999999999,11.7,22.7,22.6,114.3,105.9,1.0,0,-4.0,-15.0,-9.0,102.7,52.91428571428572,13.471428571428572,21.6,29.6,112.52857142857144,107.3,51.01428571428572,12.157142857142857,110.05714285714286,21.52857142857143,104.17142857142858,110.05714285714286,108.58571428571429,1.0,0
2018-11-02,LAC,ORL,0.0,22.0,35.0,30.0,33.0,0.0,120.0,99.7,55.2,11.5,23.8,29.100000000000005,120.3,95.3,22.0,22.0,28.0,23.0,0.0,95.0,99.7,46.7,9.2,16.7,12.2,95.3,120.3,0.0,1,0.0,13.0,25.0,103.81428571428572,53.642857142857146,14.085714285714285,21.871428571428574,31.014285714285716,113.5,108.17142857142856,46.78571428571429,11.37142857142857,100.94285714285715,15.471428571428573,99.98571428571428,100.94285714285715,110.97142857142858,2.0,0
2018-11-05,LAC,MIN,1.0,31.0,32.0,29.0,28.0,0.0,120.0,96.1,56.8,10.9,30.2,22.7,124.9,113.5,33.0,26.0,25.0,25.0,0.0,109.0,96.1,50.0,10.1,21.1,28.199999999999996,113.5,124.9,2.0,0,-2.0,4.0,11.0,104.01428571428573,54.385714285714286,13.928571428571429,22.22857142857143,30.414285714285715,115.0,108.4142857142857,46.67142857142857,10.085714285714287,103.64285714285712,17.15714285714285,100.89999999999999,103.64285714285712,113.15714285714287,0.0,1
2018-11-08,LAC,POR,0.0,28.0,29.0,24.0,24.0,0.0,105.0,96.3,50.6,6.7,15.2,16.9,109.0,120.5,37.0,24.0,23.0,32.0,0.0,116.0,96.3,46.400000000000006,5.2,29.2,26.8,120.5,109.0,2.0,0,-9.0,-4.0,-11.0,103.61428571428574,55.357142857142854,13.842857142857143,22.357142857142858,29.485714285714288,116.22857142857143,108.45714285714283,53.28571428571429,12.814285714285713,113.95714285714283,22.657142857142862,99.01428571428572,113.95714285714283,102.92857142857143,1.0,0
2018-11-10,LAC,MIL,1.0,33.0,29.0,27.0,30.0,9.0,128.0,104.2,53.5,13.3,21.3,22.2,111.2,109.5,24.0,40.0,20.0,35.0,7.0,126.0,104.2,52.400000000000006,12.9,25.4,15.2,109.5,111.2,1.0,0,9.0,-2.0,2.0,102.55714285714286,55.44285714285714,12.814285714285715,21.67142857142857,28.285714285714285,116.78571428571429,109.68571428571427,57.214285714285715,12.9,117.10000000000001,19.5,104.21428571428571,117.10000000000001,103.3142857142857,1.0,0
2018-11-12,LAC,GSW,1.0,34.0,30.0,26.0,16.0,15.0,121.0,100.3,50.0,12.4,14.6,33.0,109.3,104.8,30.0,31.0,20.0,25.0,10.0,116.0,100.3,53.2,14.0,20.4,17.0,104.8,109.3,1.0,0,4.0,3.0,5.0,102.77142857142859,54.228571428571435,12.785714285714286,22.414285714285715,25.128571428571426,114.15714285714286,109.59999999999998,59.08571428571428,11.899999999999995,122.31428571428573,21.928571428571434,100.48571428571427,122.31428571428573,112.49999999999999,1.0,0
2018-11-15,LAC,SAS,1.0,29.0,32.0,30.0,25.0,0.0,116.0,99.7,51.800000000000004,10.7,23.1,32.9,116.3,111.3,28.0,32.0,24.0,27.0,0.0,111.0,99.7,44.6,4.2,26.8,19.6,111.3,116.3,2.0,0,1.0,1.0,5.0,101.87142857142858,52.5,12.928571428571429,20.057142857142857,28.728571428571424,111.54285714285713,110.64285714285711,49.41428571428571,12.357142857142858,105.60000000000001,20.571428571428577,97.05714285714289,105.60000000000001,104.07142857142854,0.0,1
2018-11-17,LAC,BRK,0.0,32.0,28.0,30.0,37.0,0.0,127.0,98.3,56.3,7.0,22.0,21.099999999999998,129.2,121.0,37.0,30.0,30.0,22.0,0.0,119.0,98.3,52.800000000000004,9.7,34.1,29.5,121.0,129.2,1.0,0,-5.0,-7.0,8.0,100.42857142857144,52.471428571428575,11.528571428571428,21.099999999999998,27.057142857142853,113.84285714285713,109.88571428571424,48.67142857142857,9.814285714285717,110.62857142857142,21.514285714285723,99.89999999999999,110.62857142857142,107.17142857142858,0.0,1
2018-11-19,LAC,ATL,0.0,29.0,32.0,28.0,38.0,0.0,127.0,107.1,48.4,11.7,30.0,39.800000000000004,118.5,111.1,34.0,30.0,32.0,23.0,0.0,119.0,107.1,50.5,11.3,30.2,16.8,111.1,118.5,1.0,0,-5.0,-3.0,8.0,99.22857142857143,53.45714285714286,10.357142857142858,21.457142857142856,25.41428571428571,117.17142857142856,110.84285714285711,47.085714285714275,15.057142857142853,97.79999999999998,20.842857142857145,103.8142857142857,97.79999999999998,110.32857142857141,1.0,0
2018-11-20,LAC,WAS,0.0,40.0,33.0,22.0,23.0,0.0,118.0,103.9,57.9,14.9,17.5,16.9,113.6,120.3,21.0,33.0,32.0,39.0,0.0,125.0,103.9,50.0,6.0,22.9,34.4,120.3,113.6,0.0,1,19.0,19.0,-7.0,100.28571428571429,52.48571428571429,10.385714285714286,22.342857142857138,26.942857142857143,116.91428571428571,113.09999999999998,52.78571428571428,12.071428571428571,110.55714285714289,22.6,99.9857142857143,110.55714285714289,112.2,1.0,0
2018-11-23,LAC,MEM,1.0,16.0,28.0,31.0,23.0,14.0,112.0,97.2,46.800000000000004,9.4,16.3,25.5,104.4,99.7,22.0,30.0,18.0,28.0,9.0,107.0,97.2,50.5,13.8,13.0,15.2,99.7,104.4,2.0,0,-6.0,-8.0,5.0,101.39999999999999,52.642857142857146,10.957142857142857,20.52857142857143,26.114285714285717,115.3,114.07142857142854,52.41428571428572,11.885714285714288,107.54285714285716,18.88571428571428,95.50000000000001,107.54285714285716,102.68571428571427,1.0,0
2018-11-25,LAC,POR,0.0,24.0,21.0,38.0,21.0,0.0,104.0,95.6,45.0,3.7,20.8,25.6,108.7,104.6,28.0,30.0,16.0,26.0,0.0,100.0,95.6,47.4,10.6,30.2,8.2,104.6,108.7,1.0,0,-4.0,-13.0,4.0,101.52857142857144,52.1,11.342857142857143,20.685714285714287,27.342857142857145,114.64285714285714,111.09999999999998,49.47142857142858,13.471428571428573,105.34285714285711,18.985714285714288,101.51428571428573,105.34285714285711,115.55714285714284,1.0,0
2018-11-28,LAC,PHO,1.0,26.0,23.0,40.0,26.0,0.0,115.0,102.0,52.900000000000006,17.3,40.0,27.900000000000002,112.8,97.1,22.0,27.0,25.0,25.0,0.0,99.0,102.0,48.3,14.2,15.6,14.6,97.1,112.8,2.0,0,4.0,0.0,16.0,100.3,50.885714285714286,9.971428571428573,20.614285714285717,27.82857142857143,114.28571428571429,110.39999999999998,55.785714285714285,12.12857142857143,110.18571428571427,14.385714285714295,100.25714285714287,110.18571428571427,112.54285714285713,0.0,1
2018-11-29,LAC,SAC,0.0,42.0,29.0,30.0,32.0,0.0,133.0,100.2,62.2,8.1,20.0,23.3,132.7,120.7,26.0,42.0,25.0,28.0,0.0,121.0,100.2,51.6,9.3,34.8,22.900000000000002,120.7,132.7,0.0,1,16.0,3.0,12.0,100.54285714285716,51.300000000000004,10.671428571428573,24.242857142857144,27.1,114.78571428571429,109.29999999999998,53.300000000000004,12.242857142857144,109.17142857142858,16.371428571428567,102.70000000000003,109.17142857142858,113.4,3.0,0
2018-12-02,LAC,DAL,0.0,35.0,23.0,22.0,30.0,0.0,110.0,104.4,48.9,8.7,14.5,17.9,105.4,109.2,34.0,28.0,26.0,26.0,0.0,114.0,104.4,48.4,13.1,32.1,23.200000000000003,109.2,105.4,2.0,0,1.0,-4.0,-4.0,100.61428571428573,52.785714285714285,10.299999999999999,23.800000000000004,25.72857142857143,117.12857142857145,110.64285714285714,54.428571428571445,12.571428571428566,113.19999999999997,24.900000000000006,98.71428571428571,113.19999999999997,103.35714285714282,1.0,0
2018-12-03,LAC,NOP,0.0,36.0,41.0,24.0,28.0,0.0,129.0,97.9,63.9,11.1,21.9,27.700000000000003,131.7,128.6,29.0,36.0,32.0,29.0,0.0,126.0,97.9,60.3,6.4,23.8,16.3,128.6,131.7,0.0,1,7.0,12.0,3.0,101.4857142857143,51.72857142857142,10.542857142857143,22.72857142857143,25.271428571428576,113.72857142857144,108.95714285714287,50.785714285714285,14.500000000000002,110.75714285714285,25.47142857142858,102.47142857142856,110.75714285714285,111.85714285714285,0.0,1
2018-12-05,LAC,MEM,0.0,15.0,27.0,27.0,17.0,0.0,86.0,95.9,39.2,16.8,22.4,37.8,89.7,100.1,27.0,24.0,18.0,27.0,0.0,96.0,95.9,47.599999999999994,13.6,23.4,17.6,100.1,89.7,1.0,0,-12.0,-9.0,-10.0,100.17142857142858,53.942857142857136,10.457142857142856,21.571428571428577,23.542857142857144,115.61428571428574,111.45714285714287,52.74285714285714,11.971428571428572,108.15714285714286,18.314285714285713,94.54285714285717,108.15714285714286,109.55714285714282,2.0,0
2018-12-08,LAC,MIA,1.0,30.0,32.0,28.0,8.0,0.0,98.0,103.3,41.0,13.5,23.2,28.1,94.9,117.2,34.0,31.0,26.0,30.0,0.0,121.0,103.3,50.5,9.2,28.0,30.4,117.2,94.9,2.0,0,-4.0,-3.0,-23.0,99.02857142857144,51.271428571428565,10.728571428571426,22.271428571428576,26.528571428571432,112.20000000000003,108.57142857142858,50.3142857142857,11.442857142857141,107.69999999999997,17.65714285714285,98.71428571428571,107.69999999999997,107.39999999999999,0.0,1
