date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-03-18,DEN,HOU,1.0,26.0,30.0,18.0,31.0,0.0,105.0,99.8,48.3,11.3,25.5,21.3,105.2,109.2,26.0,25.0,29.0,29.0,0.0,109.0,99.8,48.8,12.5,23.8,33.7,109.2,105.2,1.0,0,0.0,5.0,-4.0,95.5,58.2857142857143,13.028571428571425,23.571428571428573,22.07142857142858,120.2857142857143,110.42857142857142,54.14285714285715,10.957142857142859,117.71428571428574,26.87142857142856,100.11428571428573,117.71428571428574,110.42857142857142,0.0,1
2017-03-20,DEN,HOU,0.0,28.0,37.0,32.0,27.0,0.0,124.0,104.9,58.099999999999994,16.3,21.6,27.900000000000002,118.2,119.2,35.0,27.0,32.0,31.0,0.0,125.0,104.9,60.099999999999994,10.8,13.0,20.200000000000003,119.2,118.2,1.0,0,-7.0,3.0,-1.0,97.07142857142857,57.95714285714287,12.857142857142852,23.385714285714283,21.357142857142865,118.91428571428574,108.0142857142857,52.328571428571436,10.885714285714288,115.24285714285716,26.74285714285713,100.48571428571428,115.24285714285716,109.58571428571427,1.0,0
2017-03-22,DEN,CLE,1.0,34.0,39.0,28.0,25.0,0.0,126.0,94.2,58.9,5.6,24.4,13.5,133.8,120.0,31.0,28.0,31.0,23.0,0.0,113.0,94.2,59.4,9.9,17.1,14.099999999999998,120.0,133.8,1.0,0,3.0,14.0,13.0,98.6,57.85714285714287,12.828571428571424,23.699999999999996,21.285714285714295,119.41428571428574,110.48571428571428,56.6,10.371428571428565,114.3142857142857,16.557142857142857,93.91428571428573,114.3142857142857,111.67142857142859,2.0,0
2017-03-24,DEN,IND,0.0,34.0,30.0,30.0,31.0,0.0,125.0,99.2,51.800000000000004,11.4,28.2,48.8,126.1,118.0,26.0,27.0,22.0,42.0,0.0,117.0,99.2,57.4,10.7,24.4,8.4,118.0,126.1,1.0,0,8.0,11.0,8.0,97.92857142857143,57.65714285714286,11.557142857142852,24.014285714285712,21.90000000000001,122.21428571428575,109.87142857142858,48.34285714285714,12.457142857142859,103.79999999999997,19.957142857142856,91.47142857142858,103.79999999999997,107.00000000000001,1.0,0
2017-03-26,DEN,NOP,1.0,26.0,14.0,19.0,31.0,0.0,90.0,101.2,41.099999999999994,8.2,12.3,12.6,88.9,113.7,29.0,26.0,32.0,28.0,0.0,115.0,101.2,54.1,8.1,19.6,10.299999999999999,113.7,88.9,1.0,0,-3.0,-15.0,-25.0,98.0,56.48571428571429,10.899999999999995,23.67142857142857,26.014285714285727,123.01428571428575,112.4,54.47142857142859,10.14285714285714,112.75714285714287,16.757142857142846,98.4142857142857,112.75714285714287,105.28571428571426,1.0,0
2017-03-28,DEN,POR,0.0,35.0,29.0,21.0,28.0,0.0,113.0,98.9,51.6,10.5,27.3,17.0,114.2,123.3,32.0,34.0,29.0,27.0,0.0,122.0,98.9,53.79999999999999,7.9,30.0,26.400000000000002,123.3,114.2,1.0,0,3.0,-2.0,-9.0,99.5,54.871428571428574,10.814285714285711,22.214285714285715,25.128571428571437,119.18571428571431,114.15714285714287,55.028571428571446,12.928571428571422,113.82857142857142,21.17142857142856,93.9857142857143,113.82857142857142,103.08571428571429,1.0,0
2017-03-31,DEN,CHO,0.0,32.0,24.0,38.0,20.0,0.0,114.0,95.1,58.9,12.1,23.3,8.9,119.9,128.3,24.0,32.0,30.0,36.0,0.0,122.0,95.1,56.39999999999999,5.7,20.4,29.100000000000005,128.3,119.9,2.0,0,8.0,0.0,-8.0,99.01428571428572,53.14285714285715,10.371428571428568,23.72857142857143,23.81428571428572,117.48571428571431,117.65714285714287,52.75714285714286,6.885714285714291,118.15714285714283,21.585714285714296,91.3,118.15714285714283,113.78571428571426,1.0,0
2017-04-02,DEN,MIA,0.0,37.0,31.0,25.0,23.0,0.0,116.0,98.0,53.400000000000006,7.5,15.0,26.400000000000002,118.3,115.3,30.0,28.0,29.0,26.0,0.0,113.0,98.0,55.7,9.4,17.1,18.4,115.3,118.3,1.0,0,7.0,10.0,3.0,99.04285714285716,52.67142857142858,10.771428571428569,23.22857142857143,21.428571428571438,115.18571428571431,118.81428571428572,48.87142857142856,11.642857142857144,107.61428571428569,18.999999999999996,93.52857142857142,107.61428571428569,108.24285714285715,1.0,0
2017-04-04,DEN,NOP,0.0,27.0,42.0,33.0,32.0,0.0,134.0,100.5,60.099999999999994,8.5,37.5,15.2,133.3,130.3,31.0,44.0,30.0,26.0,0.0,131.0,100.5,57.99999999999999,6.1,22.2,15.0,130.3,133.3,1.0,0,-4.0,-6.0,3.0,98.7857142857143,53.4,10.228571428571426,21.72857142857143,22.157142857142865,117.05714285714286,119.68571428571428,51.70000000000001,9.242857142857142,112.2857142857143,21.171428571428567,97.39999999999999,112.2857142857143,106.05714285714282,1.0,0
2017-04-05,DEN,HOU,0.0,25.0,25.0,29.0,25.0,0.0,104.0,107.7,42.8,9.7,21.1,14.400000000000002,96.5,102.1,36.0,23.0,26.0,25.0,0.0,110.0,107.7,48.3,13.4,22.0,29.9,102.1,96.5,0.0,1,-11.0,-9.0,-6.0,98.15714285714287,53.685714285714276,9.114285714285712,24.000000000000004,20.34285714285715,119.21428571428571,121.27142857142856,54.14285714285716,13.442857142857145,113.7714285714286,22.09999999999999,101.9142857142857,113.7714285714286,113.50000000000001,2.0,0
2017-04-07,DEN,NOP,1.0,30.0,21.0,41.0,30.0,0.0,122.0,101.8,63.5,18.6,32.4,29.5,119.9,104.2,25.0,25.0,24.0,32.0,0.0,106.0,101.8,49.0,9.5,20.4,9.1,104.2,119.9,1.0,0,5.0,1.0,16.0,100.0857142857143,51.385714285714286,9.7,23.528571428571432,20.47142857142858,113.88571428571429,118.7142857142857,53.57142857142859,8.528571428571427,116.48571428571431,20.71428571428571,98.3142857142857,116.48571428571431,112.65714285714283,2.0,0
2017-04-09,DEN,OKC,1.0,26.0,27.0,38.0,14.0,0.0,105.0,97.4,54.2,11.7,10.0,16.7,107.8,108.8,27.0,25.0,29.0,25.0,0.0,106.0,97.4,44.800000000000004,10.2,32.1,20.8,108.8,107.8,1.0,0,-1.0,1.0,-1.0,100.45714285714287,53.05714285714286,10.728571428571428,24.128571428571433,17.71428571428572,113.0,116.74285714285713,48.25714285714285,13.271428571428572,106.04285714285717,20.271428571428572,94.92857142857146,106.04285714285717,105.38571428571429,1.0,0
2017-04-11,DEN,DAL,0.0,23.0,34.0,26.0,26.0,0.0,109.0,95.8,59.5,15.1,22.7,10.7,113.8,95.0,26.0,18.0,31.0,16.0,0.0,91.0,95.8,46.6,12.3,15.7,10.2,95.0,113.8,1.0,0,-3.0,13.0,18.0,99.91428571428571,54.92857142857143,11.228571428571428,23.800000000000004,18.300000000000008,115.7,116.04285714285712,51.42857142857141,10.7,108.65714285714286,17.014285714285716,92.72857142857143,108.65714285714286,117.18571428571424,1.0,0
2017-04-12,DEN,OKC,0.0,25.0,31.0,30.0,25.0,0.0,111.0,105.0,50.0,13.1,11.9,30.599999999999998,105.7,100.0,26.0,38.0,21.0,20.0,0.0,105.0,105.0,46.5,10.0,26.9,10.9,100.0,105.7,0.0,1,-1.0,-8.0,6.0,99.47142857142856,56.05714285714286,11.885714285714284,23.142857142857142,17.400000000000006,115.64285714285712,111.99999999999999,47.92857142857143,13.35714285714286,108.17142857142858,21.871428571428574,94.4714285714286,108.17142857142858,108.25714285714287,0.0,1
2016-10-26,BRK,BOS,0.0,31.0,27.0,23.0,36.0,0.0,117.0,103.0,52.1,13.1,30.0,16.5,113.6,118.4,33.0,31.0,33.0,25.0,0.0,122.0,103.0,60.099999999999994,16.4,29.3,16.9,118.4,113.6,,0,-2.0,-6.0,-5.0,,,,,,,,,,,,,,,,0
2016-10-28,BRK,IND,1.0,20.0,32.0,20.0,31.0,0.0,103.0,99.8,49.4,14.3,25.5,19.5,103.2,94.1,27.0,21.0,31.0,15.0,0.0,94.0,99.8,41.3,10.9,25.9,13.3,94.1,103.2,1.0,0,-7.0,4.0,9.0,,,,,,,,,,,,,,,1.0,0
2016-10-29,BRK,MIL,0.0,18.0,23.0,32.0,35.0,0.0,108.0,101.7,50.6,15.7,23.4,27.400000000000002,106.2,108.1,24.0,22.0,34.0,30.0,0.0,110.0,101.7,51.1,12.4,19.0,22.7,108.1,106.2,0.0,1,-6.0,-5.0,-2.0,,,,,,,,,,,,,,,2.0,0
2016-10-31,BRK,CHI,1.0,20.0,24.0,22.0,22.0,0.0,88.0,101.2,37.0,12.5,26.2,17.7,87.0,116.6,38.0,27.0,28.0,25.0,0.0,118.0,101.2,56.7,16.4,31.0,19.1,116.6,87.0,1.0,0,-18.0,-21.0,-30.0,,,,,,,,,,,,,,,1.0,0
2016-11-02,BRK,DET,1.0,38.0,33.0,21.0,17.0,0.0,109.0,97.3,62.5,18.5,15.2,18.4,112.0,103.8,30.0,25.0,26.0,20.0,0.0,101.0,97.3,47.199999999999996,11.8,20.0,20.5,103.8,112.0,1.0,0,8.0,16.0,8.0,,,,,,,,,,,,,,,0.0,1
2016-11-04,BRK,CHO,1.0,23.0,27.0,20.0,25.0,0.0,95.0,103.0,45.4,13.5,14.3,18.4,92.3,96.2,23.0,20.0,30.0,26.0,0.0,99.0,103.0,47.699999999999996,14.2,15.2,19.8,96.2,92.3,1.0,0,0.0,7.0,-4.0,,,,,,,,,,,,,,,1.0,0
2016-11-08,BRK,MIN,1.0,33.0,33.0,22.0,31.0,0.0,119.0,101.8,63.2,18.6,16.1,30.3,116.8,108.0,33.0,32.0,19.0,26.0,0.0,110.0,101.8,48.9,13.3,28.3,21.7,108.0,116.8,3.0,0,0.0,1.0,9.0,,,,,,,,,,,,,,,2.0,0
2016-11-09,BRK,NYK,0.0,29.0,26.0,16.0,25.0,0.0,96.0,101.2,48.699999999999996,16.5,14.6,24.099999999999998,94.9,108.7,19.0,31.0,22.0,38.0,0.0,110.0,101.2,53.29999999999999,12.3,21.4,13.0,108.7,94.9,0.0,1,10.0,5.0,-14.0,101.11428571428571,51.457142857142856,15.171428571428569,21.528571428571432,21.171428571428574,104.44285714285714,106.45714285714287,,,,,,,,2.0,0
2016-11-12,BRK,PHO,0.0,23.0,35.0,32.0,32.0,0.0,122.0,107.8,57.10000000000001,14.9,13.6,31.0,113.2,96.5,21.0,24.0,38.0,21.0,0.0,104.0,107.8,41.099999999999994,9.4,25.8,15.0,96.5,113.2,2.0,0,2.0,13.0,18.0,100.85714285714286,50.97142857142857,15.657142857142857,19.32857142857143,22.25714285714286,101.77142857142856,105.07142857142858,47.714285714285715,13.057142857142859,104.25714285714285,25.957142857142856,101.8,104.25714285714285,107.94285714285718,2.0,0
2016-11-14,BRK,LAC,0.0,14.0,33.0,18.0,30.0,0.0,95.0,97.8,50.6,19.5,20.9,22.1,97.1,129.8,39.0,32.0,28.0,28.0,0.0,127.0,97.8,61.1,10.0,24.3,18.9,129.8,97.1,1.0,0,-25.0,-24.0,-32.0,102.0,52.07142857142857,15.742857142857144,17.62857142857143,23.900000000000002,103.19999999999997,105.41428571428573,52.3142857142857,10.285714285714283,112.65714285714283,24.157142857142862,95.72857142857143,112.65714285714283,95.52857142857144,1.0,0
2016-11-15,BRK,LAL,0.0,29.0,22.0,34.0,33.0,0.0,118.0,108.1,51.5,11.5,18.0,16.2,109.2,115.7,27.0,29.0,37.0,32.0,0.0,125.0,108.1,49.5,9.0,26.9,37.0,115.7,109.2,0.0,1,2.0,-5.0,-7.0,101.44285714285714,52.07142857142857,16.285714285714285,17.271428571428572,23.142857142857142,101.89999999999998,108.51428571428572,55.62857142857143,14.857142857142856,113.4,21.042857142857137,98.4857142857143,113.4,108.37142857142854,1.0,0
2016-11-18,BRK,OKC,0.0,40.0,21.0,21.0,23.0,0.0,105.0,102.1,48.8,14.3,16.3,28.9,102.8,121.4,34.0,30.0,32.0,28.0,0.0,124.0,102.1,59.0,13.8,30.3,21.3,121.4,102.8,2.0,0,6.0,-3.0,-19.0,102.42857142857142,54.142857142857146,16.142857142857142,16.1,22.928571428571427,105.07142857142856,108.38571428571429,51.07142857142857,13.57142857142857,108.11428571428571,20.300000000000004,96.48571428571428,108.11428571428571,107.31428571428572,1.0,0
2016-11-20,BRK,POR,1.0,29.0,35.0,20.0,25.0,0.0,109.0,100.5,45.2,7.8,20.8,26.900000000000002,108.4,128.3,32.0,38.0,29.0,30.0,0.0,129.0,100.5,66.5,13.7,24.2,18.8,128.3,108.4,1.0,0,-3.0,-6.0,-20.0,103.11428571428571,52.18571428571429,15.542857142857141,16.257142857142856,24.428571428571427,103.75714285714284,110.9,48.857142857142854,11.314285714285713,106.08571428571429,20.471428571428564,97.44285714285716,106.08571428571429,117.0,1.0,0
2016-11-23,BRK,BOS,1.0,16.0,33.0,17.0,26.0,0.0,92.0,101.7,45.300000000000004,16.6,18.8,16.3,90.5,109.1,30.0,21.0,28.0,32.0,0.0,111.0,101.7,53.6,11.4,25.0,6.1,109.1,90.5,2.0,0,-14.0,-2.0,-19.0,102.75714285714285,52.15714285714286,14.728571428571426,17.185714285714287,25.642857142857142,106.05714285714284,115.4857142857143,47.44285714285714,11.814285714285715,105.5142857142857,23.22857142857143,94.2,105.5142857142857,100.8285714285714,1.0,0
2016-11-25,BRK,IND,0.0,23.0,20.0,22.0,32.0,0.0,97.0,98.0,52.5,17.6,19.1,17.7,99.0,120.5,28.0,30.0,34.0,26.0,0.0,118.0,98.0,61.5,13.0,23.7,12.6,120.5,99.0,1.0,0,-5.0,-15.0,-21.0,102.74285714285715,49.60000000000001,14.442857142857141,17.571428571428573,23.642857142857142,102.29999999999998,115.64285714285715,46.157142857142865,12.957142857142857,97.74285714285712,17.642857142857146,96.3,97.74285714285712,103.67142857142858,1.0,0
2016-11-27,BRK,SAC,1.0,35.0,24.0,18.0,28.0,0.0,105.0,97.9,52.900000000000006,13.9,20.0,14.899999999999999,107.3,124.7,31.0,27.0,34.0,30.0,0.0,122.0,97.9,61.0,12.0,21.4,19.8,124.7,107.3,1.0,0,4.0,1.0,-17.0,102.28571428571429,50.14285714285715,14.599999999999998,18.214285714285715,22.728571428571428,102.88571428571427,117.32857142857144,51.300000000000004,12.785714285714283,110.18571428571431,25.21428571428572,96.21428571428575,110.18571428571431,112.75714285714285,1.0,0
2016-11-29,BRK,LAC,1.0,24.0,29.0,20.0,34.0,11.0,127.0,99.6,49.5,9.8,15.1,23.1,105.5,101.4,28.0,37.0,21.0,21.0,11.0,122.0,99.6,48.199999999999996,10.6,19.3,15.6,101.4,105.5,1.0,0,-4.0,-12.0,5.0,100.87142857142858,49.54285714285715,14.457142857142856,19.12857142857143,20.428571428571427,102.04285714285712,121.35714285714288,53.17142857142856,12.757142857142854,112.67142857142855,32.042857142857144,94.17142857142859,112.67142857142855,112.11428571428573,1.0,0
2016-12-01,BRK,MIL,1.0,26.0,25.0,27.0,15.0,0.0,93.0,95.5,44.9,15.0,26.1,14.6,97.4,116.3,27.0,25.0,38.0,21.0,0.0,111.0,95.5,54.400000000000006,16.3,33.3,30.0,116.3,97.4,1.0,0,-1.0,-1.0,-18.0,101.12857142857145,49.38571428571429,13.07142857142857,18.3,20.571428571428573,103.24285714285712,117.30000000000003,50.24285714285715,12.085714285714287,105.71428571428574,16.014285714285723,95.55714285714284,105.71428571428574,107.55714285714284,1.0,0
2016-12-03,BRK,MIL,0.0,22.0,18.0,32.0,31.0,0.0,103.0,104.2,43.4,11.7,20.4,26.400000000000002,98.9,107.5,25.0,25.0,25.0,37.0,0.0,112.0,104.2,50.6,9.8,16.3,30.599999999999998,107.5,98.9,1.0,0,-3.0,-10.0,-9.0,99.32857142857144,48.44285714285714,13.57142857142857,19.457142857142856,20.342857142857145,101.55714285714282,117.38571428571429,51.74285714285715,12.742857142857144,107.87142857142858,18.25714285714287,95.08571428571427,107.87142857142858,105.99999999999999,1.0,0
2016-12-05,BRK,WAS,1.0,32.0,34.0,15.0,32.0,0.0,113.0,100.0,56.2,18.2,32.5,27.200000000000003,113.0,118.0,29.0,22.0,32.0,35.0,0.0,118.0,100.0,56.49999999999999,9.1,17.8,15.2,118.0,113.0,1.0,0,3.0,15.0,-5.0,99.62857142857145,47.67142857142857,13.2,20.04285714285714,19.985714285714288,100.99999999999997,115.4,50.22857142857144,12.357142857142858,106.05714285714285,17.78571428571429,95.88571428571427,106.05714285714285,108.15714285714283,2.0,0
2016-12-07,BRK,DEN,1.0,36.0,32.0,28.0,20.0,0.0,116.0,100.7,53.5,13.2,23.8,29.4,115.2,110.2,23.0,29.0,27.0,32.0,0.0,111.0,100.7,45.2,13.0,44.8,15.2,110.2,115.2,1.0,0,13.0,16.0,5.0,99.55714285714286,49.24285714285714,14.685714285714285,21.71428571428571,20.028571428571432,101.65714285714283,113.92857142857143,48.67142857142859,13.01428571428571,105.69999999999997,20.942857142857147,98.81428571428572,105.69999999999997,112.57142857142858,1.0,0
2016-12-10,BRK,SAS,0.0,26.0,26.0,18.0,31.0,0.0,101.0,102.0,45.4,14.0,21.2,25.3,99.0,127.4,41.0,26.0,36.0,27.0,0.0,130.0,102.0,60.6,8.9,18.2,17.0,127.4,99.0,2.0,0,-15.0,-15.0,-29.0,99.41428571428573,50.41428571428571,14.200000000000001,22.428571428571423,21.900000000000002,105.18571428571427,114.08571428571429,51.37142857142858,13.071428571428575,106.19999999999997,20.74285714285714,92.84285714285714,106.19999999999997,102.95714285714287,1.0,0
2016-12-12,BRK,HOU,0.0,24.0,19.0,42.0,33.0,0.0,118.0,106.5,56.89999999999999,16.5,17.6,33.800000000000004,110.8,114.5,29.0,24.0,37.0,32.0,0.0,122.0,106.5,55.50000000000001,11.6,23.9,23.1,114.5,110.8,1.0,0,-5.0,-10.0,-4.0,99.9857142857143,49.39999999999999,13.685714285714287,22.728571428571424,22.98571428571429,105.18571428571427,115.07142857142857,54.44285714285714,12.728571428571428,116.24285714285715,22.542857142857137,97.2,116.24285714285715,106.74285714285713,1.0,0
2016-12-14,BRK,LAL,1.0,27.0,25.0,23.0,32.0,0.0,107.0,96.0,44.800000000000004,12.6,38.0,34.9,111.4,101.0,30.0,13.0,33.0,21.0,0.0,97.0,96.0,41.8,8.6,30.0,23.1,101.0,111.4,1.0,0,-3.0,9.0,10.0,101.21428571428574,49.97142857142857,14.057142857142859,22.38571428571428,25.68571428571429,105.68571428571427,113.61428571428571,46.35714285714285,14.671428571428567,102.65714285714284,22.085714285714285,96.82857142857144,102.65714285714284,119.42857142857142,1.0,0
2016-12-16,BRK,ORL,0.0,28.0,24.0,30.0,29.0,0.0,111.0,104.5,53.6,15.3,14.3,26.5,106.2,112.9,25.0,28.0,30.0,35.0,0.0,118.0,104.5,43.8,5.7,25.0,34.0,112.9,106.2,1.0,0,3.0,-1.0,-7.0,100.70000000000002,49.3,14.457142857142857,25.65714285714285,27.371428571428577,106.5285714285714,113.55714285714285,54.30000000000002,8.671428571428565,112.6857142857143,16.79999999999999,94.72857142857144,112.6857142857143,118.77142857142857,1.0,0
2016-12-18,BRK,PHI,0.0,32.0,25.0,29.0,21.0,0.0,107.0,100.6,51.9,14.5,17.1,28.4,106.4,107.4,30.0,24.0,29.0,25.0,0.0,108.0,100.6,50.0,14.8,26.5,22.7,107.4,106.4,1.0,0,2.0,3.0,-1.0,101.9857142857143,50.542857142857144,14.5,23.971428571428568,29.07142857142858,107.78571428571426,113.07142857142857,50.871428571428574,14.542857142857143,105.05714285714285,19.642857142857142,94.61428571428574,105.05714285714285,105.52857142857144,1.0,0
2016-12-20,BRK,TOR,0.0,23.0,23.0,26.0,32.0,0.0,104.0,102.8,45.1,13.4,28.0,24.2,101.2,112.9,29.0,35.0,27.0,25.0,0.0,116.0,102.8,50.5,11.1,24.0,26.400000000000002,112.9,101.2,1.0,0,-6.0,-18.0,-12.0,101.47142857142858,51.75714285714286,14.9,23.499999999999996,29.357142857142865,108.85714285714285,113.05714285714285,54.45714285714287,9.028571428571428,124.39999999999996,26.957142857142856,93.37142857142854,124.39999999999996,112.99999999999999,1.0,0
2016-12-22,BRK,GSW,1.0,34.0,31.0,19.0,17.0,0.0,101.0,109.5,51.7,21.8,14.9,14.000000000000002,92.3,106.9,33.0,16.0,39.0,29.0,0.0,117.0,109.5,51.0,9.8,22.0,10.6,106.9,92.3,1.0,0,1.0,16.0,-16.0,101.87142857142858,50.17142857142858,14.214285714285714,22.857142857142854,28.928571428571438,107.17142857142856,112.32857142857142,54.17142857142857,13.057142857142855,111.72857142857144,18.085714285714282,97.91428571428573,111.72857142857144,99.24285714285713,1.0,0
2016-12-23,BRK,CLE,0.0,15.0,25.0,17.0,42.0,0.0,99.0,105.0,49.4,17.0,14.9,17.6,94.3,113.3,29.0,37.0,32.0,21.0,0.0,119.0,105.0,49.5,9.1,22.9,21.2,113.3,94.3,0.0,1,-14.0,-26.0,-20.0,103.12857142857142,49.91428571428572,15.442857142857141,21.585714285714282,26.728571428571435,103.89999999999998,111.85714285714285,55.957142857142856,11.542857142857136,117.08571428571427,20.285714285714285,91.91428571428574,117.08571428571427,105.01428571428573,1.0,0
2016-12-26,BRK,CHO,1.0,31.0,23.0,29.0,37.0,0.0,120.0,99.8,63.3,14.5,11.1,33.300000000000004,120.3,118.2,40.0,23.0,25.0,30.0,0.0,118.0,99.8,51.1,9.5,25.5,23.400000000000002,118.2,120.3,2.0,0,-9.0,-9.0,2.0,103.55714285714285,50.48571428571429,15.87142857142857,20.685714285714283,25.628571428571433,103.2285714285714,109.84285714285713,48.95714285714286,11.700000000000005,108.42857142857143,21.61428571428572,94.95714285714284,108.42857142857143,110.37142857142858,2.0,0
2016-12-28,BRK,CHI,0.0,20.0,29.0,29.0,21.0,0.0,99.0,96.2,50.6,13.1,19.6,14.000000000000002,103.0,105.0,23.0,23.0,30.0,25.0,0.0,101.0,96.2,41.5,15.2,37.8,31.8,105.0,103.0,1.0,0,-3.0,3.0,-2.0,102.6,51.40000000000001,15.585714285714285,19.757142857142856,25.55714285714286,104.58571428571426,110.37142857142855,46.642857142857125,12.099999999999998,102.85714285714286,16.071428571428573,91.24285714285712,102.85714285714286,109.24285714285713,1.0,0
2016-12-30,BRK,WAS,0.0,23.0,27.0,27.0,18.0,0.0,95.0,98.6,50.0,19.8,14.3,28.4,96.4,119.7,31.0,35.0,25.0,27.0,0.0,118.0,98.6,63.3,17.6,23.5,15.7,119.7,96.4,1.0,0,-8.0,-16.0,-23.0,102.62857142857142,52.22857142857144,15.657142857142857,17.128571428571426,22.571428571428577,103.38571428571426,110.94285714285714,55.64285714285716,12.442857142857145,114.4,24.714285714285715,95.62857142857145,114.4,112.47142857142855,1.0,0
2017-01-02,BRK,UTA,1.0,26.0,26.0,18.0,19.0,0.0,89.0,94.3,46.2,14.5,19.0,21.8,94.4,107.1,24.0,26.0,20.0,31.0,0.0,101.0,94.3,45.7,8.1,25.0,17.2,107.1,94.4,2.0,0,2.0,2.0,-12.0,101.78571428571429,51.71428571428572,16.3,17.128571428571426,22.84285714285715,101.98571428571425,111.91428571428571,51.7857142857143,16.04285714285714,102.38571428571427,20.54285714285715,89.57142857142858,102.38571428571427,102.57142857142856,1.0,0
2017-01-05,BRK,IND,0.0,27.0,25.0,32.0,25.0,0.0,109.0,98.9,55.00000000000001,12.0,17.8,11.1,110.2,122.3,34.0,25.0,38.0,24.0,0.0,121.0,98.9,56.99999999999999,5.6,15.9,16.1,122.3,110.2,2.0,0,-7.0,-7.0,-12.0,100.88571428571427,50.90000000000001,16.300000000000004,17.4,21.900000000000006,100.27142857142853,111.87142857142858,51.98571428571428,12.1,111.22857142857141,27.614285714285717,96.72857142857141,111.22857142857141,110.64285714285714,1.0,0
2017-01-06,BRK,CLE,1.0,20.0,19.0,29.0,40.0,0.0,108.0,109.3,50.0,16.1,19.6,18.7,98.8,106.1,24.0,26.0,36.0,30.0,0.0,116.0,109.3,48.3,10.1,10.6,35.2,106.1,98.8,0.0,1,-4.0,-11.0,-8.0,100.32857142857142,52.314285714285724,16.1,15.942857142857141,20.028571428571436,101.55714285714282,113.21428571428571,49.37142857142857,11.899999999999991,110.7142857142857,23.228571428571424,96.52857142857145,110.7142857142857,108.12857142857142,1.0,0
2017-01-08,BRK,PHI,1.0,27.0,30.0,16.0,22.0,0.0,95.0,105.9,52.6,20.5,9.1,16.7,89.7,99.1,24.0,22.0,32.0,27.0,0.0,105.0,105.9,43.6,10.9,14.3,24.5,99.1,89.7,1.0,0,3.0,11.0,-10.0,100.29999999999998,52.07142857142858,15.285714285714288,16.61428571428571,20.700000000000006,102.48571428571425,113.10000000000001,50.357142857142854,14.557142857142859,104.92857142857142,22.328571428571426,97.17142857142859,104.92857142857142,111.11428571428573,1.0,0
2017-01-10,BRK,ATL,1.0,29.0,14.0,27.0,27.0,0.0,97.0,100.8,46.0,14.9,26.9,19.5,96.2,116.0,35.0,26.0,25.0,31.0,0.0,117.0,100.8,51.6,9.9,30.6,23.9,116.0,96.2,1.0,0,-6.0,-18.0,-20.0,100.42857142857142,52.528571428571446,15.785714285714288,15.785714285714281,20.571428571428577,101.82857142857141,111.07142857142858,49.285714285714285,12.171428571428574,106.19999999999995,20.14285714285715,93.8,106.19999999999995,100.64285714285715,2.0,0
2017-01-12,BRK,NOP,1.0,31.0,26.0,22.0,16.0,0.0,95.0,107.4,45.9,13.6,14.6,6.2,88.4,96.8,35.0,16.0,22.0,31.0,0.0,104.0,107.4,48.3,13.7,17.3,18.9,96.8,88.4,1.0,0,-4.0,6.0,-9.0,100.57142857142856,50.05714285714287,15.842857142857145,18.04285714285714,18.6,98.38571428571427,110.75714285714287,51.57142857142857,10.385714285714286,107.9,18.328571428571426,94.51428571428573,107.9,105.5285714285714,2.0,0
2017-01-13,BRK,TOR,0.0,27.0,26.0,36.0,24.0,0.0,113.0,99.6,56.39999999999999,10.4,10.0,18.600000000000005,113.4,132.5,30.0,24.0,36.0,42.0,0.0,132.0,99.6,59.3,7.0,29.5,17.5,132.5,113.4,0.0,1,-3.0,-1.0,-19.0,102.17142857142855,49.38571428571429,15.914285714285716,17.328571428571426,17.485714285714288,96.29999999999998,109.58571428571429,50.45714285714286,12.371428571428572,111.07142857142854,30.771428571428572,95.11428571428571,111.07142857142854,114.41428571428571,2.0,0
2017-01-15,BRK,HOU,1.0,36.0,30.0,24.0,22.0,0.0,112.0,104.4,52.2,13.6,18.8,16.1,107.3,131.3,37.0,37.0,30.0,33.0,0.0,137.0,104.4,61.4,10.9,31.0,26.1,131.3,107.3,1.0,0,-1.0,-8.0,-25.0,102.31428571428569,50.300000000000004,14.571428571428575,16.71428571428571,16.085714285714285,98.72857142857141,111.41428571428571,53.39999999999999,11.557142857142859,113.11428571428574,23.499999999999996,98.32857142857142,113.11428571428574,111.04285714285716,1.0,0
