,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
647,2020-01-20,NOP,31.0,38.0,29.0,28.0,0.0,126.0,MEM,30.0,20.0,27.0,39.0,0.0,116.0
646,2020-01-20,IND,23.0,21.0,19.0,25.0,0.0,88.0,UTA,29.0,27.0,24.0,38.0,0.0,118.0
645,2020-01-20,NYK,26.0,23.0,30.0,27.0,0.0,106.0,CLE,26.0,24.0,14.0,22.0,0.0,86.0
644,2020-01-20,DET,35.0,23.0,23.0,19.0,0.0,100.0,WAS,30.0,30.0,23.0,23.0,0.0,106.0
643,2020-01-20,GSW,23.0,34.0,35.0,21.0,11.0,124.0,POR,27.0,26.0,34.0,26.0,16.0,129.0
642,2020-01-20,CHI,23.0,29.0,25.0,21.0,0.0,98.0,MIL,30.0,23.0,31.0,27.0,0.0,111.0
641,2020-01-20,ORL,19.0,32.0,21.0,34.0,0.0,106.0,CHO,27.0,18.0,20.0,18.0,0.0,83.0
640,2020-01-20,LAL,30.0,25.0,25.0,27.0,0.0,107.0,BOS,33.0,36.0,35.0,35.0,0.0,139.0
639,2020-01-20,OKC,22.0,35.0,14.0,41.0,0.0,112.0,HOU,25.0,39.0,23.0,20.0,0.0,107.0
638,2020-01-20,SAS,28.0,38.0,30.0,24.0,0.0,120.0,PHO,26.0,25.0,32.0,35.0,0.0,118.0
652,2020-01-21,LAC,24.0,36.0,22.0,28.0,0.0,110.0,DAL,24.0,25.0,29.0,29.0,0.0,107.0
663,2020-01-22,LAC,32.0,28.0,15.0,20.0,0.0,95.0,ATL,16.0,25.0,28.0,33.0,0.0,102.0
662,2020-01-22,IND,30.0,24.0,29.0,29.0,0.0,112.0,PHO,24.0,24.0,17.0,22.0,0.0,87.0
664,2020-01-22,SAC,27.0,23.0,25.0,31.0,0.0,106.0,DET,26.0,31.0,36.0,34.0,0.0,127.0
661,2020-01-22,UTA,31.0,34.0,35.0,29.0,0.0,129.0,GSW,17.0,26.0,26.0,27.0,0.0,96.0
660,2020-01-22,DEN,28.0,15.0,28.0,34.0,0.0,105.0,HOU,35.0,25.0,32.0,29.0,0.0,121.0
659,2020-01-22,MIN,26.0,26.0,27.0,31.0,0.0,110.0,CHI,35.0,24.0,22.0,36.0,0.0,117.0
655,2020-01-22,MEM,27.0,17.0,19.0,32.0,0.0,95.0,BOS,25.0,33.0,41.0,20.0,0.0,119.0
657,2020-01-22,SAS,31.0,29.0,34.0,27.0,0.0,121.0,NOP,24.0,27.0,31.0,35.0,0.0,117.0
656,2020-01-22,OKC,24.0,36.0,32.0,28.0,0.0,120.0,ORL,21.0,30.0,38.0,25.0,0.0,114.0
654,2020-01-22,PHI,35.0,15.0,22.0,23.0,0.0,95.0,TOR,26.0,24.0,26.0,31.0,0.0,107.0
653,2020-01-22,LAL,28.0,20.0,28.0,24.0,0.0,100.0,NYK,25.0,23.0,22.0,22.0,0.0,92.0
658,2020-01-22,WAS,27.0,23.0,33.0,35.0,11.0,129.0,MIA,30.0,39.0,21.0,28.0,16.0,134.0
665,2020-01-23,LAL,38.0,37.0,29.0,24.0,0.0,128.0,BRK,35.0,35.0,24.0,19.0,0.0,113.0
666,2020-01-23,WAS,29.0,39.0,32.0,24.0,0.0,124.0,CLE,24.0,37.0,25.0,26.0,0.0,112.0
667,2020-01-23,DAL,45.0,33.0,25.0,30.0,0.0,133.0,POR,37.0,26.0,27.0,35.0,0.0,125.0
678,2020-01-24,HOU,36.0,27.0,31.0,37.0,0.0,131.0,MIN,26.0,34.0,24.0,40.0,0.0,124.0
677,2020-01-24,SAC,29.0,25.0,21.0,23.0,0.0,98.0,CHI,21.0,23.0,25.0,12.0,0.0,81.0
676,2020-01-24,ATL,30.0,28.0,32.0,21.0,0.0,111.0,OKC,33.0,33.0,38.0,36.0,0.0,140.0
675,2020-01-24,TOR,20.0,36.0,29.0,33.0,0.0,118.0,NYK,28.0,25.0,26.0,33.0,0.0,112.0
674,2020-01-24,MEM,35.0,31.0,26.0,33.0,0.0,125.0,DET,23.0,38.0,24.0,27.0,0.0,112.0
670,2020-01-24,LAC,22.0,41.0,38.0,21.0,0.0,122.0,MIA,30.0,35.0,20.0,32.0,0.0,117.0
672,2020-01-24,BOS,24.0,29.0,29.0,27.0,0.0,109.0,ORL,30.0,27.0,20.0,21.0,0.0,98.0
671,2020-01-24,PHO,22.0,34.0,22.0,25.0,0.0,103.0,SAS,28.0,16.0,28.0,27.0,0.0,99.0
669,2020-01-24,IND,35.0,32.0,31.0,31.0,0.0,129.0,GSW,30.0,21.0,35.0,32.0,0.0,118.0
668,2020-01-24,DEN,37.0,26.0,31.0,19.0,0.0,113.0,NOP,28.0,28.0,26.0,24.0,0.0,106.0
673,2020-01-24,MIL,24.0,26.0,28.0,38.0,0.0,116.0,CHO,31.0,24.0,23.0,25.0,0.0,103.0
682,2020-01-25,DAL,36.0,22.0,26.0,23.0,0.0,107.0,UTA,25.0,30.0,25.0,32.0,0.0,112.0
681,2020-01-25,BRK,26.0,24.0,30.0,26.0,15.0,121.0,DET,25.0,35.0,17.0,29.0,5.0,111.0
683,2020-01-25,LAL,25.0,25.0,23.0,18.0,0.0,91.0,PHI,35.0,24.0,26.0,23.0,0.0,108.0
679,2020-01-25,CHI,25.0,34.0,40.0,19.0,0.0,118.0,CLE,31.0,26.0,19.0,30.0,0.0,106.0
680,2020-01-25,OKC,28.0,24.0,39.0,22.0,0.0,113.0,MIN,22.0,26.0,24.0,32.0,0.0,104.0
691,2020-01-26,TOR,37.0,26.0,23.0,24.0,0.0,110.0,SAS,21.0,30.0,34.0,21.0,0.0,106.0
690,2020-01-26,BRK,28.0,24.0,24.0,21.0,0.0,97.0,NYK,30.0,25.0,30.0,25.0,0.0,110.0
689,2020-01-26,PHO,18.0,27.0,33.0,31.0,0.0,109.0,MEM,30.0,26.0,25.0,33.0,0.0,114.0
688,2020-01-26,IND,27.0,29.0,37.0,36.0,0.0,129.0,POR,36.0,30.0,40.0,33.0,0.0,139.0
685,2020-01-26,HOU,36.0,23.0,30.0,21.0,0.0,110.0,DEN,27.0,30.0,33.0,27.0,0.0,117.0
686,2020-01-26,BOS,20.0,22.0,39.0,27.0,0.0,108.0,NOP,32.0,30.0,29.0,32.0,0.0,123.0
684,2020-01-26,WAS,33.0,39.0,30.0,31.0,0.0,133.0,ATL,31.0,47.0,41.0,33.0,0.0,152.0
687,2020-01-26,LAC,26.0,28.0,31.0,27.0,0.0,112.0,ORL,28.0,24.0,20.0,25.0,0.0,97.0
692,2020-01-27,DAL,25.0,34.0,29.0,19.0,0.0,107.0,OKC,22.0,25.0,30.0,20.0,0.0,97.0
693,2020-01-27,SAS,28.0,20.0,37.0,24.0,0.0,109.0,CHI,21.0,29.0,25.0,35.0,0.0,110.0
694,2020-01-27,HOU,28.0,31.0,28.0,39.0,0.0,126.0,UTA,20.0,26.0,29.0,42.0,0.0,117.0
695,2020-01-27,SAC,24.0,26.0,28.0,41.0,14.0,133.0,MIN,37.0,31.0,29.0,22.0,10.0,129.0
696,2020-01-27,CLE,24.0,29.0,36.0,26.0,0.0,115.0,DET,23.0,22.0,27.0,28.0,0.0,100.0
697,2020-01-27,ORL,21.0,27.0,23.0,21.0,0.0,92.0,MIA,31.0,23.0,31.0,28.0,0.0,113.0
705,2020-01-28,DEN,18.0,32.0,16.0,30.0,0.0,96.0,MEM,31.0,32.0,19.0,22.0,0.0,104.0
704,2020-01-28,NYK,26.0,24.0,16.0,26.0,0.0,92.0,CHO,15.0,32.0,21.0,29.0,0.0,97.0
703,2020-01-28,NOP,40.0,34.0,30.0,21.0,0.0,125.0,CLE,34.0,31.0,25.0,21.0,0.0,111.0
702,2020-01-28,PHO,32.0,28.0,48.0,25.0,0.0,133.0,DAL,19.0,36.0,22.0,27.0,0.0,104.0
701,2020-01-28,BOS,36.0,17.0,27.0,29.0,0.0,109.0,MIA,28.0,20.0,28.0,25.0,0.0,101.0
700,2020-01-28,ATL,23.0,33.0,27.0,31.0,0.0,114.0,TOR,33.0,35.0,29.0,33.0,0.0,130.0
699,2020-01-28,WAS,28.0,35.0,41.0,27.0,0.0,131.0,MIL,42.0,46.0,29.0,34.0,0.0,151.0
698,2020-01-28,GSW,27.0,27.0,28.0,22.0,0.0,104.0,PHI,26.0,33.0,27.0,29.0,0.0,115.0
706,2020-01-29,HOU,36.0,24.0,22.0,30.0,0.0,112.0,POR,30.0,41.0,26.0,28.0,0.0,125.0
707,2020-01-29,CHI,24.0,27.0,29.0,20.0,6.0,106.0,IND,25.0,30.0,25.0,20.0,15.0,115.0
708,2020-01-29,UTA,29.0,33.0,32.0,26.0,0.0,120.0,SAS,37.0,33.0,28.0,29.0,0.0,127.0
709,2020-01-29,DET,30.0,38.0,25.0,22.0,0.0,115.0,BRK,32.0,38.0,29.0,26.0,0.0,125.0
710,2020-01-29,OKC,23.0,36.0,37.0,24.0,0.0,120.0,SAC,16.0,31.0,29.0,24.0,0.0,100.0
711,2020-01-29,MEM,32.0,27.0,37.0,31.0,0.0,127.0,NYK,32.0,20.0,32.0,22.0,0.0,106.0
717,2020-01-30,PHI,31.0,36.0,25.0,25.0,0.0,117.0,ATL,39.0,35.0,25.0,28.0,0.0,127.0
715,2020-01-30,SAC,28.0,36.0,21.0,39.0,0.0,124.0,LAC,33.0,14.0,24.0,32.0,0.0,103.0
716,2020-01-30,GSW,22.0,28.0,29.0,25.0,0.0,104.0,BOS,29.0,31.0,31.0,28.0,0.0,119.0
713,2020-01-30,CHO,33.0,27.0,19.0,28.0,0.0,107.0,WAS,26.0,29.0,31.0,35.0,0.0,121.0
712,2020-01-30,UTA,23.0,25.0,22.0,30.0,0.0,100.0,DEN,21.0,22.0,33.0,30.0,0.0,106.0
714,2020-01-30,TOR,31.0,25.0,32.0,27.0,0.0,115.0,CLE,26.0,26.0,24.0,33.0,0.0,109.0
718,2020-01-31,DEN,35.0,25.0,40.0,27.0,0.0,127.0,MIL,43.0,24.0,24.0,24.0,0.0,115.0
719,2020-01-31,OKC,25.0,28.0,26.0,32.0,0.0,111.0,PHO,27.0,25.0,29.0,26.0,0.0,107.0
720,2020-01-31,MEM,22.0,37.0,27.0,25.0,0.0,111.0,NOP,31.0,35.0,44.0,29.0,0.0,139.0
721,2020-01-31,CHI,23.0,34.0,39.0,22.0,0.0,118.0,BRK,35.0,38.0,30.0,30.0,0.0,133.0
722,2020-01-31,DAL,28.0,32.0,25.0,36.0,0.0,121.0,HOU,35.0,30.0,36.0,27.0,0.0,128.0
723,2020-01-31,POR,38.0,22.0,43.0,24.0,0.0,127.0,LAL,36.0,26.0,34.0,23.0,0.0,119.0
724,2020-01-31,TOR,30.0,30.0,18.0,27.0,0.0,105.0,DET,20.0,27.0,22.0,23.0,0.0,92.0
734,2020-02-01,MIN,32.0,23.0,31.0,20.0,0.0,106.0,LAC,40.0,22.0,36.0,20.0,0.0,118.0
733,2020-02-01,UTA,34.0,19.0,30.0,24.0,0.0,107.0,POR,33.0,30.0,31.0,30.0,0.0,124.0
732,2020-02-01,CHO,28.0,35.0,11.0,16.0,0.0,90.0,SAS,30.0,20.0,29.0,35.0,0.0,114.0
731,2020-02-01,MIA,28.0,29.0,19.0,26.0,0.0,102.0,ORL,25.0,24.0,18.0,22.0,0.0,89.0
730,2020-02-01,LAL,44.0,37.0,23.0,25.0,0.0,129.0,SAC,22.0,42.0,25.0,24.0,0.0,113.0
729,2020-02-01,ATL,26.0,23.0,23.0,28.0,0.0,100.0,DAL,36.0,26.0,35.0,26.0,0.0,123.0
727,2020-02-01,BRK,36.0,25.0,23.0,23.0,0.0,107.0,WAS,27.0,32.0,22.0,32.0,0.0,113.0
726,2020-02-01,GSW,31.0,30.0,44.0,26.0,0.0,131.0,CLE,32.0,27.0,19.0,34.0,0.0,112.0
725,2020-02-01,PHI,19.0,32.0,16.0,28.0,0.0,95.0,BOS,32.0,27.0,27.0,30.0,0.0,116.0
728,2020-02-01,NYK,24.0,26.0,22.0,20.0,0.0,92.0,IND,11.0,28.0,32.0,14.0,0.0,85.0
735,2020-02-02,DEN,44.0,21.0,24.0,22.0,12.0,123.0,DET,30.0,38.0,22.0,21.0,17.0,128.0
736,2020-02-02,NOP,28.0,32.0,33.0,16.0,0.0,109.0,HOU,30.0,35.0,27.0,25.0,0.0,117.0
737,2020-02-02,PHO,26.0,26.0,28.0,28.0,0.0,108.0,MIL,30.0,37.0,30.0,32.0,0.0,129.0
738,2020-02-02,CHI,29.0,34.0,22.0,17.0,0.0,102.0,TOR,32.0,28.0,35.0,34.0,0.0,129.0
745,2020-02-03,GSW,40.0,32.0,27.0,26.0,0.0,125.0,WAS,36.0,27.0,23.0,31.0,0.0,117.0
748,2020-02-03,DET,32.0,21.0,10.0,19.0,0.0,82.0,MEM,36.0,17.0,19.0,24.0,0.0,96.0
747,2020-02-03,NYK,33.0,30.0,32.0,32.0,12.0,139.0,CLE,37.0,25.0,38.0,27.0,7.0,134.0
746,2020-02-03,DAL,25.0,28.0,29.0,30.0,0.0,112.0,IND,22.0,33.0,22.0,26.0,0.0,103.0
744,2020-02-03,BOS,28.0,32.0,35.0,28.0,0.0,123.0,ATL,34.0,28.0,22.0,31.0,0.0,115.0
741,2020-02-03,PHI,26.0,26.0,25.0,29.0,0.0,106.0,MIA,30.0,26.0,41.0,40.0,0.0,137.0
742,2020-02-03,ORL,25.0,31.0,29.0,27.0,0.0,112.0,CHO,24.0,30.0,23.0,23.0,0.0,100.0
740,2020-02-03,SAS,39.0,24.0,19.0,23.0,0.0,105.0,LAC,29.0,25.0,31.0,23.0,0.0,108.0
739,2020-02-03,PHO,31.0,21.0,21.0,24.0,0.0,97.0,BRK,35.0,20.0,35.0,29.0,0.0,119.0
743,2020-02-03,MIN,20.0,30.0,34.0,25.0,0.0,109.0,SAC,29.0,36.0,28.0,20.0,0.0,113.0
749,2020-02-04,POR,28.0,10.0,36.0,25.0,0.0,99.0,DEN,37.0,27.0,36.0,27.0,0.0,127.0
750,2020-02-04,SAS,19.0,22.0,33.0,28.0,0.0,102.0,LAL,21.0,30.0,36.0,42.0,0.0,129.0
751,2020-02-04,MIL,26.0,32.0,42.0,20.0,0.0,120.0,NOP,33.0,28.0,24.0,23.0,0.0,108.0
752,2020-02-04,CHO,34.0,29.0,25.0,22.0,0.0,110.0,HOU,22.0,40.0,30.0,33.0,0.0,125.0
761,2020-02-05,CLE,28.0,25.0,28.0,22.0,0.0,103.0,OKC,29.0,32.0,23.0,25.0,0.0,109.0
760,2020-02-05,GSW,25.0,22.0,17.0,24.0,0.0,88.0,BRK,40.0,28.0,27.0,34.0,0.0,129.0
759,2020-02-05,PHO,31.0,30.0,25.0,22.0,0.0,108.0,DET,38.0,26.0,25.0,27.0,0.0,116.0
758,2020-02-05,ATL,36.0,28.0,32.0,31.0,0.0,127.0,MIN,24.0,32.0,21.0,43.0,0.0,120.0
757,2020-02-05,MEM,31.0,28.0,41.0,21.0,0.0,121.0,DAL,32.0,24.0,22.0,29.0,0.0,107.0
755,2020-02-05,MIA,23.0,35.0,22.0,31.0,0.0,111.0,LAC,25.0,30.0,37.0,36.0,0.0,128.0
754,2020-02-05,DEN,25.0,24.0,23.0,26.0,0.0,98.0,UTA,32.0,25.0,18.0,20.0,0.0,95.0
753,2020-02-05,IND,20.0,43.0,23.0,32.0,0.0,118.0,TOR,30.0,18.0,34.0,37.0,0.0,119.0
756,2020-02-05,ORL,24.0,32.0,24.0,20.0,0.0,100.0,BOS,32.0,25.0,30.0,29.0,0.0,116.0
762,2020-02-06,ORL,19.0,28.0,36.0,20.0,0.0,103.0,NYK,30.0,24.0,22.0,29.0,0.0,105.0
763,2020-02-06,SAS,35.0,25.0,32.0,25.0,0.0,117.0,POR,27.0,32.0,27.0,39.0,0.0,125.0
764,2020-02-06,NOP,32.0,40.0,31.0,22.0,0.0,125.0,CHI,25.0,37.0,19.0,38.0,0.0,119.0
765,2020-02-06,PHI,26.0,25.0,23.0,27.0,0.0,101.0,MIL,22.0,32.0,32.0,26.0,0.0,112.0
766,2020-02-06,HOU,28.0,35.0,34.0,24.0,0.0,121.0,LAL,29.0,34.0,30.0,18.0,0.0,111.0
774,2020-02-07,MEM,25.0,19.0,22.0,41.0,0.0,107.0,PHI,26.0,32.0,39.0,22.0,0.0,119.0
773,2020-02-07,TOR,36.0,28.0,23.0,28.0,0.0,115.0,IND,31.0,32.0,20.0,23.0,0.0,106.0
772,2020-02-07,DET,24.0,23.0,21.0,33.0,0.0,101.0,OKC,29.0,23.0,26.0,30.0,0.0,108.0
771,2020-02-07,POR,38.0,34.0,17.0,25.0,0.0,114.0,UTA,32.0,26.0,30.0,29.0,0.0,117.0
769,2020-02-07,MIA,28.0,22.0,26.0,21.0,0.0,97.0,SAC,30.0,22.0,31.0,22.0,0.0,105.0
768,2020-02-07,HOU,26.0,29.0,18.0,18.0,0.0,91.0,PHO,46.0,19.0,32.0,30.0,0.0,127.0
767,2020-02-07,ATL,26.0,29.0,18.0,34.0,0.0,107.0,BOS,28.0,26.0,33.0,25.0,0.0,112.0
770,2020-02-07,DAL,33.0,31.0,29.0,25.0,0.0,118.0,WAS,29.0,33.0,30.0,27.0,0.0,119.0
782,2020-02-08,LAC,31.0,28.0,29.0,27.0,0.0,115.0,MIN,40.0,41.0,31.0,30.0,0.0,142.0
781,2020-02-08,LAL,33.0,33.0,30.0,29.0,0.0,125.0,GSW,25.0,34.0,25.0,36.0,0.0,120.0
780,2020-02-08,DEN,28.0,27.0,28.0,34.0,0.0,117.0,PHO,37.0,17.0,24.0,30.0,0.0,108.0
779,2020-02-08,BRK,36.0,18.0,34.0,30.0,0.0,118.0,TOR,33.0,33.0,34.0,19.0,0.0,119.0
783,2020-02-08,MIL,29.0,33.0,21.0,28.0,0.0,111.0,ORL,24.0,22.0,25.0,24.0,0.0,95.0
777,2020-02-08,SAS,23.0,26.0,29.0,24.0,0.0,102.0,SAC,24.0,28.0,37.0,33.0,0.0,122.0
776,2020-02-08,DAL,31.0,33.0,30.0,22.0,0.0,116.0,CHO,10.0,33.0,22.0,35.0,0.0,100.0
775,2020-02-08,NYK,17.0,31.0,19.0,28.0,0.0,95.0,DET,28.0,22.0,17.0,25.0,0.0,92.0
778,2020-02-08,NOP,31.0,29.0,28.0,36.0,0.0,124.0,IND,26.0,29.0,30.0,32.0,0.0,117.0
784,2020-02-09,MEM,18.0,29.0,33.0,26.0,0.0,106.0,WAS,30.0,25.0,30.0,14.0,0.0,99.0
785,2020-02-09,CHI,25.0,30.0,28.0,28.0,0.0,111.0,PHI,38.0,22.0,23.0,35.0,0.0,118.0
786,2020-02-09,LAC,36.0,37.0,34.0,26.0,0.0,133.0,CLE,21.0,29.0,23.0,19.0,0.0,92.0
787,2020-02-09,UTA,25.0,29.0,27.0,33.0,0.0,114.0,HOU,33.0,25.0,25.0,30.0,0.0,113.0
788,2020-02-09,NYK,31.0,32.0,20.0,33.0,10.0,135.0,ATL,20.0,41.0,33.0,22.0,10.0,140.0
789,2020-02-09,MIA,36.0,24.0,23.0,26.0,0.0,109.0,POR,38.0,25.0,30.0,22.0,0.0,115.0
790,2020-02-09,BOS,28.0,24.0,32.0,28.0,0.0,112.0,OKC,32.0,29.0,23.0,27.0,0.0,111.0
796,2020-02-10,SAS,40.0,27.0,26.0,27.0,0.0,120.0,DEN,30.0,23.0,36.0,38.0,0.0,127.0
798,2020-02-10,UTA,32.0,39.0,29.0,23.0,0.0,123.0,DAL,24.0,26.0,34.0,35.0,0.0,119.0
797,2020-02-10,ATL,28.0,33.0,35.0,30.0,0.0,126.0,ORL,22.0,34.0,37.0,42.0,0.0,135.0
795,2020-02-10,MIN,36.0,39.0,19.0,32.0,0.0,126.0,TOR,40.0,34.0,32.0,31.0,0.0,137.0
799,2020-02-10,MIA,24.0,38.0,21.0,30.0,0.0,113.0,GSW,20.0,23.0,32.0,26.0,0.0,101.0
793,2020-02-10,PHO,30.0,22.0,23.0,25.0,0.0,100.0,LAL,31.0,30.0,29.0,35.0,0.0,125.0
792,2020-02-10,BRK,30.0,21.0,26.0,29.0,0.0,106.0,IND,28.0,20.0,32.0,25.0,0.0,105.0
791,2020-02-10,SAC,24.0,34.0,32.0,21.0,0.0,111.0,MIL,38.0,19.0,31.0,35.0,0.0,123.0
794,2020-02-10,CHO,21.0,26.0,19.0,21.0,0.0,87.0,DET,11.0,26.0,22.0,17.0,0.0,76.0
800,2020-02-11,LAC,22.0,32.0,23.0,26.0,0.0,103.0,PHI,30.0,24.0,27.0,29.0,0.0,110.0
801,2020-02-11,BOS,19.0,30.0,22.0,34.0,0.0,105.0,HOU,23.0,24.0,31.0,38.0,0.0,116.0
802,2020-02-11,POR,36.0,29.0,21.0,31.0,0.0,117.0,NOP,27.0,36.0,41.0,34.0,0.0,138.0
803,2020-02-11,SAS,25.0,24.0,30.0,35.0,0.0,114.0,OKC,14.0,27.0,36.0,29.0,0.0,106.0
804,2020-02-11,CHI,26.0,36.0,20.0,32.0,0.0,114.0,WAS,36.0,33.0,31.0,26.0,0.0,126.0
815,2020-02-12,POR,27.0,36.0,19.0,22.0,0.0,104.0,MEM,31.0,36.0,25.0,19.0,0.0,111.0
814,2020-02-12,MIA,28.0,24.0,22.0,27.0,0.0,101.0,UTA,25.0,22.0,32.0,37.0,0.0,116.0
813,2020-02-12,CHO,28.0,22.0,31.0,34.0,0.0,115.0,MIN,36.0,30.0,21.0,21.0,0.0,108.0
812,2020-02-12,WAS,25.0,21.0,31.0,37.0,0.0,114.0,NYK,24.0,26.0,23.0,23.0,0.0,96.0
811,2020-02-12,MIL,20.0,25.0,26.0,40.0,0.0,111.0,IND,34.0,34.0,14.0,36.0,0.0,118.0
807,2020-02-12,DET,20.0,35.0,26.0,27.0,4.0,112.0,ORL,32.0,27.0,28.0,21.0,8.0,116.0
809,2020-02-12,GSW,24.0,26.0,26.0,30.0,0.0,106.0,PHO,34.0,24.0,29.0,25.0,0.0,112.0
808,2020-02-12,LAL,23.0,38.0,23.0,27.0,9.0,120.0,DEN,31.0,24.0,32.0,24.0,5.0,116.0
806,2020-02-12,ATL,19.0,29.0,32.0,25.0,0.0,105.0,CLE,33.0,32.0,33.0,29.0,0.0,127.0
805,2020-02-12,TOR,19.0,21.0,25.0,26.0,0.0,91.0,BRK,23.0,29.0,23.0,26.0,0.0,101.0
810,2020-02-12,SAC,28.0,24.0,25.0,34.0,0.0,111.0,DAL,32.0,31.0,33.0,34.0,0.0,130.0
816,2020-02-13,OKC,29.0,37.0,32.0,25.0,0.0,123.0,NOP,30.0,28.0,35.0,25.0,0.0,118.0
817,2020-02-13,LAC,32.0,26.0,29.0,27.0,13.0,133.0,BOS,30.0,30.0,31.0,23.0,13.0,141.0
823,2020-02-20,BRK,20.0,32.0,26.0,25.0,1.0,104.0,PHI,26.0,16.0,35.0,26.0,9.0,112.0
821,2020-02-20,MEM,35.0,26.0,29.0,35.0,0.0,125.0,SAC,37.0,33.0,27.0,32.0,0.0,129.0
822,2020-02-20,HOU,38.0,34.0,37.0,26.0,0.0,135.0,GSW,17.0,33.0,27.0,28.0,0.0,105.0
819,2020-02-20,MIA,36.0,28.0,33.0,27.0,0.0,124.0,ATL,32.0,31.0,27.0,39.0,0.0,129.0
818,2020-02-20,CHO,33.0,27.0,19.0,24.0,0.0,103.0,CHI,20.0,24.0,29.0,20.0,0.0,93.0
820,2020-02-20,MIL,32.0,38.0,28.0,28.0,0.0,126.0,DET,18.0,23.0,30.0,35.0,0.0,106.0
824,2020-02-21,BOS,24.0,37.0,34.0,32.0,0.0,127.0,MIN,20.0,33.0,35.0,29.0,0.0,117.0
825,2020-02-21,MEM,22.0,19.0,36.0,28.0,0.0,105.0,LAL,28.0,32.0,24.0,33.0,0.0,117.0
826,2020-02-21,NOP,40.0,33.0,29.0,26.0,0.0,128.0,POR,35.0,28.0,20.0,32.0,0.0,115.0
827,2020-02-21,DAL,34.0,30.0,27.0,31.0,0.0,122.0,ORL,18.0,34.0,32.0,22.0,0.0,106.0
828,2020-02-21,CLE,32.0,29.0,20.0,32.0,0.0,113.0,WAS,41.0,25.0,21.0,21.0,0.0,108.0
829,2020-02-21,DEN,17.0,31.0,29.0,24.0,0.0,101.0,OKC,27.0,21.0,30.0,35.0,0.0,113.0
830,2020-02-21,SAS,27.0,38.0,28.0,20.0,0.0,113.0,UTA,21.0,25.0,29.0,29.0,0.0,104.0
831,2020-02-21,IND,15.0,36.0,29.0,26.0,0.0,106.0,NYK,20.0,24.0,21.0,33.0,0.0,98.0
832,2020-02-21,PHO,23.0,20.0,35.0,23.0,0.0,101.0,TOR,31.0,36.0,26.0,25.0,0.0,118.0
839,2020-02-22,SAC,25.0,29.0,34.0,24.0,0.0,112.0,LAC,13.0,35.0,35.0,20.0,0.0,103.0
838,2020-02-22,PHI,21.0,29.0,23.0,25.0,0.0,98.0,MIL,31.0,25.0,37.0,26.0,0.0,119.0
837,2020-02-22,DAL,35.0,31.0,20.0,21.0,0.0,107.0,ATL,21.0,37.0,19.0,34.0,0.0,111.0
835,2020-02-22,PHO,22.0,25.0,36.0,29.0,0.0,112.0,CHI,24.0,33.0,23.0,24.0,0.0,104.0
834,2020-02-22,HOU,38.0,24.0,38.0,20.0,0.0,120.0,UTA,36.0,30.0,19.0,25.0,0.0,110.0
833,2020-02-22,BRK,30.0,25.0,33.0,27.0,0.0,115.0,CHO,25.0,20.0,18.0,23.0,0.0,86.0
836,2020-02-22,CLE,32.0,20.0,26.0,27.0,0.0,105.0,MIA,38.0,44.0,24.0,18.0,0.0,124.0
840,2020-02-23,SAS,29.0,26.0,18.0,30.0,0.0,103.0,OKC,29.0,32.0,37.0,33.0,0.0,131.0
841,2020-02-23,NOP,29.0,17.0,31.0,38.0,0.0,115.0,GSW,33.0,23.0,21.0,24.0,0.0,101.0
842,2020-02-23,MIN,38.0,27.0,22.0,29.0,0.0,116.0,DEN,43.0,30.0,24.0,31.0,0.0,128.0
843,2020-02-23,BOS,19.0,35.0,33.0,25.0,0.0,112.0,LAL,28.0,28.0,31.0,27.0,0.0,114.0
844,2020-02-23,DET,24.0,27.0,34.0,19.0,0.0,104.0,POR,40.0,13.0,27.0,27.0,0.0,107.0
845,2020-02-23,WAS,31.0,27.0,27.0,32.0,0.0,117.0,CHI,35.0,38.0,28.0,25.0,0.0,126.0
846,2020-02-23,IND,12.0,20.0,23.0,26.0,0.0,81.0,TOR,34.0,29.0,22.0,42.0,0.0,127.0
854,2020-02-24,PHO,27.0,35.0,37.0,32.0,0.0,131.0,UTA,35.0,27.0,26.0,23.0,0.0,111.0
853,2020-02-24,MIN,27.0,38.0,31.0,27.0,0.0,123.0,DAL,41.0,40.0,29.0,29.0,0.0,139.0
851,2020-02-24,MEM,14.0,23.0,29.0,31.0,0.0,97.0,LAC,40.0,26.0,24.0,34.0,0.0,124.0
852,2020-02-24,NYK,33.0,24.0,29.0,26.0,0.0,112.0,HOU,36.0,36.0,29.0,22.0,0.0,123.0
849,2020-02-24,MIL,30.0,27.0,38.0,28.0,14.0,137.0,WAS,25.0,22.0,35.0,41.0,11.0,134.0
847,2020-02-24,ORL,22.0,19.0,40.0,34.0,0.0,115.0,BRK,27.0,27.0,33.0,26.0,0.0,113.0
850,2020-02-24,ATL,24.0,28.0,40.0,20.0,0.0,112.0,PHI,41.0,28.0,22.0,38.0,0.0,129.0
848,2020-02-24,MIA,29.0,39.0,31.0,12.0,8.0,119.0,CLE,21.0,35.0,24.0,31.0,14.0,125.0
855,2020-02-25,SAC,33.0,22.0,26.0,31.0,0.0,112.0,GSW,22.0,21.0,30.0,21.0,0.0,94.0
856,2020-02-25,CHO,25.0,19.0,11.0,25.0,0.0,80.0,IND,35.0,34.0,25.0,25.0,0.0,119.0
