,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1020,12/20/2018,HOU,33,25,18,23,0,99,MIA,21,32,29,19,0,101
1021,12/23/2018,MIA,28,25,37,25,0,115,ORL,17,27,27,20,0,91
1022,12/26/2018,TOR,23,21,37,25,0,106,MIA,31,27,21,25,0,104
1023,1/8/2019,DEN,24,25,27,27,0,103,MIA,18,34,24,23,0,99
1024,1/12/2019,MEM,34,27,22,25,0,108,MIA,30,33,28,21,0,112
1025,1/23/2019,LAC,27,27,23,34,0,111,MIA,31,23,18,27,0,99
1026,2/1/2019,OKC,31,41,22,24,0,118,MIA,24,29,21,28,0,102
1027,2/2/2019,IND,21,32,31,11,0,95,MIA,27,27,23,11,0,88
1028,2/5/2019,MIA,34,28,32,24,0,118,POR,30,25,24,29,0,108
1029,2/10/2019,MIA,34,25,23,36,0,118,GSW,24,30,36,30,0,120
1030,2/11/2019,MIA,27,22,21,17,0,87,DEN,35,19,29,20,0,103
1031,2/27/2019,GSW,22,37,33,33,0,125,MIA,32,42,26,26,0,126
1032,2/28/2019,MIA,32,37,29,20,0,118,HOU,33,22,31,35,0,121
1033,3/2/2019,BRK,23,21,20,24,0,88,MIA,28,26,30,33,0,117
1034,3/10/2019,TOR,32,36,23,34,0,125,MIA,27,27,25,25,0,104
1035,3/18/2019,MIA,27,31,28,30,0,116,OKC,25,30,20,32,0,107
1036,3/20/2019,MIA,24,38,28,20,0,110,SAS,22,25,31,27,0,105
1037,3/26/2019,ORL,18,24,34,28,0,104,MIA,32,19,19,29,0,99
1038,4/7/2019,MIA,26,31,22,24,6,109,TOR,25,25,28,25,14,117
1039,4/10/2019,MIA,23,24,24,23,0,94,BRK,32,31,29,21,0,113
1040,10/17/2018,MEM,16,23,19,25,0,83,IND,27,29,20,35,0,111
1041,11/5/2018,MEM,31,27,15,28,0,101,GSW,29,29,34,25,0,117
1042,11/7/2018,DEN,29,18,23,17,0,87,MEM,22,28,20,19,0,89
1043,11/21/2018,MEM,30,31,20,23,0,104,SAS,32,27,18,26,0,103
1044,11/23/2018,MEM,22,30,18,28,9,107,LAC,16,28,31,23,14,112
1045,11/27/2018,TOR,31,28,34,29,0,122,MEM,32,39,26,17,0,114
1046,11/30/2018,MEM,26,32,27,26,6,131,BRK,26,32,22,31,6,125
1047,12/5/2018,LAC,15,27,27,17,0,86,MEM,27,24,18,27,0,96
1048,12/10/2018,MEM,22,28,33,16,0,99,DEN,26,29,29,21,0,105
1049,12/12/2018,POR,26,14,23,20,0,83,MEM,15,27,26,24,0,92
1050,12/15/2018,HOU,36,25,18,26,0,105,MEM,29,11,25,32,0,97
1051,12/17/2018,MEM,22,16,29,26,0,93,GSW,30,31,23,26,0,110
1052,12/19/2018,MEM,18,34,19,21,0,92,POR,17,30,27,25,0,99
1053,12/31/2018,MEM,18,20,35,28,0,101,HOU,27,34,25,27,0,113
1054,1/4/2019,BRK,26,22,33,28,0,109,MEM,26,21,30,23,0,100
1055,1/5/2019,MEM,25,19,22,22,0,88,SAS,27,37,24,20,0,108
1056,1/9/2019,SAS,18,13,33,22,0,86,MEM,22,20,30,24,0,96
1057,1/14/2019,MEM,29,19,22,24,0,94,HOU,24,30,33,25,0,112
1058,1/19/2019,MEM,19,29,14,28,0,90,TOR,23,32,45,19,0,119
1059,1/26/2019,IND,19,23,27,34,0,103,MEM,24,29,25,28,0,106
1060,1/28/2019,DEN,16,25,19,35,0,95,MEM,30,30,17,15,0,92
1061,2/7/2019,MEM,32,21,19,23,0,95,OKC,27,24,32,34,0,117
1062,2/12/2019,SAS,20,37,37,14,0,108,MEM,33,25,28,21,0,107
1063,2/22/2019,LAC,36,29,18,29,0,112,MEM,23,30,33,20,0,106
1064,3/3/2019,MEM,28,24,23,20,0,95,OKC,25,21,21,32,0,99
1065,3/5/2019,POR,33,30,23,25,0,111,MEM,20,41,21,38,0,120
1066,3/10/2019,ORL,17,31,24,25,0,97,MEM,26,23,26,30,0,105
1067,3/20/2019,HOU,25,28,25,37,10,125,MEM,38,25,34,18,11,126
1068,3/22/2019,MEM,33,31,31,15,9,119,ORL,23,35,23,29,13,123
1069,3/25/2019,OKC,23,25,30,25,0,103,MEM,31,23,32,29,0,115
1070,3/27/2019,GSW,31,35,23,29,0,118,MEM,37,23,24,19,0,103
1071,3/31/2019,MEM,19,27,22,28,0,96,LAC,25,36,26,26,0,113
1072,4/3/2019,MEM,30,29,10,20,0,89,POR,28,34,24,30,0,116
1073,4/10/2019,GSW,41,27,22,27,0,117,MEM,45,41,28,18,0,132
1074,10/16/2018,OKC,23,24,32,21,0,100,GSW,31,26,26,25,0,108
1075,10/21/2018,GSW,25,24,21,28,0,98,DEN,17,30,33,20,0,100
1076,10/28/2018,GSW,32,31,30,27,0,120,BRK,29,20,28,37,0,114
1077,11/10/2018,BRK,30,23,21,26,0,100,GSW,36,29,29,22,0,116
1078,11/12/2018,GSW,30,31,20,25,10,116,LAC,34,30,26,16,15,121
1079,11/15/2018,GSW,19,22,22,23,0,86,HOU,25,22,29,31,0,107
1080,11/18/2018,GSW,27,21,22,22,0,92,SAS,33,23,23,25,0,104
1081,11/21/2018,OKC,23,37,27,36,0,123,GSW,18,28,33,16,0,95
1082,11/23/2018,POR,27,17,29,24,0,97,GSW,24,35,33,33,0,125
1083,11/26/2018,ORL,25,39,19,27,0,110,GSW,26,21,32,37,0,116
1084,11/29/2018,GSW,25,33,30,31,9,128,TOR,38,29,29,23,12,131
1085,12/12/2018,TOR,31,26,25,31,0,113,GSW,22,19,26,26,0,93
1086,12/23/2018,LAC,36,35,23,33,0,127,GSW,36,31,36,26,0,129
1087,12/27/2018,POR,27,25,23,27,8,110,GSW,28,18,25,31,7,109
1088,12/29/2018,GSW,30,28,35,22,0,115,POR,27,23,33,22,0,105
1089,1/3/2019,HOU,22,31,39,27,16,135,GSW,34,36,28,21,15,134
1090,1/15/2019,GSW,51,28,33,30,0,142,DEN,38,22,23,28,0,111
1091,1/18/2019,GSW,28,24,29,31,0,112,LAC,25,26,21,22,0,94
1092,1/28/2019,GSW,40,29,32,31,0,132,IND,22,26,31,21,0,100
1093,2/6/2019,SAS,31,21,31,19,0,102,GSW,33,33,49,26,0,141
1094,2/13/2019,GSW,33,28,34,12,0,107,POR,31,33,30,35,0,129
1095,2/23/2019,HOU,35,26,31,26,0,118,GSW,20,34,32,26,0,112
1096,2/28/2019,GSW,22,29,30,15,0,96,ORL,28,31,11,33,0,103
1097,3/8/2019,DEN,20,30,25,30,0,105,GSW,30,37,23,32,0,122
1098,3/13/2019,GSW,33,21,31,21,0,106,HOU,23,29,26,26,0,104
1099,3/16/2019,GSW,40,24,23,23,0,110,OKC,27,19,25,17,0,88
1100,3/18/2019,GSW,25,22,31,27,0,105,SAS,25,33,24,29,0,111
1101,3/21/2019,IND,19,24,19,27,0,89,GSW,19,34,35,24,0,112
1102,4/2/2019,DEN,24,19,21,38,0,102,GSW,30,29,27,30,0,116
1103,4/7/2019,LAC,28,27,18,31,0,104,GSW,32,30,42,27,0,131
1104,10/17/2018,DEN,29,30,15,33,0,107,LAC,24,30,18,26,0,98
1105,11/9/2018,BRK,34,21,27,30,0,112,DEN,24,23,29,34,0,110
1106,11/13/2018,HOU,27,27,32,23,0,109,DEN,30,25,21,23,0,99
1107,11/23/2018,ORL,19,22,27,19,0,87,DEN,21,33,26,32,0,112
1108,11/24/2018,DEN,33,30,16,26,0,105,OKC,23,19,24,32,0,98
1109,11/30/2018,DEN,38,30,23,22,0,113,POR,26,27,32,27,0,112
1110,12/3/2018,DEN,27,32,27,20,0,106,TOR,24,23,31,25,0,103
1111,12/5/2018,DEN,31,25,32,24,12,124,ORL,28,26,32,26,6,118
1112,12/14/2018,OKC,32,20,24,22,0,98,DEN,39,21,22,27,0,109
1113,12/16/2018,TOR,23,24,25,14,0,86,DEN,23,16,29,27,0,95
1114,12/22/2018,DEN,26,33,27,25,0,111,LAC,34,34,35,29,0,132
1115,12/26/2018,DEN,26,27,22,28,0,103,SAS,34,21,22,34,0,111
1116,12/28/2018,SAS,23,24,28,24,0,99,DEN,31,30,17,24,0,102
1117,1/7/2019,DEN,35,25,29,24,0,113,HOU,33,37,26,29,0,125
1118,1/10/2019,LAC,25,29,22,24,0,100,DEN,37,28,28,28,0,121
1119,1/13/2019,POR,32,28,28,25,0,113,DEN,34,24,35,23,0,116
1120,2/1/2019,HOU,43,28,24,27,0,122,DEN,35,48,30,23,0,136
1121,2/6/2019,DEN,35,25,27,43,0,130,BRK,30,42,36,27,0,135
1122,2/24/2019,LAC,27,29,21,19,0,96,DEN,34,30,33,26,0,123
1123,2/26/2019,OKC,26,25,27,34,0,112,DEN,29,35,27,30,0,121
1124,3/4/2019,DEN,17,31,21,34,0,103,SAS,36,22,27,19,0,104
1125,3/16/2019,IND,36,24,15,25,0,100,DEN,25,32,22,23,0,102
1126,3/24/2019,DEN,23,23,21,21,0,88,IND,27,35,30,32,0,124
1127,3/28/2019,DEN,25,19,21,20,0,85,HOU,22,40,25,25,0,112
1128,3/29/2019,DEN,33,23,30,29,0,115,OKC,29,23,23,30,0,105
1129,4/3/2019,SAS,24,19,21,21,0,85,DEN,28,33,25,27,0,113
1130,4/5/2019,POR,29,21,37,23,0,110,DEN,22,34,28,35,0,119
1131,4/7/2019,DEN,25,24,32,27,0,108,POR,29,31,26,29,0,115
1132,10/20/2018,BRK,29,29,27,27,0,112,IND,33,34,28,37,0,132
1133,11/2/2018,HOU,25,31,35,28,0,119,BRK,32,29,25,25,0,111
1134,11/17/2018,LAC,32,28,30,37,0,127,BRK,37,30,30,22,0,119
1135,12/5/2018,OKC,24,22,29,39,0,114,BRK,26,36,31,19,0,112
1136,12/7/2018,TOR,20,33,26,19,7,105,BRK,24,29,27,18,8,106
1137,12/21/2018,IND,37,22,25,30,0,114,BRK,27,22,31,26,0,106
1138,1/11/2019,BRK,35,18,22,30,0,105,TOR,28,36,35,23,0,122
1139,1/16/2019,BRK,34,28,23,46,14,145,HOU,30,24,40,37,11,142
1140,1/18/2019,BRK,25,29,32,31,0,117,ORL,32,35,28,20,0,115
1141,1/23/2019,ORL,25,31,30,24,0,110,BRK,26,30,33,25,0,114
1142,1/31/2019,BRK,25,26,38,25,0,114,SAS,29,23,33,32,0,117
1143,2/2/2019,BRK,21,27,22,19,0,89,ORL,26,18,34,24,0,102
1144,2/11/2019,BRK,29,31,32,33,0,125,TOR,21,35,36,35,0,127
1145,2/21/2019,POR,23,27,34,29,0,113,BRK,21,29,22,27,0,99
1146,2/25/2019,SAS,20,18,21,26,0,85,BRK,28,24,29,20,0,101
1147,3/13/2019,BRK,27,25,26,18,0,96,OKC,19,23,38,28,0,108
1148,3/17/2019,BRK,30,25,32,29,0,116,LAC,23,37,27,32,0,119
1149,3/25/2019,BRK,27,35,28,30,12,144,POR,31,31,33,25,12,148
1150,4/3/2019,TOR,34,23,33,25,0,115,BRK,22,28,28,27,0,105
1151,4/7/2019,BRK,31,21,30,26,0,108,IND,25,19,25,27,0,96
1152,10/19/2018,OKC,20,26,31,15,0,92,LAC,27,21,23,37,0,108
1153,10/21/2018,HOU,24,29,31,28,0,112,LAC,29,25,39,22,0,115
1154,10/26/2018,LAC,31,39,26,37,0,133,HOU,30,31,22,30,0,113
1155,10/30/2018,LAC,33,34,10,33,0,110,OKC,25,29,39,35,0,128
1156,11/2/2018,LAC,22,35,30,33,0,120,ORL,22,22,28,23,0,95
1157,11/8/2018,LAC,28,29,24,24,0,105,POR,37,24,23,32,0,116
1158,11/15/2018,SAS,28,32,24,27,0,111,LAC,29,32,30,25,0,116
1159,11/25/2018,LAC,24,21,38,21,0,104,POR,28,30,16,26,0,100
1160,12/11/2018,TOR,36,34,33,20,0,123,LAC,23,34,17,25,0,99
1161,12/13/2018,LAC,27,30,20,10,0,87,SAS,38,28,32,27,0,125
1162,12/15/2018,LAC,25,25,19,35,0,104,OKC,30,31,25,24,0,110
1163,12/17/2018,POR,37,21,42,31,0,131,LAC,29,31,28,39,0,127
1164,12/29/2018,SAS,32,24,39,27,0,122,LAC,30,26,19,36,0,111
1165,1/6/2019,ORL,28,19,20,29,0,96,LAC,18,27,25,36,0,106
1166,1/20/2019,LAC,38,22,20,23,0,103,SAS,26,27,20,22,0,95
1167,2/3/2019,LAC,23,28,29,23,0,103,TOR,23,42,32,24,0,121
1168,2/7/2019,LAC,31,22,20,19,0,92,IND,36,35,27,18,0,116
1169,3/8/2019,OKC,32,24,28,26,0,110,LAC,36,32,20,30,0,118
1170,3/12/2019,POR,23,27,35,40,0,125,LAC,30,22,32,20,0,104
1171,3/19/2019,IND,16,33,26,34,0,109,LAC,25,30,34,26,0,115
1172,4/3/2019,HOU,39,29,34,33,0,135,LAC,26,27,20,30,0,103
1173,10/20/2018,SAS,22,28,32,26,0,108,POR,22,37,38,24,0,121
1174,10/25/2018,POR,33,25,33,37,0,128,ORL,22,26,36,30,0,114
1175,10/29/2018,POR,23,22,26,32,0,103,IND,16,33,20,24,0,93
1176,10/30/2018,POR,19,32,34,19,0,104,HOU,15,21,26,23,0,85
1177,11/28/2018,ORL,30,33,21,28,0,112,POR,33,22,40,20,0,115
1178,12/2/2018,POR,33,22,35,28,0,118,SAS,32,30,35,34,0,131
1179,12/11/2018,POR,29,25,24,26,0,104,HOU,27,24,30,30,0,111
1180,12/14/2018,TOR,23,27,39,33,0,122,POR,28,30,33,37,0,128
1181,1/4/2019,OKC,28,29,36,18,0,111,POR,28,34,25,22,0,109
1182,1/5/2019,HOU,30,16,31,24,0,101,POR,30,29,27,24,0,110
1183,1/22/2019,POR,25,30,32,27,0,114,OKC,25,37,31,30,0,123
1184,2/7/2019,SAS,34,23,33,28,0,118,POR,31,39,26,31,0,127
1185,2/11/2019,POR,26,23,33,29,0,111,OKC,36,32,19,33,0,120
1186,3/1/2019,POR,24,30,30,33,0,117,TOR,31,30,32,26,0,119
1187,3/7/2019,OKC,31,27,27,28,16,129,POR,30,31,22,30,8,121
1188,3/16/2019,POR,21,29,26,27,0,103,SAS,23,25,24,36,0,108
1189,3/18/2019,IND,31,17,24,26,0,98,POR,28,27,33,18,0,106
1190,10/24/2018,IND,28,34,26,28,0,116,SAS,22,28,21,25,0,96
1191,11/5/2018,HOU,29,24,16,29,0,98,IND,22,33,20,19,0,94
1192,11/11/2018,IND,31,23,27,22,0,103,HOU,32,44,26,13,0,115
1193,11/23/2018,SAS,29,25,28,29,0,111,IND,23,22,24,31,0,100
1194,12/7/2018,IND,28,29,29,26,0,112,ORL,25,20,25,20,0,90
1195,12/19/2018,IND,34,24,27,11,0,96,TOR,24,26,25,24,0,99
1196,1/6/2019,IND,35,28,21,21,0,105,TOR,37,33,26,25,0,121
1197,1/23/2019,TOR,16,31,28,31,0,106,IND,24,35,25,26,0,110
1198,1/31/2019,IND,19,29,25,27,0,100,ORL,24,27,18,38,0,107
1199,3/2/2019,ORL,27,28,28,34,0,117,IND,27,33,27,25,0,112
1200,3/14/2019,OKC,29,34,25,18,0,106,IND,22,28,31,27,0,108
1201,3/27/2019,IND,27,27,15,30,0,99,OKC,29,16,31,31,0,107
1202,3/30/2019,ORL,32,24,34,31,0,121,IND,28,29,35,24,0,116
1203,11/4/2018,ORL,36,27,28,26,0,117,SAS,26,28,20,36,0,110
1204,11/10/2018,HOU,21,29,21,18,0,89,SAS,20,32,20,24,0,96
1205,11/30/2018,HOU,39,31,40,26,0,136,SAS,23,24,27,31,0,105
1206,12/19/2018,SAS,31,35,38,25,0,129,ORL,24,20,33,13,0,90
1207,12/22/2018,SAS,26,17,26,32,0,101,HOU,28,13,43,24,0,108
1208,1/3/2019,TOR,19,32,24,32,0,107,SAS,38,29,29,29,0,125
1209,1/10/2019,OKC,23,40,30,37,11,147,SAS,33,37,35,25,11,154
1210,1/12/2019,SAS,31,29,20,32,0,112,OKC,23,28,35,36,0,122
1211,2/22/2019,SAS,23,33,35,26,0,117,TOR,26,29,33,32,0,120
1212,3/2/2019,OKC,25,38,15,24,0,102,SAS,38,34,20,24,0,116
1213,3/22/2019,SAS,24,23,34,24,0,105,HOU,36,26,19,30,0,111
1214,11/8/2018,HOU,19,26,15,20,0,80,OKC,29,30,21,18,0,98
1215,12/25/2018,OKC,22,38,28,21,0,109,HOU,22,30,34,27,0,113
1216,1/13/2019,HOU,26,33,29,21,0,109,ORL,18,34,34,30,0,116
1217,1/25/2019,TOR,20,41,28,30,0,119,HOU,33,37,26,25,0,121
1218,1/27/2019,ORL,34,27,21,16,0,98,HOU,18,35,21,29,0,103
1219,2/9/2019,OKC,25,23,42,27,0,117,HOU,28,42,20,22,0,112
1220,3/5/2019,HOU,23,32,14,38,0,107,TOR,19,18,34,24,0,95
1221,4/9/2019,HOU,32,28,33,18,0,111,OKC,26,25,29,32,0,112
1222,1/29/2019,OKC,32,37,22,35,0,126,ORL,35,28,31,23,0,117
1223,2/5/2019,ORL,32,37,23,30,0,122,OKC,31,31,36,34,0,132
1224,3/20/2019,TOR,39,24,29,18,13,123,OKC,31,24,23,32,4,114
1225,3/22/2019,OKC,22,26,35,33,0,116,TOR,29,29,22,29,0,109
1226,11/20/2018,TOR,29,18,26,20,0,93,ORL,17,20,38,16,0,91
1227,12/28/2018,TOR,29,19,15,24,0,87,ORL,25,32,35,24,0,116
1228,2/24/2019,ORL,25,28,27,33,0,113,TOR,15,35,21,27,0,98
1229,4/1/2019,ORL,36,16,23,34,0,109,TOR,29,33,33,26,0,121
