date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-04-13,HOU,SAC,1.0,34.0,30.0,28.0,24.0,0.0,116.0,101.4,53.6,11.7,29.2,12.4,114.4,79.9,18.0,26.0,20.0,17.0,0.0,81.0,101.4,39.1,14.3,26.8,6.3,79.9,114.4,1.0,0,16.0,20.0,35.0,95.75714285714287,54.74285714285713,12.328571428571431,28.299999999999994,20.4,116.5,110.3285714285714,53.257142857142874,13.228571428571428,110.71428571428574,21.242857142857158,98.71428571428571,110.71428571428574,110.54285714285712,1.0,0
2015-10-28,OKC,SAS,1.0,29.0,21.0,29.0,33.0,0.0,112.0,101.6,52.900000000000006,16.6,27.5,24.4,110.2,104.3,27.0,28.0,28.0,23.0,0.0,106.0,101.6,51.1,11.6,17.1,11.799999999999999,104.3,110.2,,0,2.0,-5.0,6.0,,,,,,,,,,,,,,,,0
2015-10-30,OKC,ORL,0.0,31.0,22.0,22.0,42.0,9.0,139.0,99.8,49.1,13.6,38.6,28.199999999999996,115.2,112.7,35.0,32.0,26.0,24.0,9.0,136.0,99.8,50.0,11.5,25.9,28.300000000000004,112.7,115.2,1.0,0,-4.0,-14.0,3.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,OKC,DEN,1.0,29.0,29.0,37.0,22.0,0.0,117.0,95.6,59.9,16.8,38.2,16.3,122.3,97.2,22.0,28.0,20.0,23.0,0.0,93.0,95.6,42.9,11.5,27.5,15.2,97.2,122.3,1.0,0,7.0,8.0,24.0,,,,,,,,,,,,,,,1.0,0
2015-11-02,OKC,HOU,0.0,26.0,39.0,14.0,26.0,0.0,105.0,102.9,53.6,20.4,34.1,17.9,102.0,106.9,21.0,33.0,28.0,28.0,0.0,110.0,102.9,51.1,10.5,14.6,21.3,106.9,102.0,0.0,1,5.0,11.0,-5.0,,,,,,,,,,,,,,,0.0,1
2015-11-04,OKC,TOR,1.0,23.0,16.0,42.0,17.0,0.0,98.0,94.8,52.400000000000006,17.7,25.0,14.6,103.4,108.6,13.0,27.0,33.0,30.0,0.0,103.0,94.8,44.9,12.7,28.6,40.5,108.6,103.4,1.0,0,10.0,-1.0,-5.0,,,,,,,,,,,,,,,0.0,1
2015-11-05,OKC,CHI,0.0,28.0,22.0,23.0,25.0,0.0,98.0,91.4,48.199999999999996,8.8,20.0,20.200000000000003,107.2,113.8,25.0,32.0,19.0,28.0,0.0,104.0,91.4,48.3,5.7,23.9,18.9,113.8,107.2,0.0,1,3.0,-7.0,-6.0,,,,,,,,,,,,,,,1.0,0
2015-11-08,OKC,PHO,1.0,29.0,31.0,29.0,35.0,0.0,124.0,105.6,54.29999999999999,12.3,39.5,23.400000000000002,117.4,97.6,29.0,25.0,23.0,26.0,0.0,103.0,105.6,49.4,19.4,16.7,23.799999999999997,97.6,117.4,2.0,0,0.0,6.0,21.0,,,,,,,,,,,,,,,1.0,0
2015-11-10,OKC,WAS,0.0,37.0,31.0,29.0,28.0,0.0,125.0,99.9,59.9,10.8,25.6,25.6,125.2,101.2,23.0,27.0,21.0,30.0,0.0,101.0,99.9,41.8,6.9,21.8,20.599999999999998,101.2,125.2,1.0,0,14.0,18.0,24.0,98.81428571428572,52.91428571428571,15.171428571428573,31.842857142857145,20.71428571428571,111.10000000000001,105.87142857142858,,,,,,,,2.0,0
2015-11-13,OKC,PHI,1.0,18.0,30.0,23.0,31.0,0.0,102.0,98.7,44.3,10.9,34.0,16.5,103.4,86.1,24.0,19.0,18.0,24.0,0.0,85.0,98.7,37.8,14.7,23.5,23.3,86.1,103.4,2.0,0,-6.0,5.0,17.0,98.57142857142857,53.91428571428571,14.342857142857143,31.571428571428573,20.88571428571428,113.24285714285715,105.42857142857144,47.12857142857143,14.157142857142857,97.81428571428572,19.24285714285714,94.7,97.81428571428572,111.74285714285713,1.0,0
2015-11-15,OKC,BOS,1.0,24.0,28.0,22.0,11.0,0.0,85.0,93.8,40.300000000000004,16.7,22.2,29.9,90.6,106.6,24.0,21.0,27.0,28.0,0.0,100.0,93.8,53.0,16.5,33.3,15.9,106.6,90.6,1.0,0,0.0,7.0,-15.0,98.41428571428573,53.22857142857142,13.957142857142859,30.914285714285715,19.21428571428571,111.55714285714285,101.62857142857145,45.55714285714286,13.5,101.75714285714285,21.185714285714287,98.75714285714285,101.75714285714285,98.95714285714287,1.0,0
2015-11-16,OKC,MEM,0.0,25.0,27.0,28.0,34.0,0.0,114.0,96.6,56.8,16.7,35.3,27.200000000000003,118.0,126.3,27.0,31.0,21.0,43.0,0.0,122.0,96.6,51.2,9.0,27.3,42.9,126.3,118.0,0.0,1,-2.0,-6.0,-8.0,98.15714285714286,50.42857142857143,13.942857142857147,28.628571428571426,21.15714285714285,107.02857142857144,102.97142857142858,46.899999999999984,13.04285714285714,103.8142857142857,27.414285714285715,92.24285714285715,103.8142857142857,107.62857142857145,0.0,1
2015-11-18,OKC,NOP,1.0,21.0,32.0,27.0,30.0,0.0,110.0,97.2,48.8,12.0,34.8,31.8,113.1,105.9,27.0,18.0,29.0,29.0,0.0,103.0,97.2,49.5,10.0,22.7,9.5,105.9,113.1,1.0,0,-6.0,8.0,7.0,97.25714285714287,50.885714285714286,13.41428571428572,28.8,22.485714285714277,109.31428571428572,105.74285714285715,51.57142857142857,13.07142857142857,104.85714285714286,16.685714285714287,94.68571428571427,104.85714285714286,113.14285714285715,0.0,1
2015-11-20,OKC,NYK,1.0,20.0,24.0,18.0,28.0,0.0,90.0,92.0,39.7,12.1,41.2,18.5,97.9,101.1,25.0,23.0,25.0,20.0,0.0,93.0,92.0,54.2,19.6,17.6,20.8,101.1,97.9,1.0,0,-5.0,-4.0,-3.0,97.60000000000002,50.371428571428574,12.600000000000005,30.199999999999996,24.94285714285714,110.70000000000002,105.35714285714286,46.14285714285713,10.985714285714284,104.48571428571428,19.914285714285718,92.32857142857142,104.48571428571428,103.4857142857143,2.0,0
2015-11-22,OKC,DAL,1.0,31.0,29.0,27.0,30.0,0.0,117.0,99.1,57.2,14.0,34.1,15.6,118.0,115.0,25.0,27.0,33.0,29.0,0.0,114.0,99.1,59.0,15.1,25.0,19.3,115.0,118.0,1.0,0,6.0,8.0,3.0,97.68571428571431,49.15714285714286,13.071428571428575,33.22857142857142,24.699999999999996,109.37142857142858,103.54285714285716,50.800000000000004,12.871428571428568,107.27142857142859,26.88571428571429,96.67142857142858,107.27142857142859,102.01428571428566,1.0,0
2015-11-23,OKC,UTA,0.0,23.0,40.0,25.0,23.0,0.0,111.0,94.5,61.7,15.9,17.6,20.8,117.4,94.2,20.0,26.0,22.0,21.0,0.0,89.0,94.5,41.8,18.8,30.2,38.4,94.2,117.4,0.0,1,3.0,17.0,22.0,96.75714285714288,49.57142857142857,13.314285714285718,32.457142857142856,23.585714285714282,109.45714285714287,106.02857142857144,49.414285714285704,15.571428571428575,103.95714285714287,21.38571428571429,92.18571428571428,103.95714285714287,105.17142857142856,2.0,0
2015-11-25,OKC,BRK,1.0,25.0,31.0,27.0,27.0,0.0,110.0,102.4,59.0,17.9,10.5,23.1,107.4,96.7,26.0,26.0,24.0,23.0,0.0,99.0,102.4,47.3,14.6,22.4,10.6,96.7,107.4,1.0,0,-1.0,4.0,11.0,95.98571428571431,49.82857142857143,14.042857142857148,31.314285714285713,22.9,108.34285714285714,105.02857142857144,48.51428571428571,11.571428571428571,105.37142857142854,18.4,96.50000000000003,105.37142857142854,107.97142857142853,2.0,0
2015-11-27,OKC,DET,1.0,29.0,19.0,28.0,27.0,0.0,103.0,92.5,51.300000000000004,16.6,32.4,27.800000000000004,111.4,94.1,31.0,24.0,16.0,16.0,0.0,87.0,92.5,39.4,7.5,22.0,17.8,94.1,111.4,1.0,0,-2.0,-7.0,16.0,96.51428571428573,51.92857142857143,15.042857142857148,27.957142857142856,23.842857142857138,108.91428571428571,106.54285714285716,46.25714285714286,11.671428571428569,103.02857142857145,18.25714285714286,92.87142857142858,103.02857142857145,103.24285714285715,1.0,0
2015-11-30,OKC,ATL,0.0,21.0,31.0,22.0,26.0,0.0,100.0,95.8,43.5,9.7,26.0,20.4,104.4,110.6,31.0,22.0,26.0,27.0,0.0,106.0,95.8,48.9,10.8,28.6,20.0,110.6,104.4,2.0,0,-10.0,-1.0,-6.0,96.32857142857145,53.5,15.028571428571434,29.414285714285715,23.54285714285714,111.88571428571427,104.75714285714287,50.17142857142859,13.92857142857143,105.89999999999998,23.6,95.42857142857143,105.89999999999998,104.9857142857143,1.0,0
2015-12-03,OKC,MIA,0.0,28.0,23.0,25.0,19.0,0.0,95.0,92.8,46.800000000000004,14.3,23.7,26.6,102.4,104.5,23.0,27.0,24.0,23.0,0.0,97.0,92.8,51.2,8.9,14.6,17.299999999999997,104.5,102.4,2.0,0,5.0,1.0,-2.0,96.21428571428574,51.6,14.028571428571434,28.08571428571429,22.571428571428573,109.94285714285714,102.51428571428573,47.41428571428571,13.128571428571425,102.9857142857143,27.82857142857143,93.14285714285715,102.9857142857143,102.48571428571427,2.0,0
2015-12-06,OKC,SAC,1.0,28.0,23.0,25.0,22.0,0.0,98.0,99.1,44.2,17.4,40.4,25.6,98.9,95.9,25.0,23.0,16.0,31.0,0.0,95.0,99.1,43.8,12.2,23.2,20.5,95.9,98.9,2.0,0,3.0,3.0,3.0,95.58571428571429,51.31428571428571,14.357142857142861,26.5,21.828571428571426,108.4142857142857,102.31428571428573,50.65714285714288,12.371428571428567,109.55714285714286,23.628571428571426,98.38571428571429,109.55714285714286,114.28571428571425,0.0,1
2015-12-08,OKC,MEM,0.0,28.0,31.0,39.0,27.0,0.0,125.0,92.8,63.7,11.3,31.3,21.4,134.7,94.8,25.0,22.0,16.0,25.0,0.0,88.0,92.8,42.6,14.2,23.4,23.5,94.8,134.7,1.0,0,3.0,12.0,37.0,96.60000000000001,51.957142857142856,15.11428571428572,26.385714285714283,22.842857142857138,108.55714285714284,101.57142857142858,46.27142857142856,12.242857142857142,104.08571428571426,26.085714285714293,95.62857142857139,104.08571428571426,103.38571428571427,1.0,0
2015-12-10,OKC,ATL,1.0,35.0,25.0,23.0,24.0,0.0,107.0,92.2,54.400000000000006,13.3,25.6,25.0,116.0,101.9,28.0,21.0,26.0,19.0,0.0,94.0,92.2,51.300000000000004,9.3,10.6,17.9,101.9,116.0,1.0,0,7.0,11.0,13.0,95.7,52.885714285714286,14.728571428571433,25.985714285714288,23.67142857142857,110.94285714285714,98.6857142857143,49.057142857142864,13.028571428571428,104.79999999999998,22.08571428571429,93.97142857142855,104.79999999999998,104.1857142857143,0.0,1
2015-12-11,OKC,UTA,0.0,27.0,25.0,20.0,22.0,0.0,94.0,86.3,50.6,13.1,28.2,17.7,109.0,104.3,15.0,29.0,23.0,23.0,0.0,90.0,86.3,47.4,11.0,24.4,20.5,104.3,109.0,0.0,1,12.0,8.0,4.0,95.37142857142858,51.84285714285715,14.357142857142861,27.12857142857143,24.27142857142857,110.74285714285713,99.78571428571429,51.77142857142858,13.128571428571435,112.02857142857145,22.500000000000004,92.14285714285712,112.02857142857145,107.57142857142857,1.0,0
2015-12-13,OKC,UTA,1.0,16.0,22.0,33.0,25.0,8.0,104.0,83.6,48.699999999999996,9.8,22.2,34.2,112.6,106.1,21.0,30.0,25.0,20.0,2.0,98.0,83.6,45.7,9.7,32.0,12.8,106.1,112.6,1.0,0,-5.0,-13.0,6.0,93.07142857142857,50.64285714285715,13.671428571428574,29.657142857142855,23.499999999999996,110.97142857142856,100.87142857142855,50.75714285714286,12.500000000000005,110.72857142857144,22.08571428571429,91.6285714285714,110.72857142857144,108.68571428571428,1.0,0
2015-12-16,OKC,POR,1.0,31.0,21.0,36.0,18.0,0.0,106.0,97.4,49.4,15.9,31.8,35.4,108.8,92.4,26.0,19.0,22.0,23.0,0.0,90.0,97.4,40.8,15.3,31.5,16.3,92.4,108.8,2.0,0,5.0,7.0,16.0,91.8,50.27142857142858,12.700000000000001,28.199999999999996,24.41428571428571,111.14285714285714,102.58571428571427,53.47142857142857,13.000000000000002,114.78571428571429,18.75714285714285,92.24285714285716,114.78571428571429,111.32857142857141,1.0,0
2015-12-17,OKC,CLE,0.0,28.0,19.0,31.0,22.0,0.0,100.0,88.5,51.4,12.2,25.7,32.4,113.0,117.5,26.0,20.0,28.0,30.0,0.0,104.0,88.5,53.400000000000006,14.6,37.2,11.4,117.5,113.0,0.0,1,2.0,1.0,-4.0,92.02857142857144,51.114285714285714,13.585714285714287,29.02857142857143,26.557142857142853,111.77142857142857,99.98571428571427,49.457142857142856,14.085714285714287,102.21428571428571,19.257142857142863,92.81428571428573,102.21428571428571,98.65714285714284,1.0,0
2015-12-19,OKC,LAL,1.0,35.0,32.0,25.0,26.0,0.0,118.0,96.5,60.099999999999994,13.6,33.3,20.200000000000003,122.3,80.8,15.0,26.0,14.0,23.0,0.0,78.0,96.5,39.5,13.0,15.4,11.600000000000001,80.8,122.3,1.0,0,20.0,26.0,40.0,91.41428571428573,51.771428571428565,13.285714285714288,29.314285714285713,27.385714285714283,113.28571428571429,101.84285714285713,47.6857142857143,13.100000000000005,103.02857142857142,18.44285714285715,94.32857142857142,103.02857142857142,115.21428571428574,1.0,0
2015-12-21,OKC,LAC,0.0,23.0,27.0,22.0,28.0,0.0,100.0,93.9,49.4,10.5,22.2,18.8,106.5,105.5,29.0,23.0,25.0,22.0,0.0,99.0,93.9,51.1,12.2,22.7,11.5,105.5,106.5,1.0,0,-6.0,-2.0,1.0,91.04285714285716,54.042857142857144,12.742857142857146,28.3,26.61428571428571,116.62857142857142,99.68571428571427,50.77142857142856,11.4,106.78571428571429,20.52857142857144,93.2,106.78571428571429,104.72857142857143,1.0,0
2015-12-23,OKC,LAL,0.0,27.0,30.0,35.0,28.0,0.0,120.0,94.9,56.3,12.8,45.2,13.699999999999998,126.5,89.6,17.0,29.0,15.0,24.0,0.0,85.0,94.9,39.900000000000006,9.2,22.2,15.7,89.6,126.5,1.0,0,10.0,11.0,35.0,91.20000000000002,52.0,12.628571428571432,26.999999999999996,26.24285714285714,112.60000000000001,101.2142857142857,48.11428571428572,12.414285714285716,103.07142857142856,17.157142857142862,94.94285714285714,103.07142857142856,116.21428571428571,0.0,1
2015-12-25,OKC,CHI,1.0,26.0,26.0,16.0,28.0,0.0,96.0,97.1,41.699999999999996,10.9,32.7,16.7,98.9,108.1,32.0,22.0,32.0,19.0,0.0,105.0,97.1,47.3,13.7,34.8,19.6,108.1,98.9,1.0,0,-6.0,-2.0,-9.0,91.58571428571429,52.271428571428565,12.55714285714286,29.8,24.628571428571426,114.10000000000001,99.45714285714284,46.79999999999999,11.557142857142859,104.42857142857143,19.914285714285715,94.05714285714286,104.42857142857143,101.87142857142858,3.0,0
2015-12-27,OKC,DEN,1.0,32.0,21.0,38.0,31.0,0.0,122.0,91.0,62.7,13.2,39.4,21.7,134.0,123.0,31.0,30.0,29.0,22.0,0.0,112.0,91.0,53.7,9.0,36.2,11.700000000000001,123.0,134.0,1.0,0,1.0,-8.0,10.0,93.12857142857145,50.99999999999999,12.242857142857147,30.442857142857147,24.485714285714284,112.65714285714286,100.0,52.75714285714288,12.671428571428569,113.75714285714282,18.35714285714287,92.4,113.75714285714282,114.91428571428571,0.0,1
2015-12-29,OKC,MIL,1.0,30.0,35.0,27.0,39.0,0.0,131.0,101.3,54.7,9.6,27.5,43.0,129.3,121.4,31.0,23.0,34.0,35.0,0.0,123.0,101.3,54.0,11.3,37.5,15.0,121.4,129.3,1.0,0,-1.0,11.0,8.0,94.1857142857143,52.99999999999999,12.728571428571433,32.900000000000006,22.699999999999996,115.71428571428571,102.41428571428571,51.15714285714285,13.12857142857143,105.8142857142857,15.799999999999999,93.5285714285714,105.8142857142857,114.2,0.0,1
2015-12-31,OKC,PHO,1.0,28.0,26.0,33.0,23.0,0.0,110.0,90.1,56.89999999999999,12.6,31.6,23.799999999999997,122.1,117.6,26.0,27.0,27.0,26.0,0.0,106.0,90.1,57.3,15.4,30.6,14.6,117.6,122.1,1.0,0,2.0,1.0,4.0,94.74285714285715,53.75714285714285,11.828571428571433,32.28571428571429,23.78571428571428,118.64285714285714,106.55714285714285,48.285714285714285,15.057142857142853,99.9,19.671428571428567,95.04285714285713,99.9,109.42857142857143,0.0,1
2016-01-02,OKC,CHO,0.0,34.0,32.0,21.0,22.0,0.0,109.0,93.2,50.0,11.2,27.0,38.0,116.9,96.5,22.0,32.0,22.0,14.0,0.0,90.0,93.2,38.1,3.9,14.0,31.0,96.5,116.9,1.0,0,12.0,12.0,19.0,94.97142857142858,54.54285714285714,11.885714285714288,33.12857142857144,22.55714285714285,119.94285714285715,106.57142857142857,46.685714285714276,11.95714285714286,106.72857142857141,26.61428571428572,94.07142857142856,106.72857142857141,110.92857142857142,0.0,1
2016-01-04,OKC,SAC,1.0,33.0,33.0,16.0,22.0,0.0,104.0,101.7,49.4,13.1,23.9,18.0,102.3,114.1,31.0,37.0,22.0,26.0,0.0,116.0,101.7,48.9,12.4,31.7,32.6,114.1,102.3,1.0,0,2.0,-2.0,-12.0,94.50000000000001,53.09999999999999,11.542857142857146,32.22857142857144,25.09999999999999,119.17142857142858,108.81428571428572,52.62857142857145,14.957142857142854,105.94285714285719,23.928571428571438,101.72857142857143,105.94285714285719,106.94285714285711,1.0,0
2016-01-06,OKC,MEM,1.0,25.0,31.0,27.0,29.0,0.0,112.0,96.6,50.6,13.3,30.2,33.7,115.9,97.3,16.0,20.0,29.0,29.0,0.0,94.0,96.6,42.8,7.4,18.8,18.9,97.3,115.9,1.0,0,9.0,20.0,18.0,95.61428571428574,53.09999999999999,11.914285714285716,32.47142857142858,24.985714285714273,118.57142857142857,110.04285714285716,47.72857142857141,9.899999999999997,105.7,20.58571428571429,89.02857142857138,105.7,100.8,1.0,0
2016-01-08,OKC,LAL,0.0,32.0,28.0,30.0,27.0,0.0,117.0,93.2,53.400000000000006,11.5,40.0,24.7,125.5,121.2,28.0,25.0,32.0,28.0,0.0,113.0,93.2,53.0,10.4,25.6,28.6,121.2,125.5,1.0,0,4.0,7.0,4.0,95.85714285714289,52.28571428571428,11.98571428571429,30.328571428571447,27.84285714285713,117.05714285714285,111.14285714285714,46.35714285714287,11.614285714285716,103.62857142857142,24.32857142857144,96.27142857142856,103.62857142857142,105.64285714285715,0.0,1
2016-01-10,OKC,POR,0.0,27.0,19.0,39.0,25.0,0.0,110.0,99.8,55.3,17.1,20.0,34.2,110.2,115.2,26.0,26.0,28.0,35.0,0.0,115.0,99.8,51.5,13.1,37.0,12.0,115.2,110.2,1.0,0,1.0,-6.0,-5.0,95.30000000000004,53.957142857142856,12.071428571428573,31.37142857142859,28.985714285714273,120.85714285714286,113.01428571428572,50.35714285714285,12.642857142857144,106.47142857142856,18.442857142857143,94.21428571428571,106.47142857142856,112.64285714285712,1.0,0
2016-01-12,OKC,MIN,0.0,32.0,28.0,20.0,21.0,0.0,101.0,97.1,51.800000000000004,14.8,19.0,16.7,104.0,98.9,21.0,27.0,18.0,30.0,0.0,96.0,97.1,48.8,16.5,25.0,21.0,98.9,104.0,1.0,0,11.0,12.0,5.0,96.55714285714289,52.9,12.628571428571432,28.60000000000002,30.77142857142856,117.45714285714287,111.9,46.31428571428571,13.042857142857146,99.3142857142857,21.685714285714287,90.35714285714286,99.3142857142857,109.38571428571427,1.0,0
2016-01-13,OKC,DAL,1.0,30.0,35.0,18.0,25.0,0.0,108.0,98.8,55.50000000000001,16.0,28.3,20.7,109.3,90.1,20.0,22.0,22.0,25.0,0.0,89.0,98.8,42.70000000000001,14.7,16.3,23.200000000000003,90.1,109.3,0.0,1,10.0,23.0,19.0,95.9571428571429,52.48571428571429,13.371428571428575,27.385714285714304,27.014285714285702,113.84285714285716,108.6857142857143,49.314285714285724,12.499999999999996,103.98571428571428,17.75714285714287,91.01428571428573,103.98571428571428,106.99999999999999,0.0,1
2016-01-15,OKC,MIN,1.0,31.0,26.0,25.0,31.0,0.0,113.0,88.5,55.60000000000001,5.7,29.3,15.7,127.7,105.1,17.0,26.0,22.0,28.0,0.0,93.0,88.5,42.9,11.2,36.4,23.5,105.1,127.7,1.0,0,14.0,14.0,20.0,97.20000000000003,52.28571428571429,13.857142857142861,26.914285714285736,26.571428571428555,112.01428571428572,104.75714285714287,47.24285714285714,14.571428571428575,100.58571428571427,23.442857142857147,91.24285714285715,100.58571428571427,110.55714285714285,1.0,0
2016-01-17,OKC,MIA,1.0,24.0,20.0,31.0,24.0,0.0,99.0,89.0,49.4,13.0,31.0,13.600000000000001,111.2,83.1,18.0,24.0,16.0,16.0,0.0,74.0,89.0,44.4,19.8,18.4,13.900000000000002,83.1,111.2,1.0,0,6.0,2.0,25.0,96.52857142857145,53.085714285714296,13.071428571428575,27.242857142857165,23.38571428571427,113.55714285714286,105.9857142857143,48.228571428571435,12.714285714285714,103.07142857142856,22.014285714285723,91.6,103.07142857142856,107.9142857142857,1.0,0
2016-01-19,OKC,DEN,0.0,25.0,32.0,27.0,26.0,0.0,110.0,102.6,45.4,10.6,30.8,22.7,107.3,101.4,31.0,22.0,26.0,25.0,0.0,104.0,102.6,46.400000000000006,14.7,25.0,32.5,101.4,107.3,1.0,0,-6.0,4.0,6.0,94.71428571428574,53.085714285714296,13.057142857142862,28.257142857142878,22.75714285714284,114.82857142857145,101.55714285714286,46.05714285714287,11.999999999999996,107.15714285714282,28.05714285714287,92.6857142857143,107.15714285714282,107.79999999999998,1.0,0
2016-01-20,OKC,CHO,1.0,30.0,22.0,36.0,21.0,0.0,109.0,98.8,52.400000000000006,17.2,33.3,26.5,110.3,96.1,22.0,23.0,25.0,25.0,0.0,95.0,98.8,47.5,15.1,14.0,22.2,96.1,110.3,0.0,1,8.0,7.0,14.0,95.57142857142858,52.34285714285715,12.671428571428576,28.342857142857167,21.185714285714262,113.60000000000002,102.14285714285715,48.7,11.600000000000005,105.6,20.942857142857147,92.74285714285715,105.6,107.89999999999998,1.0,0
2016-01-22,OKC,DAL,0.0,27.0,21.0,37.0,24.0,0.0,109.0,92.1,53.79999999999999,12.5,39.5,12.1,118.3,115.1,25.0,31.0,18.0,32.0,0.0,106.0,92.1,51.7,7.8,18.9,18.4,115.1,118.3,1.0,0,2.0,-8.0,3.0,96.37142857142858,52.20000000000001,13.485714285714291,27.385714285714307,21.44285714285712,111.42857142857144,98.55714285714286,47.25714285714286,12.328571428571424,101.04285714285713,21.385714285714297,91.97142857142856,101.04285714285713,104.04285714285713,1.0,0
2016-01-24,OKC,BRK,0.0,28.0,24.0,25.0,29.0,0.0,106.0,97.0,50.5,12.1,31.1,12.9,109.2,119.5,30.0,30.0,25.0,31.0,0.0,116.0,97.0,52.1,9.5,36.0,19.1,119.5,109.2,1.0,0,-2.0,-8.0,-10.0,95.27142857142859,51.9857142857143,12.828571428571435,30.171428571428596,18.285714285714263,112.58571428571429,98.54285714285716,49.65714285714286,13.628571428571423,100.95714285714288,16.100000000000005,90.84285714285716,100.95714285714288,118.24285714285713,1.0,0
2016-01-26,OKC,NYK,0.0,38.0,23.0,27.0,25.0,15.0,128.0,95.8,52.0,10.4,32.7,25.3,121.0,115.3,34.0,29.0,28.0,22.0,9.0,122.0,95.8,52.1,7.7,17.3,24.2,115.3,121.0,1.0,0,4.0,-2.0,6.0,95.25714285714287,51.80000000000001,12.442857142857148,31.900000000000023,17.74285714285712,113.32857142857144,101.4857142857143,48.999999999999986,11.22857142857143,107.61428571428569,23.771428571428572,92.69999999999997,107.61428571428569,113.34285714285714,2.0,0
2016-01-27,OKC,MIN,0.0,28.0,34.0,29.0,35.0,0.0,126.0,95.4,58.20000000000001,10.7,39.5,22.0,132.1,129.0,28.0,36.0,30.0,29.0,0.0,123.0,95.4,58.3,7.3,27.3,20.0,129.0,132.1,0.0,1,0.0,-2.0,3.0,94.82857142857144,51.30000000000001,11.64285714285715,32.52857142857145,18.399999999999977,115.00000000000001,105.08571428571429,50.957142857142856,14.142857142857144,109.44285714285714,30.814285714285717,92.85714285714286,109.44285714285714,112.72857142857147,1.0,0
2016-01-29,OKC,HOU,1.0,22.0,33.0,34.0,27.0,0.0,116.0,106.4,52.300000000000004,15.4,27.5,30.2,109.0,101.5,29.0,29.0,25.0,25.0,0.0,108.0,106.4,42.6,8.1,19.3,28.4,101.5,109.0,1.0,0,-7.0,-3.0,8.0,95.81428571428572,51.67142857142858,12.357142857142863,33.98571428571431,19.29999999999998,115.62857142857145,108.5,52.54285714285714,10.914285714285713,114.42857142857143,24.38571428571429,96.65714285714284,114.42857142857143,116.39999999999998,1.0,0
2016-02-01,OKC,WAS,1.0,36.0,28.0,28.0,22.0,0.0,114.0,99.5,56.00000000000001,15.9,35.9,25.3,114.6,98.5,26.0,26.0,24.0,22.0,0.0,98.0,99.5,50.6,12.3,4.9,12.8,98.5,114.6,2.0,0,10.0,12.0,16.0,98.3,52.085714285714296,12.700000000000006,33.48571428571431,21.67142857142855,115.31428571428572,111.12857142857142,51.08571428571429,11.814285714285717,109.72857142857143,24.8,96.04285714285713,109.72857142857143,115.01428571428572,1.0,0
2016-02-03,OKC,ORL,1.0,32.0,34.0,30.0,21.0,0.0,117.0,94.4,52.2,11.1,41.3,21.5,123.9,120.8,32.0,33.0,29.0,20.0,0.0,114.0,94.4,54.7,8.2,27.9,10.5,120.8,123.9,1.0,0,0.0,1.0,3.0,97.85714285714286,53.600000000000016,13.457142857142866,34.21428571428573,22.042857142857123,116.35714285714288,110.71428571428571,49.542857142857144,14.057142857142852,104.28571428571425,20.15714285714285,94.39999999999999,104.28571428571425,112.4857142857143,1.0,0
2016-02-06,OKC,GSW,0.0,31.0,28.0,24.0,25.0,0.0,108.0,101.2,46.5,12.9,26.7,34.1,106.7,114.6,36.0,37.0,18.0,25.0,0.0,116.0,101.2,53.1,8.6,25.5,13.4,114.6,106.7,2.0,0,-5.0,-14.0,-8.0,97.22857142857143,53.57142857142859,12.585714285714293,35.357142857142875,21.32857142857141,118.30000000000003,114.24285714285713,61.08571428571429,14.542857142857141,120.35714285714286,18.071428571428566,101.39999999999999,120.35714285714286,101.85714285714288,2.0,0
2016-02-08,OKC,PHO,0.0,28.0,29.0,32.0,33.0,0.0,122.0,95.2,58.20000000000001,12.5,34.1,27.1,128.2,111.4,19.0,38.0,28.0,21.0,0.0,106.0,95.2,51.4,15.9,27.3,42.5,111.4,128.2,1.0,0,9.0,0.0,16.0,98.52857142857144,52.528571428571446,12.642857142857151,33.528571428571446,24.471428571428554,116.64285714285718,114.17142857142856,47.342857142857156,16.471428571428564,100.7142857142857,22.69999999999999,91.95714285714284,100.7142857142857,114.05714285714286,1.0,0
2016-02-11,OKC,NOP,1.0,29.0,33.0,33.0,26.0,0.0,121.0,99.0,59.3,15.8,27.3,22.1,122.2,95.9,25.0,28.0,21.0,21.0,0.0,95.0,99.0,44.9,6.6,14.6,18.2,95.9,122.2,2.0,0,4.0,9.0,26.0,98.27142857142859,53.62857142857144,12.700000000000008,33.95714285714288,26.49999999999998,119.35714285714289,113.0142857142857,48.88571428571429,8.357142857142852,106.5142857142857,13.614285714285728,92.88571428571427,106.5142857142857,110.62857142857146,0.0,1
