date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-11-05,HOU,UTA,1.0,39.0,28.0,48.0,22.0,0.0,137.0,102.3,73.5,18.1,16.7,22.2,133.9,107.5,28.0,21.0,36.0,25.0,0.0,110.0,102.3,50.6,11.7,17.8,23.9,107.5,133.9,1.0,0,11.0,18.0,27.0,97.67142857142858,52.87142857142858,14.414285714285711,19.171428571428574,22.61428571428571,107.7142857142857,104.57142857142857,50.55714285714287,16.314285714285713,101.82857142857142,19.6,94.07142857142856,101.82857142857142,100.04285714285712,1.0,0
2017-11-09,HOU,CLE,1.0,36.0,29.0,35.0,17.0,0.0,117.0,97.0,57.10000000000001,19.2,43.6,37.7,120.6,116.5,25.0,42.0,26.0,20.0,0.0,113.0,97.0,63.0,17.1,12.5,13.600000000000001,116.5,120.6,3.0,0,11.0,-2.0,4.0,99.18571428571428,56.600000000000016,14.785714285714281,18.62857142857143,22.628571428571426,112.81428571428569,104.65714285714286,53.68571428571429,14.05714285714286,111.51428571428573,25.900000000000002,99.85714285714286,111.51428571428573,118.95714285714284,1.0,0
2017-11-11,HOU,MEM,1.0,33.0,29.0,31.0,18.0,0.0,111.0,98.7,54.2,13.6,23.4,25.3,112.5,97.3,22.0,28.0,20.0,26.0,0.0,96.0,98.7,51.9,17.9,12.5,17.7,97.3,112.5,1.0,0,11.0,12.0,15.0,99.07142857142857,56.757142857142874,14.928571428571425,22.228571428571428,24.01428571428571,114.69999999999997,106.10000000000001,50.857142857142854,11.614285714285716,106.61428571428573,21.97142857142858,95.25714285714288,106.61428571428573,103.88571428571424,3.0,0
2017-11-12,HOU,IND,0.0,35.0,28.0,24.0,31.0,0.0,118.0,97.7,57.2,11.7,22.7,16.7,120.8,97.3,18.0,33.0,20.0,24.0,0.0,95.0,97.7,49.4,12.4,15.9,15.7,97.3,120.8,0.0,1,17.0,12.0,23.0,99.4,56.27142857142859,14.842857142857138,23.071428571428573,25.78571428571428,114.61428571428569,106.21428571428571,53.61428571428572,12.02857142857143,109.17142857142858,14.685714285714289,98.15714285714287,109.17142857142858,107.14285714285711,1.0,0
2017-11-14,HOU,TOR,1.0,33.0,31.0,30.0,19.0,0.0,113.0,100.4,49.4,16.4,31.1,44.3,112.5,128.5,31.0,45.0,27.0,26.0,0.0,129.0,100.4,61.5,11.1,12.8,42.3,128.5,112.5,1.0,0,2.0,-12.0,-16.0,100.15714285714287,57.75714285714287,14.157142857142853,23.714285714285715,25.01428571428571,118.11428571428569,104.18571428571428,55.142857142857146,12.98571428571429,111.8,21.928571428571427,95.72857142857141,111.8,111.34285714285716,1.0,0
2017-11-16,HOU,PHO,0.0,45.0,45.0,30.0,22.0,0.0,142.0,106.9,59.4,11.6,27.9,38.9,132.8,108.5,23.0,42.0,26.0,25.0,0.0,116.0,106.9,50.0,11.0,29.1,11.5,108.5,132.8,1.0,0,22.0,25.0,26.0,100.01428571428573,58.01428571428572,14.628571428571425,25.357142857142858,26.52857142857143,119.11428571428569,106.34285714285714,47.4857142857143,12.814285714285717,102.87142857142854,22.085714285714282,101.67142857142855,102.87142857142854,111.67142857142855,2.0,0
2017-11-18,HOU,MEM,0.0,33.0,26.0,23.0,23.0,0.0,105.0,90.4,56.39999999999999,15.5,21.4,21.8,116.1,91.8,25.0,25.0,17.0,16.0,0.0,83.0,90.4,40.1,11.3,29.4,16.3,91.8,116.1,1.0,0,8.0,9.0,22.0,100.4857142857143,58.142857142857146,14.485714285714282,26.485714285714288,29.485714285714288,121.67142857142856,108.45714285714284,53.957142857142856,13.371428571428575,108.87142857142858,19.97142857142858,95.14285714285718,108.87142857142858,112.09999999999998,2.0,0
2017-11-22,HOU,DEN,1.0,36.0,39.0,26.0,24.0,0.0,125.0,99.9,65.9,16.3,22.2,20.7,125.1,95.1,17.0,23.0,27.0,28.0,0.0,95.0,99.9,46.0,16.4,28.3,17.2,95.1,125.1,3.0,0,19.0,35.0,30.0,99.05714285714286,58.17142857142857,15.157142857142855,26.685714285714287,29.557142857142857,121.3142857142857,106.77142857142856,55.157142857142865,14.628571428571428,114.74285714285715,20.057142857142853,98.51428571428573,114.74285714285715,107.84285714285714,1.0,0
2017-11-25,HOU,NYK,1.0,29.0,29.0,37.0,22.0,0.0,117.0,100.7,53.2,6.3,20.9,18.099999999999998,116.2,101.3,39.0,22.0,13.0,28.0,0.0,102.0,100.7,51.800000000000004,16.2,15.4,16.5,101.3,116.2,2.0,0,-10.0,-3.0,15.0,98.71428571428574,57.08571428571429,14.899999999999997,27.47142857142857,29.342857142857145,120.05714285714285,104.99999999999999,51.10000000000001,13.214285714285717,110.07142857142856,19.300000000000008,94.5142857142857,110.07142857142856,106.58571428571427,0.0,1
2017-11-27,HOU,BRK,1.0,43.0,23.0,30.0,21.0,0.0,117.0,99.5,60.5,13.7,17.8,15.1,117.6,103.5,26.0,29.0,25.0,23.0,0.0,103.0,99.5,52.300000000000004,12.2,15.0,15.1,103.5,117.6,1.0,0,17.0,11.0,14.0,99.24285714285716,56.528571428571425,13.057142857142853,24.22857142857143,26.542857142857144,119.42857142857143,102.82857142857141,53.914285714285725,13.185714285714285,111.4857142857143,21.457142857142852,98.65714285714286,111.4857142857143,113.02857142857142,0.0,1
2017-11-29,HOU,IND,1.0,22.0,32.0,35.0,29.0,0.0,118.0,97.7,59.3,13.6,25.0,18.600000000000005,120.7,99.2,27.0,22.0,22.0,26.0,0.0,97.0,97.7,51.7,13.4,13.3,6.800000000000001,99.2,120.7,1.0,0,-5.0,5.0,21.0,99.35714285714288,57.42857142857143,13.07142857142857,23.428571428571434,25.085714285714285,120.15714285714286,103.7142857142857,55.81428571428574,12.600000000000005,115.27142857142856,20.28571428571429,96.12857142857145,115.27142857142856,108.07142857142854,1.0,0
2017-12-03,HOU,LAL,0.0,27.0,34.0,24.0,33.0,0.0,118.0,103.3,57.8,13.3,17.1,15.6,114.3,92.0,27.0,19.0,27.0,22.0,0.0,95.0,103.3,43.5,17.1,23.4,26.200000000000003,92.0,114.3,3.0,0,0.0,15.0,23.0,99.35714285714288,57.728571428571435,13.34285714285714,23.757142857142863,25.357142857142858,120.14285714285715,103.98571428571428,53.871428571428574,14.414285714285715,108.2142857142857,16.314285714285713,101.85714285714288,108.2142857142857,110.54285714285713,0.0,1
2017-12-07,HOU,UTA,0.0,25.0,26.0,37.0,24.0,0.0,112.0,96.9,57.99999999999999,15.7,22.2,22.2,115.6,104.2,20.0,26.0,20.0,35.0,0.0,101.0,96.9,51.300000000000004,12.8,9.5,28.6,104.2,115.6,3.0,0,5.0,5.0,11.0,99.77142857142859,58.92857142857144,12.899999999999997,21.757142857142863,21.25714285714286,120.4,98.77142857142857,60.01428571428572,11.199999999999994,122.50000000000003,16.128571428571426,91.88571428571429,122.50000000000003,100.6,1.0,0
2017-12-09,HOU,POR,0.0,31.0,31.0,22.0,40.0,0.0,124.0,97.2,60.0,11.4,21.2,45.300000000000004,127.5,120.3,37.0,25.0,36.0,19.0,0.0,117.0,97.2,61.4,13.9,20.0,10.2,120.3,127.5,1.0,0,-6.0,0.0,7.0,98.34285714285716,58.72857142857144,13.485714285714284,20.942857142857147,18.87142857142857,117.94285714285716,98.15714285714286,48.70000000000001,11.757142857142854,103.77142857142856,19.800000000000004,98.77142857142856,103.77142857142856,108.94285714285714,3.0,0
2017-12-11,HOU,NOP,1.0,35.0,43.0,18.0,34.0,0.0,130.0,102.4,64.2,8.3,10.3,19.3,127.0,120.2,41.0,35.0,27.0,20.0,0.0,123.0,102.4,68.2,16.6,15.8,8.2,120.2,127.0,1.0,0,-6.0,2.0,7.0,99.31428571428573,59.242857142857154,12.9,20.914285714285715,22.228571428571428,119.57142857142858,102.22857142857143,58.57142857142857,12.842857142857143,115.47142857142858,17.742857142857154,99.00000000000003,115.47142857142858,118.11428571428574,0.0,1
2017-12-13,HOU,CHO,1.0,38.0,25.0,28.0,17.0,0.0,108.0,98.1,54.0,9.4,12.0,14.800000000000002,110.1,97.8,23.0,26.0,20.0,27.0,0.0,96.0,98.1,43.70000000000001,10.8,23.5,23.0,97.8,110.1,1.0,0,15.0,14.0,12.0,99.67142857142859,59.000000000000014,11.757142857142856,19.21428571428572,22.028571428571432,119.84285714285716,105.81428571428572,48.38571428571429,12.028571428571427,104.2714285714286,23.785714285714278,98.75714285714287,104.2714285714286,108.17142857142858,1.0,0
2017-12-15,HOU,SAS,1.0,31.0,29.0,32.0,32.0,0.0,124.0,100.4,57.10000000000001,11.3,30.8,22.0,123.6,108.6,16.0,27.0,29.0,37.0,0.0,109.0,100.4,54.29999999999999,14.6,26.7,7.400000000000001,108.6,123.6,1.0,0,15.0,17.0,15.0,99.30000000000003,59.114285714285735,12.200000000000001,17.942857142857147,21.55714285714286,118.97142857142858,105.31428571428572,50.75714285714285,13.028571428571425,108.35714285714286,20.371428571428567,91.55714285714285,108.35714285714286,103.84285714285717,2.0,0
2017-12-16,HOU,MIL,1.0,28.0,27.0,29.0,31.0,0.0,115.0,101.6,53.29999999999999,13.7,11.1,44.7,113.2,109.3,25.0,30.0,24.0,32.0,0.0,111.0,101.6,51.2,12.7,19.0,32.9,109.3,113.2,0.0,1,3.0,0.0,4.0,99.42857142857144,58.62857142857145,11.857142857142858,19.800000000000004,22.542857142857148,119.82857142857144,106.04285714285716,53.12857142857143,10.57142857142857,115.82857142857141,28.714285714285715,93.24285714285713,115.82857142857141,114.41428571428573,0.0,1
2017-12-18,HOU,UTA,1.0,25.0,26.0,28.0,41.0,0.0,120.0,92.0,63.0,13.6,30.8,29.9,130.4,107.6,26.0,24.0,34.0,15.0,0.0,99.0,92.0,50.5,6.0,11.1,7.7,107.6,130.4,1.0,0,-1.0,1.0,21.0,99.9857142857143,57.771428571428594,11.871428571428572,17.814285714285717,26.27142857142858,118.75714285714287,107.48571428571428,54.34285714285715,14.242857142857137,109.07142857142863,19.41428571428571,94.39999999999999,109.07142857142863,106.64285714285714,1.0,0
2017-12-20,HOU,LAL,1.0,22.0,37.0,30.0,27.0,0.0,116.0,102.2,50.6,11.9,24.5,27.800000000000004,113.5,119.4,37.0,26.0,31.0,28.0,0.0,122.0,102.2,55.89999999999999,8.8,22.2,31.8,119.4,113.5,1.0,0,-15.0,-4.0,-6.0,98.3714285714286,58.514285714285734,11.914285714285715,19.771428571428576,28.314285714285724,121.05714285714286,109.71428571428571,49.99999999999999,13.642857142857144,104.8285714285714,16.98571428571429,99.05714285714285,104.8285714285714,110.25714285714288,1.0,0
2017-12-22,HOU,LAC,1.0,33.0,32.0,20.0,33.0,0.0,118.0,99.5,57.10000000000001,15.4,23.7,37.20000000000001,118.6,128.6,23.0,29.0,35.0,41.0,0.0,128.0,99.5,57.10000000000001,7.1,20.9,26.400000000000002,128.6,118.6,1.0,0,10.0,13.0,-10.0,99.12857142857146,57.45714285714288,11.371428571428572,20.100000000000005,29.114285714285728,120.75714285714287,111.88571428571427,49.05714285714286,12.200000000000001,101.71428571428574,17.685714285714283,97.08571428571427,101.71428571428574,101.9857142857143,1.0,0
2017-12-25,HOU,OKC,0.0,31.0,26.0,31.0,19.0,0.0,107.0,92.5,50.6,12.1,27.9,30.9,115.7,121.1,28.0,30.0,30.0,24.0,0.0,112.0,92.5,59.5,13.6,25.7,22.8,121.1,115.7,2.0,0,3.0,-1.0,-5.0,99.45714285714288,57.042857142857166,11.942857142857145,20.457142857142863,27.957142857142873,119.4857142857143,113.07142857142857,52.6,12.042857142857146,112.75714285714285,16.414285714285715,90.15714285714284,112.75714285714285,106.7857142857143,1.0,0
2017-12-28,HOU,BOS,0.0,32.0,30.0,16.0,20.0,0.0,98.0,98.2,46.300000000000004,14.6,17.1,30.0,99.8,100.8,12.0,26.0,31.0,30.0,0.0,99.0,98.2,50.0,14.7,21.7,20.7,100.8,99.8,2.0,0,20.0,24.0,-1.0,98.04285714285717,55.10000000000003,12.485714285714286,22.97142857142858,29.614285714285728,117.8714285714286,113.2,54.714285714285715,12.685714285714285,110.19999999999997,15.385714285714284,93.07142857142857,110.19999999999997,105.87142857142855,0.0,1
2017-12-29,HOU,WAS,0.0,23.0,25.0,30.0,25.0,0.0,103.0,98.1,50.6,12.7,18.6,14.6,105.0,123.3,27.0,32.0,28.0,34.0,0.0,121.0,98.1,63.6,14.6,27.0,10.2,123.3,105.0,0.0,1,-4.0,-11.0,-18.0,98.05714285714289,54.000000000000036,13.228571428571428,23.700000000000006,31.7857142857143,116.4,113.62857142857142,50.98571428571429,11.4,107.54285714285716,16.857142857142858,98.15714285714287,107.54285714285716,108.12857142857142,1.0,0
2017-12-31,HOU,LAL,1.0,44.0,21.0,25.0,32.0,11.0,148.0,95.2,54.7,8.2,27.8,30.2,128.7,123.5,37.0,35.0,29.0,21.0,11.0,142.0,95.2,55.2,10.3,34.9,24.8,123.5,128.7,1.0,0,7.0,-7.0,6.0,97.72857142857147,53.071428571428605,13.428571428571429,21.95714285714286,30.72857142857144,113.74285714285715,115.72857142857141,48.95714285714284,11.042857142857143,106.68571428571427,19.32857142857143,98.05714285714289,106.68571428571427,113.81428571428573,1.0,0
2018-01-03,HOU,ORL,0.0,25.0,30.0,34.0,27.0,0.0,116.0,102.7,55.60000000000001,13.2,18.8,19.1,113.0,95.4,12.0,29.0,25.0,32.0,0.0,98.0,102.7,41.8,10.5,17.6,24.2,95.4,113.0,2.0,0,13.0,14.0,18.0,96.81428571428576,53.2714285714286,12.642857142857142,24.34285714285715,28.65714285714287,115.95714285714287,117.75714285714285,48.08571428571429,12.385714285714284,103.07142857142856,19.27142857142857,95.94285714285715,103.07142857142856,113.82857142857144,1.0,0
2018-01-04,HOU,GSW,1.0,37.0,26.0,27.0,24.0,0.0,114.0,100.8,56.7,9.2,13.3,14.6,113.1,123.1,33.0,29.0,31.0,31.0,0.0,124.0,100.8,62.6,11.1,15.8,17.2,123.1,113.1,0.0,1,4.0,1.0,-10.0,98.34285714285718,52.214285714285744,12.585714285714287,22.628571428571433,27.114285714285725,113.47142857142858,116.0142857142857,55.914285714285725,13.514285714285714,113.81428571428569,18.871428571428574,98.34285714285716,113.81428571428569,109.84285714285714,0.0,1
2018-01-06,HOU,DET,0.0,37.0,21.0,19.0,24.0,0.0,101.0,91.3,50.6,12.1,28.6,11.1,110.6,118.3,31.0,26.0,31.0,20.0,0.0,108.0,91.3,58.70000000000001,11.2,14.3,26.700000000000003,118.3,110.6,1.0,0,6.0,1.0,-7.0,98.14285714285718,53.08571428571431,12.200000000000001,21.028571428571436,25.228571428571435,113.41428571428573,116.54285714285713,49.17142857142857,11.185714285714289,104.0,17.01428571428571,91.94285714285715,104.0,108.6857142857143,0.0,1
2018-01-08,HOU,CHI,0.0,35.0,25.0,27.0,29.0,0.0,116.0,100.0,56.99999999999999,14.2,24.4,20.9,116.0,107.0,22.0,33.0,21.0,31.0,0.0,107.0,100.0,53.5,10.5,7.0,17.4,107.0,116.0,1.0,0,13.0,5.0,9.0,96.9714285714286,52.15714285714289,11.728571428571428,21.728571428571435,21.500000000000004,112.27142857142859,115.07142857142856,52.671428571428585,13.028571428571428,108.92857142857144,19.82857142857143,99.28571428571426,108.92857142857144,114.32857142857142,1.0,0
2018-01-10,HOU,POR,1.0,25.0,30.0,31.0,35.0,0.0,121.0,102.0,51.0,10.5,33.3,19.0,118.7,109.8,19.0,26.0,32.0,35.0,0.0,112.0,102.0,53.6,11.0,15.8,27.700000000000003,109.8,118.7,1.0,0,6.0,10.0,9.0,98.04285714285717,53.0714285714286,12.028571428571428,21.228571428571435,20.071428571428577,112.31428571428572,113.05714285714284,54.30000000000001,12.671428571428567,112.95714285714287,19.47142857142857,96.47142857142856,112.95714285714287,111.67142857142858,0.0,1
2018-01-12,HOU,PHO,0.0,27.0,30.0,33.0,22.0,0.0,112.0,97.5,49.5,9.6,29.2,20.200000000000003,114.9,97.5,23.0,21.0,24.0,27.0,0.0,95.0,97.5,55.00000000000001,18.5,9.3,8.8,97.5,114.9,1.0,0,4.0,13.0,17.0,98.5857142857143,53.74285714285717,11.442857142857145,23.542857142857148,18.500000000000004,115.01428571428573,114.34285714285713,51.24285714285717,13.88571428571429,109.25714285714285,24.04285714285714,96.88571428571424,109.25714285714285,112.11428571428569,4.0,0
2018-01-15,HOU,LAC,0.0,31.0,25.0,28.0,18.0,0.0,102.0,98.2,47.3,10.6,26.0,13.8,103.8,115.0,30.0,29.0,33.0,21.0,0.0,113.0,98.2,62.0,17.0,14.3,19.0,115.0,103.8,2.0,0,1.0,-3.0,-11.0,98.50000000000001,53.5857142857143,11.0,25.05714285714286,19.300000000000008,116.42857142857144,110.65714285714284,54.628571428571426,13.628571428571428,114.58571428571427,26.357142857142858,101.79999999999997,114.58571428571427,110.3,1.0,0
2018-01-18,HOU,MIN,1.0,26.0,37.0,26.0,27.0,0.0,116.0,91.4,57.4,8.6,25.6,17.0,126.9,107.2,17.0,33.0,20.0,28.0,0.0,98.0,91.4,51.9,10.9,19.0,17.299999999999997,107.2,126.9,2.0,0,9.0,13.0,18.0,98.92857142857144,52.52857142857145,11.342857142857142,24.800000000000004,16.957142857142866,112.8714285714286,109.44285714285714,52.528571428571425,9.314285714285717,117.19999999999996,19.85714285714286,93.84285714285713,117.19999999999996,105.77142857142857,1.0,0
2018-01-20,HOU,GSW,1.0,40.0,25.0,27.0,24.0,0.0,116.0,100.7,55.2,13.1,29.3,23.0,115.2,107.2,28.0,30.0,33.0,17.0,0.0,108.0,100.7,59.099999999999994,17.7,10.5,13.4,107.2,115.2,1.0,0,12.0,7.0,8.0,97.31428571428572,52.7857142857143,10.685714285714283,25.771428571428572,16.657142857142865,114.85714285714288,111.12857142857142,57.31428571428574,12.428571428571425,117.54285714285709,25.75714285714286,100.2857142857143,117.54285714285709,111.74285714285713,2.0,0
2018-01-22,HOU,MIA,1.0,25.0,21.0,25.0,28.0,0.0,99.0,91.9,53.7,13.6,19.5,14.800000000000002,107.7,97.9,33.0,17.0,18.0,22.0,0.0,90.0,91.9,51.800000000000004,15.7,23.1,6.1,97.9,107.7,1.0,0,-8.0,-4.0,9.0,97.30000000000003,52.57142857142859,11.242857142857138,28.057142857142857,17.857142857142865,115.15714285714287,108.85714285714286,52.37142857142858,12.757142857142856,107.65714285714284,17.742857142857137,95.27142857142859,107.65714285714284,104.81428571428572,1.0,0
2018-01-24,HOU,DAL,0.0,38.0,13.0,34.0,19.0,0.0,104.0,92.5,56.7,8.9,14.9,13.4,112.4,104.9,28.0,17.0,22.0,30.0,0.0,97.0,92.5,51.800000000000004,12.6,20.0,14.6,104.9,112.4,1.0,0,10.0,6.0,7.0,97.38571428571431,53.01428571428573,11.457142857142854,26.75714285714286,18.385714285714297,114.74285714285716,105.94285714285715,50.48571428571428,8.55714285714286,109.38571428571426,22.7,94.7571428571429,109.38571428571426,106.11428571428573,1.0,0
2018-01-26,HOU,NOP,0.0,30.0,23.0,27.0,33.0,0.0,113.0,100.4,53.79999999999999,11.4,5.3,37.20000000000001,112.6,114.6,29.0,37.0,24.0,25.0,0.0,115.0,100.4,60.4,14.1,15.4,19.5,114.6,112.6,1.0,0,1.0,-13.0,-2.0,96.31428571428573,52.97142857142858,10.699999999999998,25.400000000000002,17.314285714285724,114.22857142857144,105.64285714285714,51.84285714285714,12.542857142857141,109.38571428571433,22.328571428571443,97.92857142857146,109.38571428571433,105.42857142857143,1.0,0
2018-01-28,HOU,PHO,1.0,28.0,32.0,32.0,21.0,0.0,113.0,98.8,52.1,11.4,12.2,52.800000000000004,114.4,103.2,24.0,29.0,24.0,25.0,0.0,102.0,98.8,47.099999999999994,11.1,15.6,25.900000000000002,103.2,114.4,1.0,0,4.0,7.0,11.0,96.0857142857143,53.37142857142858,10.828571428571426,21.400000000000002,19.91428571428573,113.35714285714288,106.32857142857144,50.4571428571429,14.000000000000004,104.8142857142857,18.342857142857145,95.81428571428569,104.8142857142857,116.72857142857139,1.0,0
2018-01-30,HOU,ORL,1.0,27.0,27.0,36.0,24.0,0.0,114.0,89.9,59.099999999999994,11.8,23.5,29.9,126.8,119.0,30.0,25.0,33.0,19.0,0.0,107.0,89.9,59.599999999999994,10.3,17.9,9.6,119.0,126.8,1.0,0,-3.0,-1.0,7.0,96.27142857142859,53.742857142857154,11.085714285714285,18.97142857142857,24.571428571428587,113.2857142857143,107.14285714285715,52.32857142857143,12.314285714285713,112.25714285714287,20.657142857142862,95.12857142857142,112.25714285714287,113.42857142857143,2.0,0
2018-02-01,HOU,SAS,0.0,27.0,27.0,28.0,20.0,0.0,102.0,92.6,53.0,9.0,15.9,16.9,110.1,98.3,14.0,24.0,32.0,21.0,0.0,91.0,92.6,45.800000000000004,15.0,22.5,18.099999999999998,98.3,110.1,1.0,0,13.0,16.0,11.0,95.08571428571429,55.42857142857144,11.257142857142856,18.614285714285717,26.871428571428588,116.57142857142858,107.71428571428574,49.24285714285715,11.542857142857141,106.9,14.91428571428572,91.85714285714285,106.9,103.7857142857143,1.0,0
2018-02-03,HOU,CLE,0.0,32.0,33.0,32.0,23.0,0.0,120.0,99.9,57.49999999999999,7.4,12.5,14.000000000000002,120.1,88.1,20.0,19.0,30.0,19.0,0.0,88.0,99.9,43.70000000000001,10.5,9.6,13.8,88.1,120.1,1.0,0,12.0,26.0,32.0,95.25714285714287,54.80000000000001,11.314285714285715,17.22857142857143,26.857142857142872,114.17142857142859,106.44285714285715,53.72857142857142,14.728571428571428,108.21428571428571,26.685714285714273,101.88571428571427,108.21428571428571,110.75714285714282,2.0,0
2018-02-06,HOU,BRK,0.0,38.0,27.0,31.0,27.0,0.0,123.0,91.6,65.4,10.9,22.9,21.0,134.3,123.4,31.0,32.0,23.0,27.0,0.0,113.0,91.6,57.60000000000001,10.6,23.8,17.6,123.4,134.3,2.0,0,7.0,2.0,10.0,95.14285714285714,55.12857142857144,10.500000000000002,14.828571428571433,25.571428571428587,114.8714285714286,103.71428571428571,50.40000000000003,12.057142857142853,107.18571428571427,19.542857142857134,93.54285714285712,107.18571428571427,117.1,1.0,0
2018-02-07,HOU,MIA,0.0,35.0,26.0,22.0,26.0,0.0,109.0,88.5,59.5,9.5,13.3,28.4,123.2,114.1,24.0,33.0,23.0,21.0,0.0,101.0,88.5,51.7,12.2,32.6,11.4,114.1,123.2,0.0,1,11.0,4.0,8.0,95.10000000000001,56.80000000000001,10.114285714285717,15.314285714285717,26.457142857142873,118.67142857142858,107.35714285714286,48.51428571428572,12.499999999999996,103.14285714285715,17.128571428571426,94.44285714285716,103.14285714285715,103.68571428571431,1.0,0
2018-02-09,HOU,DEN,1.0,35.0,28.0,34.0,33.0,0.0,130.0,98.7,61.0,9.8,25.6,29.100000000000005,131.7,105.4,23.0,23.0,24.0,34.0,0.0,104.0,98.7,49.4,9.3,15.9,19.3,105.4,131.7,1.0,0,12.0,17.0,26.0,94.52857142857144,57.20000000000001,10.200000000000003,15.085714285714287,28.600000000000016,120.21428571428574,108.67142857142858,56.81428571428574,11.585714285714287,119.21428571428571,17.94285714285714,95.45714285714284,119.21428571428571,113.55714285714284,3.0,0
2018-02-11,HOU,DAL,1.0,27.0,30.0,30.0,17.0,0.0,104.0,98.9,51.9,8.9,4.8,29.5,105.2,98.1,19.0,36.0,20.0,22.0,0.0,97.0,98.9,46.2,12.3,23.1,11.799999999999999,98.1,105.2,1.0,0,8.0,2.0,7.0,94.2857142857143,58.22857142857144,9.971428571428573,17.985714285714288,27.442857142857154,122.94285714285715,107.35714285714286,49.95714285714285,11.21428571428572,106.98571428571427,17.100000000000005,94.0142857142857,106.98571428571427,111.54285714285713,0.0,1
2018-02-13,HOU,MIN,0.0,23.0,31.0,30.0,42.0,0.0,126.0,90.1,62.7,5.9,22.5,26.5,139.8,119.8,31.0,19.0,30.0,28.0,0.0,108.0,90.1,51.2,7.8,24.3,26.200000000000003,119.8,139.8,1.0,0,-8.0,4.0,18.0,94.30000000000003,58.2,9.614285714285716,16.92857142857143,24.114285714285725,121.62857142857145,106.62857142857142,56.25714285714287,11.542857142857146,116.32857142857141,20.871428571428584,95.68571428571428,116.32857142857141,113.05714285714286,1.0,0
2018-02-14,HOU,SAC,1.0,20.0,35.0,17.0,28.0,0.0,100.0,97.2,48.199999999999996,12.3,15.2,24.099999999999998,102.9,93.6,25.0,20.0,18.0,28.0,0.0,91.0,97.2,49.4,15.8,18.0,5.7,93.6,102.9,0.0,1,-5.0,10.0,9.0,94.32857142857145,58.714285714285715,8.771428571428574,16.785714285714285,23.628571428571437,123.4857142857143,106.74285714285713,53.07142857142858,11.828571428571433,110.04285714285716,13.014285714285718,96.27142857142859,110.04285714285716,113.38571428571426,0.0,1
2018-02-23,HOU,MIN,1.0,26.0,29.0,33.0,32.0,0.0,120.0,91.0,56.60000000000001,9.4,34.1,31.3,131.9,112.1,32.0,22.0,21.0,27.0,0.0,102.0,91.0,47.9,9.0,30.8,12.8,112.1,131.9,8.0,0,-6.0,1.0,18.0,94.98571428571431,58.028571428571425,9.242857142857146,16.685714285714283,24.657142857142865,122.45714285714287,106.07142857142857,55.914285714285725,11.02857142857143,118.7285714285714,24.114285714285728,96.54285714285713,118.7285714285714,115.67142857142858,7.0,0
2018-02-25,HOU,DEN,0.0,38.0,28.0,26.0,27.0,0.0,119.0,97.3,60.4,16.5,31.4,33.800000000000004,122.3,117.2,25.0,27.0,27.0,35.0,0.0,114.0,97.3,53.79999999999999,11.3,27.9,17.6,117.2,122.3,1.0,0,13.0,14.0,5.0,93.71428571428575,57.9,9.52857142857143,19.77142857142857,27.128571428571437,124.14285714285714,109.5,57.8857142857143,11.471428571428573,122.10000000000001,18.914285714285707,97.8714285714286,122.10000000000001,117.61428571428571,1.0,0
2018-02-26,HOU,UTA,0.0,19.0,20.0,31.0,26.0,0.0,96.0,93.7,48.699999999999996,14.3,22.0,24.099999999999998,102.5,90.7,21.0,23.0,19.0,22.0,0.0,85.0,93.7,48.6,21.4,18.4,22.5,90.7,102.5,0.0,1,-2.0,-5.0,11.0,94.52857142857145,57.185714285714276,10.328571428571431,20.985714285714284,28.957142857142866,122.42857142857143,108.61428571428573,48.957142857142856,12.357142857142852,105.7571428571429,22.785714285714278,94.44285714285716,105.7571428571429,100.45714285714284,1.0,0
2018-02-28,HOU,LAC,0.0,34.0,27.0,22.0,22.0,0.0,105.0,95.1,50.0,9.5,22.2,23.5,110.4,96.7,12.0,31.0,29.0,20.0,0.0,92.0,95.1,50.0,15.5,11.4,16.5,96.7,110.4,1.0,0,22.0,18.0,13.0,95.2714285714286,55.64285714285713,11.014285714285716,22.228571428571424,28.342857142857152,119.47142857142856,105.27142857142859,55.328571428571436,11.928571428571429,116.74285714285715,23.528571428571436,101.12857142857142,116.74285714285715,112.52857142857142,0.0,1
