,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
1020,1/11/2016,MIA,25,29,23,26,0,103,GSW,27,29,24,31,0,111
1021,1/13/2016,MIA,25,27,17,21,0,90,LAC,17,28,34,25,0,104
1022,1/15/2016,MIA,20,26,30,22,0,98,DEN,31,31,16,17,0,95
1023,1/17/2016,MIA,18,24,16,16,0,74,OKC,24,20,31,24,0,99
1024,1/22/2016,MIA,20,24,23,14,0,81,TOR,31,29,20,21,0,101
1025,1/26/2016,MIA,24,27,26,25,0,102,BRK,29,28,16,25,0,98
1026,2/2/2016,MIA,31,24,25,22,0,102,HOU,31,29,27,28,0,115
1027,2/7/2016,LAC,15,31,27,27,0,100,MIA,19,26,20,28,0,93
1028,2/9/2016,SAS,20,34,31,34,0,119,MIA,24,23,28,26,0,101
1029,2/22/2016,IND,25,19,25,19,5,93,MIA,15,26,29,18,13,101
1030,2/24/2016,GSW,21,30,29,38,0,118,MIA,30,25,28,29,0,112
1031,3/12/2016,MIA,24,22,25,26,7,104,TOR,28,25,17,27,15,112
1032,3/14/2016,DEN,33,29,29,28,0,119,MIA,36,28,26,34,0,124
1033,3/23/2016,MIA,21,26,16,25,0,88,SAS,26,30,32,24,0,112
1034,3/25/2016,ORL,31,26,12,28,0,97,MIA,28,26,31,23,0,108
1035,3/28/2016,BRK,27,25,23,24,0,99,MIA,27,30,25,28,0,110
1036,4/2/2016,MIA,22,20,25,26,0,93,POR,20,39,28,23,0,110
1037,4/8/2016,MIA,27,28,25,29,0,109,ORL,19,34,26,33,0,112
1038,4/10/2016,ORL,28,21,20,27,0,96,MIA,31,25,33,29,0,118
1039,10/29/2015,MEM,29,21,23,39,0,112,IND,20,29,26,28,0,103
1040,10/31/2015,BRK,26,19,24,22,0,91,MEM,31,25,23,22,0,101
1041,11/2/2015,MEM,22,12,15,20,0,69,GSW,21,32,40,26,0,119
1042,11/5/2015,MEM,23,23,25,25,0,96,POR,18,32,40,25,0,115
1043,11/9/2015,MEM,26,20,20,26,0,92,LAC,25,21,24,24,0,94
1044,11/11/2015,GSW,26,21,27,26,0,100,MEM,15,26,22,21,0,84
1045,11/13/2015,POR,24,28,18,30,0,100,MEM,23,30,26,22,0,101
1046,11/16/2015,OKC,25,27,28,34,0,114,MEM,27,31,21,43,0,122
1047,11/20/2015,HOU,19,26,25,14,0,84,MEM,23,36,20,17,0,96
1048,11/21/2015,MEM,19,20,22,21,0,82,SAS,24,29,21,18,0,92
1049,11/25/2015,MEM,28,28,26,20,0,102,HOU,24,29,24,16,0,93
1050,12/3/2015,SAS,20,25,29,29,0,103,MEM,21,15,21,26,0,83
1051,12/8/2015,OKC,28,31,39,27,0,125,MEM,25,22,16,25,0,88
1052,12/19/2015,IND,16,27,23,18,0,84,MEM,21,23,26,26,0,96
1053,1/4/2016,MEM,17,21,32,21,0,91,POR,15,19,18,26,0,78
1054,1/6/2016,MEM,16,20,29,29,0,94,OKC,25,31,27,29,0,112
1055,1/8/2016,DEN,30,7,29,18,0,84,MEM,29,20,18,24,0,91
1056,1/12/2016,HOU,22,29,21,35,0,107,MEM,24,20,25,22,0,91
1057,1/21/2016,MEM,37,18,24,23,0,102,DEN,23,25,29,24,0,101
1058,1/25/2016,ORL,33,32,16,19,2,102,MEM,31,33,16,20,8,108
1059,2/8/2016,POR,25,26,27,24,10,112,MEM,27,22,29,24,4,106
1060,2/10/2016,MEM,22,28,39,20,0,109,BRK,27,18,18,27,0,90
1061,2/21/2016,MEM,20,23,21,21,0,85,TOR,22,24,28,24,0,98
1062,2/29/2016,MEM,22,26,23,32,0,103,DEN,19,28,24,25,0,96
1063,3/14/2016,MEM,22,19,15,25,0,81,HOU,34,31,32,33,0,130
1064,3/19/2016,LAC,29,29,17,27,0,102,MEM,31,27,27,28,0,113
1065,3/25/2016,MEM,23,28,33,20,0,104,SAS,37,27,24,22,0,110
1066,3/28/2016,SAS,32,21,28,20,0,101,MEM,18,27,23,19,0,87
1067,3/30/2016,DEN,26,33,25,25,0,109,MEM,20,27,21,37,0,105
1068,4/1/2016,TOR,27,18,29,25,0,99,MEM,23,30,19,23,0,95
1069,4/3/2016,MEM,30,26,29,22,0,107,ORL,29,38,30,22,0,119
1070,4/9/2016,GSW,31,22,17,30,0,100,MEM,28,22,28,21,0,99
1071,4/12/2016,MEM,22,21,21,20,0,84,LAC,29,32,23,26,0,110
1072,4/13/2016,MEM,23,27,31,23,0,104,GSW,37,33,32,23,0,125
1073,10/30/2015,GSW,30,27,24,31,0,112,HOU,29,15,21,27,0,92
1074,11/4/2015,LAC,25,31,27,25,0,108,GSW,31,32,19,30,0,112
1075,11/6/2015,DEN,23,21,31,29,0,104,GSW,40,34,25,20,0,119
1076,11/14/2015,BRK,36,18,23,20,2,99,GSW,21,31,18,27,10,107
1077,11/17/2015,TOR,25,22,36,27,0,110,GSW,29,34,27,25,0,115
1078,11/19/2015,GSW,25,29,31,39,0,124,LAC,41,27,23,26,0,117
1079,11/22/2015,GSW,34,30,27,27,0,118,DEN,23,35,21,26,0,105
1080,12/5/2015,GSW,32,27,24,29,0,112,TOR,21,28,30,30,0,109
1081,12/6/2015,GSW,30,27,30,27,0,114,BRK,16,38,26,18,0,98
1082,12/8/2015,GSW,44,35,32,20,0,131,IND,28,32,23,40,0,123
1083,12/31/2015,GSW,33,28,29,24,0,114,HOU,30,29,23,28,0,110
1084,1/2/2016,DEN,13,34,30,25,6,108,GSW,37,26,27,12,9,111
1085,1/8/2016,GSW,38,36,32,22,0,128,POR,21,31,35,21,0,108
1086,1/13/2016,GSW,25,29,19,37,0,110,DEN,32,23,28,29,0,112
1087,1/22/2016,IND,18,33,24,35,0,110,GSW,32,32,24,34,0,122
1088,1/25/2016,SAS,23,24,19,24,0,90,GSW,29,33,33,25,0,120
1089,2/6/2016,OKC,31,28,24,25,0,108,GSW,36,37,18,25,0,116
1090,2/9/2016,HOU,27,39,27,17,0,110,GSW,42,27,24,30,0,123
1091,2/19/2016,GSW,31,31,17,26,0,105,POR,42,26,36,33,0,137
1092,2/20/2016,GSW,33,30,30,22,0,115,LAC,20,33,31,28,0,112
1093,2/25/2016,GSW,33,26,40,31,0,130,ORL,30,33,28,23,0,114
1094,2/27/2016,GSW,20,26,32,25,18,121,OKC,30,27,26,20,15,118
1095,3/3/2016,OKC,28,33,22,23,0,106,GSW,29,34,19,39,0,121
1096,3/7/2016,ORL,18,28,31,36,0,113,GSW,31,28,35,25,0,119
1097,3/11/2016,POR,27,34,25,26,0,112,GSW,40,41,29,18,0,128
1098,3/19/2016,GSW,18,19,28,14,0,79,SAS,17,26,22,22,0,87
1099,3/23/2016,LAC,28,21,23,26,0,98,GSW,23,28,30,33,0,114
1100,4/3/2016,POR,37,19,33,22,0,111,GSW,31,32,38,35,0,136
1101,4/7/2016,SAS,15,25,29,32,0,101,GSW,20,32,35,25,0,112
1102,4/10/2016,GSW,14,21,27,30,0,92,SAS,19,16,26,25,0,86
1103,10/28/2015,DEN,27,26,23,29,0,105,HOU,21,28,14,22,0,85
1104,11/1/2015,DEN,22,28,20,23,0,93,OKC,29,29,37,22,0,117
1105,11/9/2015,POR,33,25,22,24,0,104,DEN,29,28,22,29,0,108
1106,11/13/2015,HOU,23,28,23,24,0,98,DEN,30,29,23,25,0,107
1107,11/18/2015,DEN,24,34,21,19,0,98,SAS,31,34,28,16,0,109
1108,11/24/2015,LAC,25,26,32,28,0,111,DEN,26,19,27,22,0,94
1109,11/27/2015,SAS,16,30,24,21,0,91,DEN,16,26,17,21,0,80
1110,12/3/2015,DEN,29,27,25,25,0,106,TOR,19,23,29,34,0,105
1111,12/8/2015,ORL,26,14,22,23,0,85,DEN,26,21,16,11,0,74
1112,12/14/2015,HOU,22,36,24,26,0,108,DEN,36,18,34,26,0,114
1113,12/26/2015,DEN,20,22,23,21,0,86,SAS,22,34,20,25,0,101
1114,12/27/2015,DEN,31,30,29,22,0,112,OKC,32,21,38,31,0,122
1115,12/30/2015,DEN,27,24,20,32,0,103,POR,26,32,26,26,0,110
1116,1/3/2016,POR,23,38,19,32,0,112,DEN,22,34,24,26,0,106
1117,1/17/2016,IND,30,36,25,35,0,126,DEN,30,24,30,45,0,129
1118,1/19/2016,OKC,25,32,27,26,0,110,DEN,31,22,26,25,0,104
1119,1/30/2016,DEN,27,24,32,16,6,105,IND,35,24,21,19,10,109
1120,2/1/2016,TOR,28,21,16,28,0,93,DEN,28,32,20,32,0,112
1121,2/8/2016,DEN,22,27,29,26,0,104,BRK,26,29,26,24,0,105
1122,2/24/2016,DEN,23,30,18,16,0,87,LAC,19,20,23,19,0,81
1123,3/4/2016,BRK,31,32,27,22,9,121,DEN,25,32,33,22,8,120
1124,3/15/2016,DEN,25,21,33,31,0,110,ORL,32,29,24,31,0,116
1125,3/27/2016,DEN,26,22,12,30,0,90,LAC,31,21,25,28,0,105
1126,4/5/2016,OKC,32,36,39,17,0,124,DEN,30,21,26,25,0,102
1127,4/8/2016,SAS,18,35,19,26,0,98,DEN,24,27,26,25,0,102
1128,4/13/2016,DEN,31,25,23,20,0,99,POR,27,31,29,20,0,107
1129,10/30/2015,BRK,21,26,17,11,0,75,SAS,25,17,34,26,0,102
1130,11/11/2015,BRK,22,33,24,27,0,106,HOU,28,21,34,15,0,98
1131,11/25/2015,BRK,26,26,24,23,0,99,OKC,25,31,27,27,0,110
1132,12/8/2015,HOU,24,22,26,33,0,105,BRK,31,26,23,30,0,110
1133,12/12/2015,LAC,28,29,20,28,0,105,BRK,20,24,19,37,0,100
1134,12/14/2015,ORL,25,27,31,22,0,105,BRK,25,20,24,13,0,82
1135,12/18/2015,BRK,18,29,30,20,0,97,IND,23,26,23,32,0,104
1136,12/30/2015,BRK,26,26,21,20,0,93,ORL,26,19,23,32,0,100
1137,1/6/2016,TOR,24,21,25,21,0,91,BRK,17,19,20,18,0,74
1138,1/8/2016,ORL,26,11,23,23,0,83,BRK,17,21,24,15,0,77
1139,1/11/2016,SAS,22,23,32,29,0,106,BRK,20,18,18,23,0,79
1140,1/15/2016,POR,22,34,27,33,0,116,BRK,23,26,30,25,0,104
1141,1/18/2016,BRK,29,20,35,16,0,100,TOR,19,33,29,31,0,112
1142,1/24/2016,OKC,28,24,25,29,0,106,BRK,30,30,25,31,0,116
1143,2/3/2016,IND,26,36,25,27,0,114,BRK,23,20,34,23,0,100
1144,2/23/2016,BRK,21,28,33,22,0,104,POR,34,29,22,27,0,112
1145,2/29/2016,BRK,27,19,33,16,0,95,LAC,29,23,29,24,0,105
1146,3/8/2016,BRK,23,35,22,19,0,99,TOR,28,14,36,26,0,104
1147,3/26/2016,IND,29,37,27,17,0,110,BRK,26,34,25,35,0,120
1148,3/29/2016,BRK,23,22,28,32,0,105,ORL,32,41,30,36,0,139
1149,4/10/2016,BRK,19,22,31,33,0,105,IND,39,30,35,25,0,129
1150,4/13/2016,TOR,16,33,29,25,0,103,BRK,26,21,19,30,0,96
1151,11/7/2015,HOU,32,24,27,26,0,109,LAC,32,26,20,27,0,105
1152,11/20/2015,LAC,23,24,26,18,0,91,POR,23,25,27,27,0,102
1153,11/22/2015,TOR,33,30,8,20,0,91,LAC,23,11,21,25,0,80
1154,11/30/2015,POR,18,31,15,23,0,87,LAC,29,20,25,28,0,102
1155,12/2/2015,IND,29,18,25,31,0,103,LAC,29,21,19,22,0,91
1156,12/5/2015,ORL,24,26,29,22,0,101,LAC,22,31,21,29,0,103
1157,12/18/2015,LAC,30,25,33,19,0,107,SAS,26,29,30,30,0,115
1158,12/19/2015,LAC,17,29,25,26,0,97,HOU,38,19,26,24,0,107
1159,12/21/2015,OKC,23,27,22,28,0,100,LAC,29,23,25,22,0,99
1160,1/6/2016,LAC,31,32,22,24,0,109,POR,18,22,30,28,0,98
1161,1/18/2016,HOU,21,31,28,42,10,132,LAC,33,26,35,28,18,140
1162,1/24/2016,LAC,34,15,22,23,0,94,TOR,27,35,21,29,0,112
1163,1/26/2016,LAC,25,21,28,17,0,91,IND,25,26,21,17,0,89
1164,2/5/2016,LAC,28,27,22,30,0,107,ORL,20,24,29,20,0,93
1165,2/18/2016,SAS,15,19,29,23,0,86,LAC,21,21,30,33,0,105
1166,3/2/2016,OKC,37,21,27,13,0,98,LAC,24,14,30,35,0,103
1167,3/9/2016,LAC,29,33,21,25,0,108,OKC,39,25,29,27,0,120
1168,3/15/2016,LAC,21,23,26,17,0,87,SAS,19,29,23,37,0,108
1169,3/16/2016,LAC,35,37,25,25,0,122,HOU,26,24,25,31,0,106
1170,3/24/2016,POR,21,18,26,29,0,94,LAC,18,28,19,31,0,96
1171,3/31/2016,LAC,30,39,28,20,0,117,OKC,37,28,28,26,0,119
1172,11/11/2015,SAS,28,30,23,32,0,113,POR,24,22,29,26,0,101
1173,11/16/2015,POR,13,15,32,20,0,80,SAS,17,19,29,28,0,93
1174,11/18/2015,POR,21,25,30,23,4,103,HOU,22,13,26,38,9,108
1175,12/3/2015,IND,31,28,31,21,0,111,POR,28,28,41,26,0,123
1176,12/16/2015,POR,26,19,22,23,0,90,OKC,31,21,36,18,0,106
1177,12/18/2015,POR,26,22,20,26,0,94,ORL,29,20,25,28,0,102
1178,1/10/2016,OKC,27,19,39,25,0,110,POR,26,26,28,35,0,115
1179,2/4/2016,TOR,37,22,23,28,0,110,POR,25,26,24,28,0,103
1180,2/6/2016,POR,29,26,19,22,0,96,HOU,23,13,17,26,0,79
1181,2/10/2016,HOU,29,17,35,22,0,103,POR,29,28,35,24,0,116
1182,2/25/2016,HOU,28,21,37,33,0,119,POR,34,30,29,12,0,105
1183,2/28/2016,POR,39,26,22,24,0,111,IND,27,27,23,25,0,102
1184,3/4/2016,POR,30,22,25,38,0,115,TOR,31,27,32,27,0,117
1185,3/12/2016,ORL,24,18,23,19,0,84,POR,31,32,27,31,0,121
1186,3/14/2016,POR,22,20,30,22,0,94,OKC,31,35,36,26,0,128
1187,3/17/2016,POR,28,26,24,32,0,110,SAS,23,33,39,23,0,118
1188,4/6/2016,OKC,26,33,24,32,0,115,POR,33,39,27,21,0,120
1189,10/28/2015,IND,30,15,23,31,0,99,TOR,20,17,35,34,0,106
1190,11/9/2015,ORL,25,23,23,13,0,84,IND,25,24,23,25,0,97
1191,12/14/2015,TOR,28,13,23,26,0,90,IND,27,25,21,33,0,106
1192,12/21/2015,IND,21,27,22,22,0,92,SAS,23,27,29,27,0,106
1193,1/6/2016,IND,22,15,29,29,0,95,ORL,20,18,21,27,0,86
1194,1/10/2016,IND,24,26,27,16,10,103,HOU,28,20,16,29,14,107
1195,2/19/2016,IND,24,20,23,34,0,101,OKC,24,27,25,22,0,98
1196,2/21/2016,IND,20,27,33,25,0,105,ORL,22,25,32,23,0,102
1197,3/7/2016,SAS,13,19,30,29,0,91,IND,25,20,28,26,0,99
1198,3/17/2016,TOR,27,16,20,22,16,101,IND,25,21,14,25,9,94
1199,3/19/2016,OKC,27,37,24,27,0,115,IND,28,26,33,24,0,111
1200,3/27/2016,HOU,24,23,32,22,0,101,IND,30,27,24,23,0,104
1201,3/31/2016,ORL,33,24,32,25,0,114,IND,28,23,28,15,0,94
1202,4/8/2016,IND,15,31,20,32,0,98,TOR,20,30,32,29,0,111
1203,10/28/2015,SAS,27,28,28,23,0,106,OKC,29,21,29,33,0,112
1204,12/9/2015,SAS,21,25,16,32,0,94,TOR,27,26,20,24,0,97
1205,12/25/2015,SAS,22,21,17,24,0,84,HOU,25,13,23,27,0,88
1206,1/2/2016,HOU,27,28,17,31,0,103,SAS,29,31,36,25,0,121
1207,1/27/2016,HOU,29,20,24,26,0,99,SAS,35,34,33,28,0,130
1208,2/1/2016,ORL,24,20,26,22,0,92,SAS,35,17,23,32,0,107
1209,2/10/2016,SAS,29,21,17,31,0,98,ORL,23,28,28,17,0,96
1210,2/27/2016,SAS,26,25,25,28,0,104,HOU,11,20,26,37,0,94
1211,3/12/2016,OKC,22,27,19,17,0,85,SAS,25,20,21,27,0,93
1212,3/26/2016,SAS,26,18,19,29,0,92,OKC,24,24,35,28,0,111
1213,4/2/2016,TOR,18,28,20,29,0,95,SAS,26,29,16,31,0,102
1214,4/12/2016,OKC,32,21,19,21,5,98,SAS,21,22,31,19,9,102
1215,11/2/2015,OKC,26,39,14,26,0,105,HOU,21,33,28,28,0,110
1216,11/4/2015,ORL,35,24,29,22,4,114,HOU,34,34,22,20,9,119
1217,12/23/2015,HOU,33,20,21,27,0,101,ORL,27,32,28,17,0,104
1218,1/29/2016,HOU,29,29,25,25,0,108,OKC,22,33,34,27,0,116
1219,3/6/2016,HOU,26,25,26,36,0,113,TOR,30,31,24,22,0,107
1220,3/22/2016,HOU,27,29,21,30,0,107,OKC,28,27,23,33,0,111
1221,3/25/2016,TOR,21,37,20,31,0,109,HOU,29,25,25,33,0,112
1222,4/3/2016,OKC,26,27,29,28,0,110,HOU,31,21,28,38,0,118
1223,10/30/2015,OKC,31,22,22,42,9,139,ORL,35,32,26,24,9,136
1224,11/4/2015,TOR,13,27,33,30,0,103,OKC,23,16,42,17,0,98
1225,2/3/2016,ORL,32,33,29,20,0,114,OKC,32,34,30,21,0,117
1226,3/28/2016,OKC,27,34,36,22,0,119,TOR,21,27,26,26,0,100
1227,11/6/2015,TOR,15,21,33,18,0,87,ORL,21,24,19,28,0,92
1228,1/14/2016,TOR,31,30,16,19,10,106,ORL,18,36,19,23,7,103
1229,3/20/2016,ORL,25,30,27,18,0,100,TOR,30,23,27,25,0,105
