Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
LAC,0,10,114,90,1,20141119,ORL,0.607,0.071,0.051,0.14300000000000002,94.4,120.8,95.4,0.442,0.122,0.22899999999999998,0.163,94.4,95.4,120.8,0.5329999999999999,0.153,0.182,0.271,92.96700000000001,104.73299999999999,107.9,0.54,0.134,0.207,0.19,92.167,108.9,99.96700000000001,0.526,0.132,0.172,0.265,94.56,106.24,110.66,0.5379999999999999,0.133,0.177,0.21,91.84,108.54,103.56,0.518,0.11900000000000001,0.174,0.244,93.757,106.84299999999999,110.029,0.542,0.14400000000000002,0.188,0.192,92.271,107.729,104.214,-210.0,-4.5,1.0,16.499999999999996,-5.1000000000000005,-17.8,-1.9999999999999991,25.39999999999999
LAC,0,11,110,93,1,20141120,MIA,0.643,0.133,0.14300000000000002,0.14300000000000002,88.3,124.6,105.3,0.493,0.13,0.162,0.40299999999999997,88.3,105.3,124.6,0.5760000000000001,0.125,0.127,0.255,95.03299999999999,112.9,106.06700000000001,0.507,0.152,0.191,0.27399999999999997,89.7,105.23299999999999,106.833,0.546,0.12,0.157,0.243,93.3,109.74,105.7,0.525,0.139,0.18,0.22,87.44,105.68,106.16,0.544,0.11900000000000001,0.14800000000000002,0.23600000000000002,94.3,109.6,108.2,0.514,0.131,0.172,0.231,88.65700000000001,105.229,105.12899999999999,-160.0,-4.0,1.0,15.000000000000002,0.30000000000000027,-1.899999999999999,-25.999999999999996,19.299999999999997
LAC,0,12,91,107,0,20141123,MEM,0.461,0.10099999999999999,0.111,0.26,94.9,95.8,112.7,0.535,0.152,0.308,0.188,94.9,112.7,95.8,0.579,0.107,0.131,0.136,90.93299999999999,114.7,105.73299999999999,0.534,0.115,0.29100000000000004,0.205,93.46700000000001,116.7,103.3,0.57,0.133,0.14800000000000002,0.22,92.32,111.92,104.88,0.509,0.102,0.285,0.256,91.52,116.48,106.6,0.5539999999999999,0.12300000000000001,0.151,0.23,93.64299999999999,110.943,107.714,0.495,0.10800000000000001,0.303,0.275,90.61399999999999,115.38600000000001,107.686,130.0,3.0,-1.0,-7.400000000000001,-5.1000000000000005,-19.7,7.200000000000001,-16.900000000000006
LAC,0,13,113,92,1,20141124,CHO,0.597,0.08,0.222,0.091,88.9,127.0,103.4,0.42700000000000005,0.052000000000000005,0.125,0.373,88.9,103.4,127.0,0.57,0.102,0.102,0.182,92.53299999999999,113.73299999999999,104.46700000000001,0.491,0.077,0.19699999999999998,0.111,88.7,104.833,107.76700000000001,0.5660000000000001,0.122,0.127,0.23399999999999999,93.66,111.82,107.24,0.47200000000000003,0.091,0.188,0.11900000000000001,89.76,99.46,112.66,0.5479999999999999,0.11900000000000001,0.149,0.231,92.814,109.87100000000001,106.64299999999999,0.47700000000000004,0.09300000000000001,0.198,0.157,90.12899999999999,102.929,111.38600000000001,-210.0,-4.5,1.0,16.999999999999993,2.8,9.700000000000001,-28.200000000000003,23.599999999999994
LAC,0,14,104,98,1,20141126,DET,0.551,0.14800000000000002,0.257,0.231,89.4,116.3,109.6,0.513,0.145,0.28600000000000003,0.231,89.4,109.6,116.3,0.5670000000000001,0.105,0.159,0.165,90.7,115.8,107.133,0.441,0.141,0.251,0.172,91.2,95.4,104.2,0.5589999999999999,0.1,0.145,0.152,91.32,113.38,106.66,0.45399999999999996,0.13,0.23800000000000002,0.17300000000000001,90.26,97.96,107.94,0.5579999999999999,0.121,0.153,0.207,92.2,111.771,105.786,0.469,0.131,0.23800000000000002,0.16899999999999998,90.671,99.514,106.214,-400.0,-8.0,-1.0,3.8000000000000034,0.30000000000000304,-2.9000000000000026,0.0,6.700000000000003
LAC,0,15,102,85,1,20141128,HOU,0.525,0.099,0.2,0.21,91.5,111.4,92.9,0.451,0.136,0.17800000000000002,0.134,91.5,92.9,111.4,0.536,0.11,0.19699999999999998,0.19399999999999998,91.06700000000001,113.03299999999999,108.56700000000001,0.494,0.11800000000000001,0.264,0.16,90.23299999999999,106.367,98.633,0.5720000000000001,0.107,0.157,0.174,91.18,116.9,105.28,0.495,0.14300000000000002,0.242,0.185,91.76,103.18,105.34,0.568,0.12,0.159,0.213,92.37100000000001,114.62899999999999,107.029,0.46,0.147,0.27,0.203,91.086,98.714,99.414,-165.0,-3.5,1.0,7.400000000000001,-3.7000000000000006,2.1999999999999993,7.599999999999999,18.5
LAC,0,16,112,96,1,20141129,UTA,0.631,0.113,0.265,0.138,87.6,127.9,109.6,0.5,0.127,0.3,0.28,87.6,109.6,127.9,0.5579999999999999,0.109,0.226,0.177,89.93299999999999,118.23299999999999,101.96700000000001,0.49,0.16399999999999998,0.258,0.22,90.133,100.3,110.96700000000001,0.555,0.11199999999999999,0.187,0.187,90.6,115.02,104.78,0.485,0.158,0.268,0.20600000000000002,91.32,100.18,105.6,0.5529999999999999,0.107,0.16899999999999998,0.172,91.071,113.514,105.11399999999999,0.498,0.154,0.273,0.23,90.171,103.45700000000001,109.971,-230.0,-5.5,1.0,13.100000000000001,-1.4,-3.4999999999999973,-14.200000000000001,18.30000000000001
LAC,1,17,127,101,1,20141201,MIN,0.606,0.127,0.257,0.375,99.6,127.5,101.4,0.439,0.091,0.128,0.354,99.6,101.4,127.5,0.569,0.12,0.24100000000000002,0.193,89.5,118.53299999999999,104.03299999999999,0.493,0.152,0.248,0.21899999999999997,97.3,102.3,112.633,0.5529999999999999,0.10800000000000001,0.21100000000000002,0.18600000000000003,90.46,115.68,105.64,0.47100000000000003,0.129,0.252,0.209,96.5,101.92,116.68,0.574,0.106,0.17800000000000002,0.174,90.714,117.686,104.12899999999999,0.493,0.131,0.276,0.215,96.286,107.443,117.529,-1700.0,-14.0,1.0,16.7,3.6000000000000005,12.9,2.100000000000002,26.099999999999994
LAC,1,18,114,86,1,20141203,ORL,0.615,0.16,0.17600000000000002,0.231,98.2,116.0,87.5,0.462,0.151,0.136,0.165,98.2,87.5,116.0,0.5870000000000001,0.113,0.24100000000000002,0.24100000000000002,92.9,122.26700000000001,101.3,0.49,0.166,0.158,0.195,93.867,96.93299999999999,101.73299999999999,0.5820000000000001,0.113,0.24,0.209,91.4,122.02,103.38,0.462,0.157,0.19899999999999998,0.18600000000000003,93.64,94.46,107.64,0.573,0.114,0.20800000000000002,0.207,91.45700000000001,118.64299999999999,104.986,0.46799999999999997,0.14300000000000002,0.222,0.20800000000000002,92.557,98.771,108.61399999999999,-3000.0,-15.5,1.0,15.299999999999997,0.9000000000000008,4.000000000000001,6.6000000000000005,28.5
LAC,1,19,120,100,1,20141206,NOP,0.66,0.073,0.154,0.218,88.8,135.1,112.6,0.525,0.10800000000000001,0.273,0.2,88.8,112.6,135.1,0.617,0.133,0.233,0.248,95.133,123.8,99.5,0.43700000000000006,0.126,0.264,0.198,94.8,97.133,104.833,0.586,0.129,0.231,0.237,93.26,119.82,100.2,0.439,0.11699999999999999,0.289,0.196,91.94,99.36,108.32,0.569,0.11800000000000001,0.213,0.21899999999999997,92.87100000000001,117.414,102.443,0.442,0.11199999999999999,0.287,0.223,91.85700000000001,102.65700000000001,110.186,-550.0,-9.5,1.0,13.5,-3.5000000000000018,-11.900000000000002,1.799999999999999,22.5
LAC,1,20,121,120,1,20141208,PHO,0.505,0.092,0.217,0.25,96.7,113.3,112.4,0.5710000000000001,0.138,0.16699999999999998,0.17600000000000002,96.7,112.4,113.3,0.627,0.12,0.196,0.275,95.53299999999999,126.2,100.5,0.539,0.114,0.237,0.204,96.133,114.1,105.9,0.607,0.114,0.21,0.23399999999999999,93.14,123.58,100.8,0.499,0.129,0.223,0.212,97.56,105.96,106.6,0.598,0.114,0.21899999999999997,0.213,92.0,123.029,102.429,0.518,0.139,0.245,0.192,97.35700000000001,108.11399999999999,108.0,-350.0,-7.5,-1.0,-6.600000000000006,-4.600000000000001,5.000000000000002,7.399999999999999,0.8999999999999915
LAC,0,21,103,96,1,20141210,IND,0.517,0.113,0.244,0.136,94.5,109.0,101.6,0.444,0.1,0.231,0.191,94.5,101.6,109.0,0.593,0.10800000000000001,0.182,0.233,94.56700000000001,121.46700000000001,104.167,0.441,0.126,0.18600000000000003,0.134,96.6,91.76700000000001,99.5,0.603,0.113,0.214,0.242,94.18,123.96,104.7,0.452,0.12300000000000001,0.209,0.156,96.06,96.3,107.02,0.585,0.11599999999999999,0.218,0.23600000000000002,93.11399999999999,121.071,103.714,0.462,0.11800000000000001,0.22399999999999998,0.146,95.286,99.086,105.3,-320.0,-7.0,0.0,7.300000000000001,1.2999999999999998,1.2999999999999985,-5.499999999999999,7.400000000000006
LAC,0,22,96,104,0,20141212,WAS,0.467,0.16899999999999998,0.3,0.34700000000000003,91.2,105.3,114.0,0.544,0.136,0.265,0.213,91.2,114.0,105.3,0.561,0.09300000000000001,0.205,0.201,93.333,119.133,108.867,0.507,0.142,0.249,0.166,94.867,103.667,105.2,0.581,0.113,0.21,0.242,95.56,120.18,103.1,0.522,0.132,0.272,0.184,96.12,109.12,100.66,0.58,0.111,0.21600000000000003,0.223,93.84299999999999,120.029,102.571,0.53,0.133,0.266,0.184,93.11399999999999,109.6,99.6,-140.0,-2.5,-1.0,-7.700000000000001,3.299999999999997,3.4999999999999973,13.400000000000004,-8.700000000000003
LAC,0,23,106,111,0,20141213,MIL,0.505,0.10800000000000001,0.233,0.154,95.7,110.7,116.0,0.612,0.14800000000000002,0.19399999999999998,0.237,95.7,116.0,110.7,0.496,0.125,0.254,0.244,94.133,109.2,109.333,0.528,0.17,0.295,0.27699999999999997,95.333,109.333,113.06700000000001,0.5529999999999999,0.121,0.218,0.23600000000000002,93.88,115.74,105.62,0.536,0.16,0.273,0.25,96.24,109.26,112.54,0.5720000000000001,0.121,0.23,0.242,93.8,119.15700000000001,105.586,0.536,0.155,0.265,0.263,94.571,110.743,112.814,-210.0,-5.0,-1.0,-10.7,-4.000000000000001,3.9000000000000035,-8.299999999999999,-5.299999999999997
LAC,1,24,113,91,1,20141215,DET,0.613,0.136,0.33299999999999996,0.188,89.3,126.5,101.9,0.47,0.155,0.37,0.157,89.3,101.9,126.5,0.496,0.13,0.259,0.212,93.8,108.333,110.53299999999999,0.452,0.113,0.278,0.20800000000000002,92.5,102.867,104.9,0.531,0.111,0.23,0.221,93.38,114.68,111.32,0.455,0.12300000000000001,0.25,0.237,92.84,101.5,104.48,0.5539999999999999,0.12,0.226,0.244,94.95700000000001,116.7,106.5,0.44,0.11800000000000001,0.264,0.235,93.5,100.771,105.35700000000001,-1100.0,-12.5,1.0,14.3,-1.899999999999999,-3.7000000000000033,3.1,24.599999999999994
LAC,1,25,102,100,1,20141217,IND,0.474,0.109,0.326,0.359,94.6,107.8,105.7,0.467,0.107,0.275,0.17800000000000002,94.6,105.7,107.8,0.528,0.138,0.289,0.23,92.06700000000001,114.167,110.633,0.465,0.12,0.22899999999999998,0.225,93.56700000000001,102.9,104.06700000000001,0.521,0.124,0.265,0.215,93.48,112.96,109.18,0.467,0.12300000000000001,0.21600000000000003,0.195,94.78,100.7,106.12,0.555,0.122,0.237,0.218,93.486,116.557,106.571,0.452,0.12,0.21100000000000002,0.18100000000000002,95.0,97.943,102.814,-900.0,-11.5,-1.0,0.6999999999999951,0.20000000000000018,5.099999999999999,18.099999999999998,2.0999999999999943
LAC,0,26,106,109,0,20141219,DEN,0.47600000000000003,0.1,0.295,0.294,98.1,108.1,111.2,0.544,0.184,0.257,0.275,98.1,111.2,108.1,0.531,0.11800000000000001,0.297,0.23399999999999999,93.2,115.0,107.867,0.446,0.14300000000000002,0.28600000000000003,0.18,97.5,98.367,106.367,0.515,0.127,0.287,0.237,93.06,111.86,107.84,0.45899999999999996,0.126,0.32,0.172,93.26,104.9,105.94,0.534,0.114,0.258,0.23600000000000002,92.971,115.38600000000001,109.171,0.44299999999999995,0.131,0.306,0.17600000000000002,93.929,100.771,107.714,-180.0,-4.0,-1.0,-6.800000000000001,-8.399999999999999,3.799999999999998,1.8999999999999961,-3.1000000000000085
LAC,1,27,106,102,1,20141220,MIL,0.531,0.114,0.23399999999999999,0.247,93.8,113.0,108.7,0.58,0.17,0.25,0.099,93.8,108.7,113.0,0.521,0.115,0.318,0.28,94.0,114.133,106.26700000000001,0.547,0.163,0.141,0.245,94.167,106.5,107.9,0.507,0.124,0.297,0.268,93.78,111.68,109.76,0.536,0.152,0.161,0.263,95.62,107.32,109.7,0.508,0.11800000000000001,0.278,0.247,94.3,111.529,108.971,0.5479999999999999,0.16399999999999998,0.214,0.258,94.88600000000001,109.071,110.514,-700.0,-10.5,-1.0,-4.899999999999993,-5.6000000000000005,-1.6000000000000014,14.799999999999999,4.299999999999997
LAC,0,28,118,125,0,20141222,SAS,0.5579999999999999,0.092,0.262,0.256,95.1,124.1,131.5,0.721,0.113,0.07400000000000001,0.182,95.1,131.5,124.1,0.494,0.10800000000000001,0.285,0.3,95.5,109.633,108.53299999999999,0.45799999999999996,0.134,0.29600000000000004,0.218,87.9,103.23299999999999,108.56700000000001,0.52,0.113,0.284,0.248,94.3,113.22,108.7,0.47600000000000003,0.135,0.272,0.24,90.16,103.42,107.66,0.512,0.121,0.281,0.24600000000000002,93.88600000000001,111.486,108.443,0.498,0.133,0.264,0.242,90.014,107.2,108.2,110.0,1.0,-1.0,-16.300000000000004,-2.1000000000000005,18.8,7.400000000000001,-7.400000000000006
LAC,0,29,104,107,0,20141223,ATL,0.462,0.087,0.32,0.207,94.6,110.0,113.1,0.526,0.133,0.205,0.355,94.6,113.1,110.0,0.522,0.102,0.264,0.266,95.667,115.06700000000001,117.133,0.623,0.135,0.161,0.212,93.23299999999999,121.167,106.46700000000001,0.53,0.11,0.29,0.26899999999999996,94.18,115.9,111.8,0.562,0.11800000000000001,0.165,0.21100000000000002,92.82,114.36,104.28,0.518,0.11800000000000001,0.28300000000000003,0.264,93.971,113.64299999999999,112.714,0.53,0.11900000000000001,0.182,0.201,92.65700000000001,109.88600000000001,99.257,115.0,2.0,-1.0,-6.4,-4.600000000000001,11.500000000000002,-14.799999999999999,-3.0999999999999943
LAC,1,30,100,86,1,20141225,GSW,0.44299999999999995,0.114,0.23399999999999999,0.264,97.8,102.3,88.0,0.46299999999999997,0.151,0.17,0.15,97.8,88.0,102.3,0.517,0.098,0.272,0.237,94.5,115.7,117.76700000000001,0.5660000000000001,0.121,0.249,0.158,98.73299999999999,117.0,112.167,0.5,0.1,0.287,0.273,95.24,112.6,114.04,0.546,0.129,0.24600000000000002,0.185,98.8,113.44,110.86,0.517,0.107,0.28600000000000003,0.244,94.45700000000001,114.314,112.586,0.54,0.13,0.22699999999999998,0.19899999999999998,98.35700000000001,111.87100000000001,107.243,-130.0,-2.5,1.0,-2.0000000000000018,-3.6999999999999993,6.399999999999998,11.400000000000002,14.299999999999997
LAC,1,31,98,110,0,20141227,TOR,0.531,0.138,0.225,0.14800000000000002,90.2,108.6,121.9,0.552,0.087,0.261,0.174,90.2,121.9,108.6,0.488,0.098,0.272,0.242,95.833,112.133,110.867,0.526,0.075,0.32899999999999996,0.223,93.8,123.73299999999999,119.76700000000001,0.494,0.10099999999999999,0.26899999999999996,0.254,95.88,111.5,110.5,0.5329999999999999,0.085,0.31,0.19,91.02,120.32,111.26,0.508,0.107,0.28600000000000003,0.259,94.757,113.11399999999999,108.586,0.522,0.10400000000000001,0.3,0.193,90.87100000000001,116.186,107.14299999999999,-210.0,-5.0,-1.0,-2.100000000000002,5.100000000000001,-3.6000000000000005,-2.599999999999997,-13.300000000000011
LAC,1,32,101,97,1,20141229,UTA,0.519,0.134,0.171,0.21,94.8,106.6,102.3,0.457,0.113,0.34600000000000003,0.141,94.8,102.3,106.6,0.479,0.113,0.26,0.20600000000000002,94.2,106.96700000000001,107.667,0.44299999999999995,0.10400000000000001,0.275,0.231,86.633,104.367,103.06700000000001,0.505,0.109,0.255,0.22399999999999998,94.3,111.6,112.64,0.505,0.131,0.25,0.254,87.38,109.2,102.74,0.496,0.10800000000000001,0.271,0.254,94.88600000000001,110.557,111.443,0.496,0.135,0.281,0.242,88.671,108.329,106.37100000000001,-1000.0,-11.5,-1.0,6.2,2.1000000000000005,-17.5,6.9,4.299999999999997
LAC,1,33,99,78,1,20141231,NYK,0.53,0.099,0.132,0.146,91.5,108.2,85.2,0.405,0.07200000000000001,0.135,0.11900000000000001,91.5,85.2,108.2,0.498,0.129,0.21,0.207,94.26700000000001,105.833,104.06700000000001,0.457,0.09699999999999999,0.261,0.191,91.4,104.26700000000001,118.43299999999999,0.503,0.113,0.242,0.217,94.5,110.32,111.36,0.466,0.105,0.273,0.2,90.52,106.9,119.66,0.503,0.111,0.249,0.23199999999999998,94.914,110.38600000000001,110.95700000000001,0.47100000000000003,0.113,0.287,0.183,89.686,106.38600000000001,119.714,-1200.0,-13.0,1.0,12.5,2.6999999999999997,-0.30000000000000027,2.6999999999999984,23.0
LAC,1,34,127,91,1,20150103,PHI,0.629,0.077,0.231,0.235,94.4,134.6,96.4,0.462,0.188,0.306,0.228,94.4,96.4,134.6,0.527,0.124,0.17600000000000002,0.168,92.167,107.8,103.133,0.414,0.172,0.285,0.193,95.4,88.26700000000001,113.367,0.49700000000000005,0.114,0.21600000000000003,0.195,93.78,107.14,102.1,0.433,0.165,0.281,0.212,95.5,91.6,109.86,0.511,0.111,0.225,0.21100000000000002,93.971,110.4,107.243,0.452,0.17600000000000002,0.258,0.21600000000000003,95.671,93.271,107.686,-3600.0,-19.0,1.0,16.7,-11.1,-7.499999999999998,0.6999999999999978,38.19999999999999
LAC,1,35,98,107,0,20150105,ATL,0.493,0.192,0.19,0.33799999999999997,99.2,98.8,107.9,0.525,0.11199999999999999,0.159,0.272,99.2,107.9,98.8,0.5589999999999999,0.10300000000000001,0.17800000000000002,0.19699999999999998,93.56700000000001,116.46700000000001,94.633,0.521,0.121,0.228,0.27899999999999997,96.5,111.133,103.56700000000001,0.53,0.11199999999999999,0.19899999999999998,0.201,93.74,112.06,98.76,0.483,0.135,0.242,0.23,94.8,103.02,103.64,0.525,0.106,0.225,0.209,94.057,113.486,105.486,0.49700000000000005,0.138,0.223,0.24600000000000002,95.586,104.671,104.243,-210.0,-5.5,-1.0,-3.200000000000003,8.000000000000002,3.1,6.599999999999994,-9.100000000000009
LAC,1,36,114,89,1,20150107,LAL,0.541,0.057999999999999996,0.17800000000000002,0.259,93.7,121.6,94.9,0.465,0.115,0.209,0.11800000000000001,93.7,94.9,121.6,0.551,0.12300000000000001,0.184,0.24,95.03299999999999,113.867,96.5,0.478,0.11199999999999999,0.166,0.25,92.3,103.833,106.0,0.54,0.128,0.19,0.215,94.02,111.36,102.74,0.529,0.133,0.14400000000000002,0.222,95.16,106.14,107.6,0.515,0.12,0.215,0.221,94.64299999999999,109.87100000000001,102.11399999999999,0.49700000000000005,0.11900000000000001,0.205,0.205,94.271,105.514,110.429,-700.0,-10.5,1.0,7.600000000000001,-5.700000000000001,-3.099999999999997,14.100000000000001,26.69999999999999
LAC,1,37,120,100,1,20150110,DAL,0.597,0.09300000000000001,0.22,0.17,95.7,125.4,104.5,0.512,0.105,0.174,0.14,95.7,104.5,125.4,0.5539999999999999,0.109,0.2,0.27699999999999997,95.76700000000001,118.333,99.73299999999999,0.52,0.109,0.182,0.131,91.867,105.867,100.43299999999999,0.542,0.11199999999999999,0.18,0.23800000000000002,94.72,113.96,97.34,0.534,0.098,0.195,0.161,93.68,111.84,99.28,0.527,0.11599999999999999,0.19399999999999998,0.22899999999999998,94.514,111.529,99.514,0.529,0.10300000000000001,0.18,0.17600000000000002,95.429,110.5,100.243,-150.0,-2.5,1.0,8.499999999999996,-1.1999999999999984,4.600000000000001,3.0,20.900000000000006
LAC,1,38,90,104,0,20150111,MIA,0.513,0.136,0.162,0.17300000000000001,86.0,104.7,121.0,0.519,0.11599999999999999,0.41700000000000004,0.247,86.0,121.0,104.7,0.544,0.114,0.196,0.256,96.2,115.26700000000001,102.43299999999999,0.456,0.15,0.21600000000000003,0.273,88.6,94.167,111.833,0.5579999999999999,0.10400000000000001,0.19,0.23,94.9,117.72,97.78,0.494,0.14300000000000002,0.212,0.289,88.02,101.46,114.82,0.5489999999999999,0.113,0.192,0.215,94.214,114.829,101.87100000000001,0.507,0.13699999999999998,0.23,0.26,87.929,104.4,113.64299999999999,-620.0,-9.5,-1.0,-0.6000000000000005,2.0000000000000018,-25.5,-7.399999999999999,-16.299999999999997
LAC,0,39,100,94,1,20150114,POR,0.466,0.068,0.159,0.205,94.1,106.3,99.9,0.43700000000000006,0.111,0.22899999999999998,0.207,94.1,99.9,106.3,0.55,0.096,0.187,0.201,91.8,117.23299999999999,106.8,0.518,0.11800000000000001,0.204,0.17300000000000001,94.03299999999999,109.333,95.333,0.555,0.111,0.196,0.235,93.8,117.02,104.94,0.508,0.12,0.21100000000000002,0.17600000000000002,95.08,108.04,100.34,0.546,0.113,0.183,0.21899999999999997,93.61399999999999,114.271,101.743,0.51,0.11900000000000001,0.217,0.163,93.571,107.929,98.229,145.0,3.5,1.0,2.899999999999997,-4.3,-6.999999999999998,-0.20000000000000018,6.3999999999999915
LAC,1,40,121,126,0,20150116,CLE,0.527,0.10800000000000001,0.34700000000000003,0.275,101.2,119.5,124.5,0.614,0.16399999999999998,0.316,0.289,101.2,124.5,119.5,0.525,0.099,0.18,0.183,91.93299999999999,112.133,108.46700000000001,0.515,0.135,0.278,0.20199999999999999,88.6,110.367,117.367,0.522,0.109,0.182,0.22899999999999998,93.74,111.36,105.64,0.494,0.135,0.28300000000000003,0.19699999999999998,90.04,106.78,117.48,0.5379999999999999,0.10300000000000001,0.182,0.218,93.514,114.229,101.4,0.48200000000000004,0.127,0.28,0.18600000000000003,90.014,105.15700000000001,116.329,-365.0,-8.5,-1.0,-8.699999999999996,-5.599999999999997,3.1000000000000028,-1.3999999999999957,-5.0
LAC,0,41,117,108,1,20150117,SAC,0.527,0.045,0.256,0.217,93.8,124.8,115.2,0.489,0.145,0.489,0.23600000000000002,93.8,115.2,124.8,0.502,0.10400000000000001,0.223,0.218,93.76700000000001,110.167,115.133,0.48100000000000004,0.121,0.19899999999999998,0.20800000000000002,90.7,103.03299999999999,101.867,0.529,0.09300000000000001,0.213,0.21600000000000003,94.14,115.5,108.96,0.483,0.124,0.228,0.215,94.46,104.3,101.66,0.5379999999999999,0.105,0.212,0.23600000000000002,94.9,115.84299999999999,107.014,0.491,0.136,0.222,0.255,95.5,104.414,104.786,-280.0,-6.5,1.0,3.8000000000000034,-10.0,-23.299999999999997,-1.9000000000000017,9.599999999999994
LAC,1,42,102,93,1,20150119,BOS,0.53,0.109,0.244,0.183,90.3,113.0,103.0,0.46399999999999997,0.122,0.261,0.179,90.3,103.0,113.0,0.507,0.07400000000000001,0.254,0.23199999999999998,96.367,116.867,113.2,0.489,0.125,0.321,0.20199999999999999,90.4,111.26700000000001,119.43299999999999,0.526,0.09,0.22899999999999998,0.20800000000000002,94.16,116.14,113.02,0.484,0.124,0.284,0.171,92.32,106.54,114.9,0.523,0.1,0.21600000000000003,0.23399999999999999,94.814,114.443,109.7,0.46799999999999997,0.105,0.265,0.17,91.514,105.45700000000001,111.571,-1000.0,-12.0,-1.0,6.600000000000006,-1.2999999999999998,-1.7000000000000015,0.40000000000000036,10.0
LAC,1,43,123,84,1,20150122,BRK,0.657,0.132,0.265,0.16899999999999998,94.7,129.9,88.7,0.39799999999999996,0.10800000000000001,0.278,0.159,94.7,88.7,129.9,0.528,0.087,0.282,0.225,95.1,119.1,114.23299999999999,0.48100000000000004,0.109,0.22899999999999998,0.257,91.56700000000001,107.3,101.667,0.513,0.09300000000000001,0.23399999999999999,0.21100000000000002,93.08,113.66,112.72,0.49700000000000005,0.132,0.228,0.21899999999999997,91.68,105.96,108.02,0.529,0.08800000000000001,0.22399999999999998,0.212,93.54299999999999,116.471,109.0,0.49,0.136,0.228,0.21,91.414,104.186,106.743,-800.0,-11.5,1.0,25.900000000000006,2.3999999999999995,-1.3000000000000012,0.9999999999999981,41.2
LAC,0,44,120,100,1,20150125,PHO,0.552,0.09699999999999999,0.35,0.276,95.9,125.2,104.3,0.488,0.107,0.122,0.275,95.9,104.3,125.2,0.5710000000000001,0.095,0.255,0.19,92.93299999999999,122.56700000000001,102.3,0.551,0.11800000000000001,0.249,0.179,100.03299999999999,114.633,108.633,0.541,0.092,0.254,0.21,94.82,118.7,106.26,0.561,0.12300000000000001,0.28,0.18,95.9,117.14,109.54,0.545,0.099,0.23600000000000002,0.19899999999999998,93.686,117.65700000000001,108.11399999999999,0.536,0.134,0.255,0.179,97.12899999999999,110.186,106.9,-155.0,-2.5,1.0,6.400000000000006,-1.0000000000000009,22.799999999999997,0.10000000000000009,20.900000000000006
LAC,1,45,102,98,1,20150126,DEN,0.519,0.127,0.25,0.23800000000000002,90.5,112.7,108.3,0.53,0.1,0.18600000000000003,0.12,90.5,108.3,112.7,0.58,0.113,0.28600000000000003,0.209,93.633,122.7,98.667,0.47100000000000003,0.11,0.295,0.225,93.8,107.333,111.867,0.5589999999999999,0.098,0.292,0.22399999999999998,95.18,122.48,107.14,0.45299999999999996,0.113,0.261,0.204,95.1,102.48,115.52,0.539,0.099,0.255,0.214,93.714,117.62899999999999,108.086,0.465,0.12,0.259,0.215,96.04299999999999,102.586,112.12899999999999,-1250.0,-11.5,-1.0,-1.100000000000001,2.6999999999999997,6.399999999999998,11.800000000000002,4.400000000000006
LAC,0,46,94,89,1,20150128,UTA,0.507,0.084,0.244,0.22399999999999998,81.4,115.5,109.4,0.46299999999999997,0.091,0.37200000000000005,0.17300000000000001,81.4,109.4,115.5,0.5760000000000001,0.11900000000000001,0.28800000000000003,0.228,93.7,122.6,100.43299999999999,0.5479999999999999,0.16399999999999998,0.261,0.19899999999999998,90.833,109.73299999999999,99.367,0.557,0.102,0.273,0.217,93.04,121.12,103.9,0.49200000000000005,0.153,0.27399999999999997,0.177,89.86,102.22,103.68,0.54,0.098,0.267,0.223,94.35700000000001,118.771,106.271,0.49700000000000005,0.146,0.27699999999999997,0.17800000000000002,90.12899999999999,104.3,105.514,-310.0,-7.0,-1.0,4.400000000000004,-0.6999999999999993,-12.800000000000006,5.099999999999996,6.099999999999994
LAC,0,47,103,108,0,20150130,NOP,0.495,0.048,0.196,0.13,90.2,114.2,119.8,0.494,0.076,0.326,0.267,90.2,119.8,114.2,0.526,0.10300000000000001,0.281,0.24600000000000002,89.26700000000001,117.8,107.333,0.48700000000000004,0.095,0.355,0.21600000000000003,84.833,115.03299999999999,107.23299999999999,0.5529999999999999,0.11,0.271,0.218,90.56,119.26,102.74,0.491,0.111,0.29600000000000004,0.193,87.66,109.92,100.04,0.546,0.1,0.27899999999999997,0.226,92.54299999999999,120.086,107.62899999999999,0.489,0.114,0.313,0.183,87.014,109.971,103.88600000000001,-235.0,-6.5,-1.0,0.10000000000000009,-2.8,-13.0,-13.700000000000001,-5.599999999999994
