Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
TOR,1,27,120,87,1,20171215,BRK,0.593,0.073,0.262,0.052000000000000005,97.5,123.0,89.2,0.467,0.207,0.15,0.21100000000000002,97.5,89.2,123.0,0.529,0.102,0.223,0.21899999999999997,98.4,115.62899999999999,107.45700000000001,0.508,0.14400000000000002,0.235,0.21,97.34299999999999,105.171,104.84299999999999,12.6,-13.4,11.2,-15.9,33.8,4.01,-1.65,1.71,-5.03,8.24,2.41,3.49,1.35,2.31,-0.22,2018,0.6923076923076923,0.4074074074074074,0.2,-660.0,-11.0,1.0,0.0,1.1515151515151516,0.8684210526315789,0.5472307692307693,0.1237307692307692,0.2124230769230769,0.21630769230769234,97.2846153846154,113.74230769230766,106.25769230769228,33,0.9737109705428737,0.26551099044632986,-2.9589502786485546,1.8402625391849503,7.6148291038463185,-0.5571708961536643,2.796787893619801,-0.7921813172459796,-0.7858733555716341,1.5710317699541871,5.72813679615399,-1.7564785884613912
TOR,1,28,108,93,1,20171217,SAC,0.5,0.11,0.316,0.271,92.0,117.4,101.1,0.537,0.151,0.15,0.07400000000000001,92.0,101.1,117.4,0.528,0.10099999999999999,0.221,0.214,98.486,114.62899999999999,103.54299999999999,0.527,0.135,0.23399999999999999,0.134,92.729,106.786,112.257,-3.7,-4.1,16.6,19.7,16.3,5.26,-3.36,3.24,-6.49,12.47,-2.88,1.36,3.32,-4.74,-6.24,2018,0.7037037037037037,0.32142857142857145,0.2,-900.0,-12.5,1.0,0.4,1.1111111111111112,0.8999999999999999,0.5489259259259259,0.12185185185185185,0.2142592592592593,0.21022222222222225,97.2925925925926,114.08518518518517,105.6259259259259,15,0.8902690897065968,0.05676479076478502,-3.05360458754209,1.3848484848484803,6.652015482202941,-4.433984517797057,2.982861682299187,-0.6173092833092864,-0.9684194023569043,1.0070707070707063,6.108200667388118,-2.3510585918711513
TOR,0,29,129,111,1,20171220,CHO,0.626,0.124,0.244,0.165,101.3,127.3,109.6,0.5,0.107,0.195,0.306,101.3,109.6,127.3,0.521,0.102,0.226,0.23199999999999998,96.971,114.7,101.986,0.48200000000000004,0.111,0.228,0.191,98.45700000000001,103.1,104.057,12.6,1.7,4.9,-14.1,17.7,4.64,-4.0,5.28,-3.96,14.41,-5.46,-2.79,6.94,4.05,-1.63,2018,0.7142857142857143,0.3666666666666665,0.4,-120.0,-1.0,1.0,0.2,1.8333333333333333,0.5454545454545455,0.5471785714285715,0.1214285714285714,0.21789285714285714,0.2123928571428572,97.10357142857143,114.20357142857141,105.46428571428568,18,0.12590442405918667,0.6128976843262468,-2.9437768558601904,3.2273821548821497,6.6512581311986025,-6.062741868801396,2.743761566916336,-0.19781660138804003,-1.0009197130030498,1.26666786916787,6.154829559770008,-2.5844561545157205
TOR,0,30,114,109,1,20171221,PHI,0.48200000000000004,0.17300000000000001,0.413,0.376,98.9,115.2,110.2,0.5760000000000001,0.2,0.33299999999999996,0.11599999999999999,98.9,110.2,115.2,0.531,0.102,0.23399999999999999,0.22,96.086,116.14299999999999,102.62899999999999,0.53,0.168,0.23800000000000002,0.214,98.586,105.914,109.029,-9.4,-2.7,8.0,26.0,5.0,3.52,-3.62,4.38,-3.53,12.5,-1.5,3.88,4.81,1.59,-4.29,2018,0.7241379310344828,0.4666666666666667,0.0,-160.0,-3.5,1.0,0.2,1.625,0.6153846153846154,0.549896551724138,0.12151724137931033,0.21879310344827585,0.2107586206896552,97.248275862069,114.65517241379308,105.60689655172408,5,1.143728834099933,1.406315949675313,-2.926165759154041,2.003191287878789,8.081152535398587,-5.432847464601409,3.0333840065137285,-0.11437370549710058,-0.9744416212230073,1.0790533568443088,6.5933249491916825,-2.4549509128773224
TOR,1,31,102,86,1,20171223,PHI,0.465,0.15,0.171,0.271,102.5,99.5,83.9,0.456,0.19899999999999998,0.163,0.163,102.5,83.9,99.5,0.52,0.111,0.251,0.221,97.14299999999999,114.5,101.671,0.534,0.17300000000000001,0.258,0.20199999999999999,98.529,106.7,110.086,0.9,-4.9,0.8,10.8,15.6,1.81,-3.56,4.43,2.05,11.66,0.14,3.98,2.77,-0.29,-3.63,2018,0.7333333333333333,0.4516129032258064,0.2,-440.0,-8.5,1.0,0.2,1.2272727272727273,0.8148148148148148,0.5476333333333334,0.12323333333333332,0.2252666666666667,0.2162666666666667,97.30333333333336,114.67333333333332,105.75999999999996,16,0.010383515894885065,3.0384982946346506,-2.0002213422099775,2.1282460973370054,6.31891558988147,-6.510084410118523,2.773716849228225,0.46516496130132035,-0.7768880088766459,1.6549127640036743,6.492248923214788,-2.421084410118567
TOR,0,32,93,98,0,20171226,DAL,0.38799999999999996,0.08800000000000001,0.28600000000000003,0.27,94.9,98.0,103.3,0.457,0.114,0.302,0.128,94.9,103.3,98.0,0.513,0.115,0.239,0.23800000000000002,98.443,113.11399999999999,100.34299999999999,0.539,0.102,0.142,0.145,91.15700000000001,109.586,112.329,-6.9,-2.6,-1.6,14.2,-5.3,1.24,-4.24,4.72,3.36,12.73,-2.16,-2.54,-4.34,-4.08,-3.97,2018,0.7419354838709677,0.2647058823529412,0.4,-210.0,-5.5,-1.0,0.4,1.4761904761904765,0.6774193548387095,0.5449677419354839,0.12409677419354838,0.22351612903225807,0.21803225806451607,97.47096774193552,114.18387096774192,105.05483870967736,-5,-0.6885531033508863,1.7612800190005995,-1.5679750131404533,3.8302660085013014,4.845142054432472,-7.925857945567529,2.5082210901975044,0.212892922226407,-0.6582975937856159,1.833491814952906,5.915013022174406,-3.214019235890163
TOR,0,33,107,124,0,20171227,OKC,0.488,0.102,0.159,0.282,97.3,110.0,127.4,0.58,0.106,0.35700000000000004,0.264,97.3,127.4,110.0,0.505,0.11,0.271,0.24100000000000002,97.88600000000001,113.95700000000001,101.214,0.542,0.12300000000000001,0.289,0.172,90.314,114.429,108.45700000000001,-9.2,-0.4,-19.8,1.8,-17.4,0.48,-4.21,2.7,6.28,10.99,-1.13,-1.29,7.54,-0.55,3.45,2018,0.71875,0.5588235294117647,0.0,150.0,3.0,-1.0,0.2,2.5,0.4,0.5400625000000001,0.12296875,0.22546875,0.21965625,97.39062500000004,113.67812499999998,104.99999999999996,-17,-1.4442443627226131,4.950065815826682,-2.040993491210884,4.1317295446099775,5.715770430455223,-7.027229569544787,2.0620056372773976,0.3969408158266796,-0.7441184912108836,1.997354544609975,5.436895430455195,-3.241229569544828
TOR,1,34,111,98,1,20171229,ATL,0.5,0.092,0.358,0.057,97.1,114.3,100.9,0.483,0.157,0.304,0.14800000000000002,97.1,100.9,114.3,0.506,0.11699999999999999,0.264,0.24100000000000002,97.771,112.914,103.529,0.539,0.136,0.23199999999999998,0.222,93.686,111.5,112.286,1.7,-6.5,5.4,-9.1,13.4,-0.47,-3.82,0.75,4.69,8.27,-0.3,-0.2,-1.36,2.91,-1.16,2018,0.696969696969697,0.2647058823529412,0.2,-700.0,-11.0,1.0,0.2,1.1428571428571428,0.875,0.5384848484848486,0.12233333333333335,0.22345454545454546,0.22154545454545446,97.38787878787882,113.56666666666663,105.67878787878786,13,-1.3535614229276072,4.30935973650762,-1.3196978999091695,4.049145613775895,4.628227601428279,-4.7567723985717265,1.894923425557249,0.25481428196216516,-0.786364566575834,2.1036910683213392,5.280894268094912,-2.6069845197838646
TOR,1,35,131,127,1,20180101,MIL,0.5710000000000001,0.102,0.154,0.297,97.3,121.9,118.2,0.5429999999999999,0.11699999999999999,0.22699999999999998,0.28,97.3,118.2,121.9,0.493,0.12,0.278,0.242,97.714,111.671,105.2,0.54,0.11699999999999999,0.185,0.212,95.929,111.771,111.85700000000001,2.8,-1.5,-7.3,1.7,3.7,0.07,-3.57,0.53,3.25,8.01,0.26,-1.78,-1.71,-4.53,0.38,2018,0.7058823529411765,0.5588235294117647,0.4,-230.0,-6.0,-1.0,0.4,1.434782608695652,0.696969696969697,0.5373529411764707,0.12144117647058822,0.22741176470588234,0.2167058823529412,97.3794117647059,113.58823529411764,105.53823529411764,4,-2.685179160179163,5.654239832989827,-0.9583030258030256,4.1715016796266795,3.2247006780756635,-3.24629932192434,1.7501149574679076,0.5954163035780585,-0.8141853787442033,1.6420899149207995,5.141935972193295,-2.9080640278067023
TOR,0,36,124,115,1,20180103,CHI,0.5710000000000001,0.099,0.171,0.207,103.1,120.3,111.6,0.532,0.114,0.17600000000000002,0.172,103.1,111.6,120.3,0.503,0.11900000000000001,0.255,0.245,98.471,112.314,107.64299999999999,0.515,0.11199999999999999,0.207,0.159,98.62899999999999,108.571,110.086,3.9,-1.5,-0.5,3.5,8.7,0.04,-3.91,1.74,3.09,8.89,1.09,1.0,2.38,-0.58,1.62,2018,0.7142857142857143,0.35135135135135137,0.2,-200.0,-5.0,1.0,0.2,1.5,0.6666666666666666,0.5383142857142859,0.12088571428571428,0.2253142857142857,0.21899999999999997,97.37714285714287,113.82571428571428,105.89999999999998,9,-1.6898783928060213,3.297319047911154,-1.03999241986084,4.366034530162816,3.7646427654947274,-0.906357234505279,1.841550178622564,0.32874761933972263,-0.8514209912894131,1.7660345301628133,5.276357051209018,-2.6493572345052883
TOR,0,37,129,110,1,20180105,MIL,0.616,0.10099999999999999,0.34299999999999997,0.267,94.3,136.9,116.7,0.578,0.109,0.139,0.273,94.3,116.7,136.9,0.495,0.115,0.245,0.251,98.729,111.314,107.929,0.5529999999999999,0.11900000000000001,0.191,0.215,95.057,113.814,111.171,3.8,-0.8,20.4,-0.6,20.2,0.53,-3.59,1.77,3.86,9.15,1.79,0.17,-1.65,-2.33,1.15,2018,0.7222222222222222,0.5555555555555556,0.2,-120.0,-1.0,1.0,0.2,1.8333333333333333,0.5454545454545455,0.5392222222222224,0.12027777777777778,0.2238055555555555,0.21866666666666668,97.53611111111114,114.00555555555556,106.05833333333332,19,-2.5948921946998826,2.3373984740330838,-1.3987960330268014,5.041317832808215,2.583643378345272,-0.801356621654719,1.8273300275223558,0.21795402958863508,-0.8710182552490244,1.8079844994748822,5.275198933900839,-2.672023288321398
TOR,0,38,114,113,1,20180108,BRK,0.475,0.11900000000000001,0.154,0.17800000000000002,104.0,99.3,98.5,0.45,0.125,0.204,0.23,104.0,98.5,99.3,0.514,0.105,0.235,0.23600000000000002,98.071,114.414,108.85700000000001,0.506,0.13699999999999998,0.21600000000000005,0.17300000000000001,96.5,104.6,105.171,2.5,-0.6,-5.0,-5.2,0.8,-0.35,-2.33,2.69,5.39,7.79,2.41,3.28,4.2,-1.66,2.23,2018,0.7297297297297297,0.38461538461538464,0.4,-330.0,-7.5,-1.0,0.2,1.303030303030303,0.7674418604651163,0.5412972972972975,0.11975675675675675,0.22702702702702696,0.2199729729729729,97.44864864864869,114.6243243243243,106.34594594594593,1,-0.6752819899579099,1.3340689009207511,-2.3731461799517364,3.5546177896177893,5.6818047347028795,0.12480473470289155,2.0544477397718364,0.5367716036234482,-0.8974705042760613,1.9519150869150792,5.892129059027184,-2.3862493193511938
TOR,1,39,89,90,0,20180109,MIA,0.428,0.049,0.13699999999999998,0.133,91.0,97.7,98.8,0.423,0.114,0.4,0.08199999999999999,91.0,98.8,97.7,0.516,0.1,0.23199999999999998,0.223,98.286,114.38600000000001,110.943,0.506,0.107,0.259,0.172,92.11399999999999,111.271,111.714,0.5,-6.5,-26.3,5.1,-1.1,0.27,-1.98,0.53,2.9,6.24,-0.96,-0.94,4.28,-3.23,0.61,2018,0.7368421052631579,0.5641025641025641,0.0,-210.0,-5.0,-1.0,0.2,1.4761904761904765,0.6774193548387095,0.5395526315789475,0.11973684210526316,0.2251052631578947,0.2188684210526316,97.62105263157898,114.22105263157894,106.13947368421049,-1,-0.4896840388608603,1.0265650118851333,-2.8678334216596406,2.2759791580370807,5.628663823304066,2.185663823304054,1.8655791190338888,0.3370913276746046,-0.8941492111333258,1.8628212633002406,5.463716454882999,-2.6178624924854574
TOR,1,40,133,99,1,20180111,CLE,0.585,0.075,0.409,0.085,98.6,134.9,100.4,0.41600000000000004,0.081,0.16699999999999998,0.281,98.6,100.4,134.9,0.521,0.095,0.21100000000000002,0.203,97.729,114.34299999999999,110.3,0.5,0.12300000000000001,0.222,0.239,96.85700000000001,107.87100000000001,114.9,16.9,-0.6,24.2,-19.6,34.5,-0.94,-2.8,-2.59,4.82,4.36,-3.09,0.22,-2.8,7.47,-4.16,2018,0.7179487179487181,0.65,0.2,155.0,2.0,1.0,0.4,2.55,0.3921568627450981,0.5366923076923079,0.11792307692307692,0.22284615384615386,0.21666666666666665,97.45128205128208,113.79743589743588,105.951282051282,34,0.0267911222375683,-1.0553445446748966,-3.354962928936145,0.2867783555729919,5.621661005000277,1.578661005000285,1.5960218914683577,0.12927083994048738,-1.0626552366284527,1.653445022239655,5.076096902436163,-2.770056943717705
TOR,1,41,125,127,0,20180113,GSW,0.527,0.085,0.341,0.29,96.6,129.4,131.5,0.636,0.06,0.091,0.29600000000000004,96.6,131.5,129.4,0.535,0.091,0.247,0.175,97.914,117.9,106.443,0.595,0.12300000000000001,0.215,0.226,99.971,121.671,114.757,-10.9,2.5,25.0,-0.6,-2.1,1.69,-2.59,-0.97,0.26,7.31,7.51,2.46,-2.75,0.57,6.89,2018,0.725,0.7906976744186046,0.2,160.0,3.5,1.0,0.0,2.6,0.3846153846153846,0.5379000000000003,0.11685,0.2275,0.213375,97.48000000000003,114.32499999999996,105.81249999999996,-2,1.423794041875459,2.527854682462241,-3.7666530675396963,-2.4877849653576507,9.177429224522228,-2.2795707754777794,1.7137940418754827,0.5778546824622421,-1.1816530675396966,1.3497150346423514,5.602429224522183,-2.91007077547782
TOR,0,42,111,117,0,20180115,PHI,0.447,0.122,0.24,0.27399999999999997,107.1,103.7,109.3,0.531,0.177,0.23800000000000002,0.38299999999999995,107.1,109.3,103.7,0.539,0.09,0.244,0.20800000000000002,97.84299999999999,120.057,110.814,0.5429999999999999,0.138,0.228,0.23,98.443,112.54299999999999,104.514,-8.4,-5.5,0.2,-10.9,-5.6,0.51,-1.85,1.45,-0.88,5.54,5.36,2.24,-0.46,-4.74,2.95,2018,0.7073170731707317,0.4871794871794872,0.2,-113.0,0.0,-1.0,0.6,1.8849557522123888,0.5305164319248828,0.5376341463414637,0.11607317073170732,0.2302682926829268,0.2152439024390244,97.45853658536586,114.69268292682925,106.43902439024386,-6,1.8261956383263334,2.2704237318868,-3.8519279978228846,0.794709335803076,11.323477099289576,2.080477099289567,1.689610272472697,0.8972530001794821,-1.2446109246521522,1.519099579705513,5.959160026118823,-2.2944985104665676
TOR,1,43,96,91,1,20180117,DET,0.494,0.182,0.27899999999999997,0.213,95.5,100.5,95.3,0.47700000000000004,0.129,0.22899999999999998,0.08,95.5,95.3,100.5,0.521,0.09300000000000001,0.256,0.205,99.243,117.45700000000001,109.54299999999999,0.527,0.115,0.18100000000000002,0.152,95.7,108.214,111.029,1.7,5.3,5.0,13.3,5.2,0.36,-2.14,1.63,-3.39,5.51,-0.72,-2.14,-0.75,-0.01,0.99,2018,0.6904761904761905,0.5238095238095238,0.2,-420.0,-8.5,-1.0,0.2,1.2380952380952381,0.8076923076923077,0.5354761904761907,0.11621428571428573,0.2305,0.21664285714285714,97.68809523809529,114.43095238095236,106.5071428571428,5,0.03639634131301639,3.4435178509761855,-3.5490316180732853,0.4912663000579548,8.711204375871063,0.797204375871047,1.4840153889320806,0.893517850976186,-1.2276030466447139,1.6555520143436697,5.685156756823417,-2.2386527669861493
TOR,1,44,86,83,1,20180119,SAS,0.45299999999999996,0.125,0.188,0.106,92.8,92.7,89.5,0.368,0.107,0.293,0.17600000000000002,92.8,89.5,92.7,0.51,0.105,0.272,0.20600000000000002,98.15700000000001,114.62899999999999,107.214,0.522,0.125,0.17800000000000002,0.18,95.829,106.214,100.014,8.5,1.8,-10.5,-7.0,3.2,1.45,-1.57,4.11,-2.24,7.77,0.93,-1.43,-2.21,3.06,3.18,2018,0.6976744186046512,0.6521739130434783,0.2,-240.0,-5.5,-1.0,0.2,1.4166666666666667,0.7058823529411764,0.5345116279069769,0.11774418604651166,0.2316279069767441,0.2165581395348837,97.63720930232564,114.106976744186,106.24651162790691,3,-1.0323296661068349,5.026050071607139,-2.3544874524629957,0.6394181196219151,5.944254280743394,-1.4707457192565982,1.418833124590857,0.988840769281546,-1.0800688478118299,1.695232073110284,5.422231024929403,-2.4382340913496847
TOR,0,45,109,115,0,20180120,MIN,0.542,0.124,0.21600000000000005,0.22899999999999998,93.3,116.8,123.3,0.512,0.1,0.35700000000000004,0.395,93.3,123.3,116.8,0.48700000000000004,0.10800000000000001,0.25,0.183,97.943,108.314,103.329,0.54,0.092,0.26899999999999996,0.184,94.12899999999999,119.086,109.35700000000001,3.0,2.4,-14.1,-16.6,-6.5,2.13,-0.74,2.52,-2.03,6.75,-0.33,-4.87,1.24,3.89,7.69,2018,0.7045454545454546,0.6170212765957447,0.0,135.0,3.0,-1.0,0.2,2.35,0.425531914893617,0.5326590909090911,0.11790909090909092,0.23063636363636364,0.21404545454545454,97.52727272727276,113.6204545454545,105.86590909090906,-6,-3.320922127454379,2.824925109239629,-2.05236546756708,-1.647411261080625,-0.3441048282661683,-5.329104828266168,1.2449869634547306,0.8885614728759927,-1.061456376657989,1.457134193464829,4.962349717188346,-2.7921957373571047
TOR,0,46,108,93,1,20180124,ATL,0.517,0.145,0.255,0.18,102.5,105.3,90.7,0.431,0.136,0.231,0.128,102.5,90.7,105.3,0.4970000000000001,0.109,0.259,0.19,96.414,110.814,106.87100000000001,0.505,0.134,0.244,0.182,96.45700000000001,106.571,105.029,8.6,0.9,2.4,5.2,14.6,2.15,-0.35,1.84,-3.86,5.73,-4.05,-0.23,2.95,-0.97,-3.01,2018,0.6888888888888889,0.3043478260869565,0.6,-245.0,-6.0,1.0,0.2,1.4081632653061225,0.7101449275362319,0.5328666666666669,0.11804444444444445,0.2303111111111111,0.21437777777777767,97.43333333333338,113.69111111111107,106.2533333333333,15,-2.3619608484299004,3.7125112444828967,-1.9326201561897418,-0.9527213350795954,2.0548405025672594,-1.8881594974327243,1.224705818236782,0.8436223555940064,-1.0281757117452965,1.4850564426981712,4.931951613678336,-2.5058261640994317
TOR,1,47,93,97,0,20180126,UTA,0.426,0.09699999999999999,0.302,0.126,95.3,97.6,101.8,0.47100000000000003,0.11900000000000001,0.217,0.172,95.3,101.8,97.6,0.509,0.12300000000000001,0.275,0.19699999999999998,98.057,111.9,105.714,0.519,0.136,0.21899999999999997,0.217,95.671,107.5,109.54299999999999,-4.5,-2.2,8.5,-4.6,-4.2,2.62,-0.11,2.13,-3.69,6.32,-2.08,-0.5,1.86,-1.05,-2.06,2018,0.6956521739130435,0.4166666666666667,0.2,-295.0,-7.5,-1.0,0.2,1.3389830508474576,0.7468354430379747,0.532521739130435,0.11863043478260868,0.2308478260869565,0.21363043478260865,97.5434782608696,113.50869565217388,105.91521739130432,-4,-1.1970867796625262,5.355566572877183,-0.5278786715529102,-0.22027298038662657,3.1205569682842054,-3.0654430317158017,1.155087133380972,0.9403491815728304,-0.9648351932920435,1.4427704978742406,4.729252620458084,-2.864225640411476
TOR,1,48,123,111,1,20180128,LAL,0.565,0.12,0.27899999999999997,0.207,103.7,118.7,107.1,0.484,0.11699999999999999,0.24100000000000002,0.253,103.7,107.1,118.7,0.48700000000000004,0.126,0.26,0.203,97.586,106.571,105.914,0.523,0.107,0.22699999999999998,0.158,96.771,109.729,107.971,8.1,0.3,3.8,-4.6,11.6,1.79,-0.25,0.94,-4.09,3.88,4.21,-0.2,1.0,-1.04,5.54,2018,0.6808510638297872,0.3958333333333333,0.2,-485.0,-9.5,1.0,0.2,1.2061855670103092,0.8290598290598291,0.5302553191489363,0.11817021276595745,0.23236170212765955,0.21176595744680848,97.4957446808511,113.17021276595743,105.82765957446806,12,-3.387823392229322,3.848624660542982,-0.19798432727888005,0.3859063997058959,-2.2347836223183037,-2.8917836223183,0.9377085226643045,1.0847948733089363,-0.9809630506831355,1.262502144386743,4.3644291436391285,-2.978124047850244
TOR,1,49,109,104,1,20180130,MIN,0.537,0.08,0.231,0.272,90.1,121.0,115.5,0.524,0.077,0.25,0.17600000000000002,90.1,115.5,121.0,0.4920000000000001,0.131,0.251,0.191,98.6,105.04299999999999,102.429,0.51,0.09,0.258,0.245,95.34299999999999,116.4,118.95700000000001,1.3,0.3,-1.9,9.6,5.5,2.35,-0.16,1.82,-4.03,4.96,-6.24,-4.97,1.77,6.15,0.43,2018,0.6875,0.6037735849056604,0.2,-250.0,-6.0,-1.0,0.0,1.4,0.7142857142857143,0.5309791666666669,0.11820833333333335,0.2333333333333333,0.21166666666666664,97.62500000000004,113.28541666666663,105.85416666666664,5,-2.906275272731562,2.9243679634820414,0.31532604800809105,-0.825817164227366,-3.829430449809095,-6.443430449809085,0.9916413939351165,1.1577012968153721,-0.9638406186585748,1.240849502439298,4.412986216857547,-3.0182637831424444
TOR,0,50,119,122,0,20180201,WAS,0.602,0.161,0.2,0.22899999999999998,99.5,119.6,122.6,0.5760000000000001,0.142,0.33299999999999996,0.282,99.5,122.6,119.6,0.505,0.125,0.25,0.19,96.171,107.514,103.314,0.522,0.14300000000000002,0.237,0.228,96.95700000000001,109.62899999999999,113.071,2.6,1.9,-13.3,-5.3,-3.0,2.43,0.52,4.26,-3.58,5.62,1.38,1.95,-3.42,-1.78,-1.55,2018,0.6938775510204082,0.56,0.2,-155.0,-3.0,-1.0,0.2,1.6451612903225803,0.6078431372549021,0.5311020408163267,0.11742857142857145,0.23328571428571426,0.21289795918367346,97.47142857142862,113.44285714285714,106.05102040816324,-3,-1.6111888125102336,2.842151166294027,-0.2721484163984156,-0.9501468372897032,-1.3823748962677485,-5.582374896267751,0.9990152691224385,1.1707225948654532,-1.0292912735412705,1.339649081077643,4.546482246589392,-2.8453544881045048
TOR,1,51,130,105,1,20180202,POR,0.561,0.053,0.34700000000000003,0.192,92.3,140.8,113.8,0.555,0.10300000000000001,0.138,0.32899999999999996,92.3,113.8,140.8,0.52,0.122,0.239,0.193,96.743,110.243,107.214,0.5489999999999999,0.11800000000000001,0.24100000000000002,0.19399999999999998,94.84299999999999,116.986,106.9,0.6,-5.0,20.9,-13.7,27.0,1.0,0.77,0.51,-2.15,1.87,4.61,2.12,2.52,-4.79,5.42,2018,0.68,0.5686274509803921,0.0,-175.0,-4.5,1.0,0.2,1.5714285714285714,0.6363636363636364,0.5325200000000002,0.1183,0.23262,0.21322,97.51200000000004,113.566,106.382,25,-0.11815872937334104,1.754772381706346,-0.5570338086965443,-0.6563718671265872,1.3161192065272331,-1.7128807934727632,1.1338412706266787,1.1167723817063462,-0.9270338086965437,1.3656281328734114,4.639119206527241,-2.544880793472757
TOR,1,52,101,86,1,20180204,MEM,0.494,0.10300000000000001,0.23800000000000002,0.146,93.8,107.7,91.7,0.40700000000000003,0.17300000000000001,0.27699999999999997,0.247,93.8,91.7,107.7,0.536,0.111,0.261,0.205,96.671,117.11399999999999,110.686,0.521,0.145,0.258,0.18899999999999997,93.929,109.1,113.686,8.7,-7.0,-3.9,-10.1,16.0,2.15,0.02,0.1,-3.46,4.78,0.47,0.5,2.17,-8.38,0.17,2018,0.6862745098039216,0.35294117647058826,0.2,-1000.0,-12.0,1.0,0.4,1.1,0.9090909090909092,0.5330784313725492,0.11701960784313725,0.2348627450980392,0.2128039215686274,97.40980392156868,114.1,106.52745098039215,15,1.4675170495656698,3.9453218643496464,-1.645843882198049,0.5488901633345977,8.13607378912242,1.7080737891224373,1.1753601868205843,1.3315963741535652,-1.0438830978843239,1.3292823201973392,5.122073789122425,-2.4504752304854236
TOR,1,53,111,91,1,20180206,BOS,0.606,0.146,0.147,0.175,96.3,115.3,94.5,0.45799999999999996,0.156,0.205,0.18100000000000002,96.3,94.5,115.3,0.529,0.10800000000000001,0.265,0.193,96.743,115.814,106.171,0.535,0.10400000000000001,0.2,0.156,96.729,111.486,104.671,14.8,-1.0,-5.8,-0.6,20.8,3.86,-0.13,-0.31,-3.38,6.94,4.07,0.15,-3.02,-6.45,2.68,2018,0.6923076923076923,0.7222222222222222,0.2,-190.0,-5.0,1.0,0.2,1.526315789473684,0.6551724137931035,0.5323269230769232,0.11675,0.2349230769230769,0.21151923076923074,97.34038461538464,113.97692307692309,106.24230769230768,20,0.7612137092705362,4.35142423737879,-1.9408004003572177,-0.5949208266481043,6.837782837112357,-2.8052171628876295,1.0939060169628534,1.3437319296864785,-1.0658004003572183,1.257002250274969,5.00070591403545,-2.7339094705799596
TOR,1,54,113,88,1,20180208,NYK,0.537,0.073,0.191,0.11599999999999999,98.8,114.4,89.1,0.44,0.142,0.10400000000000001,0.18100000000000002,98.8,89.1,114.4,0.542,0.109,0.249,0.192,95.85700000000001,117.243,106.714,0.475,0.13,0.24100000000000002,0.16699999999999998,96.814,100.84299999999999,104.257,9.7,-6.9,8.7,-6.5,25.3,5.17,-0.76,-1.39,-4.77,8.5,-2.83,1.17,2.4,-2.45,-5.48,2018,0.6981132075471698,0.41818181818181815,0.2,-1100.0,-15.0,1.0,0.2,1.0909090909090908,0.9166666666666669,0.5337169811320757,0.11730188679245282,0.2332641509433962,0.21083018867924527,97.32075471698118,114.0018867924528,106.02075471698113,25,2.0355670358907063,2.7492782688541606,-1.8435874467794113,-0.680937865457959,8.23395859002109,-2.295041409978907,1.2072651490982689,1.1756933631937805,-1.0133987675341294,1.202081002466568,4.992845382473888,-2.988286692997775
TOR,0,55,123,103,1,20180211,CHO,0.667,0.11599999999999999,0.162,0.08,97.1,126.6,106.0,0.483,0.11599999999999999,0.244,0.191,97.1,106.0,126.6,0.557,0.105,0.233,0.191,96.35700000000001,119.64299999999999,104.9,0.527,0.10099999999999999,0.21600000000000005,0.207,95.086,113.9,116.8,18.4,0.0,-8.2,-11.1,20.6,5.29,-1.63,0.53,-4.72,10.71,-6.03,-3.11,5.79,4.16,-1.86,2018,0.7037037037037037,0.41818181818181815,0.4,-140.0,-3.0,1.0,0.2,1.7142857142857144,0.5833333333333333,0.5337777777777779,0.11648148148148148,0.23248148148148146,0.20907407407407405,97.34814814814821,114.00925925925924,105.7074074074074,20,3.5589559703581464,1.166771216706,-2.216577367077367,-0.7346856561313092,10.654898386637498,-4.088101613362483,1.236733748135932,1.1149193648541444,-1.068429218929219,1.0727217512760956,5.02115764589675,-3.2806942059550863
