Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
POR,0,1,124,76,1,20171018,PHO,0.5670000000000001,0.135,0.395,0.244,98.7,125.6,77.0,0.354,0.142,0.192,0.146,98.7,77.0,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,-1.0,1.0,21.300000000000008,-0.6999999999999978,20.3,9.8,48.599999999999994
POR,0,2,114,96,1,20171020,IND,0.532,0.081,0.25,0.13699999999999998,97.4,117.0,98.5,0.474,0.115,0.13,0.282,97.4,98.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-3.5,1.0,5.800000000000005,-3.4000000000000004,12.0,-14.499999999999998,18.5
POR,0,3,110,113,0,20171021,MIL,0.488,0.142,0.317,0.38299999999999995,96.6,113.9,117.0,0.569,0.131,0.19399999999999998,0.275,96.6,117.0,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,4.5,1.0,-8.099999999999996,1.0999999999999983,12.300000000000002,10.799999999999994,-3.0999999999999943
POR,1,4,103,93,1,20171024,NOP,0.43200000000000005,0.149,0.321,0.307,101.0,101.9,92.0,0.45399999999999996,0.159,0.08199999999999999,0.316,101.0,92.0,101.9,0.529,0.11900000000000001,0.321,0.255,97.56700000000001,118.833,97.5,0.531,0.152,0.27,0.209,101.53299999999999,107.93299999999999,112.46700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,-4.5,1.0,-2.199999999999991,-1.0000000000000009,23.900000000000002,-0.9000000000000008,9.900000000000006
POR,1,5,103,104,0,20171026,LAC,0.47200000000000003,0.084,0.33299999999999996,0.213,87.7,117.5,118.6,0.526,0.106,0.33299999999999996,0.299,87.7,118.6,117.5,0.484,0.124,0.29600000000000004,0.276,98.333,110.93299999999999,102.5,0.531,0.113,0.262,0.177,99.9,113.53299999999999,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,-2.0,-1.0,-5.3999999999999995,-2.1999999999999993,0.0,-8.6,-1.0999999999999943
POR,1,6,114,107,1,20171028,PHO,0.5,0.11900000000000001,0.261,0.253,102.9,110.8,104.0,0.47700000000000004,0.145,0.226,0.276,102.9,104.0,110.8,0.46399999999999997,0.125,0.324,0.301,95.1,111.1,109.2,0.501,0.16699999999999998,0.196,0.255,101.46700000000001,99.167,109.3,0.498,0.11800000000000001,0.32299999999999995,0.257,96.28,115.18,100.62,0.484,0.158,0.19899999999999998,0.239,104.06,97.08,113.24,,,,,,,,,,,,,,,-600.0,-10.5,-1.0,2.2999999999999963,-2.5999999999999983,3.5000000000000004,-2.300000000000002,6.799999999999997
POR,1,7,85,99,0,20171030,TOR,0.43799999999999994,0.128,0.133,0.188,93.1,91.3,106.4,0.494,0.087,0.2,0.149,93.1,106.4,91.3,0.46799999999999997,0.11699999999999999,0.305,0.258,97.2,110.06700000000001,104.867,0.485,0.125,0.21899999999999997,0.193,98.7,104.76700000000001,104.867,0.485,0.115,0.29600000000000004,0.259,97.12,112.22,106.02,0.51,0.127,0.23199999999999998,0.248,100.7,110.12,100.42,,,,,,,,,,,,,,,-130.0,-2.0,-1.0,-5.600000000000005,4.1000000000000005,-6.7,3.900000000000001,-15.100000000000009
POR,0,8,103,112,0,20171101,UTA,0.446,0.139,0.196,0.215,97.8,95.4,103.7,0.45,0.11699999999999999,0.192,0.344,97.8,103.7,95.4,0.47,0.11,0.242,0.218,94.56700000000001,106.53299999999999,109.667,0.525,0.18100000000000002,0.222,0.165,94.53299999999999,101.93299999999999,94.0,0.466,0.124,0.273,0.26899999999999996,96.26,107.08,107.6,0.52,0.18,0.21,0.151,93.78,100.02,97.22,0.49,0.12,0.287,0.24600000000000002,96.771,111.14299999999999,101.929,0.529,0.17600000000000002,0.19699999999999998,0.16,94.071,102.04299999999999,98.986,160.0,4.0,-1.0,-0.40000000000000036,2.200000000000002,0.40000000000000036,-12.899999999999997,-8.299999999999997
POR,1,9,113,110,1,20171102,LAL,0.517,0.109,0.25,0.27899999999999997,97.5,115.9,112.8,0.57,0.10800000000000001,0.061,0.253,97.5,112.8,115.9,0.461,0.129,0.19699999999999998,0.21899999999999997,97.93299999999999,99.167,104.7,0.483,0.156,0.252,0.17,95.9,99.26700000000001,101.0,0.45799999999999996,0.124,0.249,0.235,96.5,103.38,104.94,0.494,0.158,0.218,0.163,98.4,99.52,101.36,0.473,0.12,0.259,0.242,96.64299999999999,106.829,105.743,0.49700000000000005,0.156,0.203,0.17600000000000002,102.15700000000001,99.6,102.814,-260.0,-8.5,-1.0,-5.299999999999994,0.0999999999999987,18.9,2.599999999999997,3.1000000000000085
POR,1,10,103,99,1,20171105,OKC,0.547,0.196,0.212,0.297,98.2,104.8,100.8,0.511,0.10300000000000001,0.14,0.09,98.2,100.8,104.8,0.467,0.125,0.193,0.22699999999999998,96.133,100.867,107.633,0.521,0.121,0.23800000000000002,0.154,92.667,109.667,93.833,0.475,0.11599999999999999,0.235,0.23,95.8,106.18,109.1,0.53,0.132,0.275,0.184,94.88,112.68,100.22,0.47,0.124,0.259,0.263,96.65700000000001,106.671,107.786,0.524,0.132,0.253,0.168,95.5,109.829,102.586,125.0,3.0,1.0,3.600000000000003,9.3,7.199999999999998,20.7,4.0
POR,1,11,97,98,0,20171107,MEM,0.48100000000000004,0.151,0.256,0.235,92.1,105.3,106.4,0.527,0.14300000000000002,0.135,0.28800000000000003,92.1,106.4,105.3,0.503,0.14800000000000002,0.21899999999999997,0.264,97.833,105.367,105.76700000000001,0.5379999999999999,0.115,0.171,0.166,96.06700000000001,109.133,108.3,0.49,0.138,0.21,0.24600000000000002,97.9,103.64,105.54,0.511,0.099,0.171,0.179,96.16,107.54,105.0,0.479,0.132,0.244,0.25,96.88600000000001,105.37100000000001,105.471,0.511,0.12,0.174,0.21,95.214,106.04299999999999,104.87100000000001,-160.0,-3.5,-1.0,-4.599999999999999,0.7999999999999979,12.1,-5.300000000000004,-1.1000000000000085
POR,1,12,97,101,0,20171110,BRK,0.46299999999999997,0.091,0.24,0.095,95.8,101.2,105.4,0.495,0.091,0.22,0.121,95.8,105.4,101.2,0.515,0.152,0.239,0.27,95.93299999999999,108.667,106.667,0.46399999999999997,0.156,0.179,0.247,108.8,96.2,100.1,0.486,0.145,0.209,0.243,95.74,102.54,106.02,0.46399999999999997,0.129,0.187,0.233,108.86,99.04,105.28,0.486,0.132,0.23399999999999999,0.24,95.61399999999999,105.85700000000001,107.529,0.473,0.13,0.18100000000000002,0.218,105.61399999999999,99.64299999999999,106.61399999999999,-365.0,-8.5,-1.0,-3.200000000000003,0.0,1.9999999999999991,-2.5999999999999996,-4.200000000000003
POR,1,13,99,82,1,20171113,DEN,0.568,0.20600000000000002,0.258,0.21899999999999997,93.4,106.0,87.8,0.41100000000000003,0.18100000000000002,0.255,0.155,93.4,87.8,106.0,0.49700000000000005,0.146,0.23600000000000002,0.209,95.367,103.76700000000001,104.2,0.546,0.14300000000000002,0.285,0.203,100.167,113.4,101.93299999999999,0.491,0.13699999999999998,0.231,0.22399999999999998,96.28,104.52,105.82,0.528,0.147,0.26899999999999996,0.207,99.74,108.98,105.54,0.485,0.133,0.221,0.223,96.771,103.529,105.64299999999999,0.54,0.136,0.263,0.21600000000000003,99.486,112.37100000000001,108.2,-120.0,-2.0,1.0,15.699999999999992,2.4999999999999996,0.30000000000000027,6.399999999999998,18.200000000000003
POR,1,14,99,94,1,20171115,ORL,0.517,0.115,0.22699999999999998,0.10300000000000001,90.8,109.0,103.5,0.5379999999999999,0.153,0.184,0.114,90.8,103.5,109.0,0.504,0.149,0.251,0.183,93.76700000000001,104.167,99.867,0.5379999999999999,0.122,0.158,0.23199999999999998,101.2,110.1,114.7,0.515,0.151,0.243,0.225,95.4,106.64,102.64,0.526,0.12,0.16399999999999998,0.207,99.46,107.54,110.74,0.494,0.146,0.221,0.218,95.414,102.84299999999999,103.329,0.527,0.14,0.166,0.17600000000000002,98.257,104.38600000000001,109.7,-210.0,-5.5,-1.0,-2.0999999999999908,-3.7999999999999994,4.299999999999998,-1.0999999999999996,5.5
POR,0,15,82,86,0,20171117,SAC,0.414,0.162,0.262,0.185,90.1,91.0,95.5,0.447,0.124,0.267,0.11800000000000001,90.1,95.5,91.0,0.516,0.13699999999999998,0.242,0.139,93.333,105.4,98.9,0.42700000000000005,0.11,0.21899999999999997,0.193,92.833,94.53299999999999,126.96700000000001,0.515,0.152,0.239,0.19,94.06,105.26,100.78,0.46,0.125,0.188,0.18,96.18,96.8,114.48,0.506,0.14400000000000002,0.23399999999999999,0.20600000000000002,95.086,105.37100000000001,102.914,0.48,0.135,0.172,0.163,94.771,98.071,116.414,-300.0,-8.0,-1.0,-3.300000000000003,3.8000000000000007,-0.5000000000000004,6.699999999999999,-4.5
POR,1,16,102,90,1,20171118,SAC,0.614,0.177,0.156,0.22899999999999998,93.1,109.6,96.7,0.42700000000000005,0.102,0.188,0.157,93.1,96.7,109.6,0.5,0.161,0.249,0.16899999999999998,91.43299999999999,102.0,95.6,0.436,0.111,0.222,0.132,91.4,94.23299999999999,115.667,0.489,0.145,0.249,0.16699999999999998,92.44,102.5,99.72,0.445,0.107,0.21600000000000003,0.17600000000000002,94.24,97.06,115.44,0.501,0.147,0.244,0.20199999999999999,93.986,104.743,101.743,0.47700000000000004,0.131,0.18600000000000003,0.162,94.943,97.9,111.257,-1000.0,-11.5,1.0,18.699999999999996,7.5,-3.2,7.199999999999998,12.899999999999991
POR,0,17,100,92,1,20171120,MEM,0.434,0.134,0.33299999999999996,0.337,95.2,105.0,96.6,0.43,0.077,0.1,0.209,95.2,96.6,105.0,0.515,0.151,0.215,0.172,91.333,103.2,98.56700000000001,0.506,0.127,0.264,0.19899999999999998,92.46700000000001,107.6,119.367,0.515,0.15,0.22899999999999998,0.166,92.64,103.36,97.78,0.513,0.141,0.21,0.213,93.64,105.3,115.18,0.515,0.157,0.23,0.195,93.35700000000001,103.84299999999999,99.443,0.52,0.132,0.204,0.204,94.314,107.286,113.686,-135.0,-1.0,1.0,0.40000000000000036,5.700000000000001,23.299999999999997,12.800000000000002,8.400000000000006
POR,0,18,81,101,0,20171122,PHI,0.376,0.146,0.193,0.157,102.9,78.8,98.2,0.494,0.156,0.22899999999999998,0.133,102.9,98.2,78.8,0.48700000000000004,0.158,0.25,0.25,92.8,101.867,96.26700000000001,0.535,0.134,0.222,0.193,101.96700000000001,110.46700000000001,104.23299999999999,0.509,0.159,0.247,0.215,92.52,104.12,96.02,0.535,0.147,0.244,0.213,102.76,109.2,108.56,0.499,0.14800000000000002,0.247,0.2,92.929,103.87100000000001,98.84299999999999,0.526,0.153,0.24100000000000002,0.226,103.271,106.986,105.729,150.0,3.0,-1.0,-11.799999999999999,-1.0000000000000009,-3.599999999999998,2.3999999999999995,-19.400000000000006
POR,0,19,127,125,1,20171124,BRK,0.531,0.059000000000000004,0.261,0.26,102.9,123.4,121.4,0.55,0.076,0.28300000000000003,0.15,102.9,121.4,123.4,0.475,0.152,0.22699999999999998,0.24100000000000002,97.06700000000001,97.8,97.167,0.5529999999999999,0.132,0.18,0.2,101.167,111.73299999999999,113.5,0.47100000000000003,0.147,0.23399999999999999,0.20199999999999999,94.42,98.68,98.1,0.5379999999999999,0.136,0.192,0.21899999999999997,100.2,109.18,113.26,0.484,0.147,0.23800000000000002,0.18899999999999997,94.471,100.086,97.671,0.525,0.139,0.19399999999999998,0.201,101.214,106.34299999999999,109.671,-165.0,-3.5,-1.0,-1.9000000000000017,-1.6999999999999995,-2.200000000000002,11.000000000000002,2.0
POR,0,20,108,105,1,20171125,WAS,0.569,0.151,0.16699999999999998,0.213,97.8,110.4,107.3,0.506,0.10300000000000001,0.16699999999999998,0.16899999999999998,97.8,107.3,110.4,0.447,0.113,0.262,0.251,100.333,102.4,105.4,0.539,0.132,0.205,0.161,92.167,109.23299999999999,109.9,0.474,0.136,0.24100000000000002,0.23399999999999999,96.84,101.56,101.68,0.505,0.126,0.205,0.204,91.94,107.16,106.18,0.493,0.14300000000000002,0.24100000000000002,0.213,95.486,103.257,99.95700000000001,0.526,0.134,0.235,0.204,92.8,110.171,103.88600000000001,160.0,3.5,1.0,6.2999999999999945,4.799999999999999,0.0,4.400000000000001,3.1000000000000085
POR,0,21,103,91,1,20171127,NYK,0.488,0.087,0.11900000000000001,0.265,95.8,107.5,95.0,0.426,0.11699999999999999,0.259,0.182,95.8,95.0,107.5,0.49200000000000005,0.11900000000000001,0.207,0.21,101.2,104.2,108.96700000000001,0.5379999999999999,0.151,0.204,0.157,97.6,107.367,113.633,0.505,0.133,0.222,0.239,98.38,105.44,104.04,0.501,0.146,0.247,0.18600000000000003,95.92,105.18,109.52,0.494,0.135,0.228,0.212,96.11399999999999,103.88600000000001,102.743,0.501,0.141,0.259,0.198,95.414,106.7,109.414,-123.0,-1.5,1.0,6.2,-3.0,-14.000000000000002,8.300000000000002,12.5
POR,1,22,91,103,0,20171130,MIL,0.45799999999999996,0.174,0.25,0.18100000000000002,96.3,94.5,107.0,0.517,0.08800000000000001,0.111,0.149,96.3,107.0,94.5,0.529,0.099,0.182,0.24600000000000002,98.833,113.76700000000001,107.9,0.5710000000000001,0.13,0.17600000000000002,0.239,95.5,112.667,106.667,0.48,0.115,0.215,0.24600000000000002,98.92,105.02,103.7,0.52,0.121,0.165,0.225,93.52,104.54,110.34,0.489,0.131,0.213,0.235,96.829,103.671,101.529,0.528,0.12,0.195,0.22,92.286,108.15700000000001,110.529,-150.0,-2.0,-1.0,-5.900000000000006,8.599999999999998,13.900000000000002,3.200000000000003,-12.5
POR,1,23,116,123,0,20171202,NOP,0.5,0.035,0.17,0.105,102.2,113.5,120.4,0.61,0.09300000000000001,0.10300000000000001,0.209,102.2,120.4,113.5,0.505,0.13699999999999998,0.179,0.22,96.633,104.133,103.1,0.529,0.134,0.18,0.13699999999999998,96.26700000000001,105.76700000000001,119.3,0.484,0.12300000000000001,0.198,0.215,99.14,102.92,105.78,0.531,0.135,0.201,0.172,97.42,108.22,108.08,0.496,0.133,0.21100000000000002,0.235,97.714,104.171,103.171,0.544,0.13699999999999998,0.19699999999999998,0.177,98.529,109.471,113.04299999999999,-245.0,-4.0,-1.0,-10.999999999999998,-5.800000000000001,6.7,-10.4,-6.900000000000006
POR,1,24,92,106,0,20171205,WAS,0.48700000000000004,0.171,0.175,0.205,93.5,98.3,113.3,0.534,0.086,0.244,0.124,93.5,113.3,98.3,0.48200000000000004,0.099,0.18,0.184,98.1,105.167,107.46700000000001,0.43,0.10800000000000001,0.242,0.259,95.333,101.06700000000001,114.0,0.509,0.10099999999999999,0.193,0.205,99.0,109.86,110.22,0.45799999999999996,0.1,0.21899999999999997,0.213,94.04,103.38,111.08,0.479,0.11199999999999999,0.213,0.217,99.014,104.729,106.557,0.488,0.109,0.21899999999999997,0.2,93.514,106.54299999999999,110.943,-230.0,-5.5,-1.0,-4.699999999999998,8.500000000000002,-6.9,8.1,-15.0
POR,1,25,117,124,0,20171209,HOU,0.614,0.139,0.2,0.102,97.2,120.3,127.5,0.6,0.114,0.212,0.45299999999999996,97.2,127.5,120.3,0.48200000000000004,0.127,0.198,0.16399999999999998,97.333,102.1,113.56700000000001,0.584,0.142,0.214,0.188,99.3,116.867,98.46700000000001,0.5,0.124,0.17600000000000002,0.19399999999999998,97.12,104.84,108.6,0.578,0.125,0.20600000000000002,0.179,99.62,116.88,100.04,0.48700000000000004,0.11800000000000001,0.191,0.198,98.771,103.771,108.943,0.5870000000000001,0.135,0.209,0.18899999999999997,98.34299999999999,117.943,98.15700000000001,320.0,9.0,1.0,1.4000000000000012,2.500000000000001,-1.1999999999999984,-35.099999999999994,-7.200000000000003
POR,0,26,104,111,0,20171211,GSW,0.46,0.083,0.25,0.261,93.6,111.1,118.6,0.613,0.138,0.182,0.163,93.6,118.6,111.1,0.534,0.115,0.182,0.13699999999999998,97.633,110.7,120.4,0.5589999999999999,0.139,0.145,0.182,100.133,108.9,99.6,0.509,0.121,0.183,0.172,97.0,106.82,112.64,0.599,0.135,0.182,0.177,99.14,117.82,102.1,0.521,0.11699999999999999,0.192,0.19,97.95700000000001,109.7,113.12899999999999,0.594,0.141,0.212,0.17600000000000002,98.057,117.329,106.243,485.0,11.5,1.0,-15.299999999999997,-5.500000000000001,6.800000000000001,9.8,-7.5
POR,0,27,102,95,1,20171213,MIA,0.569,0.11800000000000001,0.161,0.278,85.7,119.0,110.8,0.563,0.154,0.263,0.19399999999999998,85.7,110.8,119.0,0.52,0.131,0.20800000000000002,0.18899999999999997,94.76700000000001,109.9,119.8,0.615,0.128,0.153,0.171,89.367,116.8,107.43299999999999,0.504,0.12,0.209,0.171,96.56,107.54,117.36,0.583,0.13699999999999998,0.16399999999999998,0.172,91.96,111.8,111.22,0.511,0.12,0.19,0.19,96.62899999999999,107.943,112.729,0.551,0.13699999999999998,0.165,0.166,93.45700000000001,106.743,112.229,130.0,2.5,1.0,0.6000000000000005,-3.599999999999999,-10.200000000000001,8.400000000000004,8.200000000000003
POR,0,28,95,88,1,20171215,ORL,0.47700000000000004,0.131,0.14,0.151,97.9,97.0,89.9,0.44,0.14,0.17,0.16699999999999998,97.9,89.9,97.0,0.5479999999999999,0.113,0.204,0.214,92.167,116.8,118.96700000000001,0.48700000000000004,0.11800000000000001,0.201,0.14300000000000002,95.867,102.4,113.5,0.526,0.109,0.191,0.19,94.44,112.44,118.12,0.49200000000000005,0.134,0.193,0.139,97.1,100.62,108.48,0.511,0.115,0.18899999999999997,0.2,94.9,109.171,113.229,0.495,0.126,0.203,0.162,97.814,102.986,110.8,-160.0,-3.5,1.0,3.7000000000000033,-0.9000000000000008,-3.0,-1.5999999999999988,7.099999999999994
POR,0,29,93,91,1,20171216,CHO,0.532,0.187,0.11599999999999999,0.114,99.1,93.8,91.8,0.38,0.052000000000000005,0.23600000000000002,0.188,99.1,91.8,93.8,0.502,0.111,0.184,0.23,92.4,109.03299999999999,106.43299999999999,0.506,0.12300000000000001,0.239,0.22699999999999998,96.06700000000001,107.7,109.3,0.521,0.128,0.185,0.19899999999999998,93.58,109.14,112.02,0.49,0.111,0.21100000000000002,0.198,98.26,103.92,108.5,0.509,0.122,0.192,0.183,95.2,107.671,112.5,0.465,0.11199999999999999,0.222,0.21600000000000003,98.529,101.686,105.61399999999999,125.0,3.0,1.0,15.200000000000003,13.5,-12.000000000000002,-7.3999999999999995,2.0
POR,0,30,107,108,0,20171218,MIN,0.607,0.165,0.25,0.06,94.6,113.2,114.2,0.5,0.091,0.25,0.187,94.6,114.2,113.2,0.526,0.145,0.139,0.18100000000000002,94.23299999999999,103.26700000000001,97.5,0.507,0.07400000000000001,0.23600000000000002,0.187,94.73299999999999,115.43299999999999,109.333,0.53,0.132,0.17300000000000001,0.18100000000000002,94.7,108.24,107.72,0.532,0.10800000000000001,0.23800000000000002,0.201,93.76,114.68,108.64,0.52,0.12300000000000001,0.17300000000000001,0.174,95.6,107.571,110.329,0.515,0.1,0.24100000000000002,0.222,92.486,114.54299999999999,109.757,130.0,2.5,1.0,10.7,7.400000000000001,0.0,-12.7,-1.0
POR,1,31,91,93,0,20171220,SAS,0.42700000000000005,0.073,0.214,0.094,95.0,95.8,97.9,0.557,0.22,0.265,0.063,95.0,97.9,95.8,0.539,0.161,0.16899999999999998,0.10800000000000001,97.2,101.333,98.633,0.523,0.121,0.222,0.16399999999999998,96.0,109.76700000000001,107.93299999999999,0.529,0.13699999999999998,0.183,0.17300000000000001,94.18,106.82,105.06,0.501,0.11800000000000001,0.247,0.16699999999999998,94.44,107.76,107.32,0.535,0.142,0.185,0.16699999999999998,94.514,107.529,109.443,0.518,0.11699999999999999,0.268,0.17600000000000002,93.014,112.429,109.714,-113.0,1.0,-1.0,-13.0,-14.700000000000003,-5.100000000000001,3.1,-2.1000000000000085
POR,1,32,85,102,0,20171222,DEN,0.45799999999999996,0.091,0.233,0.10800000000000001,86.5,98.2,117.9,0.535,0.133,0.4,0.129,86.5,117.9,98.2,0.522,0.142,0.193,0.08900000000000001,96.23299999999999,100.93299999999999,101.3,0.5429999999999999,0.145,0.215,0.149,94.1,107.633,108.96700000000001,0.522,0.135,0.17600000000000002,0.139,94.46,103.76,100.92,0.5489999999999999,0.146,0.25,0.16399999999999998,94.7,110.8,108.86,0.527,0.128,0.19,0.151,94.729,107.171,107.243,0.545,0.145,0.258,0.159,94.15700000000001,111.2,109.14299999999999,-125.0,-1.0,-1.0,-7.700000000000006,-4.200000000000001,-16.7,-2.099999999999999,-19.700000000000003
POR,0,33,95,92,1,20171223,LAL,0.46299999999999997,0.098,0.17,0.07400000000000001,99.8,95.2,92.2,0.47100000000000003,0.153,0.22399999999999998,0.141,99.8,92.2,95.2,0.49700000000000005,0.11,0.23199999999999998,0.087,92.03299999999999,102.4,110.0,0.514,0.105,0.22399999999999998,0.239,100.56700000000001,109.76700000000001,110.73299999999999,0.5,0.129,0.191,0.105,94.62,99.6,102.34,0.512,0.11900000000000001,0.27699999999999997,0.18600000000000003,98.82,109.66,112.8,0.504,0.121,0.195,0.152,93.2,104.014,105.87100000000001,0.516,0.11699999999999999,0.26,0.17600000000000002,99.057,109.443,109.671,135.0,3.0,1.0,-0.8000000000000063,-5.499999999999999,-5.399999999999997,-6.6999999999999975,3.0
POR,1,34,114,110,1,20171228,PHI,0.52,0.136,0.2,0.48,100.2,113.8,109.8,0.575,0.122,0.114,0.115,100.2,109.8,113.8,0.449,0.087,0.20600000000000002,0.092,93.76700000000001,96.4,102.667,0.507,0.17800000000000002,0.268,0.195,98.6,101.8,106.167,0.49700000000000005,0.12300000000000001,0.19699999999999998,0.09,95.0,99.24,102.8,0.512,0.175,0.263,0.187,100.48,101.66,105.88,0.505,0.12300000000000001,0.183,0.126,94.086,101.743,102.1,0.519,0.175,0.233,0.205,98.814,102.14299999999999,104.61399999999999,-155.0,-2.5,1.0,-5.499999999999994,1.4000000000000012,8.600000000000001,36.5,4.0
POR,0,35,89,104,0,20171230,ATL,0.465,0.18100000000000002,0.319,0.11800000000000001,93.0,95.7,111.8,0.528,0.12,0.295,0.11199999999999999,93.0,111.8,95.7,0.48,0.10800000000000001,0.201,0.221,95.5,102.4,106.633,0.535,0.133,0.284,0.2,95.1,113.367,111.133,0.495,0.113,0.213,0.163,95.22,103.24,106.4,0.5379999999999999,0.133,0.26899999999999996,0.195,94.18,113.58,115.1,0.498,0.126,0.18899999999999997,0.154,96.15700000000001,101.0,101.95700000000001,0.531,0.135,0.25,0.21,94.62899999999999,111.54299999999999,112.04299999999999,-165.0,-3.5,-1.0,-6.3,6.100000000000002,2.400000000000002,0.6000000000000019,-16.099999999999994
POR,0,36,124,120,1,20180101,CHI,0.5,0.065,0.218,0.14800000000000002,97.9,114.7,111.0,0.486,0.095,0.28300000000000003,0.183,97.9,111.0,114.7,0.483,0.138,0.23,0.22399999999999998,97.667,101.56700000000001,104.6,0.526,0.129,0.161,0.171,99.4,107.9,103.46700000000001,0.467,0.11599999999999999,0.22699999999999998,0.175,94.9,99.74,105.92,0.5,0.114,0.20199999999999999,0.171,99.62,106.06,106.8,0.496,0.133,0.215,0.15,95.45700000000001,100.814,105.086,0.527,0.114,0.2,0.154,98.4,109.329,107.64299999999999,-103.0,1.0,1.0,1.4000000000000012,-3.0,-6.500000000000003,-3.4999999999999973,3.700000000000003
POR,0,37,110,127,0,20180102,CLE,0.539,0.132,0.289,0.14400000000000002,98.3,111.9,129.2,0.596,0.092,0.21100000000000002,0.337,98.3,129.2,111.9,0.495,0.127,0.24600000000000002,0.249,97.03299999999999,108.06700000000001,110.867,0.47,0.126,0.235,0.252,91.96700000000001,104.43299999999999,113.3,0.48100000000000004,0.114,0.228,0.18600000000000003,95.48,103.52,108.54,0.519,0.126,0.215,0.247,93.46,110.96,116.26,0.491,0.11599999999999999,0.22899999999999998,0.155,95.286,103.8,107.829,0.535,0.11900000000000001,0.2,0.22,92.757,113.086,114.329,275.0,8.0,-1.0,-5.699999999999994,4.000000000000001,7.799999999999995,-19.3,-17.299999999999983
POR,1,38,110,89,1,20180105,ATL,0.619,0.14800000000000002,0.17600000000000002,0.138,94.9,115.9,93.7,0.41,0.145,0.22399999999999998,0.253,94.9,93.7,115.9,0.501,0.126,0.275,0.13699999999999998,96.4,107.43299999999999,117.333,0.494,0.139,0.307,0.16699999999999998,95.167,106.9,106.333,0.49700000000000005,0.122,0.239,0.193,97.84,106.26,110.8,0.521,0.132,0.293,0.191,94.74,111.98,107.62,0.48200000000000004,0.111,0.235,0.16699999999999998,95.814,103.61399999999999,109.971,0.527,0.132,0.28,0.19,94.186,112.529,111.45700000000001,-290.0,-7.0,1.0,20.900000000000002,0.30000000000000304,-4.799999999999996,-11.5,22.200000000000003
POR,1,39,111,110,1,20180107,SAS,0.565,0.085,0.22,0.076,94.4,117.6,116.5,0.562,0.132,0.256,0.235,94.4,116.5,117.6,0.5529999999999999,0.115,0.228,0.14300000000000002,97.03299999999999,114.167,111.3,0.489,0.115,0.23399999999999999,0.22899999999999998,96.867,106.5,100.7,0.529,0.132,0.24,0.20600000000000002,96.86,110.4,111.1,0.48700000000000004,0.113,0.22899999999999998,0.23600000000000002,95.28,106.42,103.44,0.509,0.122,0.22899999999999998,0.17300000000000001,95.8,106.486,109.37100000000001,0.508,0.109,0.207,0.21899999999999997,94.829,109.11399999999999,103.786,-123.0,1.5,1.0,0.29999999999998916,-4.7,-3.6000000000000005,-15.899999999999997,1.0999999999999943
POR,0,40,117,106,1,20180109,OKC,0.593,0.14,0.22899999999999998,0.259,96.6,121.1,109.7,0.518,0.128,0.244,0.226,96.6,109.7,121.1,0.574,0.122,0.228,0.11900000000000001,95.867,115.133,113.133,0.602,0.10099999999999999,0.222,0.107,97.3,123.03299999999999,112.133,0.5379999999999999,0.122,0.244,0.125,95.7,111.16,112.44,0.569,0.10400000000000001,0.239,0.131,95.18,118.98,113.52,0.524,0.121,0.22699999999999998,0.168,96.929,109.257,109.171,0.574,0.109,0.258,0.16399999999999998,95.1,120.486,113.329,275.0,8.5,1.0,7.499999999999996,1.200000000000001,-1.5000000000000013,3.3000000000000003,11.399999999999991
