Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
BRK,0,65,88,117,0,20190302,MIA,0.40299999999999997,0.10099999999999999,0.132,0.193,98.0,89.8,119.4,0.5670000000000001,0.099,0.275,0.16699999999999998,98.0,119.4,89.8,0.542,0.14,0.159,0.221,102.23299999999999,107.2,108.2,0.589,0.12300000000000001,0.273,0.23,98.43299999999999,123.8,125.46700000000001,0.522,0.126,0.19399999999999998,0.222,100.9,108.14,111.08,0.5489999999999999,0.115,0.23600000000000002,0.19699999999999998,97.9,115.04,121.68,0.541,0.126,0.198,0.213,100.486,111.4,112.729,0.5479999999999999,0.128,0.221,0.179,97.714,111.4,116.88600000000001,155.0,4.0,-1.0,-16.40000000000001,0.1999999999999988,-14.3,2.6000000000000023,-29.60000000000001
BRK,1,66,127,88,1,20190304,DAL,0.665,0.122,0.08800000000000001,0.165,102.5,124.0,85.9,0.425,0.11900000000000001,0.1,0.161,102.5,85.9,124.0,0.493,0.125,0.157,0.23600000000000002,102.333,102.7,119.0,0.506,0.131,0.214,0.249,96.06700000000001,105.167,115.4,0.517,0.126,0.17600000000000002,0.217,100.12,106.68,112.78,0.495,0.111,0.187,0.24,97.68,105.7,117.08,0.508,0.122,0.19899999999999998,0.21899999999999997,99.529,107.171,112.45700000000001,0.502,0.12,0.17600000000000002,0.242,97.34299999999999,105.85700000000001,118.0,-210.0,-5.0,1.0,24.000000000000004,0.2999999999999989,-1.1999999999999997,0.40000000000000036,38.099999999999994
BRK,1,67,113,107,1,20190306,CLE,0.5379999999999999,0.12,0.23399999999999999,0.165,103.4,109.3,103.5,0.494,0.146,0.22,0.24100000000000002,103.4,103.5,109.3,0.546,0.12,0.136,0.174,100.46700000000001,108.26700000000001,109.06700000000001,0.514,0.10800000000000001,0.20800000000000002,0.315,93.833,115.26700000000001,120.8,0.539,0.128,0.14,0.204,101.44,107.08,105.98,0.513,0.109,0.242,0.282,94.44,115.74,120.84,0.526,0.122,0.17,0.21,100.714,107.786,108.671,0.523,0.11199999999999999,0.253,0.24,94.87100000000001,114.95700000000001,117.743,-400.0,-9.5,-1.0,4.399999999999993,-2.5999999999999996,1.3999999999999986,-7.600000000000001,5.799999999999997
BRK,0,68,114,112,1,20190309,ATL,0.47100000000000003,0.113,0.278,0.384,105.7,107.9,106.0,0.41,0.077,0.316,0.248,105.7,106.0,107.9,0.535,0.114,0.151,0.174,101.3,107.7,102.93299999999999,0.521,0.11800000000000001,0.26,0.21,101.53299999999999,111.8,112.73299999999999,0.536,0.12300000000000001,0.158,0.20800000000000002,102.58,108.28,109.28,0.526,0.115,0.25,0.203,101.2,113.18,113.32,0.541,0.124,0.171,0.20199999999999999,100.929,109.529,107.61399999999999,0.529,0.12,0.256,0.22399999999999998,101.086,113.586,113.786,-160.0,-3.0,-1.0,6.100000000000005,3.6000000000000005,-3.799999999999998,13.600000000000001,1.9000000000000057
BRK,1,69,103,75,1,20190311,DET,0.563,0.161,0.135,0.177,97.4,105.7,77.0,0.32,0.10300000000000001,0.262,0.134,97.4,77.0,105.7,0.5579999999999999,0.11800000000000001,0.2,0.23800000000000002,103.867,113.73299999999999,98.46700000000001,0.617,0.084,0.237,0.165,96.867,128.8,112.167,0.529,0.11900000000000001,0.184,0.214,102.1,108.4,107.34,0.608,0.094,0.237,0.18,95.04,127.22,108.48,0.529,0.125,0.17300000000000001,0.22399999999999998,102.329,107.514,105.62899999999999,0.575,0.08900000000000001,0.237,0.165,94.61399999999999,122.37100000000001,110.186,-145.0,-2.5,1.0,24.299999999999994,5.8,-12.7,4.299999999999998,28.700000000000003
BRK,0,70,96,108,0,20190313,OKC,0.494,0.14800000000000002,0.16699999999999998,0.155,97.7,98.3,110.6,0.484,0.095,0.308,0.156,97.7,110.6,98.3,0.524,0.131,0.21600000000000003,0.242,102.167,107.633,95.5,0.484,0.11699999999999999,0.22899999999999998,0.215,101.76700000000001,106.3,103.4,0.528,0.12300000000000001,0.17300000000000001,0.217,101.4,107.34,98.36,0.479,0.113,0.25,0.21899999999999997,101.82,106.76,106.38,0.531,0.127,0.172,0.22899999999999998,102.286,107.85700000000001,104.2,0.48200000000000004,0.113,0.23600000000000002,0.214,101.429,105.557,107.85700000000001,245.0,7.5,-1.0,1.0000000000000009,5.300000000000002,-14.100000000000001,-0.10000000000000009,-12.299999999999997
BRK,0,71,98,114,0,20190316,UTA,0.41100000000000003,0.063,0.138,0.21100000000000002,101.8,96.2,111.9,0.5,0.125,0.294,0.253,101.8,111.9,96.2,0.509,0.141,0.193,0.239,100.26700000000001,103.96700000000001,97.867,0.513,0.10800000000000001,0.265,0.183,97.43299999999999,110.53299999999999,100.93299999999999,0.546,0.133,0.18,0.209,101.34,109.04,96.6,0.529,0.122,0.245,0.18100000000000002,98.64,109.76,104.24,0.529,0.129,0.175,0.2,100.8,106.571,103.471,0.53,0.125,0.261,0.17,99.243,110.586,106.514,325.0,8.5,-1.0,-8.899999999999997,-6.2,-15.599999999999998,-4.199999999999998,-15.700000000000003
BRK,0,72,116,119,0,20190317,LAC,0.49,0.11199999999999999,0.28300000000000003,0.18,104.8,110.7,113.6,0.495,0.106,0.308,0.237,104.8,113.6,110.7,0.489,0.124,0.147,0.18100000000000002,98.96700000000001,100.06700000000001,99.833,0.545,0.105,0.349,0.249,99.56700000000001,124.1,121.26700000000001,0.495,0.121,0.19,0.218,101.2,103.48,101.8,0.54,0.10300000000000001,0.29,0.27,100.9,119.36,114.54,0.506,0.11800000000000001,0.16699999999999998,0.207,100.929,104.45700000000001,102.04299999999999,0.541,0.106,0.27699999999999997,0.249,101.87100000000001,118.671,111.443,200.0,6.0,1.0,-0.5000000000000004,0.5999999999999992,-2.4999999999999964,-5.699999999999999,-2.8999999999999915
BRK,0,73,123,121,1,20190319,SAC,0.564,0.147,0.256,0.18100000000000002,107.8,114.1,112.2,0.563,0.162,0.318,0.147,107.8,112.2,114.1,0.465,0.10800000000000001,0.196,0.182,101.43299999999999,101.73299999999999,112.03299999999999,0.544,0.08,0.235,0.155,103.5,117.0,113.03299999999999,0.486,0.11900000000000001,0.2,0.221,101.48,103.76,103.82,0.515,0.087,0.217,0.184,103.44,112.2,109.26,0.519,0.12,0.18899999999999997,0.205,101.9,107.443,101.214,0.527,0.1,0.19699999999999998,0.204,102.714,111.85700000000001,109.071,155.0,3.5,1.0,0.10000000000000009,-1.5000000000000013,-6.2,3.400000000000003,1.8999999999999915
BRK,0,74,111,106,1,20190322,LAL,0.489,0.111,0.21600000000000003,0.228,103.2,107.5,102.7,0.43200000000000005,0.127,0.345,0.24,103.2,102.7,107.5,0.488,0.107,0.226,0.191,104.8,107.0,112.56700000000001,0.484,0.125,0.235,0.223,100.667,106.367,115.96700000000001,0.504,0.126,0.196,0.18100000000000002,101.9,105.0,105.06,0.512,0.134,0.19399999999999998,0.20600000000000002,101.8,106.7,111.7,0.504,0.12300000000000001,0.213,0.20800000000000002,102.65700000000001,106.029,104.971,0.513,0.127,0.18100000000000002,0.19,101.229,105.686,113.429,-105.0,1.0,1.0,5.699999999999994,-1.6,-12.899999999999995,-1.1999999999999984,4.799999999999997
BRK,0,75,144,148,0,20190325,POR,0.5489999999999999,0.11599999999999999,0.278,0.301,99.1,120.2,123.6,0.496,0.021,0.267,0.231,99.1,123.6,120.2,0.514,0.12300000000000001,0.252,0.196,105.26700000000001,110.76700000000001,109.5,0.5820000000000001,0.133,0.282,0.23800000000000002,94.1,123.633,116.23299999999999,0.49,0.11599999999999999,0.212,0.191,103.06,105.36,110.2,0.539,0.11800000000000001,0.292,0.221,96.38,119.2,113.46,0.49700000000000005,0.122,0.21,0.217,102.62899999999999,105.771,104.85700000000001,0.546,0.11800000000000001,0.308,0.233,97.214,121.514,113.243,205.0,6.0,1.0,5.299999999999994,9.499999999999998,1.100000000000001,6.999999999999998,-3.3999999999999915
BRK,0,76,110,123,0,20190328,PHI,0.506,0.127,0.23399999999999999,0.21100000000000002,102.1,107.7,120.5,0.5670000000000001,0.081,0.209,0.233,102.1,120.5,107.7,0.534,0.125,0.25,0.237,103.367,113.93299999999999,112.833,0.496,0.109,0.258,0.35700000000000004,98.43299999999999,115.867,123.133,0.501,0.11,0.23399999999999999,0.22,103.34,109.74,112.8,0.52,0.099,0.244,0.305,100.02,117.94,120.56,0.509,0.12300000000000001,0.21,0.205,101.686,107.529,107.37100000000001,0.526,0.11,0.253,0.27899999999999997,100.014,116.95700000000001,116.54299999999999,290.0,8.0,-1.0,-6.100000000000005,4.6,2.4999999999999996,-2.1999999999999993,-12.799999999999997
BRK,1,77,110,96,1,20190330,BOS,0.53,0.11199999999999999,0.135,0.265,99.2,110.9,96.8,0.47,0.139,0.16699999999999998,0.217,99.2,96.8,110.9,0.515,0.11800000000000001,0.243,0.247,101.46700000000001,111.8,115.6,0.529,0.098,0.22399999999999998,0.14800000000000002,97.26700000000001,111.633,114.167,0.52,0.12300000000000001,0.253,0.22,103.4,112.04,114.52,0.539,0.091,0.207,0.13699999999999998,98.04,113.76,117.3,0.5,0.11800000000000001,0.225,0.21,102.35700000000001,107.814,113.586,0.532,0.09699999999999999,0.21899999999999997,0.16399999999999998,99.443,113.65700000000001,116.271,-125.0,-2.0,1.0,6.000000000000005,-2.7000000000000024,-3.1999999999999975,4.800000000000002,14.100000000000009
BRK,1,78,121,131,0,20190401,MIL,0.5,0.174,0.32,0.287,112.5,107.5,116.4,0.5589999999999999,0.11599999999999999,0.133,0.27699999999999997,112.5,116.4,107.5,0.528,0.11800000000000001,0.21600000000000003,0.259,100.133,112.93299999999999,113.633,0.541,0.107,0.20600000000000002,0.184,104.2,114.7,107.2,0.528,0.12300000000000001,0.22399999999999998,0.237,102.28,112.08,111.16,0.574,0.107,0.192,0.17800000000000002,101.58,118.58,103.58,0.506,0.113,0.22,0.225,102.571,109.61399999999999,111.61399999999999,0.5539999999999999,0.109,0.204,0.183,101.414,115.37100000000001,103.471,115.0,2.5,-1.0,-5.899999999999994,5.8,18.7,1.0000000000000009,-8.900000000000006
BRK,1,79,105,115,0,20190403,TOR,0.535,0.128,0.205,0.151,99.0,106.1,116.2,0.49,0.059000000000000004,0.27899999999999997,0.114,99.0,116.2,106.1,0.512,0.138,0.23,0.254,104.6,108.7,111.23299999999999,0.598,0.102,0.14,0.187,99.23299999999999,121.56700000000001,101.4,0.515,0.128,0.237,0.258,103.22,110.76,112.0,0.601,0.11599999999999999,0.115,0.183,98.58,119.52,105.9,0.518,0.128,0.24600000000000002,0.23600000000000002,104.1,111.229,112.257,0.598,0.132,0.146,0.195,98.443,117.471,107.62899999999999,108.0,1.0,-1.0,4.5000000000000036,6.9,-7.399999999999999,3.6999999999999993,-10.100000000000009
BRK,0,80,133,128,1,20190406,MIL,0.593,0.085,0.245,0.18600000000000003,103.5,128.5,123.7,0.648,0.126,0.162,0.159,103.5,123.7,128.5,0.522,0.138,0.22,0.23399999999999999,103.56700000000001,108.167,109.8,0.521,0.10400000000000001,0.214,0.27,109.7,115.833,111.333,0.524,0.131,0.23399999999999999,0.243,102.38,110.48,114.7,0.54,0.10400000000000001,0.184,0.235,107.16,115.22,107.86,0.525,0.131,0.235,0.23199999999999998,103.271,110.571,112.62899999999999,0.563,0.105,0.18,0.21600000000000003,104.443,117.84299999999999,105.086,320.0,8.5,1.0,-5.500000000000005,-4.1,8.299999999999999,2.7000000000000024,4.799999999999997
BRK,0,81,108,96,1,20190407,IND,0.517,0.133,0.37799999999999995,0.193,93.7,115.3,102.5,0.541,0.129,0.125,0.047,93.7,102.5,115.3,0.5429999999999999,0.129,0.257,0.20800000000000002,105.0,114.03299999999999,118.76700000000001,0.526,0.12,0.21100000000000002,0.172,97.4,108.367,105.333,0.5329999999999999,0.125,0.228,0.22,103.26,112.14,114.72,0.539,0.12,0.239,0.163,97.22,112.06,111.68,0.529,0.122,0.233,0.233,102.65700000000001,112.62899999999999,114.271,0.5429999999999999,0.115,0.237,0.14800000000000002,97.11399999999999,112.9,108.557,175.0,5.0,1.0,-2.400000000000002,0.40000000000000036,25.299999999999994,14.600000000000001,12.799999999999997
BRK,1,82,113,94,1,20190410,MIA,0.469,0.09300000000000001,0.303,0.053,107.3,105.3,87.6,0.429,0.11800000000000001,0.14300000000000002,0.102,107.3,87.6,105.3,0.5479999999999999,0.115,0.276,0.177,98.73299999999999,116.633,114.133,0.5489999999999999,0.124,0.198,0.146,99.7,110.03299999999999,105.833,0.535,0.126,0.257,0.21600000000000003,101.58,113.66,111.12,0.526,0.127,0.221,0.147,99.06,108.22,108.76,0.5329999999999999,0.125,0.256,0.228,101.3,113.743,114.243,0.513,0.126,0.228,0.157,98.986,106.943,105.3,-215.0,-3.5,1.0,3.9999999999999982,-2.4999999999999996,15.999999999999998,-4.8999999999999995,17.700000000000003
LAC,1,1,98,107,0,20181017,DEN,0.44299999999999995,0.109,0.17600000000000002,0.22699999999999998,98.9,99.1,108.2,0.425,0.087,0.26899999999999996,0.379,98.9,108.2,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,0.0,-1.0,1.799999999999996,2.2000000000000006,-9.299999999999994,-15.200000000000003,-9.100000000000009
LAC,1,2,108,92,1,20181019,OKC,0.5,0.126,0.213,0.33299999999999996,98.3,109.8,93.6,0.395,0.102,0.28300000000000003,0.179,98.3,93.6,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,-1.5,1.0,10.499999999999998,2.400000000000001,-7.0000000000000036,15.399999999999997,16.200000000000003
LAC,1,3,115,112,1,20181021,HOU,0.5,0.115,0.293,0.292,98.9,116.3,113.2,0.5670000000000001,0.11199999999999999,0.14,0.124,98.9,113.2,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,3.0,1.0,-6.700000000000006,0.30000000000000165,15.299999999999997,16.799999999999997,3.0999999999999943
LAC,0,4,109,116,0,20181023,NOP,0.5,0.139,0.2,0.253,103.7,105.1,111.9,0.462,0.067,0.24,0.32299999999999995,103.7,111.9,105.1,0.48100000000000004,0.11699999999999999,0.22699999999999998,0.284,98.7,108.4,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,6.0,-1.0,3.799999999999998,7.200000000000001,-3.9999999999999982,-6.999999999999995,-6.800000000000011
LAC,0,5,133,113,1,20181026,HOU,0.62,0.135,0.161,0.44299999999999995,102.7,129.6,110.1,0.46399999999999997,0.107,0.29100000000000004,0.22399999999999998,102.7,110.1,129.6,0.5,0.127,0.235,0.293,100.3,110.4,106.23299999999999,0.525,0.126,0.20600000000000002,0.141,100.8,107.1,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.5,1.0,15.600000000000003,2.800000000000001,-13.000000000000004,21.9,19.5
LAC,1,6,136,104,1,20181028,WAS,0.621,0.114,0.311,0.078,106.6,127.6,97.5,0.418,0.114,0.24600000000000002,0.237,106.6,97.5,127.6,0.54,0.13,0.218,0.32899999999999996,101.76700000000001,117.0,111.73299999999999,0.516,0.11900000000000001,0.152,0.218,107.667,107.5,115.333,0.513,0.125,0.209,0.31,100.5,111.98,107.4,0.51,0.11599999999999999,0.16399999999999998,0.261,105.38,108.62,114.3,,,,,,,,,,,,,,,-175.0,-4.0,1.0,20.3,0.0,6.499999999999997,-15.899999999999997,30.099999999999994
LAC,0,7,110,128,0,20181030,OKC,0.52,0.205,0.158,0.446,109.8,100.2,116.6,0.5589999999999999,0.122,0.22,0.245,109.8,116.6,100.2,0.58,0.129,0.22399999999999998,0.258,104.333,120.76700000000001,106.5,0.488,0.132,0.29,0.205,105.3,104.867,108.0,0.5479999999999999,0.126,0.23600000000000002,0.28,102.04,117.68,105.26,0.455,0.122,0.287,0.21100000000000002,103.3,101.18,107.88,,,,,,,,,,,,,,,125.0,2.5,-1.0,-3.8999999999999924,8.299999999999999,-6.2,20.1,-16.39999999999999
LAC,0,8,113,122,0,20181101,PHI,0.494,0.152,0.195,0.326,106.7,105.9,114.3,0.5429999999999999,0.11699999999999999,0.22699999999999998,0.226,106.7,114.3,105.9,0.5870000000000001,0.151,0.21,0.322,106.367,119.133,108.06700000000001,0.473,0.142,0.3,0.23,104.333,105.43299999999999,103.43299999999999,0.552,0.142,0.225,0.302,104.34,115.76,109.86,0.493,0.13,0.25,0.22399999999999998,105.06,106.34,108.02,0.529,0.135,0.21600000000000003,0.29600000000000004,102.7,112.529,107.3,0.51,0.122,0.252,0.215,104.171,110.057,108.586,160.0,4.5,-1.0,-4.899999999999993,3.5000000000000004,-3.1999999999999975,10.0,-8.399999999999991
LAC,0,9,120,95,1,20181102,ORL,0.552,0.115,0.23800000000000002,0.29100000000000004,99.7,120.3,95.3,0.467,0.092,0.16699999999999998,0.122,99.7,95.3,120.3,0.545,0.157,0.221,0.28300000000000003,107.7,111.23299999999999,109.46700000000001,0.467,0.11900000000000001,0.212,0.17,101.2,100.667,115.1,0.551,0.149,0.205,0.309,105.9,113.68,110.08,0.48200000000000004,0.113,0.21899999999999997,0.155,99.1,103.78,112.04,0.536,0.141,0.21899999999999997,0.31,103.814,113.5,108.171,0.46799999999999997,0.114,0.226,0.155,99.986,100.943,110.971,-123.0,-1.5,1.0,8.500000000000002,2.3000000000000007,7.100000000000003,16.900000000000006,25.0
LAC,1,10,120,109,1,20181105,MIN,0.568,0.109,0.302,0.22699999999999998,96.1,124.9,113.5,0.5,0.10099999999999999,0.21100000000000002,0.282,96.1,113.5,124.9,0.522,0.157,0.19699999999999998,0.354,105.4,108.8,108.73299999999999,0.48,0.092,0.183,0.152,99.93299999999999,102.3,117.333,0.561,0.14400000000000002,0.213,0.317,105.1,116.72,106.76,0.461,0.08900000000000001,0.23600000000000002,0.168,101.94,103.18,117.08,0.544,0.139,0.222,0.304,104.014,115.0,108.414,0.467,0.10099999999999999,0.243,0.172,100.9,103.64299999999999,113.15700000000001,-200.0,-5.0,1.0,6.799999999999995,0.8000000000000007,9.099999999999998,-5.499999999999999,11.400000000000006
LAC,0,11,105,116,0,20181108,POR,0.506,0.067,0.152,0.16899999999999998,96.3,109.0,120.5,0.46399999999999997,0.052000000000000005,0.292,0.268,96.3,120.5,109.0,0.5379999999999999,0.125,0.245,0.281,100.833,117.03299999999999,107.7,0.519,0.12,0.318,0.17800000000000002,99.133,114.56700000000001,100.06700000000001,0.551,0.139,0.24100000000000002,0.27399999999999997,103.78,115.78,107.44,0.5379999999999999,0.128,0.272,0.217,99.58,115.68,100.54,0.5539999999999999,0.138,0.22399999999999998,0.295,103.61399999999999,116.229,108.45700000000001,0.5329999999999999,0.128,0.253,0.22699999999999998,99.014,113.95700000000001,102.929,175.0,5.5,-1.0,4.200000000000004,1.5,-13.999999999999998,-9.900000000000004,-11.5
LAC,1,12,128,126,1,20181110,MIL,0.535,0.133,0.213,0.222,104.2,111.2,109.5,0.524,0.129,0.254,0.152,104.2,109.5,111.2,0.542,0.09699999999999999,0.231,0.22899999999999998,97.367,118.06700000000001,109.76700000000001,0.56,0.099,0.25,0.2,103.133,122.53299999999999,110.03299999999999,0.528,0.13,0.209,0.292,101.72,112.06,112.04,0.562,0.114,0.22399999999999998,0.204,103.6,118.94,109.46,0.5539999999999999,0.128,0.217,0.28300000000000003,102.557,116.786,109.686,0.5720000000000001,0.129,0.21,0.195,104.214,117.1,103.314,135.0,3.0,1.0,1.100000000000001,0.40000000000000036,-4.1000000000000005,7.000000000000001,1.7000000000000028
LAC,1,13,121,116,1,20181112,GSW,0.5,0.124,0.146,0.33,100.3,109.3,104.8,0.532,0.14,0.204,0.17,100.3,104.8,109.3,0.536,0.10300000000000001,0.222,0.20600000000000002,98.867,115.03299999999999,114.5,0.574,0.127,0.2,0.22399999999999998,97.833,117.76700000000001,113.6,0.531,0.115,0.22,0.247,100.6,114.26,110.62,0.581,0.133,0.233,0.22,99.82,118.68,110.92,0.542,0.128,0.22399999999999998,0.251,102.771,114.15700000000001,109.6,0.591,0.11900000000000001,0.23399999999999999,0.21899999999999997,100.486,122.314,112.5,130.0,2.0,1.0,-3.200000000000003,-1.6000000000000014,-5.8,16.0,4.5
LAC,1,14,116,111,1,20181115,SAS,0.518,0.107,0.231,0.32899999999999996,99.7,116.3,111.3,0.446,0.042,0.268,0.196,99.7,111.3,116.3,0.514,0.10800000000000001,0.17,0.24,100.26700000000001,109.833,111.6,0.491,0.149,0.221,0.21600000000000003,94.96700000000001,102.2,108.23299999999999,0.532,0.11,0.21,0.248,99.32,114.94,108.72,0.474,0.131,0.222,0.207,95.44,102.56,109.1,0.525,0.129,0.201,0.287,101.87100000000001,111.54299999999999,110.64299999999999,0.494,0.124,0.20600000000000002,0.20600000000000002,97.057,105.6,104.071,-240.0,-5.0,0.0,7.200000000000001,6.5,-3.7000000000000006,13.299999999999995,5.0
LAC,0,15,127,119,1,20181117,BRK,0.563,0.07,0.22,0.21100000000000002,98.3,129.2,121.0,0.528,0.09699999999999999,0.341,0.295,98.3,121.0,129.2,0.518,0.121,0.19699999999999998,0.294,101.4,112.26700000000001,108.53299999999999,0.46799999999999997,0.106,0.28600000000000003,0.217,103.56700000000001,108.0,110.633,0.525,0.10800000000000001,0.209,0.255,99.32,114.14,111.92,0.479,0.10400000000000001,0.276,0.248,100.16,109.38,114.0,0.525,0.115,0.21100000000000002,0.271,100.429,113.84299999999999,109.88600000000001,0.48700000000000004,0.098,0.273,0.215,99.9,110.62899999999999,107.171,-240.0,-6.0,1.0,3.499999999999992,-2.6999999999999984,-12.100000000000003,-8.399999999999997,8.199999999999989
LAC,0,16,127,119,1,20181119,ATL,0.484,0.11699999999999999,0.3,0.39799999999999996,107.1,118.5,111.1,0.505,0.113,0.302,0.168,107.1,111.1,118.5,0.527,0.1,0.19899999999999998,0.29,99.43299999999999,118.26700000000001,112.367,0.439,0.146,0.192,0.18600000000000003,103.46700000000001,92.26700000000001,111.3,0.524,0.1,0.192,0.252,99.76,115.0,113.42,0.46299999999999997,0.145,0.20600000000000002,0.21100000000000002,103.44,96.94,111.48,0.535,0.10400000000000001,0.215,0.254,99.229,117.171,110.84299999999999,0.47100000000000003,0.151,0.212,0.20800000000000002,103.814,97.8,110.329,-280.0,-7.0,1.0,-2.100000000000002,0.39999999999999897,-0.20000000000000018,22.999999999999996,7.400000000000006
LAC,0,17,118,125,0,20181120,WAS,0.579,0.149,0.175,0.16899999999999998,103.9,113.6,120.3,0.5,0.06,0.22899999999999998,0.344,103.9,120.3,113.6,0.522,0.098,0.25,0.313,101.7,121.333,114.46700000000001,0.503,0.11900000000000001,0.23399999999999999,0.203,103.333,107.03299999999999,106.23299999999999,0.52,0.11,0.222,0.298,101.92,116.9,111.54,0.525,0.11699999999999999,0.263,0.25,100.56,112.58,109.18,0.525,0.10400000000000001,0.223,0.26899999999999996,100.286,116.914,113.1,0.528,0.121,0.22699999999999998,0.226,99.986,110.557,112.2,-102.0,1.0,-1.0,7.899999999999996,8.9,-5.3999999999999995,-17.5,-6.700000000000003
LAC,1,18,112,107,1,20181123,MEM,0.46799999999999997,0.094,0.163,0.255,97.2,104.4,99.7,0.505,0.138,0.13,0.152,97.2,99.7,104.4,0.542,0.11199999999999999,0.23199999999999998,0.259,103.1,120.43299999999999,117.46700000000001,0.525,0.11800000000000001,0.145,0.198,93.8,107.367,98.9,0.529,0.113,0.214,0.287,101.86,117.38,113.7,0.547,0.11800000000000001,0.15,0.19699999999999998,95.9,110.46,103.14,0.526,0.11,0.205,0.261,101.4,115.3,114.071,0.524,0.11900000000000001,0.172,0.18899999999999997,95.5,107.54299999999999,102.686,-160.0,-3.0,1.0,-3.7000000000000033,-4.400000000000001,3.3000000000000003,10.3,4.700000000000003
LAC,0,19,104,100,1,20181125,POR,0.45,0.037000000000000005,0.20800000000000002,0.256,95.6,108.7,104.6,0.474,0.106,0.302,0.08199999999999999,95.6,104.6,108.7,0.51,0.12,0.213,0.27399999999999997,102.73299999999999,112.167,110.367,0.47600000000000003,0.11599999999999999,0.243,0.16699999999999998,102.3,103.367,124.23299999999999,0.522,0.107,0.218,0.272,101.24,116.4,112.68,0.48200000000000004,0.127,0.23600000000000002,0.20199999999999999,102.32,103.94,117.76,0.521,0.113,0.207,0.273,101.529,114.64299999999999,111.1,0.495,0.135,0.248,0.19,101.514,105.34299999999999,115.557,155.0,4.0,1.0,-2.399999999999997,-6.8999999999999995,-9.399999999999997,17.400000000000002,4.1000000000000085
LAC,1,20,115,99,1,20181128,PHO,0.529,0.17300000000000001,0.4,0.27899999999999997,102.0,112.8,97.1,0.483,0.142,0.156,0.146,102.0,97.1,112.8,0.499,0.09300000000000001,0.182,0.22699999999999998,98.9,108.9,108.2,0.537,0.11,0.215,0.16699999999999998,98.7,110.43299999999999,115.3,0.509,0.09300000000000001,0.213,0.258,100.42,114.88,111.34,0.546,0.11199999999999999,0.18100000000000002,0.151,101.16,110.14,115.54,0.509,0.1,0.20600000000000002,0.278,100.3,114.286,110.4,0.5579999999999999,0.121,0.163,0.14400000000000002,100.257,110.186,112.54299999999999,-900.0,-11.0,1.0,4.600000000000004,3.1000000000000028,24.400000000000002,13.299999999999997,15.700000000000003
LAC,0,21,133,121,1,20181129,SAC,0.622,0.081,0.2,0.233,100.2,132.7,120.7,0.516,0.09300000000000001,0.348,0.22899999999999998,100.2,120.7,132.7,0.48200000000000004,0.10099999999999999,0.257,0.263,98.26700000000001,108.633,100.46700000000001,0.535,0.106,0.196,0.215,102.633,112.96700000000001,116.73299999999999,0.502,0.114,0.249,0.271,101.16,111.6,106.56,0.526,0.111,0.22399999999999998,0.168,104.62,110.34,115.68,0.513,0.107,0.242,0.271,100.54299999999999,114.786,109.3,0.5329999999999999,0.122,0.21600000000000003,0.16399999999999998,102.7,109.171,113.4,-145.0,-3.0,1.0,10.599999999999998,-1.200000000000001,-14.799999999999997,0.40000000000000313,11.999999999999986
LAC,0,22,110,114,0,20181202,DAL,0.489,0.087,0.145,0.179,104.4,105.4,109.2,0.484,0.131,0.321,0.23199999999999998,104.4,109.2,105.4,0.534,0.09699999999999999,0.26899999999999996,0.256,99.26700000000001,118.06700000000001,107.46700000000001,0.556,0.136,0.259,0.221,99.43299999999999,116.0,109.367,0.53,0.107,0.22899999999999998,0.23800000000000002,99.78,114.44,108.48,0.525,0.122,0.23199999999999998,0.256,98.38,112.28,109.18,0.528,0.10300000000000001,0.23800000000000002,0.257,100.61399999999999,117.12899999999999,110.64299999999999,0.544,0.126,0.22399999999999998,0.249,98.714,113.2,103.35700000000001,-130.0,-2.0,-1.0,0.5000000000000004,-4.400000000000001,-17.6,-5.299999999999999,-3.799999999999997
