Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
IND,1,17,121,94,1,20181119,UTA,0.591,0.08199999999999999,0.25,0.11800000000000001,96.0,126.0,97.9,0.561,0.182,0.083,0.149,96.0,97.9,126.0,0.505,0.14300000000000002,0.165,0.203,98.971,101.057,100.9,0.498,0.132,0.21899999999999997,0.245,98.186,104.757,108.34299999999999,3.0,-10.0,16.7,-3.1,28.1,-1.52,-2.32,-1.58,0.6,-0.08,-4.8,-1.31,1.16,-0.07,-5.48,2019,0.625,0.5,0.2,100.0,1.5,1.0,0.2,2.0,0.5,0.5344375,0.13256249999999994,0.1960625,0.17675,97.53125,107.70000000000002,104.13125,27,-1.3918373864697298,-6.764410226211698,1.620174963924964,-0.33500875350139514,-8.368288812494711,-8.525288812494708,1.5519126135302708,-3.658160226211699,0.5764249639249569,-2.9600087535013975,-1.7252888124946963,-5.294038812494719
IND,0,18,109,127,0,20181121,CHO,0.5539999999999999,0.133,0.25,0.19,93.6,116.4,135.6,0.675,0.11800000000000001,0.182,0.23800000000000002,93.6,135.6,116.4,0.52,0.138,0.174,0.188,98.88600000000001,103.971,99.95700000000001,0.522,0.11199999999999999,0.21899999999999997,0.185,100.686,111.54299999999999,107.257,-12.1,1.5,6.8,-4.8,-19.2,-0.15,-2.34,1.06,1.03,3.78,1.19,-1.39,-1.63,-1.4,3.64,2019,0.6470588235294118,0.5,0.2,130.0,3.5,-1.0,0.2,2.3,0.4347826086956522,0.5377647058823529,0.12958823529411762,0.19923529411764704,0.17329411764705882,97.44117647058823,108.77647058823533,103.76470588235294,-18,0.11955327080328537,-5.912992374138212,1.1705587622254265,-1.7064048721340348,-5.499527396985755,-9.51352739698575,1.8960238590385758,-3.389462962373507,0.3293822916371869,-3.1769931074281526,-0.6940568087504317,-5.705821514632817
IND,1,19,100,111,0,20181123,SAS,0.48,0.10400000000000001,0.22899999999999998,0.051,100.0,100.0,111.0,0.5660000000000001,0.138,0.209,0.205,100.0,111.0,100.0,0.529,0.136,0.18600000000000005,0.177,98.929,106.214,104.329,0.49,0.11199999999999999,0.253,0.221,96.11399999999999,109.12899999999999,112.743,-8.6,-3.4,2.0,-15.4,-11.0,-2.08,-2.01,1.21,1.88,1.22,-3.86,0.0,2.09,2.92,-2.59,2019,0.6111111111111112,0.4705882352941176,0.2,130.0,2.5,-1.0,0.2,2.3,0.4347826086956522,0.5386666666666666,0.12977777777777774,0.20205555555555554,0.1742222222222222,97.2277777777778,109.20000000000002,105.53333333333332,-11,0.967465552465574,-4.699543515793514,0.9973419973419967,-2.8434459046958986,-3.3943301908302175,-5.279330190830223,1.934132219132234,-3.093987960237965,0.3751197751197699,-3.121223682473678,-0.40833019083019906,-4.074996857496899
IND,0,20,121,88,1,20181126,UTA,0.637,0.149,0.125,0.16699999999999998,97.9,123.6,89.9,0.469,0.161,0.222,0.14800000000000002,97.9,89.9,123.6,0.535,0.139,0.19399999999999998,0.166,99.14299999999999,106.85700000000001,105.671,0.488,0.146,0.191,0.204,100.171,98.62899999999999,108.37100000000001,16.8,-1.2,-9.7,1.9,33.7,-2.61,-2.08,1.71,-1.11,-0.1,-2.3,-0.21,-0.7,0.14,-3.66,2019,0.5789473684210527,0.45,0.4,170.0,5.0,1.0,0.0,2.7,0.3703703703703704,0.535578947368421,0.1284210526315789,0.2034736842105263,0.16773684210526316,97.37368421052632,108.71578947368424,105.82105263157894,33,1.5403743860306518,-3.9176804306804316,1.3805547403984901,-3.908624961843707,-2.8980938193750774,-4.084093819375084,1.598269122872753,-2.9703120096277984,0.3226600035563798,-3.7349407513173922,-1.0393043456908515,-3.9340411877961543
IND,0,21,109,104,1,20181127,PHO,0.483,0.105,0.34,0.244,94.4,115.5,110.2,0.5,0.07400000000000001,0.24,0.13,94.4,110.2,115.5,0.542,0.13699999999999998,0.187,0.159,98.429,109.243,104.34299999999999,0.561,0.135,0.16399999999999998,0.154,100.5,109.45700000000001,113.586,-1.7,3.1,10.0,11.4,5.3,-0.36,-2.06,1.01,-2.45,3.16,0.37,0.44,-11.29,-7.73,-7.85,2019,0.6,0.21052631578947367,0.0,-150.0,-2.5,1.0,0.2,1.6666666666666663,0.6000000000000001,0.5406500000000001,0.12944999999999998,0.19955,0.1677,97.4,109.46,105.025,5,2.1808530595421094,-4.5613258557161025,1.1787642066605457,-4.565034805979925,-0.5788685345820141,-5.47886853458202,2.045853059542113,-3.3063258557161026,0.4237642066605457,-3.695034805979927,-0.3618685345820154,-4.7968685345820035
IND,0,22,96,104,0,20181129,LAL,0.43,0.14800000000000002,0.204,0.256,101.8,94.3,102.1,0.529,0.158,0.244,0.151,101.8,102.1,94.3,0.535,0.134,0.215,0.157,98.471,110.11399999999999,102.62899999999999,0.516,0.134,0.188,0.20800000000000002,99.914,106.429,108.271,-9.9,-1.0,-4.0,10.5,-7.8,-0.0,-1.58,1.65,-2.01,4.12,2.21,1.8,-1.27,2.67,0.69,2019,0.6190476190476191,0.55,0.2,160.0,4.5,-1.0,0.2,2.6,0.3846153846153846,0.537904761904762,0.12828571428571425,0.2062380952380952,0.17133333333333334,97.25714285714287,109.74761904761904,105.27142857142857,-8,1.4779064056098967,-1.7754502345199985,0.8578914528623832,-4.8148006289576,0.3032648856311084,-7.181735114368891,1.7683825960860933,-2.651640710710479,0.2864628814338077,-3.3814672956242657,-0.06311606674984205,-4.539306542940309
IND,0,23,110,111,0,20181201,SAC,0.585,0.218,0.158,0.171,106.6,103.2,104.1,0.522,0.165,0.28,0.17600000000000002,106.6,104.1,103.2,0.521,0.13,0.231,0.171,98.729,109.443,104.214,0.526,0.11900000000000001,0.242,0.185,103.2,111.04299999999999,117.729,6.3,5.3,-12.2,-0.5,-0.9,-0.16,-0.96,0.83,0.04,3.95,-2.44,-0.35,-0.78,-2.59,-4.59,2019,0.5909090909090909,0.4761904761904762,0.2,-110.0,0.0,-1.0,0.2,1.9090909090909087,0.523809523809524,0.5329999999999999,0.12918181818181818,0.2061363636363636,0.1751818181818182,97.46363636363638,109.04545454545456,105.12727272727273,-1,0.024915279165294013,-0.22973998840665477,0.4828605869439201,-3.402627671710998,-0.5347327456494497,-5.763732745649449,1.224915279165284,-2.7161036247702968,0.4010424051257372,-2.9844458535291802,-0.9322782001948866,-4.850460018376722
IND,1,24,96,90,1,20181204,CHI,0.5,0.172,0.158,0.263,98.2,97.8,91.7,0.452,0.158,0.235,0.053,98.2,91.7,97.8,0.537,0.134,0.222,0.171,98.61399999999999,111.286,107.257,0.499,0.126,0.153,0.203,101.329,102.671,110.3,4.8,1.4,-7.7,21.0,6.1,-0.04,-0.07,0.04,-0.16,3.09,-6.18,1.4,-7.22,2.28,-13.63,2019,0.5652173913043478,0.2083333333333333,0.4,-385.0,-9.0,-1.0,0.4,1.2597402597402598,0.7938144329896907,0.5352608695652173,0.13304347826086954,0.20404347826086955,0.17500000000000002,97.8608695652174,108.7913043478261,105.08260869565216,6,1.5916616456460364,-0.9650836200836149,0.8497304113710386,-3.3878305057211233,1.38224757476317,-2.6467524252368264,1.4177486021677677,-2.7607357939966604,0.7540782374579919,-2.987830505721123,-1.1124480774107326,-4.821143729584676
IND,0,25,112,90,1,20181207,ORL,0.522,0.08199999999999999,0.22399999999999998,0.161,97.8,114.5,92.0,0.449,0.129,0.17600000000000002,0.11199999999999999,97.8,92.0,114.5,0.524,0.147,0.209,0.192,98.929,107.257,106.37100000000001,0.531,0.113,0.159,0.157,95.171,109.34299999999999,110.12899999999999,7.3,-4.7,4.8,4.9,22.5,1.34,0.26,-0.05,2.49,4.98,1.67,-0.61,-4.81,-2.36,1.91,2019,0.5833333333333334,0.48,0.4,-103.0,1.0,1.0,0.2,1.970873786407767,0.5073891625615764,0.5337916666666667,0.13466666666666666,0.202125,0.17866666666666667,97.875,108.33333333333336,104.52499999999998,22,0.3084920063596619,-2.2749806620394804,2.1082756812903862,-1.1821738093061556,-2.5319565309418692,-3.417956530941865,1.2876586730263262,-2.9624806620394795,0.8749423479570528,-2.515507142639489,-1.4556231976085172,-5.263956530941897
IND,1,26,107,97,1,20181208,SAC,0.478,0.129,0.326,0.207,96.5,110.9,100.5,0.47200000000000003,0.11900000000000001,0.245,0.133,96.5,100.5,110.9,0.52,0.14,0.205,0.188,99.529,106.986,100.14299999999999,0.5539999999999999,0.111,0.244,0.191,101.771,116.829,114.829,0.6,1.0,8.1,7.4,10.4,1.28,-0.58,1.8,2.13,6.43,-2.06,-2.05,1.78,-3.42,-0.95,2019,0.6,0.5416666666666666,0.0,-160.0,-3.5,1.0,0.0,1.625,0.6153846153846154,0.53332,0.13255999999999998,0.203,0.17795999999999998,97.872,108.58,104.02399999999996,10,-0.08484437837802394,-2.668634880077186,1.4062896104963474,-1.5675166206656488,-2.7957650591929735,-9.638765059192991,1.247155621621976,-2.8686348800771837,0.6622896104963444,-2.571516620665651,-1.2017650591929794,-5.757765059193019
IND,1,27,109,101,1,20181210,WAS,0.605,0.212,0.2,0.22399999999999998,101.6,107.3,99.4,0.47700000000000004,0.109,0.122,0.193,101.6,99.4,107.3,0.519,0.14300000000000002,0.21899999999999997,0.21,99.029,108.54299999999999,98.64299999999999,0.537,0.114,0.182,0.172,99.529,110.529,114.329,12.8,10.3,7.8,3.1,7.9,0.65,-0.8,1.48,3.33,6.72,-0.08,-2.35,-9.62,-1.84,-2.84,2019,0.6153846153846154,0.4230769230769231,0.2,-295.0,-6.0,1.0,0.2,1.3389830508474576,0.7468354430379747,0.5311923076923077,0.13242307692307692,0.2077307692307692,0.17907692307692308,97.81923076923077,108.66923076923081,103.88846153846151,8,-0.17612071827348696,-1.297214246658693,1.7316482257454524,0.7770879043795836,-1.2394661475356372,-11.139466147535643,1.0431100509572855,-2.424137323581771,0.6739559180531429,-2.3152197879281076,-1.1132353783048217,-5.894004609074116
IND,1,28,113,97,1,20181212,MIL,0.5379999999999999,0.138,0.292,0.165,99.3,113.8,97.7,0.478,0.109,0.184,0.11,99.3,97.7,113.8,0.515,0.152,0.23,0.218,99.557,106.214,100.0,0.52,0.125,0.205,0.203,100.914,108.514,104.086,6.0,2.9,10.8,5.5,16.1,1.63,1.23,0.59,3.95,4.7,2.96,0.6,3.86,3.47,7.35,2019,0.6296296296296297,0.6923076923076923,0.2,110.0,2.5,1.0,0.2,2.1,0.4761904761904762,0.5339259259259259,0.13537037037037036,0.2074444444444445,0.1807407407407408,97.95925925925928,108.61851851851854,103.7222222222222,16,-0.5845222510624248,-0.2058635213992327,2.623943256644151,1.6539613883140791,-3.557187594647445,-9.771187594647444,1.3080703415301653,-2.461419076954785,0.9609802936811879,-2.0719645376118394,-1.1526690761289018,-6.0489653724252435
IND,0,29,113,101,1,20181214,PHI,0.484,0.062,0.256,0.221,97.0,116.5,104.1,0.46,0.138,0.321,0.22699999999999998,97.0,104.1,116.5,0.523,0.157,0.223,0.207,100.257,105.971,98.214,0.55,0.14,0.242,0.205,100.6,113.88600000000001,104.671,2.4,-7.6,-6.5,-0.6,12.4,3.44,1.37,0.99,4.98,8.23,4.27,0.66,-1.77,-1.11,5.75,2019,0.6428571428571429,0.6551724137931034,0.2,150.0,4.0,1.0,0.2,2.5,0.4,0.5340714285714286,0.1354642857142857,0.2104642857142857,0.18017857142857144,98.00714285714287,108.80357142857146,103.50714285714285,12,0.19682099270462716,-0.8698462839842103,3.0955901976376126,0.49757478871703953,-3.773320624299089,-11.530320624299094,1.3039638498474893,-2.123417712555642,0.942018769066183,-2.1845680684258157,-0.9407491957276335,-6.23717776715624
IND,1,30,110,99,1,20181216,NYK,0.529,0.11800000000000001,0.262,0.207,96.7,113.7,102.4,0.47200000000000003,0.132,0.27699999999999997,0.16899999999999998,96.7,102.4,113.7,0.53,0.145,0.231,0.20199999999999999,99.571,109.14299999999999,98.5,0.525,0.122,0.22,0.168,99.686,109.086,116.85700000000001,5.7,-1.4,-1.5,3.8,11.3,4.54,0.95,0.14,6.46,10.57,-6.55,0.53,3.11,1.1,-8.18,2019,0.6551724137931034,0.3,0.2,-750.0,-11.0,0.0,0.2,1.1333333333333333,0.8823529411764706,0.5323448275862069,0.1329310344827586,0.2120344827586207,0.18158620689655167,97.97241379310344,109.0689655172414,103.52758620689652,11,0.88982378501129,-0.05907892107891999,1.889480577293079,-0.032198868261362756,-0.6121580849706021,-11.255158084970589,1.124306543631981,-1.9556306452168521,0.6825840255689386,-2.0735781786061946,-0.6861925677291936,-6.227571878074073
IND,1,31,91,92,0,20181218,CLE,0.419,0.081,0.264,0.14,93.1,97.8,98.8,0.451,0.085,0.24,0.11,93.1,98.8,97.8,0.522,0.13,0.245,0.207,98.15700000000001,110.64299999999999,98.257,0.524,0.107,0.22699999999999998,0.152,96.35700000000001,110.529,120.929,-3.2,-0.4,2.4,3.0,-1.0,3.43,0.93,0.96,6.65,8.33,-5.42,1.68,-1.17,3.54,-11.73,2019,0.6666666666666666,0.2333333333333333,0.2,-900.0,-12.5,-1.0,0.2,1.1111111111111112,0.8999999999999999,0.5322333333333333,0.13243333333333332,0.2137,0.18243333333333334,97.93,109.22333333333336,103.48999999999998,-1,0.07881852466531392,1.3439069196932136,0.4168360425416906,0.47779717818025036,0.8281724753740605,-11.557827524625921,1.1021518579986456,-1.7860930803067858,0.6601693758750221,-1.9788694884864149,-0.5914941912925684,-6.324827524625945
IND,0,32,96,99,0,20181219,TOR,0.531,0.187,0.22,0.138,97.1,98.8,101.9,0.446,0.081,0.21600000000000005,0.172,97.1,101.9,98.8,0.511,0.11699999999999999,0.261,0.18899999999999997,97.429,110.64299999999999,99.271,0.522,0.107,0.22699999999999998,0.161,96.071,111.529,106.743,8.5,10.6,0.4,-3.4,-3.1,3.28,0.58,0.2,5.81,7.7,2.78,-1.69,-4.22,1.25,4.5,2019,0.6451612903225806,0.71875,0.0,255.0,8.5,1.0,0.4,3.55,0.28169014084507044,0.5285806451612903,0.13077419354838707,0.21532258064516127,0.18106451612903224,97.77419354838707,108.85483870967742,103.33870967741936,-3,-1.0269960550912782,2.96463855588856,-0.8663677041653217,-1.3317710309972113,0.8244395789395611,-10.547560421060425,0.7310684610377538,-1.6031033795953138,0.5110516506733859,-2.125319418093985,-0.9637217113830019,-6.479850743641066
IND,0,33,114,106,1,20181221,BRK,0.604,0.109,0.16699999999999998,0.183,92.8,122.9,114.3,0.569,0.187,0.324,0.33299999999999996,92.8,114.3,122.9,0.512,0.132,0.26,0.18600000000000005,97.329,108.4,100.686,0.5660000000000001,0.121,0.23600000000000002,0.261,98.286,118.2,111.87100000000001,3.5,-7.8,-15.7,-15.0,8.6,5.12,1.74,0.64,4.42,8.17,-0.2,0.7,4.12,7.47,2.55,2019,0.625,0.4545454545454545,0.2,-135.0,-2.0,1.0,0.2,1.7407407407407407,0.5744680851063829,0.5286562499999999,0.13253125,0.21546875,0.17971874999999998,97.753125,108.54062500000003,103.29375,8,-0.9286013046782116,2.7969445490407114,0.7025974559628403,-1.7052165377357542,-1.569271382463711,-9.28327138246371,0.7370236953217812,-1.6561804509592908,0.7557224559628386,-2.3333415377357616,-1.4286463824636826,-6.675521382463714
IND,1,34,105,89,1,20181223,WAS,0.49,0.14300000000000002,0.34,0.10300000000000001,100.5,104.5,88.6,0.428,0.201,0.128,0.316,100.5,88.6,104.5,0.53,0.13,0.237,0.183,96.8,110.11399999999999,102.65700000000001,0.556,0.12,0.195,0.18899999999999997,100.38600000000001,114.257,118.1,6.2,-5.8,21.2,-21.3,15.9,4.84,0.43,0.29,2.97,9.12,-1.06,-2.17,-7.7,-4.36,-2.81,2019,0.6363636363636364,0.3939393939393939,0.2,-500.0,-9.0,1.0,0.0,1.2,0.8333333333333334,0.5309393939393938,0.1318181818181818,0.214,0.1798181818181818,97.60303030303032,108.9757575757576,103.62727272727273,16,0.8845339155040821,0.49621486100963896,0.5306755702837798,-1.9820224406604914,0.14493074835608866,-7.312069251643891,0.9784733094434617,-1.8037851389903603,0.7124937521019601,-2.3002042588423115,-0.9933116758863036,-6.341796524371176
IND,0,35,129,121,1,20181226,ATL,0.633,0.141,0.25,0.289,102.3,126.1,118.3,0.601,0.16399999999999998,0.275,0.157,102.3,118.3,126.1,0.514,0.12,0.257,0.165,96.64299999999999,109.714,101.11399999999999,0.526,0.159,0.28600000000000003,0.215,102.971,108.029,110.65700000000001,3.2,-2.3,-2.5,13.2,7.8,4.98,-0.29,3.18,-1.26,10.1,-3.39,1.71,6.72,-4.34,-6.11,2019,0.6470588235294118,0.28125,0.4,-345.0,-8.5,-1.0,0.4,1.289855072463768,0.7752808988764045,0.5297352941176471,0.1321470588235294,0.2177058823529412,0.17755882352941174,97.68823529411765,108.84411764705885,103.18529411764703,8,-0.6907094917964374,2.5448621245903915,-0.45056930790626504,-3.763623898243451,-0.19240848282156264,-8.792408482821571,0.8828199199682696,-1.38454964011549,0.7641365744466749,-2.5077415453022778,-1.0622908357627097,-6.721114365174529
IND,1,36,125,88,1,20181228,DET,0.638,0.11900000000000001,0.2,0.161,99.9,125.2,88.1,0.423,0.18600000000000005,0.308,0.121,99.9,88.1,125.2,0.527,0.12,0.251,0.183,97.071,111.471,104.057,0.524,0.146,0.223,0.19899999999999998,97.914,106.11399999999999,105.34299999999999,21.5,-6.7,-10.8,4.0,37.1,4.57,-0.05,2.45,-0.43,8.63,0.55,1.79,2.41,-2.17,-2.31,2019,0.6571428571428571,0.5,0.2,-255.0,-7.0,1.0,0.2,1.392156862745098,0.7183098591549296,0.5326857142857141,0.1324,0.2186285714285714,0.1807428571428571,97.82,109.33714285714292,103.61714285714285,37,0.6052259868457144,1.9501476985455901,-0.44210256683848287,-1.9276063236450507,1.561250911060739,-5.852749088939262,1.1737974154171216,-1.2869951585972705,0.7978974331615165,-2.153320609359341,-0.5726062317963425,-6.292606231796412
IND,1,37,116,108,1,20181231,ATL,0.565,0.102,0.2,0.25,96.9,119.7,111.4,0.5,0.141,0.40399999999999997,0.13699999999999998,96.9,111.4,119.7,0.5489999999999999,0.128,0.243,0.174,97.486,112.714,101.771,0.539,0.14800000000000002,0.302,0.212,101.286,112.88600000000001,113.086,6.5,-3.9,-20.4,11.3,8.3,6.66,-0.82,0.56,-0.77,11.3,-0.32,2.75,8.73,-6.68,-2.05,2019,0.6666666666666666,0.3142857142857143,0.4,-750.0,-11.0,-1.0,0.2,1.1333333333333333,0.8823529411764706,0.535611111111111,0.13202777777777774,0.2181111111111111,0.1801944444444444,97.87777777777781,109.7777777777778,103.18611111111107,8,2.8277919002919094,1.1466206897456894,0.35024993962494005,-2.846704866079866,2.8365230212729955,-8.106476978727002,1.48890301140302,-1.3422681991432013,0.7530277174027142,-2.227260421635424,-0.09969920094920326,-6.691365867615929
IND,0,38,119,116,1,20190104,CHI,0.575,0.115,0.22,0.129,93.3,115.5,112.6,0.5820000000000001,0.149,0.205,0.11,93.3,112.6,115.5,0.5539999999999999,0.126,0.23399999999999999,0.18100000000000002,97.514,113.571,103.057,0.4920000000000001,0.10300000000000001,0.18899999999999997,0.161,91.88600000000001,103.243,106.37100000000001,-0.7,-3.4,1.5,1.9,2.9,6.03,-2.24,-2.26,0.05,11.34,0.0,-0.47,-4.21,-4.43,-4.73,2019,0.6756756756756757,0.2631578947368421,0.6,-240.0,-6.0,-1.0,0.2,1.4166666666666667,0.7058823529411764,0.5364054054054054,0.1312162162162162,0.2176216216216216,0.18208108108108104,97.85135135135135,110.04594594594595,103.40810810810812,3,3.246065494334738,0.2781940691075291,0.23401612098727514,-2.213615809048497,3.446362703535769,-7.067637296464227,1.4866060348752819,-1.3596437687303093,0.7556377426088958,-2.1055077009403957,-0.0786913505182838,-6.716529188356105
IND,0,39,105,121,0,20190106,TOR,0.479,0.12,0.267,0.16,99.7,105.3,121.3,0.618,0.14,0.2,0.188,99.7,121.3,105.3,0.5770000000000001,0.131,0.228,0.179,97.54299999999999,116.1,105.029,0.4920000000000001,0.107,0.19699999999999998,0.24100000000000002,98.786,107.3,114.34299999999999,-13.9,-2.0,6.7,-2.8,-16.0,5.36,-2.87,-3.19,-0.31,10.02,-4.85,-1.42,2.25,1.21,-3.93,2019,0.6842105263157895,0.7073170731707317,0.2,160.0,3.0,-1.0,0.0,2.6,0.3846153846153846,0.5374210526315789,0.1307894736842105,0.21768421052631576,0.18068421052631567,97.73157894736843,110.18947368421057,103.65,-16,5.51603885697638,-0.28947953262015436,0.7393688429625928,-2.4256504138222863,5.924322385947349,-5.146677614052649,1.5581441201342638,-1.3210584799885794,0.7183162113836433,-2.2572293611907184,0.013796070157923168,-6.52567761405264
IND,0,40,123,115,1,20190108,CLE,0.593,0.057,0.182,0.165,94.4,130.3,121.8,0.625,0.157,0.235,0.263,94.4,121.8,130.3,0.569,0.121,0.235,0.182,97.914,117.029,107.8,0.47600000000000003,0.128,0.2,0.17800000000000002,93.37100000000001,101.243,122.87100000000001,-3.2,-10.0,-5.3,-9.8,8.5,3.73,-2.31,-1.87,-0.53,7.18,-8.04,1.2,-6.33,-1.4,-17.93,2019,0.6666666666666666,0.2,0.2,-650.0,-10.5,-1.0,0.4,1.1538461538461535,0.8666666666666669,0.5359230769230768,0.1305128205128205,0.21894871794871795,0.1801538461538461,97.7820512820513,110.06410256410255,104.10256410256409,8,4.743348013774851,0.44966935841935785,-0.256212452858795,-2.1060788009415994,6.924070620436439,-2.3049293795635606,1.4356557060825392,-1.1554588467088456,0.6950695984232563,-2.290694185556988,-0.04082681546100275,-6.00236527699947
IND,0,41,108,135,0,20190109,BOS,0.478,0.094,0.235,0.231,101.3,106.6,133.3,0.648,0.11699999999999999,0.25,0.239,101.3,133.3,106.6,0.568,0.114,0.237,0.18,98.14299999999999,118.086,108.87100000000001,0.5660000000000001,0.11900000000000001,0.18,0.171,98.11399999999999,115.171,108.314,-17.0,-2.3,-1.5,-0.8,-26.7,2.84,-3.17,-2.25,-1.89,6.9,3.31,-2.32,-5.62,-4.57,4.33,2019,0.675,0.6153846153846154,0.0,220.0,6.5,-1.0,0.2,3.2,0.3125,0.5373499999999999,0.128675,0.218025,0.17977499999999996,97.69750000000002,110.57000000000002,104.545,-27,4.609542616018524,0.6352908119323791,-0.9705201341496522,-2.3106742370748417,7.9382836250094755,-1.2767163749905137,1.5445426160185183,-1.26220918806762,0.49697986585034853,-2.3331742370748447,0.42228362500949856,-5.602716374990521
IND,0,42,121,106,1,20190111,NYK,0.585,0.124,0.275,0.11699999999999999,100.0,121.0,106.0,0.523,0.14400000000000002,0.182,0.159,100.0,106.0,121.0,0.5660000000000001,0.107,0.222,0.198,98.257,118.38600000000001,115.257,0.445,0.1,0.225,0.20600000000000002,100.38600000000001,101.329,115.54299999999999,6.2,-2.0,9.3,-4.2,15.0,1.46,-3.36,-2.64,-2.27,4.33,-8.96,-1.04,-5.25,2.41,-14.57,2019,0.6585365853658537,0.24390243902439024,0.2,-385.0,-8.5,1.0,0.4,1.2597402597402598,0.7938144329896907,0.5359024390243902,0.12782926829268293,0.2184390243902439,0.1810243902439024,97.78536585365856,110.47317073170737,105.24634146341465,15,4.379612201523986,-0.8631277954072036,-1.6679196604049553,-0.5023054314966052,8.18587695147987,5.056876951479865,1.3698561039629964,-1.2192253563828137,0.41500716886333777,-2.1998664071063656,0.2730476831872295,-4.953781585105489
IND,1,43,131,97,1,20190115,PHO,0.584,0.11800000000000001,0.214,0.303,108.8,120.4,89.1,0.46299999999999997,0.156,0.18899999999999997,0.095,108.8,89.1,120.4,0.5589999999999999,0.10400000000000001,0.226,0.17300000000000001,97.929,117.65700000000001,113.5,0.523,0.131,0.198,0.233,100.943,109.0,114.757,12.1,-3.8,2.5,20.8,31.3,1.23,-4.62,-1.75,-2.35,6.14,-3.22,-2.19,-7.13,-8.14,-5.8,2019,0.6666666666666666,0.25,0.6,-570.0,-10.0,1.0,0.4,1.1754385964912282,0.8507462686567163,0.5370714285714285,0.12773809523809526,0.21978571428571428,0.17949999999999994,97.83809523809522,110.72380952380956,105.26428571428572,34,3.7013674137971964,-0.47192894496264903,-1.9368061853876462,-3.018062571012006,7.426854168927207,3.2698541689271963,1.5085102709400555,-1.093357516391222,0.4370033384218791,-2.368062571012014,0.49366369273676014,-4.965860116787084
IND,1,44,96,120,0,20190117,PHI,0.44799999999999995,0.105,0.222,0.09300000000000001,98.4,97.6,122.0,0.632,0.14800000000000002,0.243,0.115,98.4,122.0,97.6,0.551,0.10400000000000001,0.228,0.19399999999999998,99.2,116.971,113.64299999999999,0.5770000000000001,0.142,0.27699999999999997,0.281,102.286,119.1,111.786,-18.4,-4.3,-2.1,-2.2,-24.4,2.09,-4.22,0.07,1.23,8.41,2.18,0.16,3.84,1.83,4.26,2019,0.6744186046511628,0.6444444444444445,0.2,-155.0,-3.0,-1.0,0.2,1.6451612903225803,0.6078431372549021,0.5381627906976744,0.12751162790697676,0.21965116279069768,0.1823720930232557,98.09302325581396,110.94883720930237,104.88837209302328,-24,2.8344646501240134,-0.27089753957884877,-1.8956126428516544,-0.8871024046161469,6.579840890489194,3.251840890489177,1.5507437198914453,-1.105781260509081,0.45555014784602055,-2.049893102290576,0.5576780997915591,-5.502787016487531
IND,1,45,111,99,1,20190119,DAL,0.541,0.10300000000000001,0.268,0.22399999999999998,93.2,119.1,106.3,0.47200000000000003,0.11800000000000001,0.292,0.182,93.2,106.3,119.1,0.535,0.105,0.231,0.171,99.414,113.814,115.15700000000001,0.493,0.126,0.263,0.222,96.85700000000001,107.671,112.443,6.9,-1.5,-2.4,4.2,12.8,-0.37,-4.07,-2.26,3.14,4.38,0.91,3.61,1.04,6.93,-1.08,2019,0.6590909090909091,0.4545454545454545,0.2,-260.0,-6.5,1.0,0.4,1.3846153846153846,0.7222222222222222,0.5361136363636363,0.12700000000000006,0.21970454545454546,0.18034090909090905,98.1,110.64545454545458,105.27727272727276,12,1.2194761630245687,0.02194818323850989,-1.7937356684534125,-3.157707473231666,3.3958586491166756,4.738858649116693,1.3308397993881949,-1.1075972713069455,0.4062643315465936,-2.2236165641407624,0.2273131945712663,-5.140868623610558
