Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
OKC,0,42,122,118,1,20170115,SAC,0.494,0.15,0.36200000000000004,0.3670000000000001,104.5,116.8,112.9,0.512,0.182,0.341,0.4320000000000001,104.5,112.9,116.8,0.511,0.11699999999999999,0.25,0.20600000000000002,96.04299999999999,110.11399999999999,108.54299999999999,0.542,0.134,0.2,0.247,92.971,112.571,118.314,-1.8,-3.2,2.1,-6.5,3.9,0.28,1.25,4.73,1.66,1.45,-2.79,0.16,-2.28,3.02,-4.78,2017,0.5853658536585366,0.41025641025641024,0.25,-125.0,-1.5,1.0,0.25,1.8,0.5555555555555556,0.5073170731707315,0.12804878048780494,0.2620731707317073,0.22046341463414634,96.73414634146341,108.82682926829271,107.129268292683,4,-0.017606591325336485,1.603394636613395,-0.6394839570152161,-0.43536058732933924,1.221045851717733,-0.349954148282265,-0.3858992742521883,2.810711709784122,0.46539409176527824,1.0109808760852934,-0.06612487998954464,-1.7636858555992632
OKC,0,43,98,120,0,20170116,LAC,0.48200000000000004,0.138,0.196,0.188,96.2,101.8,124.7,0.622,0.141,0.27,0.22,96.2,124.7,101.8,0.508,0.12300000000000001,0.273,0.235,98.3,111.65700000000001,108.88600000000001,0.529,0.126,0.204,0.245,95.85700000000001,109.443,103.9,-14.0,-0.3,-7.4,-3.2,-22.9,-0.51,0.54,3.36,0.77,0.54,2.72,1.96,-1.03,-1.84,0.71,2017,0.5952380952380952,0.6666666666666666,0.0,290.0,7.5,-1.0,0.25,3.9,0.25641025641025644,0.5069999999999998,0.12857142857142864,0.2644523809523809,0.22395238095238096,96.91904761904759,109.01666666666672,107.26666666666672,-22,-0.32911762106205833,3.8752222160555574,-0.04243565419491946,2.4469101782990665,2.7306255325607367,-0.040374467439264095,-0.4291176210620806,3.0204603112936432,0.5147072029479436,1.3421482735371637,0.09029219922744858,-1.6597078007725514
OKC,0,44,100,121,0,20170118,GSW,0.467,0.155,0.271,0.17800000000000002,100.4,99.6,120.5,0.6,0.157,0.324,0.22399999999999998,100.4,120.5,99.6,0.507,0.126,0.258,0.23399999999999999,97.557,110.414,109.37100000000001,0.574,0.132,0.214,0.22,102.271,116.757,105.029,-13.3,-0.2,-5.3,-4.6,-20.9,0.48,0.02,2.35,-1.23,2.05,8.82,2.37,-2.02,2.27,10.06,2017,0.5813953488372093,0.8536585365853658,0.25,925.0,12.5,-1.0,0.25,10.25,0.0975609756097561,0.5064186046511625,0.12879069767441867,0.26286046511627903,0.22311627906976747,96.90232558139532,108.84883720930237,107.67209302325584,-21,-0.47291398360674863,2.3728339966593017,0.26177296933320576,2.3374799464257245,1.4056506201295065,0.3626506201295143,-0.5310535184904985,2.8588805082872035,0.5408427367750726,1.249107853402473,-0.15951217056812084,-1.3362563566146548
OKC,0,45,97,95,1,20170123,UTA,0.47,0.096,0.19,0.22899999999999998,94.3,102.8,100.7,0.45799999999999996,0.095,0.17800000000000002,0.214,94.3,100.7,102.8,0.5,0.13699999999999998,0.251,0.22399999999999998,98.229,107.329,108.971,0.529,0.129,0.252,0.221,92.95700000000001,110.429,101.671,1.2,0.1,1.2,1.5,2.1,-1.56,0.63,1.4,-3.14,-2.89,1.49,0.45,6.08,2.94,4.18,2017,0.5681818181818182,0.6444444444444445,1.0,185.0,6.0,1.0,0.25,2.85,0.3508771929824561,0.5055227272727271,0.12938636363636372,0.2630454545454545,0.22209090909090914,96.98181818181816,108.6386363636364,107.9636363636364,2,-1.1880973603416667,1.6331872073633458,1.3569178706394527,1.3172584044743085,-1.7375629998158644,-0.09556299981585425,-0.6358246330689599,2.8377326619087984,0.595554234275826,1.1263493135652252,-0.427926636179464,-1.1029266361794612
OKC,0,46,114,105,1,20170125,NOP,0.516,0.134,0.245,0.22,105.4,108.2,99.6,0.484,0.10300000000000001,0.17300000000000001,0.125,105.4,99.6,108.2,0.489,0.138,0.259,0.22,96.829,105.4,108.814,0.524,0.09699999999999999,0.17800000000000002,0.177,99.9,109.45700000000001,108.6,3.2,3.1,7.2,9.5,8.6,-1.38,0.6,1.31,-2.76,-2.23,-0.1,-1.82,-4.14,-0.86,-1.7,2017,0.5777777777777777,0.4,0.25,-118.0,-1.5,1.0,0.25,1.847457627118644,0.5412844036697247,0.5047333333333329,0.1286444444444445,0.2614222222222222,0.22224444444444447,96.92222222222219,108.50888888888895,107.80222222222228,9,-2.3127445794945745,2.5085916891750157,1.4637394488227788,0.8442514275847607,-3.696009747968077,-0.28200974796808964,-0.7394112461612812,2.7508139113972376,0.5281838932672284,1.0686958720292072,-0.5871208590791355,-1.293787525745799
OKC,1,47,109,98,1,20170126,DAL,0.5760000000000001,0.154,0.2,0.361,93.6,116.5,104.7,0.518,0.11800000000000001,0.182,0.131,93.6,104.7,116.5,0.47600000000000003,0.14,0.27,0.23800000000000002,98.65700000000001,104.029,108.529,0.541,0.098,0.18600000000000005,0.18100000000000002,90.829,114.314,103.971,5.8,3.6,1.8,23.0,11.8,-0.71,0.72,1.18,1.21,-0.29,2.94,-3.48,-9.85,-7.04,3.78,2017,0.5869565217391305,0.3555555555555556,0.0,-380.0,-8.0,1.0,0.0,1.263157894736842,0.7916666666666667,0.5049782608695649,0.12876086956521746,0.26106521739130434,0.22219565217391307,97.1065217391304,108.50217391304352,107.6239130434783,11,-3.6223298038957354,3.6137720002829914,1.666940114220332,2.6466772360728363,-5.081009640847569,-0.5810096408475687,-0.724503716939251,2.7202937394134237,0.5430270707420761,1.0662424534641417,-0.6078357278040443,-1.4860965973692686
OKC,0,48,91,107,0,20170129,CLE,0.4,0.13,0.23199999999999998,0.11,104.4,87.2,102.5,0.489,0.09,0.16,0.185,104.4,102.5,87.2,0.48700000000000004,0.141,0.256,0.249,98.38600000000001,105.271,109.271,0.5579999999999999,0.126,0.20600000000000002,0.183,98.171,113.757,114.7,-8.9,4.0,7.2,-7.5,-15.3,0.35,1.11,0.07,3.53,1.1,-1.44,1.31,-1.64,1.21,-2.81,2017,0.5957446808510638,0.6888888888888889,0.5,260.0,7.0,-1.0,0.25,3.6,0.2777777777777778,0.5064893617021273,0.1292978723404256,0.2597659574468085,0.2251489361702128,97.031914893617,108.67234042553196,107.56170212765959,-16,-2.6081445062030086,2.2637466020976715,1.7738310832193738,3.6769466555902715,-3.994450062644219,0.0055499373557807985,-0.6592083359902801,2.6403423467785236,0.6036183172619364,1.2918402726115525,-0.5931096371122635,-1.7037479349846336
OKC,0,49,94,108,0,20170131,SAS,0.39399999999999996,0.168,0.231,0.318,105.7,88.9,102.1,0.47100000000000003,0.142,0.20800000000000002,0.314,105.7,102.1,88.9,0.486,0.13699999999999998,0.242,0.23600000000000002,99.829,104.7,109.37100000000001,0.523,0.092,0.188,0.23,97.286,113.12899999999999,108.38600000000001,-7.7,2.6,2.3,0.4,-13.2,-1.56,1.61,2.02,1.92,-1.88,3.29,-1.99,-2.0,1.69,7.0,2017,0.5833333333333334,0.7659574468085106,0.25,400.0,9.0,-1.0,0.25,5.0,0.2,0.5042708333333329,0.12931250000000008,0.2591875,0.2227500000000001,97.18541666666664,108.22500000000004,107.45625000000004,-14,-2.720778648434896,0.8986598673317442,1.3891766162078587,2.3577437738765887,-4.588131658561366,0.08286834143864041,-0.8936953151016058,2.6174098673317463,0.6204266162078684,1.032743773876596,-1.063131658561332,-1.8318816585613291
OKC,1,50,100,128,0,20170201,CHI,0.43,0.077,0.22399999999999998,0.14,99.2,100.8,129.1,0.642,0.087,0.133,0.29600000000000004,99.2,129.1,100.8,0.47200000000000003,0.139,0.22399999999999998,0.22899999999999998,100.0,100.714,107.829,0.484,0.128,0.247,0.256,95.786,106.8,107.329,-21.2,-1.0,9.1,-15.6,-28.3,-3.89,1.73,2.54,3.29,-4.82,-3.46,0.22,3.85,8.85,-0.8,2017,0.5714285714285714,0.4897959183673469,0.0,-155.0,-3.0,-1.0,0.5,1.6451612903225803,0.6078431372549021,0.502020408163265,0.1301020408163266,0.25861224489795914,0.22469387755102044,97.35918367346935,107.83061224489799,107.34693877551024,-28,-4.093330758588482,-0.908456901059998,1.5995115651816634,1.6608426353142858,-8.553205902631191,-1.4382059026311964,-1.091289942261986,2.5527675887359185,0.7097156468143212,1.2302303904163314,-1.436593657733198,-1.920267127120951
OKC,1,51,114,102,1,20170203,MEM,0.556,0.175,0.4320000000000001,0.313,94.1,121.2,108.4,0.5,0.115,0.205,0.22899999999999998,94.1,108.4,121.2,0.465,0.131,0.228,0.222,100.429,100.571,108.45700000000001,0.535,0.107,0.258,0.22699999999999998,91.8,116.514,110.8,5.6,6.0,22.7,8.4,12.8,-6.44,1.07,2.84,0.19,-8.48,2.1,-0.43,5.98,-7.61,3.76,2017,0.56,0.5882352941176471,0.25,-125.0,-1.5,1.0,0.25,1.8,0.5555555555555556,0.5005799999999997,0.12904000000000007,0.2579199999999999,0.2230000000000001,97.39599999999996,107.69000000000004,107.78200000000004,12,-4.789719699492418,-0.5023517111395898,0.7953968534271536,0.947576454129484,-8.683652921433236,-0.797652921433226,-1.2317196994924506,2.489648288860402,0.5993968534271601,1.0475764541294925,-1.5646529214331935,-1.4726529214331947
OKC,1,52,105,99,1,20170205,POR,0.429,0.098,0.34,0.214,97.6,107.5,101.4,0.46,0.111,0.22,0.218,97.6,101.4,107.5,0.47700000000000004,0.133,0.251,0.242,99.529,103.65700000000001,106.729,0.508,0.10800000000000001,0.221,0.20800000000000002,96.88600000000001,111.486,108.04299999999999,-3.1,-1.3,12.0,-0.4,6.1,-5.11,1.47,4.09,0.54,-6.14,-3.1,-0.99,1.51,-4.76,-2.44,2017,0.5686274509803921,0.4313725490196079,0.25,-185.0,-4.5,1.0,0.25,1.5405405405405406,0.6491228070175439,0.5016666666666664,0.1299411764705883,0.2613333333333333,0.224764705882353,97.33137254901959,107.95490196078434,107.79411764705885,6,-3.599389716444162,1.8000105889709905,0.9950644624902,2.9141150942017275,-5.620333061602864,-2.548333061602875,-1.1327230497775287,2.833343922304321,0.6891821095490303,1.1905856824370287,-1.3224311008185339,-1.48321541454402
OKC,0,53,90,93,0,20170206,IND,0.426,0.141,0.455,0.17,90.4,99.5,102.9,0.425,0.091,0.24100000000000002,0.218,90.4,102.9,99.5,0.47200000000000003,0.134,0.272,0.239,100.0,104.329,106.829,0.532,0.11699999999999999,0.182,0.25,94.914,112.4,103.0,0.1,5.0,21.4,-4.8,-3.4,-5.24,1.66,5.08,1.15,-5.92,3.24,-2.86,-4.99,-3.75,5.01,2017,0.5769230769230769,0.56,0.0,170.0,4.0,1.0,0.25,2.7,0.3703703703703704,0.5002692307692305,0.12932692307692314,0.2628461538461538,0.2245576923076924,97.33653846153842,107.94615384615388,107.67115384615387,-3,-4.065735568897328,3.9196183282947965,1.0962566409625203,2.6053165802062876,-4.900842868188477,-2.4008428681884766,-1.2388124919742838,3.0042337129101733,0.6289489486548339,1.1610858109755289,-1.2836890220345936,-1.5586890220345992
OKC,1,54,118,109,1,20170209,CLE,0.509,0.10400000000000001,0.36200000000000004,0.094,102.0,115.7,106.9,0.544,0.14800000000000002,0.128,0.29100000000000004,102.0,106.9,115.7,0.45899999999999996,0.135,0.302,0.23199999999999998,97.85700000000001,103.086,107.3,0.589,0.12300000000000001,0.222,0.196,97.729,120.314,110.0,-3.5,-4.4,23.4,-19.7,8.8,-3.83,2.19,7.96,0.99,-3.97,5.31,2.48,2.11,1.44,6.34,2017,0.5660377358490566,0.7058823529411765,0.5,-360.0,-7.0,1.0,0.0,1.2777777777777777,0.7826086956521741,0.4988679245283015,0.1295471698113208,0.2664716981132075,0.2235283018867925,97.2056603773585,107.7867924528302,107.58113207547173,9,-5.399135187563752,6.923329088900515,1.224534589748874,1.8639561642061597,-6.250219652041096,-2.0362196520410976,-1.4123427347336015,3.3704989002212637,0.6792515708809538,1.0167863528854126,-1.5494271992108963,-1.755087576569366
OKC,1,55,114,130,0,20170211,GSW,0.518,0.161,0.28600000000000003,0.337,102.3,111.5,127.1,0.603,0.09699999999999999,0.244,0.287,102.3,127.1,111.5,0.449,0.128,0.325,0.19399999999999998,99.057,102.971,107.61399999999999,0.596,0.11699999999999999,0.20800000000000002,0.223,98.971,123.714,106.414,-8.5,6.4,4.2,5.0,-15.6,-2.85,1.77,10.83,-0.52,-1.0,8.49,-0.52,-2.51,0.89,14.82,2017,0.5740740740740741,0.8490566037735849,0.25,230.0,6.5,-1.0,0.0,3.3,0.30303030303030304,0.4990555555555552,0.12907407407407415,0.2682407407407407,0.22112962962962968,97.29444444444442,107.93333333333337,107.56851851851853,-16,-6.446015319052706,9.209030102815152,0.4980635382270851,-1.943459423494473,-6.414490728119233,-1.7714907281192467,-1.4404597634971872,3.5331041768892235,0.6054709456344995,0.7695035394684968,-1.4521573947858712,-1.8169722096007064
OKC,0,56,98,120,0,20170213,WAS,0.391,0.121,0.37,0.24,99.3,98.7,120.8,0.664,0.205,0.182,0.315,99.3,120.8,98.7,0.466,0.132,0.33299999999999996,0.22699999999999998,98.757,106.443,111.12899999999999,0.535,0.10099999999999999,0.25,0.19,96.686,115.61399999999999,107.35700000000001,-27.3,-8.4,18.8,-7.5,-22.1,-3.82,2.4,11.13,-0.17,-2.77,6.49,-1.58,-0.04,-2.38,10.93,2017,0.5636363636363636,0.6037735849056604,0.25,175.0,5.0,-1.0,0.5,2.75,0.3636363636363637,0.4993999999999997,0.1296545454545455,0.26856363636363634,0.22323636363636368,97.38545454545452,107.99818181818183,107.9236363636364,-22,-4.763748982923283,10.01041257799285,0.884681638443105,1.3076820338173505,-2.970623925768436,1.715376074231557,-1.4237489829233174,3.566776214356487,0.6501361838976538,0.9313183974537204,-1.4154421075865997,-1.489987562132029
OKC,1,57,116,105,1,20170215,NYK,0.534,0.106,0.267,0.25,99.4,116.8,105.7,0.541,0.14,0.14300000000000002,0.14,99.4,105.7,116.8,0.466,0.125,0.353,0.215,97.84299999999999,107.84299999999999,113.8,0.507,0.11800000000000001,0.263,0.203,96.029,110.029,115.914,-0.7,-3.4,12.4,11.0,11.1,-6.87,1.25,12.29,-1.87,-5.84,-1.9,0.64,-1.61,0.09,-4.9,2017,0.5535714285714286,0.4107142857142857,0.25,-290.0,-7.0,1.0,0.5,1.3448275862068966,0.7435897435897436,0.4974642857142854,0.12950000000000006,0.2703749999999999,0.22353571428571434,97.41964285714285,107.83214285714287,108.15357142857144,11,-4.785696175696169,12.049659853409848,0.16725357725357187,0.09237845362845276,-1.5582162874663084,4.3987837125336995,-1.6392676042676302,3.787159853409841,0.6172535772535779,0.9459498821998868,-1.569073430323428,-1.2476448588948585
OKC,1,59,118,110,1,20170226,NOP,0.511,0.111,0.364,0.318,97.6,120.9,112.7,0.5,0.094,0.159,0.375,97.6,112.7,120.9,0.473,0.124,0.337,0.204,99.3,107.914,107.729,0.517,0.157,0.17800000000000002,0.245,97.914,102.414,111.229,1.1,1.7,20.5,-5.7,8.2,-5.89,0.47,12.93,-1.67,-2.74,-1.19,1.91,-5.53,0.12,-9.18,2017,0.5689655172413793,0.3898305084745763,0.25,-235.0,-6.0,1.0,0.0,1.425531914893617,0.7014925373134329,0.4981052631578944,0.12908771929824567,0.2703157894736841,0.2240000000000001,97.45438596491226,107.98947368421057,108.11052631578951,8,-4.097914697388372,10.48776404273115,0.09104765604765197,-0.9712994254770624,-1.5236504453149138,-1.708650445314916,-1.587388381598931,3.8193429900995612,0.5998195858722188,1.0287005745229476,-1.4481767611043495,-1.3271241295254015
OKC,1,60,109,106,1,20170228,UTA,0.612,0.14,0.19399999999999998,0.21100000000000002,93.5,116.6,113.4,0.511,0.066,0.182,0.11800000000000001,93.5,113.4,116.6,0.485,0.126,0.341,0.21899999999999997,99.3,109.829,109.34299999999999,0.521,0.133,0.26,0.24,92.829,110.85700000000001,103.314,10.1,7.4,1.2,9.3,3.2,-5.01,0.38,14.75,-2.28,-0.6,2.94,-0.39,10.38,2.07,10.52,2017,0.576271186440678,0.6271186440677966,0.25,-103.0,0.0,1.0,0.25,1.970873786407767,0.5073891625615764,0.4983275862068962,0.12877586206896555,0.27193103448275857,0.2256206896551725,97.45689655172413,108.21206896551728,108.1896551724138,3,-2.886820724773298,10.881024576477163,0.27433008562318534,0.49406164836121036,0.4159057199983778,-0.07009428000162643,-1.5540621040836755,3.974128024753018,0.5519162925197398,1.1561306138784644,-1.2010253144843404,-1.2234391075878221
OKC,0,61,109,114,0,20170302,POR,0.45899999999999996,0.107,0.25,0.349,96.7,112.7,117.8,0.557,0.129,0.243,0.32899999999999996,96.7,117.8,112.7,0.511,0.126,0.303,0.225,99.743,112.271,110.84299999999999,0.523,0.14300000000000002,0.259,0.23399999999999999,95.04299999999999,109.38600000000001,115.34299999999999,-9.8,-2.2,0.7,2.0,-5.1,-1.88,1.22,13.96,0.21,2.55,0.43,4.06,6.44,-5.37,-3.5,2017,0.5833333333333334,0.4067796610169492,0.25,105.0,1.5,-1.0,0.25,2.05,0.4878048780487805,0.5002542372881352,0.1289661016949153,0.2706101694915254,0.22537288135593225,97.38983050847456,108.35423728813562,108.27796610169493,-5,-0.31750763596101184,7.0546897993719995,0.26645109598499306,1.1087103209878602,2.811504647188954,1.3835046471889427,-1.39208390714749,3.815706748524539,0.5630612654765221,1.145998456581085,-1.105258064675425,-1.1815292511161175
OKC,0,62,111,118,0,20170303,PHO,0.47700000000000004,0.157,0.23399999999999999,0.322,108.1,102.7,109.1,0.522,0.142,0.2,0.281,108.1,109.1,102.7,0.504,0.127,0.287,0.261,98.986,111.84299999999999,112.4,0.544,0.149,0.24,0.222,101.34299999999999,110.586,112.014,-4.5,1.5,3.4,4.1,-6.4,-3.42,0.4,11.76,-0.43,0.76,-0.85,0.3,2.48,-4.79,-1.51,2017,0.5737704918032787,0.3114754098360656,0.0,-185.0,-4.5,-1.0,0.0,1.5405405405405406,0.6491228070175439,0.4995666666666663,0.12860000000000002,0.2702666666666666,0.2274333333333333,97.37833333333332,108.42666666666668,108.43666666666668,-7,-1.0053156950425746,5.4940061315901625,0.3552484257106081,4.6694214387386666,2.4212595100976984,2.9782595100977147,-1.4486490283759423,3.8206727982568243,0.5152484257106099,1.3127547720719945,-0.9950738232356144,-0.9850738232356093
OKC,0,63,89,104,0,20170305,DAL,0.415,0.136,0.289,0.256,94.3,94.4,110.3,0.529,0.079,0.122,0.151,94.3,110.3,94.4,0.498,0.126,0.28,0.259,99.814,110.586,109.829,0.5,0.128,0.18,0.18100000000000002,92.271,102.9,105.04299999999999,-11.4,5.7,16.7,10.5,-15.9,-3.56,0.68,10.9,0.02,-0.49,-0.16,-3.03,-5.49,0.58,2.55,2017,0.5645161290322581,0.4098360655737705,0.25,-107.0,1.0,-1.0,0.25,1.9345794392523368,0.5169082125603864,0.4991967213114751,0.12906557377049185,0.26967213114754096,0.2289836065573771,97.55409836065573,108.33278688524591,108.44754098360657,-15,-1.6285646091741102,4.802648592225042,0.26393233602944044,4.473852489338029,1.124091997534137,0.367091997534132,-1.5088924780266022,3.769861706979136,0.5704897130786257,1.4722131450757376,-1.1291211172199525,-1.0143670188592893
OKC,1,64,121,126,0,20170307,POR,0.5760000000000001,0.14800000000000002,0.33299999999999996,0.271,96.8,125.0,130.1,0.618,0.102,0.308,0.247,96.8,130.1,125.0,0.502,0.128,0.268,0.261,99.1,109.971,108.329,0.5379999999999999,0.138,0.231,0.23199999999999998,96.171,110.757,112.714,-4.2,4.6,2.5,2.4,-5.1,-4.71,0.75,10.43,1.55,-1.74,2.32,3.91,2.87,-3.93,-2.83,2017,0.5555555555555556,0.4262295081967213,0.25,-290.0,-6.5,-1.0,0.5,1.3448275862068966,0.7435897435897436,0.497838709677419,0.12917741935483876,0.269983870967742,0.2294193548387097,97.5016129032258,108.10806451612906,108.47741935483872,-5,-1.2292668634436899,3.598181494431496,0.4648355585245803,4.661876638492493,0.5053156098643683,-1.1366843901356418,-1.64539589570179,3.7965685912056957,0.5825774940084558,1.5038121223634626,-1.3576198740065735,-0.9882650352969193
OKC,1,65,102,92,1,20170309,SAS,0.494,0.10099999999999999,0.349,0.157,91.3,111.7,100.7,0.452,0.139,0.28300000000000003,0.19,91.3,100.7,111.7,0.508,0.134,0.278,0.264,98.729,111.14299999999999,111.814,0.511,0.114,0.24,0.209,94.229,110.4,102.714,4.2,-3.8,6.6,-3.3,11.0,-4.78,1.65,8.34,3.76,-3.13,0.54,-2.95,6.24,0.69,8.31,2017,0.546875,0.7936507936507936,0.25,130.0,3.0,1.0,0.0,2.3,0.4347826086956522,0.4990793650793647,0.1294761904761905,0.270984126984127,0.2300793650793652,97.4904761904762,108.37619047619049,108.82063492063494,10,-0.6810167754467633,4.601422711732711,1.0688163714063683,4.939189642579642,1.5908392873792678,2.2618392873792743,-1.5730802675102962,3.899835410145408,0.6164354190254171,1.5471261505161593,-1.1759702364302314,-0.7315257919857743
OKC,1,66,112,104,1,20170311,UTA,0.547,0.111,0.293,0.209,92.3,121.3,112.6,0.54,0.121,0.184,0.307,92.3,112.6,121.3,0.506,0.129,0.28800000000000003,0.26899999999999996,96.9,112.0,113.443,0.523,0.141,0.251,0.207,93.471,107.38600000000001,106.529,0.7,-1.0,10.9,-9.8,8.7,-3.51,0.63,8.58,2.93,-0.47,1.52,0.54,5.06,0.4,2.86,2017,0.5538461538461539,0.6307692307692307,0.25,-130.0,-2.0,1.0,0.5,1.7692307692307692,0.5652173913043479,0.4989999999999997,0.12903125000000004,0.272203125,0.22893750000000004,97.39375,108.428125,108.69375000000002,8,-0.8747409207153112,5.587669991862909,0.5696027277621724,5.436623663956336,2.4483162277355177,3.8913162277355156,-1.5747409207153396,4.007982491862904,0.5727277277621762,1.430373663956344,-1.123558772264488,-0.8579337722644595
OKC,0,67,122,104,1,20170314,BRK,0.551,0.111,0.317,0.27,98.3,124.1,105.8,0.5489999999999999,0.17600000000000002,0.114,0.366,98.3,105.8,124.1,0.511,0.129,0.27699999999999997,0.254,96.14299999999999,112.057,113.429,0.544,0.139,0.193,0.27,98.62899999999999,110.943,112.8,0.2,-6.5,20.3,-9.6,18.3,-0.71,1.37,7.79,2.7,2.61,0.63,2.72,-1.11,-1.63,-5.17,2017,0.5606060606060606,0.18461538461538465,0.5,-245.0,-6.0,1.0,0.25,1.4081632653061225,0.7101449275362319,0.4997384615384612,0.12875384615384622,0.2725230769230769,0.2286307692307693,97.31538461538462,108.62615384615385,108.75384615384618,18,-0.3985770276731637,4.527634017691707,0.5877240750702284,3.963823374275294,2.468896750685218,3.840896750685218,-1.524730873827046,4.079941709999401,0.5631086904548499,1.4269002973522238,-0.9619494031609293,-0.834257095468601
OKC,0,68,123,102,1,20170316,TOR,0.614,0.157,0.278,0.17,100.9,121.9,101.1,0.488,0.129,0.14,0.284,100.9,101.1,121.9,0.503,0.124,0.295,0.262,96.829,113.12899999999999,112.34299999999999,0.48,0.11599999999999999,0.248,0.23,92.8,105.6,105.414,12.6,2.8,13.8,-11.4,20.8,-0.62,1.06,8.58,0.64,3.33,-0.25,-0.48,5.27,0.76,2.01,2017,0.5671641791044776,0.582089552238806,0.25,125.0,2.5,1.0,0.5,2.25,0.4444444444444444,0.5005151515151511,0.12848484848484856,0.2731969696969697,0.2292575757575758,97.33030303030304,108.86060606060607,108.70909090909096,21,-1.1885607090720507,6.369071381060013,0.08919795272067516,4.77645483830143,3.5884816484020945,2.802481648402093,-1.4370455575569374,4.188768350756986,0.5376828012055315,1.5022124140590094,-0.6799122909918225,-0.8314274425069357
OKC,1,69,110,94,1,20170318,SAC,0.561,0.131,0.33299999999999996,0.22,93.4,117.7,100.6,0.441,0.11199999999999999,0.2,0.22399999999999998,93.4,100.6,117.7,0.525,0.132,0.299,0.23600000000000002,97.429,114.443,109.95700000000001,0.536,0.126,0.163,0.20600000000000002,96.54299999999999,107.714,112.743,12.0,1.9,13.3,-0.4,17.1,-0.1,1.02,9.66,-1.15,3.77,0.03,2.24,-7.11,-0.29,-7.54,2017,0.5735294117647058,0.3970588235294117,0.25,-1100.0,-12.5,1.0,0.5,1.0909090909090908,0.9166666666666669,0.5022089552238802,0.1289104477611941,0.2732686567164179,0.22837313432835826,97.38358208955223,109.05522388059704,108.5955223880597,16,1.023333231859369,6.7847226788551405,0.8954226101427556,2.182278895441206,4.9281330417095575,0.44213304170956746,-1.2557712457526127,4.211588350496934,0.5864673862621641,1.4195923282770306,-0.45964307769339996,-0.9193445702307343
OKC,1,70,95,111,0,20170320,GSW,0.44799999999999995,0.099,0.245,0.195,96.8,98.2,114.7,0.5720000000000001,0.14800000000000002,0.243,0.193,96.8,114.7,98.2,0.537,0.128,0.313,0.222,95.329,116.586,108.743,0.53,0.13,0.254,0.175,96.414,109.257,105.15700000000001,-12.4,-4.9,0.2,0.2,-16.5,0.99,1.04,8.94,-0.62,4.66,2.17,-1.36,-2.87,-1.65,2.5,2017,0.5797101449275363,0.7971014492753623,0.25,105.0,2.0,-1.0,0.25,2.05,0.4878048780487805,0.5030735294117643,0.1289411764705883,0.2741470588235293,0.22825000000000004,97.325,109.18235294117649,108.47794117647062,-16,2.223403699037896,8.187383007107272,0.5095064688171252,0.7742214852141299,7.052234026390309,-0.7907659736096946,-1.1692433597856766,4.302088889460201,0.6036241158759559,1.3992214852141331,-0.3514130324332001,-1.055824797139067
OKC,1,71,122,97,1,20170322,PHI,0.568,0.13699999999999998,0.486,0.25,95.2,128.2,101.9,0.47100000000000003,0.087,0.14300000000000002,0.172,95.2,101.9,128.2,0.542,0.12300000000000001,0.307,0.213,95.686,117.12899999999999,109.37100000000001,0.522,0.145,0.213,0.2,100.171,105.5,101.486,9.7,5.0,34.3,7.8,26.3,-1.26,-0.19,8.84,-1.53,2.69,3.55,2.09,0.31,-8.44,-1.37,2017,0.5714285714285714,0.3714285714285713,0.25,-800.0,-11.0,1.0,0.25,1.125,0.8888888888888888,0.5022753623188402,0.12850724637681166,0.2737246376811594,0.22776811594202906,97.31739130434782,109.0231884057971,108.56811594202902,25,2.7397505915984333,7.567832425223725,0.010695039662428352,-0.10828534790491562,7.617430168864971,-0.14056983113501076,-1.2327131765175525,4.240296193339665,0.5614196773435929,1.3685262462979908,-0.48838142533791995,-0.9434538891059958
