Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
TOR,0,23,101,94,1,20161209,BOS,0.47,0.105,0.174,0.293,95.4,105.9,98.6,0.47600000000000003,0.12300000000000001,0.16,0.18100000000000002,95.4,98.6,105.9,0.5720000000000001,0.083,0.306,0.21899999999999997,92.9,130.667,111.6,0.529,0.09699999999999999,0.215,0.233,94.73299999999999,116.3,105.53299999999999,0.599,0.105,0.29600000000000004,0.239,92.24,129.46,107.52,0.516,0.092,0.213,0.214,94.3,114.88,108.88,0.597,0.105,0.28300000000000003,0.244,91.329,128.829,107.971,0.522,0.092,0.20199999999999999,0.2,94.514,114.35700000000001,109.814,110.0,2.5,1.0,-0.6000000000000061,-1.8000000000000016,1.3999999999999986,11.199999999999996,7.300000000000011
TOR,1,24,122,100,1,20161212,MIL,0.605,0.13,0.359,0.29600000000000004,92.2,132.4,108.5,0.494,0.102,0.273,0.135,92.2,108.5,132.4,0.513,0.081,0.256,0.284,92.8,121.4,115.2,0.568,0.139,0.175,0.19399999999999998,98.53299999999999,111.76700000000001,112.03299999999999,0.56,0.091,0.26,0.217,93.16,124.22,104.12,0.5329999999999999,0.13,0.172,0.26,99.08,108.64,107.3,0.585,0.107,0.27,0.259,92.64299999999999,126.557,105.65700000000001,0.54,0.138,0.20800000000000002,0.26,98.64299999999999,111.12899999999999,105.04299999999999,-400.0,-8.5,1.0,11.099999999999998,2.800000000000001,8.599999999999996,16.1,23.900000000000006
TOR,0,25,123,114,1,20161214,PHI,0.529,0.08,0.341,0.35600000000000004,93.3,131.8,122.1,0.552,0.126,0.368,0.221,93.3,122.1,131.8,0.546,0.10300000000000001,0.302,0.29600000000000004,92.56700000000001,125.333,109.73299999999999,0.527,0.15,0.195,0.155,93.833,102.23299999999999,93.3,0.5579999999999999,0.09699999999999999,0.29,0.249,93.26,126.06,108.38,0.522,0.149,0.209,0.188,94.26,104.44,100.92,0.5820000000000001,0.109,0.28800000000000003,0.255,92.686,126.514,106.38600000000001,0.505,0.138,0.226,0.16,93.471,103.171,107.514,-450.0,-8.5,1.0,-2.300000000000002,-4.6,-2.6999999999999966,13.500000000000004,9.700000000000017
TOR,1,26,121,125,0,20161216,ATL,0.605,0.085,0.21600000000000003,0.198,95.4,126.8,131.0,0.599,0.12300000000000001,0.429,0.256,95.4,131.0,126.8,0.535,0.105,0.29100000000000004,0.315,93.633,123.367,109.73299999999999,0.542,0.13699999999999998,0.31,0.20800000000000002,97.7,115.03299999999999,114.6,0.535,0.091,0.294,0.301,92.78,125.68,115.24,0.51,0.147,0.272,0.203,97.8,106.34,115.86,0.562,0.095,0.285,0.248,93.04299999999999,126.471,107.314,0.501,0.14,0.24,0.182,98.014,103.714,116.171,-300.0,-7.0,-1.0,0.6000000000000005,-3.8000000000000007,-21.299999999999997,-5.8,-4.200000000000003
TOR,0,27,109,79,1,20161218,ORL,0.534,0.094,0.23800000000000002,0.184,94.3,115.6,83.8,0.428,0.179,0.213,0.096,94.3,83.8,115.6,0.58,0.098,0.305,0.28300000000000003,93.633,130.333,120.53299999999999,0.5539999999999999,0.073,0.213,0.204,97.833,121.76700000000001,117.6,0.5539999999999999,0.095,0.292,0.28800000000000003,93.28,126.92,116.46,0.527,0.069,0.18600000000000003,0.183,96.56,115.48,119.14,0.561,0.09300000000000001,0.287,0.257,93.571,126.986,113.571,0.523,0.08,0.18600000000000003,0.204,96.64299999999999,113.443,119.514,-230.0,-5.5,1.0,10.600000000000003,-8.5,2.500000000000002,8.799999999999999,31.799999999999997
TOR,1,28,116,104,1,20161220,BRK,0.505,0.111,0.24,0.264,102.8,112.9,101.2,0.451,0.134,0.28,0.242,102.8,101.2,112.9,0.556,0.086,0.265,0.24600000000000002,94.333,124.73299999999999,112.3,0.501,0.141,0.231,0.299,100.367,108.0,107.1,0.5489999999999999,0.099,0.266,0.265,94.12,122.5,108.8,0.505,0.146,0.21600000000000003,0.298,101.92,106.76,112.64,0.545,0.09,0.275,0.27,93.37100000000001,124.4,113.0,0.518,0.149,0.235,0.294,101.471,108.85700000000001,113.057,-2500.0,-15.5,-1.0,5.3999999999999995,-2.3000000000000007,-4.0000000000000036,2.200000000000002,11.700000000000003
TOR,0,29,104,98,1,20161223,UTA,0.58,0.102,0.139,0.12300000000000001,92.1,112.9,106.4,0.506,0.153,0.225,0.228,92.1,106.4,112.9,0.5479999999999999,0.09699999999999999,0.231,0.215,97.5,118.43299999999999,105.333,0.479,0.16399999999999998,0.17300000000000001,0.2,89.06700000000001,93.9,101.133,0.556,0.1,0.27899999999999997,0.26,95.6,123.9,109.32,0.5479999999999999,0.163,0.188,0.218,87.52,106.1,105.12,0.544,0.09699999999999999,0.27699999999999997,0.27,94.786,123.3,109.61399999999999,0.54,0.165,0.222,0.21100000000000002,89.443,106.61399999999999,103.8,-125.0,-1.5,1.0,7.399999999999995,-5.1000000000000005,-8.6,-10.5,6.5
TOR,0,30,95,91,1,20161226,POR,0.4,0.102,0.24600000000000002,0.2,98.4,96.6,92.5,0.47,0.165,0.22399999999999998,0.157,98.4,92.5,96.6,0.54,0.102,0.20600000000000002,0.19,96.4,113.8,97.133,0.523,0.129,0.27899999999999997,0.243,90.26700000000001,112.667,122.53299999999999,0.551,0.094,0.235,0.225,95.58,120.0,108.9,0.504,0.122,0.259,0.247,94.72,108.92,126.2,0.547,0.10099999999999999,0.244,0.245,95.071,119.757,107.37100000000001,0.525,0.125,0.266,0.248,95.314,112.329,122.029,-245.0,-4.5,-1.0,-6.999999999999995,-6.300000000000002,2.2000000000000046,4.300000000000001,4.099999999999994
TOR,0,31,111,121,0,20161228,GSW,0.451,0.057999999999999996,0.311,0.175,98.2,113.0,123.2,0.654,0.184,0.257,0.185,98.2,123.2,113.0,0.495,0.105,0.20800000000000002,0.196,97.76700000000001,107.46700000000001,100.03299999999999,0.56,0.158,0.165,0.239,104.56700000000001,109.7,103.23299999999999,0.525,0.099,0.21600000000000003,0.19399999999999998,96.6,112.96,102.98,0.568,0.14,0.195,0.22,101.94,114.5,95.36,0.537,0.10099999999999999,0.254,0.23199999999999998,95.5,118.429,106.5,0.5529999999999999,0.136,0.209,0.18600000000000003,101.5,112.514,96.38600000000001,380.0,9.5,-1.0,-20.3,-12.6,5.3999999999999995,-1.0000000000000009,-10.200000000000003
TOR,0,32,91,99,0,20161229,PHO,0.447,0.17,0.205,0.32,97.1,93.8,102.0,0.5,0.177,0.261,0.193,97.1,102.0,93.8,0.47700000000000004,0.087,0.23199999999999998,0.166,96.23299999999999,107.5,107.367,0.534,0.168,0.282,0.272,103.167,108.667,118.367,0.494,0.09300000000000001,0.235,0.18899999999999997,97.16,110.2,101.42,0.526,0.145,0.278,0.255,101.18,109.88,120.02,0.515,0.09,0.247,0.214,96.35700000000001,115.65700000000001,108.6,0.51,0.141,0.276,0.22899999999999998,99.38600000000001,107.529,118.971,-380.0,-8.0,-1.0,-5.299999999999999,-0.6999999999999978,-5.600000000000002,12.7,-8.200000000000003
TOR,0,33,123,114,1,20170101,LAL,0.627,0.152,0.156,0.387,95.6,128.6,119.2,0.484,0.062,0.314,0.272,95.6,119.2,128.6,0.433,0.11,0.254,0.23199999999999998,97.9,101.133,105.9,0.513,0.136,0.281,0.252,90.46700000000001,110.367,112.633,0.47700000000000004,0.109,0.228,0.21600000000000003,97.72,105.84,105.06,0.493,0.134,0.254,0.226,93.5,106.48,113.32,0.503,0.10300000000000001,0.228,0.209,96.9,110.229,105.729,0.516,0.127,0.252,0.192,93.3,110.071,117.271,-380.0,-8.5,1.0,14.3,9.0,-15.8,11.5,9.399999999999991
TOR,0,34,82,110,0,20170103,SAS,0.39799999999999996,0.115,0.275,0.193,90.6,90.6,121.5,0.635,0.151,0.171,0.141,90.6,121.5,90.6,0.508,0.127,0.22399999999999998,0.294,96.96700000000001,111.8,114.8,0.552,0.133,0.303,0.237,93.53299999999999,117.633,105.26700000000001,0.501,0.11699999999999999,0.21100000000000002,0.24100000000000002,96.28,108.98,108.66,0.57,0.128,0.317,0.226,91.96,121.7,105.54,0.506,0.113,0.21899999999999997,0.23600000000000002,96.929,110.486,104.04299999999999,0.547,0.132,0.311,0.228,92.95700000000001,117.3,106.214,185.0,5.5,-1.0,-23.700000000000003,-3.599999999999999,10.4,5.200000000000002,-30.900000000000006
TOR,1,35,101,93,1,20170105,UTA,0.44,0.037000000000000005,0.382,0.231,84.6,119.4,109.9,0.514,0.18,0.33299999999999996,0.247,84.6,109.9,119.4,0.491,0.146,0.212,0.3,94.43299999999999,104.333,114.23299999999999,0.507,0.11199999999999999,0.21,0.18600000000000003,91.23299999999999,108.2,106.2,0.465,0.11900000000000001,0.239,0.255,95.98,104.52,111.68,0.534,0.132,0.24600000000000002,0.198,90.32,110.36,104.9,0.48700000000000004,0.11599999999999999,0.225,0.237,96.4,106.914,109.429,0.526,0.132,0.233,0.209,89.95700000000001,109.486,106.671,-220.0,-5.5,1.0,-7.400000000000001,-14.299999999999999,4.900000000000004,-1.5999999999999988,9.5
TOR,0,36,118,123,0,20170107,CHI,0.48200000000000004,0.08800000000000001,0.122,0.424,95.9,111.4,116.1,0.44799999999999995,0.109,0.327,0.371,95.9,116.1,111.4,0.488,0.10099999999999999,0.271,0.27,90.26700000000001,112.867,116.867,0.508,0.10300000000000001,0.316,0.223,91.4,116.53299999999999,117.03299999999999,0.473,0.106,0.266,0.261,93.22,109.08,115.16,0.478,0.115,0.327,0.257,92.92,112.36,114.4,0.478,0.105,0.245,0.233,93.8,107.84299999999999,110.671,0.47200000000000003,0.11800000000000001,0.325,0.243,92.4,110.029,113.61399999999999,-135.0,-2.0,-1.0,3.4000000000000083,-2.099999999999999,-20.5,5.299999999999999,-4.699999999999989
TOR,1,37,122,129,0,20170108,HOU,0.609,0.157,0.121,0.34600000000000003,104.3,117.0,123.7,0.579,0.128,0.222,0.292,104.3,123.7,117.0,0.44,0.08,0.26,0.28300000000000003,90.367,107.133,115.833,0.535,0.115,0.21100000000000002,0.166,95.4,111.56700000000001,104.93299999999999,0.479,0.11199999999999999,0.228,0.311,92.76,108.76,113.74,0.564,0.114,0.221,0.24100000000000002,98.88,118.64,108.68,0.46399999999999997,0.10300000000000001,0.242,0.276,94.34299999999999,107.62899999999999,112.057,0.5760000000000001,0.126,0.228,0.253,99.943,120.3,108.686,105.0,2.5,-1.0,3.0000000000000027,2.9,-10.100000000000001,5.400000000000005,-6.700000000000003
TOR,1,38,114,106,1,20170110,BOS,0.529,0.147,0.386,0.253,97.7,116.7,108.5,0.524,0.13,0.154,0.2,97.7,108.5,116.7,0.51,0.094,0.20800000000000002,0.33399999999999996,94.93299999999999,115.93299999999999,116.56700000000001,0.569,0.125,0.22899999999999998,0.22,94.5,121.0,112.367,0.511,0.11,0.21100000000000002,0.316,94.2,113.4,118.08,0.5820000000000001,0.122,0.19699999999999998,0.244,95.04,121.66,117.06,0.493,0.111,0.225,0.297,95.186,110.54299999999999,116.514,0.575,0.11599999999999999,0.23199999999999998,0.22899999999999998,94.743,122.15700000000001,116.586,-185.0,-4.5,1.0,0.5000000000000004,1.6999999999999988,23.200000000000003,5.299999999999999,8.200000000000003
TOR,1,39,132,113,1,20170113,BRK,0.593,0.07,0.295,0.175,99.6,132.5,113.4,0.564,0.10400000000000001,0.1,0.18600000000000003,99.6,113.4,132.5,0.54,0.131,0.21,0.341,99.3,115.03299999999999,116.1,0.48200000000000004,0.163,0.16899999999999998,0.141,104.7,91.43299999999999,103.96700000000001,0.49200000000000005,0.109,0.257,0.289,94.62,111.02,115.94,0.499,0.154,0.17600000000000002,0.14400000000000002,104.46,96.66,108.06,0.505,0.124,0.235,0.308,95.11399999999999,111.071,114.414,0.494,0.159,0.17300000000000001,0.175,102.171,96.3,109.586,-3300.0,-16.0,1.0,2.9000000000000026,-3.4000000000000004,19.499999999999996,-1.1000000000000036,19.099999999999994
TOR,1,40,116,101,1,20170115,NYK,0.539,0.092,0.25,0.225,95.8,121.1,105.5,0.488,0.127,0.256,0.226,95.8,105.5,121.1,0.5770000000000001,0.125,0.267,0.258,100.53299999999999,122.06700000000001,115.2,0.505,0.12300000000000001,0.28800000000000003,0.11900000000000001,91.667,108.03299999999999,108.0,0.531,0.1,0.261,0.28600000000000003,96.42,119.4,114.32,0.523,0.129,0.254,0.161,95.02,109.94,111.54,0.525,0.109,0.248,0.287,95.471,116.6,116.04299999999999,0.522,0.132,0.278,0.155,94.786,109.914,113.057,-500.0,-9.5,1.0,5.100000000000005,-3.5000000000000004,-0.6000000000000005,-0.10000000000000009,15.599999999999994
TOR,0,41,119,109,1,20170117,BRK,0.5760000000000001,0.083,0.25,0.141,97.2,122.4,112.1,0.489,0.115,0.244,0.247,97.2,112.1,122.4,0.5539999999999999,0.10300000000000001,0.31,0.218,97.7,123.43299999999999,109.133,0.515,0.125,0.145,0.136,103.8,103.03299999999999,120.2,0.55,0.111,0.235,0.285,98.66,119.74,113.44,0.506,0.146,0.159,0.154,103.62,99.0,115.14,0.513,0.10099999999999999,0.262,0.264,95.5,115.529,114.086,0.512,0.14400000000000002,0.16699999999999998,0.153,103.757,100.571,114.87100000000001,-750.0,-11.0,-1.0,8.700000000000008,-3.2,0.6000000000000005,-10.600000000000001,10.300000000000011
TOR,0,42,89,94,0,20170118,PHI,0.43,0.086,0.226,0.174,94.9,93.8,99.1,0.507,0.209,0.139,0.348,94.9,99.1,93.8,0.569,0.08199999999999999,0.265,0.18,97.53299999999999,125.333,110.333,0.525,0.165,0.295,0.23600000000000002,95.6,107.367,106.633,0.569,0.11,0.26,0.228,98.92,121.94,112.64,0.48700000000000004,0.14400000000000002,0.278,0.22699999999999998,97.32,105.1,102.58,0.5379999999999999,0.096,0.258,0.256,96.443,120.071,112.743,0.484,0.14400000000000002,0.25,0.237,97.62899999999999,103.943,102.414,-200.0,-5.5,-1.0,-7.700000000000001,-12.3,8.7,-17.4,-5.299999999999997
TOR,0,43,78,113,0,20170120,CHO,0.37799999999999995,0.115,0.16699999999999998,0.151,92.2,84.6,122.6,0.575,0.133,0.306,0.263,92.2,122.6,84.6,0.515,0.087,0.242,0.18,95.96700000000001,112.43299999999999,105.56700000000001,0.462,0.126,0.256,0.23,93.867,105.76700000000001,105.0,0.5329999999999999,0.096,0.281,0.19399999999999998,97.04,117.3,107.72,0.479,0.126,0.215,0.209,94.72,104.74,109.36,0.537,0.10300000000000001,0.23600000000000002,0.248,97.914,116.414,111.2,0.48200000000000004,0.111,0.20800000000000002,0.268,96.38600000000001,108.486,110.38600000000001,-105.0,0.0,-1.0,-19.7,-1.8000000000000003,-13.900000000000002,-11.200000000000001,-38.0
TOR,1,44,103,115,0,20170122,PHO,0.44,0.084,0.156,0.361,97.3,105.9,118.2,0.563,0.141,0.2,0.32899999999999996,97.3,118.2,105.9,0.461,0.095,0.214,0.155,94.76700000000001,100.26700000000001,111.26700000000001,0.491,0.111,0.263,0.258,93.06700000000001,111.5,117.76700000000001,0.503,0.08900000000000001,0.23800000000000002,0.17300000000000001,95.94,110.88,110.54,0.506,0.129,0.299,0.263,93.3,113.04,117.22,0.522,0.107,0.242,0.209,97.38600000000001,112.586,112.12899999999999,0.514,0.13,0.324,0.244,92.64299999999999,114.943,117.38600000000001,-900.0,-11.5,-1.0,-12.299999999999994,-5.699999999999998,-4.400000000000001,3.200000000000003,-12.299999999999997
TOR,1,45,106,108,0,20170124,SAS,0.488,0.11900000000000001,0.25,0.28600000000000003,99.4,106.7,108.7,0.488,0.10800000000000001,0.146,0.294,99.4,108.7,106.7,0.41600000000000004,0.095,0.183,0.22899999999999998,94.8,94.76700000000001,113.3,0.546,0.084,0.21899999999999997,0.16899999999999998,96.867,115.867,101.23299999999999,0.473,0.092,0.21,0.21,95.48,105.56,111.5,0.5529999999999999,0.095,0.196,0.235,96.62,116.62,106.88,0.498,0.09699999999999999,0.247,0.21100000000000002,96.38600000000001,111.0,111.34299999999999,0.568,0.10300000000000001,0.223,0.23199999999999998,95.471,120.4,107.729,125.0,2.5,1.0,0.0,1.0999999999999996,10.4,-0.7999999999999952,-2.0
TOR,0,46,99,101,0,20170125,MEM,0.478,0.07400000000000001,0.265,0.12,89.8,110.2,112.4,0.526,0.092,0.22,0.244,89.8,112.4,110.2,0.435,0.106,0.191,0.266,96.3,99.06700000000001,116.5,0.46399999999999997,0.11800000000000001,0.311,0.264,92.4,109.43299999999999,113.23299999999999,0.462,0.09699999999999999,0.21,0.223,96.2,102.68,112.14,0.495,0.129,0.29,0.233,94.46,109.54,111.62,0.49200000000000005,0.09300000000000001,0.228,0.21600000000000003,96.62899999999999,109.571,111.37100000000001,0.489,0.124,0.26,0.205,93.714,106.714,107.929,195.0,6.0,1.0,-4.800000000000004,-1.799999999999999,4.500000000000001,-12.4,-2.200000000000003
TOR,1,47,102,86,1,20170127,MIL,0.5,0.129,0.27899999999999997,0.214,94.2,108.3,91.3,0.431,0.17300000000000001,0.255,0.213,94.2,91.3,108.3,0.469,0.092,0.22399999999999998,0.256,95.5,107.6,113.1,0.537,0.145,0.267,0.263,97.367,113.633,115.53299999999999,0.44299999999999995,0.096,0.213,0.218,94.72,100.24,112.2,0.503,0.14,0.263,0.225,96.5,107.68,116.16,0.47600000000000003,0.09300000000000001,0.223,0.20800000000000002,95.229,106.38600000000001,111.229,0.507,0.138,0.26899999999999996,0.21,95.557,107.914,117.37100000000001,-185.0,-4.0,1.0,6.9,-4.400000000000001,2.399999999999997,0.10000000000000009,17.0
TOR,1,48,113,114,0,20170129,ORL,0.532,0.10400000000000001,0.231,0.36700000000000005,94.4,119.7,120.8,0.595,0.11699999999999999,0.162,0.253,94.4,120.8,119.7,0.489,0.107,0.265,0.207,94.46700000000001,108.4,104.133,0.47200000000000003,0.125,0.20800000000000002,0.133,98.23299999999999,97.76700000000001,117.43299999999999,0.457,0.10400000000000001,0.223,0.226,94.58,103.14,110.64,0.486,0.124,0.207,0.155,98.28,101.6,113.86,0.47,0.099,0.228,0.207,95.0,104.557,109.2,0.503,0.125,0.19899999999999998,0.16699999999999998,98.729,103.9,115.54299999999999,-450.0,-9.0,-1.0,-6.2999999999999945,-1.2999999999999985,6.9,11.400000000000004,-1.0999999999999943
TOR,1,49,108,106,1,20170131,NOP,0.511,0.122,0.27699999999999997,0.128,89.5,109.3,107.3,0.489,0.09699999999999999,0.24100000000000002,0.149,89.5,107.3,109.3,0.503,0.102,0.258,0.23399999999999999,92.8,112.73299999999999,108.167,0.527,0.12,0.233,0.109,98.167,108.1,110.167,0.488,0.102,0.23600000000000002,0.27,95.02,110.16,110.28,0.526,0.102,0.233,0.149,99.7,111.58,118.02,0.46399999999999997,0.102,0.225,0.239,94.6,104.171,110.443,0.528,0.102,0.20800000000000002,0.145,99.757,110.1,112.37100000000001,-340.0,-7.5,-1.0,2.200000000000002,2.500000000000001,3.5999999999999948,-2.099999999999999,2.0
TOR,0,50,104,109,0,20170201,BOS,0.5770000000000001,0.14400000000000002,0.22899999999999998,0.179,93.7,111.0,116.3,0.483,0.08199999999999999,0.267,0.287,93.7,116.3,111.0,0.514,0.11800000000000001,0.262,0.23600000000000002,92.7,112.43299999999999,106.46700000000001,0.555,0.098,0.16899999999999998,0.249,96.96700000000001,117.667,104.73299999999999,0.502,0.11,0.26,0.223,93.46,110.84,108.1,0.551,0.114,0.205,0.235,97.96,116.4,109.56,0.475,0.107,0.23199999999999998,0.23199999999999998,93.829,106.38600000000001,111.61399999999999,0.531,0.109,0.221,0.25,97.271,115.64299999999999,112.986,245.0,6.0,1.0,9.40000000000001,6.200000000000003,-3.8000000000000034,-10.799999999999999,-5.299999999999997
TOR,0,51,94,102,0,20170203,ORL,0.44799999999999995,0.10300000000000001,0.271,0.184,91.4,102.8,111.6,0.494,0.105,0.262,0.28800000000000003,91.4,111.6,102.8,0.54,0.12300000000000001,0.24600000000000002,0.225,92.53299999999999,113.333,114.8,0.505,0.11599999999999999,0.183,0.21600000000000003,92.93299999999999,106.46700000000001,111.667,0.52,0.115,0.256,0.20199999999999999,92.32,111.7,109.62,0.49200000000000005,0.124,0.188,0.195,94.72,102.92,113.84,0.504,0.111,0.24100000000000002,0.23600000000000002,94.04299999999999,110.15700000000001,110.714,0.491,0.115,0.213,0.18899999999999997,95.286,104.62899999999999,112.84299999999999,-190.0,-5.0,-1.0,-4.600000000000004,-0.1999999999999988,0.9000000000000008,-10.400000000000004,-8.799999999999997
TOR,0,52,103,95,1,20170205,BRK,0.489,0.10300000000000001,0.18600000000000003,0.207,97.3,105.9,97.7,0.507,0.198,0.159,0.237,97.3,97.7,105.9,0.512,0.12300000000000001,0.259,0.16399999999999998,91.53299999999999,107.7,111.73299999999999,0.444,0.16,0.261,0.196,98.833,95.53299999999999,102.96700000000001,0.514,0.12,0.257,0.214,92.64,110.22,109.46,0.489,0.141,0.2,0.19699999999999998,100.28,101.28,111.16,0.505,0.114,0.257,0.21100000000000002,93.2,109.714,109.771,0.484,0.142,0.175,0.212,99.314,100.62899999999999,111.971,-290.0,-7.0,1.0,-1.8000000000000016,-9.5,2.7000000000000024,-3.0,8.200000000000003
TOR,1,53,118,109,1,20170206,LAC,0.5479999999999999,0.085,0.268,0.31,94.1,125.4,115.8,0.539,0.084,0.2,0.133,94.1,115.8,125.4,0.505,0.11699999999999999,0.22899999999999998,0.19,94.133,106.56700000000001,108.53299999999999,0.529,0.114,0.212,0.33399999999999996,99.867,115.367,118.1,0.511,0.115,0.239,0.213,93.26,109.74,110.74,0.5379999999999999,0.127,0.212,0.308,98.56,112.32,125.68,0.505,0.111,0.248,0.2,92.9,109.6,108.2,0.535,0.115,0.217,0.261,97.35700000000001,112.471,124.314,-200.0,-5.5,1.0,0.8999999999999897,0.10000000000000009,6.800000000000001,17.7,9.600000000000009
TOR,0,54,109,112,0,20170208,MIN,0.601,0.129,0.28600000000000003,0.177,87.8,124.1,127.5,0.531,0.079,0.297,0.33799999999999997,87.8,127.5,124.1,0.495,0.09699999999999999,0.242,0.23399999999999999,94.26700000000001,111.367,108.367,0.522,0.11,0.287,0.223,91.8,116.167,122.7,0.515,0.111,0.24600000000000002,0.20199999999999999,93.2,110.88,109.74,0.509,0.109,0.261,0.193,92.62,111.82,120.42,0.515,0.113,0.249,0.22699999999999998,93.514,111.771,108.686,0.515,0.106,0.245,0.215,94.829,112.814,117.086,-155.0,-3.0,-1.0,6.999999999999995,5.0,-1.0999999999999954,-16.099999999999998,-3.4000000000000057
TOR,1,55,101,102,0,20170212,DET,0.56,0.095,0.16699999999999998,0.22699999999999998,88.4,114.2,115.3,0.47600000000000003,0.067,0.256,0.262,88.4,115.3,114.2,0.546,0.106,0.247,0.231,93.06700000000001,118.46700000000001,113.667,0.496,0.10300000000000001,0.275,0.138,100.333,108.133,100.23299999999999,0.5329999999999999,0.113,0.248,0.21100000000000002,92.86,113.84,113.78,0.489,0.11900000000000001,0.28,0.16,98.32,106.8,104.82,0.529,0.113,0.25,0.222,92.6,114.029,113.85700000000001,0.501,0.107,0.253,0.163,98.571,108.986,105.257,-270.0,-6.5,-1.0,8.400000000000002,2.8,-8.900000000000002,-3.500000000000003,-1.0999999999999943
TOR,0,56,94,105,0,20170214,CHI,0.48700000000000004,0.154,0.21100000000000002,0.247,94.3,99.7,111.4,0.527,0.161,0.212,0.384,94.3,111.4,99.7,0.57,0.10300000000000001,0.24,0.23800000000000002,90.1,121.23299999999999,119.53299999999999,0.45299999999999996,0.131,0.253,0.156,94.76700000000001,97.9,124.9,0.529,0.10300000000000001,0.23600000000000002,0.221,91.8,114.48,113.58,0.489,0.11699999999999999,0.245,0.16899999999999998,94.74,104.86,120.72,0.5329999999999999,0.11199999999999999,0.24100000000000002,0.20199999999999999,91.743,113.243,113.071,0.52,0.109,0.228,0.2,96.314,110.4,115.85700000000001,-300.0,-7.0,-1.0,-3.9999999999999982,-0.7000000000000006,-0.09999999999999731,-13.700000000000001,-11.700000000000003
TOR,1,57,90,85,1,20170215,CHO,0.452,0.132,0.17,0.16699999999999998,93.6,96.1,90.8,0.507,0.175,0.11599999999999999,0.105,93.6,90.8,96.1,0.5489999999999999,0.126,0.221,0.217,90.167,112.667,118.06700000000001,0.5,0.13699999999999998,0.156,0.195,98.1,100.76700000000001,108.53299999999999,0.537,0.113,0.22399999999999998,0.23399999999999999,92.38,113.86,113.54,0.486,0.11199999999999999,0.153,0.201,98.62,102.52,107.9,0.53,0.11599999999999999,0.231,0.21899999999999997,92.429,111.87100000000001,113.65700000000001,0.484,0.105,0.138,0.218,98.971,103.1,111.529,-250.0,-6.5,-1.0,-5.499999999999999,-4.299999999999998,5.400000000000002,6.199999999999998,5.299999999999997
TOR,1,58,107,97,1,20170224,BOS,0.525,0.08800000000000001,0.256,0.272,89.6,119.4,108.2,0.5,0.111,0.184,0.244,89.6,108.2,119.4,0.5,0.127,0.183,0.214,92.1,103.333,105.833,0.569,0.127,0.14,0.248,96.4,114.633,107.96700000000001,0.53,0.11900000000000001,0.22,0.226,91.64,111.9,112.16,0.586,0.124,0.16699999999999998,0.239,95.14,118.52,110.88,0.512,0.114,0.223,0.217,92.414,109.743,110.014,0.5579999999999999,0.127,0.17,0.24600000000000002,95.62899999999999,114.0,110.186,-150.0,-3.0,1.0,2.500000000000002,-2.2999999999999994,7.200000000000001,2.8000000000000025,11.200000000000003
TOR,1,59,112,106,1,20170226,POR,0.583,0.1,0.139,0.26899999999999996,93.2,120.1,113.7,0.5,0.087,0.19,0.342,93.2,113.7,120.1,0.488,0.125,0.212,0.22899999999999998,92.5,105.06700000000001,103.46700000000001,0.48700000000000004,0.14400000000000002,0.258,0.195,96.2,101.73299999999999,108.5,0.525,0.12,0.218,0.218,90.74,110.7,110.64,0.516,0.142,0.284,0.22399999999999998,95.02,109.3,115.06,0.523,0.11199999999999999,0.221,0.23,92.15700000000001,112.11399999999999,109.529,0.506,0.129,0.272,0.215,94.54299999999999,109.229,114.85700000000001,-200.0,-4.5,1.0,8.299999999999997,1.3000000000000012,-5.099999999999999,-7.300000000000006,6.3999999999999915
TOR,0,60,92,91,1,20170227,NYK,0.46799999999999997,0.12,0.256,0.244,87.7,104.9,103.7,0.514,0.17300000000000001,0.21100000000000002,0.21899999999999997,87.7,103.7,104.9,0.52,0.107,0.188,0.23600000000000002,92.133,111.867,104.23299999999999,0.5,0.113,0.226,0.152,98.867,107.56700000000001,116.0,0.521,0.114,0.18899999999999997,0.23600000000000002,91.82,109.9,107.88,0.542,0.126,0.222,0.14800000000000002,96.1,111.58,117.44,0.537,0.11199999999999999,0.214,0.23800000000000002,91.571,114.14299999999999,111.814,0.536,0.124,0.217,0.174,97.04299999999999,111.64299999999999,118.4,-130.0,-2.0,-1.0,-4.600000000000004,-5.300000000000002,4.499999999999998,2.500000000000002,1.2000000000000028
