Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,40,91,78,1,20160120,BRK,0.5,0.132,0.16699999999999998,0.182,90.0,101.1,86.6,0.44,0.121,0.188,0.048,90.0,86.6,101.1,0.496,0.145,0.259,0.168,92.53299999999999,102.23299999999999,110.53299999999999,0.505,0.139,0.24600000000000002,0.204,91.633,105.633,124.4,0.485,0.121,0.266,0.163,91.76,104.48,106.74,0.511,0.14300000000000002,0.21600000000000003,0.17800000000000002,92.24,103.72,119.84,0.521,0.115,0.275,0.183,92.11399999999999,112.414,109.11399999999999,0.499,0.14400000000000002,0.203,0.165,91.4,100.61399999999999,115.271,-1250.0,-12.5,1.0,6.0,1.100000000000001,-2.100000000000002,13.4,14.5
CLE,1,41,115,102,1,20160121,LAC,0.584,0.122,0.341,0.217,92.4,124.4,110.4,0.488,0.086,0.195,0.3,92.4,110.4,124.4,0.488,0.135,0.245,0.192,91.76700000000001,101.633,103.633,0.528,0.087,0.21,0.183,97.633,114.03299999999999,109.167,0.49700000000000005,0.13,0.252,0.16399999999999998,90.6,104.88,106.32,0.522,0.09300000000000001,0.212,0.17,96.38,110.8,104.26,0.505,0.121,0.254,0.188,91.65700000000001,108.314,103.85700000000001,0.551,0.1,0.214,0.18100000000000002,95.743,115.35700000000001,104.429,-220.0,-5.5,1.0,9.599999999999998,3.6000000000000005,14.600000000000001,-8.299999999999999,14.0
CLE,1,42,83,96,0,20160123,CHI,0.39399999999999996,0.037000000000000005,0.28600000000000003,0.096,86.8,95.6,110.6,0.47700000000000004,0.07,0.289,0.149,86.8,110.6,95.6,0.537,0.133,0.23800000000000002,0.207,92.4,109.6,112.06700000000001,0.465,0.115,0.257,0.201,98.03299999999999,104.367,114.06700000000001,0.514,0.138,0.257,0.18,92.0,106.44,105.72,0.455,0.122,0.289,0.21,94.12,103.5,109.96,0.501,0.12300000000000001,0.263,0.17300000000000001,91.6,106.84299999999999,104.38600000000001,0.462,0.13,0.304,0.223,94.014,104.586,112.057,,,0.0,-8.300000000000008,-3.3000000000000003,-0.2999999999999947,-5.299999999999999,-15.0
CLE,1,43,114,107,1,20160125,MIN,0.5670000000000001,0.133,0.28600000000000003,0.146,96.2,118.6,111.3,0.512,0.096,0.205,0.25,96.2,111.3,118.6,0.493,0.09699999999999999,0.265,0.165,89.73299999999999,107.03299999999999,102.53299999999999,0.499,0.151,0.254,0.3,91.76700000000001,105.6,113.0,0.488,0.113,0.272,0.17800000000000002,90.9,104.98,106.38,0.508,0.14300000000000002,0.281,0.32,91.42,109.46,111.98,0.495,0.115,0.26899999999999996,0.162,90.314,106.34299999999999,107.514,0.506,0.151,0.281,0.302,92.986,107.671,110.64299999999999,-1400.0,-13.5,-1.0,5.500000000000005,3.7000000000000006,8.100000000000005,-10.4,7.299999999999997
CLE,1,44,115,93,1,20160127,PHO,0.623,0.129,0.313,0.17300000000000001,89.1,129.1,104.4,0.529,0.214,0.308,0.271,89.1,104.4,129.1,0.515,0.09699999999999999,0.304,0.153,91.8,112.867,110.76700000000001,0.466,0.142,0.255,0.233,95.76700000000001,100.867,113.167,0.514,0.114,0.257,0.172,92.04,108.6,111.62,0.452,0.151,0.249,0.24100000000000002,96.08,98.0,112.42,0.505,0.12300000000000001,0.265,0.163,91.85700000000001,106.62899999999999,107.214,0.451,0.147,0.251,0.23600000000000002,97.14299999999999,98.61399999999999,113.65700000000001,-4000.0,-16.5,1.0,9.399999999999997,-8.5,0.5000000000000004,-9.8,24.69999999999999
CLE,0,45,114,106,1,20160129,DET,0.524,0.068,0.25,0.325,92.0,123.9,115.2,0.518,0.086,0.196,0.226,92.0,115.2,123.9,0.528,0.1,0.295,0.138,90.7,114.43299999999999,108.76700000000001,0.508,0.111,0.285,0.21,93.1,109.5,104.833,0.534,0.111,0.27899999999999997,0.163,90.9,113.76,104.66,0.506,0.11,0.29600000000000004,0.249,94.6,111.4,110.34,0.519,0.11800000000000001,0.28,0.172,91.4,110.37100000000001,106.8,0.501,0.10300000000000001,0.315,0.21100000000000002,95.0,111.4,109.557,-185.0,-4.5,1.0,0.6000000000000005,-1.799999999999999,5.3999999999999995,9.9,8.700000000000003
CLE,1,46,117,103,1,20160130,SAS,0.604,0.09,0.294,0.22,87.3,134.0,118.0,0.531,0.062,0.195,0.21,87.3,118.0,134.0,0.5710000000000001,0.11,0.28300000000000003,0.215,92.43299999999999,123.867,110.3,0.5489999999999999,0.133,0.22699999999999998,0.213,96.367,114.3,108.46700000000001,0.5379999999999999,0.098,0.295,0.191,91.3,118.32,110.38,0.536,0.10800000000000001,0.207,0.235,96.46,116.08,100.78,0.531,0.11,0.264,0.19399999999999998,91.61399999999999,113.714,111.1,0.526,0.113,0.221,0.23600000000000002,96.429,113.743,100.771,120.0,2.5,1.0,7.299999999999995,2.8,9.899999999999999,1.0000000000000009,16.0
CLE,0,47,111,106,1,20160201,IND,0.54,0.14,0.27,0.182,91.8,109.5,104.5,0.465,0.13,0.327,0.11900000000000001,91.8,104.5,109.5,0.584,0.096,0.28600000000000003,0.239,89.46700000000001,129.0,112.53299999999999,0.494,0.142,0.267,0.207,95.76700000000001,103.9,96.8,0.542,0.091,0.28600000000000003,0.192,90.28,120.24,111.9,0.484,0.125,0.256,0.20600000000000002,97.28,103.9,104.26,0.542,0.102,0.27699999999999997,0.19399999999999998,90.54299999999999,118.1,108.071,0.499,0.127,0.25,0.22699999999999998,98.214,105.87100000000001,106.11399999999999,-210.0,-4.5,1.0,7.500000000000001,1.0000000000000009,-5.699999999999999,6.299999999999999,5.0
CLE,0,48,97,106,0,20160203,CHO,0.518,0.073,0.073,0.133,90.6,107.1,117.0,0.551,0.136,0.306,0.24100000000000002,90.6,117.0,107.1,0.556,0.099,0.271,0.242,90.367,122.46700000000001,112.56700000000001,0.435,0.141,0.218,0.218,94.1,93.5,104.367,0.5720000000000001,0.11199999999999999,0.28300000000000003,0.209,91.28,123.02,110.68,0.43799999999999994,0.11800000000000001,0.222,0.247,94.3,99.18,102.82,0.5479999999999999,0.10300000000000001,0.29100000000000004,0.19399999999999998,90.8,119.3,110.62899999999999,0.452,0.11699999999999999,0.215,0.237,95.229,100.686,104.786,-540.0,-9.0,-1.0,-3.300000000000003,-6.300000000000002,-23.299999999999997,-10.8,-9.900000000000006
CLE,1,49,103,104,0,20160205,BOS,0.47100000000000003,0.12,0.28300000000000003,0.24100000000000002,99.6,103.4,104.4,0.47200000000000003,0.132,0.256,0.239,99.6,104.4,103.4,0.5539999999999999,0.10099999999999999,0.212,0.17800000000000002,89.9,116.867,113.167,0.48,0.09,0.21600000000000003,0.162,97.833,106.7,103.23299999999999,0.562,0.1,0.24,0.207,90.16,120.72,111.82,0.494,0.095,0.223,0.17800000000000002,98.4,109.18,101.6,0.539,0.096,0.253,0.182,90.54299999999999,116.829,111.571,0.502,0.1,0.22699999999999998,0.18,99.557,109.786,98.086,-300.0,-7.0,-1.0,-0.10000000000000009,-1.200000000000001,2.7000000000000024,0.20000000000000295,-1.0
CLE,1,50,99,84,1,20160206,NOP,0.511,0.114,0.256,0.078,89.0,111.2,94.4,0.42,0.078,0.25,0.126,89.0,94.4,111.2,0.51,0.111,0.209,0.185,94.0,106.667,108.633,0.473,0.099,0.228,0.149,94.167,102.03299999999999,113.1,0.531,0.098,0.23399999999999999,0.22,92.26,115.58,111.82,0.486,0.099,0.245,0.14300000000000002,95.94,105.74,110.24,0.55,0.10800000000000001,0.253,0.203,92.37100000000001,117.943,110.686,0.502,0.096,0.259,0.14400000000000002,95.45700000000001,109.929,110.714,-550.0,-10.0,1.0,9.100000000000003,3.6000000000000005,0.6000000000000005,-4.8,16.799999999999997
CLE,1,51,120,100,1,20160208,SAC,0.564,0.12,0.25,0.149,102.5,117.0,97.5,0.494,0.152,0.163,0.23199999999999998,102.5,97.5,117.0,0.5,0.102,0.204,0.151,93.06700000000001,107.23299999999999,105.26700000000001,0.536,0.12,0.157,0.177,104.0,108.96700000000001,116.333,0.529,0.107,0.235,0.171,91.66,113.04,107.66,0.515,0.13,0.249,0.231,102.26,111.18,114.88,0.542,0.105,0.248,0.193,91.34299999999999,116.88600000000001,108.271,0.506,0.126,0.223,0.21899999999999997,102.4,107.5,113.514,-875.0,-12.5,1.0,6.999999999999995,-3.2,8.7,-8.299999999999999,19.5
CLE,1,52,120,111,1,20160210,LAL,0.58,0.055999999999999994,0.28300000000000003,0.11699999999999999,94.1,127.5,117.9,0.517,0.10099999999999999,0.25,0.256,94.1,117.9,127.5,0.515,0.11800000000000001,0.263,0.156,97.03299999999999,110.53299999999999,98.76700000000001,0.444,0.11,0.239,0.226,94.867,101.5,102.6,0.521,0.113,0.226,0.157,94.7,109.64,103.56,0.45899999999999996,0.11199999999999999,0.203,0.253,95.74,102.52,106.16,0.5329999999999999,0.10400000000000001,0.239,0.19,93.257,115.15700000000001,107.286,0.456,0.121,0.212,0.248,95.45700000000001,100.986,108.829,-3000.0,-16.5,-1.0,6.2999999999999945,-4.5,3.300000000000003,-13.900000000000002,9.599999999999994
CLE,1,53,106,95,1,20160218,CHI,0.5,0.092,0.244,0.165,96.9,109.4,98.1,0.441,0.11199999999999999,0.268,0.14,96.9,98.1,109.4,0.552,0.09699999999999999,0.263,0.115,95.2,118.56700000000001,103.26700000000001,0.478,0.113,0.204,0.142,93.367,102.333,118.93299999999999,0.529,0.09699999999999999,0.22899999999999998,0.14400000000000002,95.16,113.24,106.24,0.488,0.115,0.214,0.163,96.46,104.36,114.34,0.541,0.102,0.244,0.16,93.557,115.671,107.671,0.48,0.11199999999999999,0.20800000000000002,0.149,95.557,102.086,114.557,-1000.0,-11.5,-1.0,5.8999999999999995,-1.9999999999999991,-2.400000000000002,2.4999999999999996,11.300000000000011
CLE,0,54,115,92,1,20160221,OKC,0.575,0.11599999999999999,0.342,0.28800000000000003,90.1,127.6,102.1,0.439,0.092,0.28,0.14400000000000002,90.1,102.1,127.6,0.5479999999999999,0.08900000000000001,0.259,0.14400000000000002,97.833,117.96700000000001,104.5,0.546,0.133,0.273,0.195,97.76700000000001,116.4,103.06700000000001,0.525,0.1,0.263,0.15,96.42,113.7,102.46,0.525,0.128,0.3,0.228,97.78,115.96,108.92,0.526,0.102,0.237,0.152,94.929,112.15700000000001,104.829,0.53,0.136,0.305,0.242,99.257,114.771,106.37100000000001,135.0,3.5,1.0,13.599999999999996,2.3999999999999995,6.2,14.400000000000002,25.5
CLE,1,55,88,96,0,20160222,DET,0.48100000000000004,0.16699999999999998,0.11900000000000001,0.152,95.1,92.6,101.0,0.513,0.127,0.146,0.175,95.1,101.0,92.6,0.552,0.08800000000000001,0.29,0.19,93.7,121.5,106.03299999999999,0.48100000000000004,0.11599999999999999,0.16699999999999998,0.134,96.0,98.4,108.23299999999999,0.546,0.1,0.275,0.159,94.52,118.54,102.0,0.5,0.127,0.19899999999999998,0.14400000000000002,94.62,100.68,111.36,0.531,0.099,0.247,0.16699999999999998,94.686,114.743,104.486,0.5,0.128,0.182,0.17600000000000002,96.471,101.071,108.8,-525.0,-9.5,-1.0,-3.1999999999999975,3.9999999999999982,-2.6999999999999984,-2.2999999999999994,-8.400000000000006
CLE,1,56,114,103,1,20160224,CHO,0.5660000000000001,0.084,0.255,0.121,93.6,121.7,110.0,0.5529999999999999,0.13699999999999998,0.18600000000000003,0.25,93.6,110.0,121.7,0.519,0.125,0.235,0.20199999999999999,94.03299999999999,109.867,100.4,0.546,0.141,0.203,0.174,96.03299999999999,110.9,99.367,0.54,0.11,0.248,0.174,95.74,114.82,103.32,0.541,0.13699999999999998,0.201,0.214,96.0,111.56,100.22,0.526,0.11199999999999999,0.254,0.17,95.329,112.671,102.2,0.5379999999999999,0.134,0.19699999999999998,0.21,95.471,110.3,101.214,-420.0,-8.5,1.0,1.3000000000000123,-5.299999999999998,6.899999999999998,-12.9,11.700000000000003
CLE,0,57,97,99,0,20160226,TOR,0.5539999999999999,0.14400000000000002,0.256,0.203,87.2,111.2,113.5,0.5479999999999999,0.115,0.147,0.26,87.2,113.5,111.2,0.541,0.122,0.239,0.187,92.93299999999999,113.96700000000001,104.367,0.528,0.094,0.289,0.262,90.8,122.9,104.76700000000001,0.54,0.10300000000000001,0.249,0.16899999999999998,93.96,115.76,105.82,0.511,0.08199999999999999,0.268,0.27,92.42,119.8,112.06,0.54,0.107,0.25,0.153,94.471,115.286,103.0,0.5329999999999999,0.1,0.242,0.252,92.414,118.5,109.686,-125.0,-1.5,-1.0,0.6000000000000005,2.9000000000000012,10.900000000000002,-5.699999999999999,-2.299999999999997
CLE,0,58,99,113,0,20160228,WAS,0.456,0.131,0.133,0.325,99.1,99.9,114.0,0.563,0.122,0.154,0.304,99.1,114.0,99.9,0.534,0.132,0.21,0.159,91.96700000000001,108.5,108.167,0.485,0.106,0.218,0.166,99.96700000000001,105.56700000000001,97.633,0.535,0.121,0.243,0.18600000000000003,92.58,112.5,104.94,0.47600000000000003,0.092,0.20800000000000002,0.171,97.88,103.94,100.64,0.546,0.111,0.25,0.171,94.214,115.286,105.729,0.47600000000000003,0.098,0.19399999999999998,0.171,98.04299999999999,102.54299999999999,99.15700000000001,-230.0,-5.0,-1.0,-10.699999999999992,0.9000000000000008,-2.099999999999999,2.100000000000002,-14.099999999999994
CLE,1,59,100,96,1,20160229,IND,0.47600000000000003,0.105,0.25,0.253,88.9,112.5,108.0,0.513,0.113,0.225,0.175,88.9,108.0,112.5,0.525,0.12,0.215,0.21600000000000003,93.3,110.93299999999999,112.5,0.46799999999999997,0.094,0.26899999999999996,0.198,94.3,107.96700000000001,110.5,0.526,0.128,0.221,0.218,93.02,110.6,108.12,0.475,0.115,0.214,0.188,96.66,102.42,104.9,0.53,0.113,0.233,0.196,93.729,112.84299999999999,108.086,0.475,0.111,0.218,0.174,96.786,101.986,106.61399999999999,-380.0,-8.0,-1.0,-3.6999999999999975,-0.8000000000000007,2.4999999999999996,7.800000000000002,4.5
CLE,1,60,108,83,1,20160304,WAS,0.5329999999999999,0.085,0.17800000000000002,0.133,96.1,112.4,86.4,0.414,0.149,0.204,0.198,96.1,86.4,112.4,0.495,0.127,0.213,0.26,91.73299999999999,107.867,111.833,0.5479999999999999,0.136,0.209,0.22699999999999998,99.53299999999999,111.5,102.133,0.507,0.126,0.203,0.21100000000000002,92.78,107.58,109.3,0.516,0.121,0.226,0.212,98.64,109.54,102.96,0.515,0.12,0.228,0.215,92.986,110.7,106.671,0.503,0.111,0.212,0.184,99.486,106.743,102.243,-400.0,-8.5,1.0,11.899999999999993,-6.399999999999999,-2.599999999999997,-6.5,26.0
CLE,1,61,120,103,1,20160305,BOS,0.573,0.134,0.35700000000000004,0.317,94.6,126.9,108.9,0.525,0.132,0.23800000000000002,0.23800000000000002,94.6,108.9,126.9,0.488,0.107,0.187,0.237,94.7,108.26700000000001,102.8,0.46299999999999997,0.066,0.282,0.221,95.23299999999999,112.333,102.2,0.517,0.11,0.214,0.207,92.98,111.54,106.38,0.46799999999999997,0.087,0.264,0.23,97.66,109.44,99.98,0.52,0.11900000000000001,0.21899999999999997,0.21100000000000002,92.87100000000001,111.12899999999999,105.0,0.48700000000000004,0.095,0.267,0.209,99.486,111.54299999999999,102.329,-310.0,-6.5,1.0,4.799999999999994,0.20000000000000018,11.900000000000002,7.899999999999999,18.0
CLE,1,62,103,106,0,20160307,MEM,0.494,0.212,0.33299999999999996,0.3,101.0,101.9,104.9,0.512,0.14300000000000002,0.2,0.209,101.0,104.9,101.9,0.527,0.10800000000000001,0.262,0.23399999999999999,93.2,117.26700000000001,101.1,0.473,0.125,0.264,0.297,91.667,108.367,107.4,0.518,0.12,0.235,0.24600000000000002,93.18,112.58,106.16,0.47100000000000003,0.106,0.21,0.34299999999999997,92.3,109.86,108.76,0.52,0.121,0.221,0.215,93.514,111.029,105.971,0.511,0.106,0.222,0.299,92.414,115.429,110.61399999999999,-900.0,-11.0,-1.0,-1.8000000000000016,6.899999999999998,13.299999999999995,9.1,-3.0
CLE,0,63,120,111,1,20160309,SAC,0.506,0.11,0.313,0.322,100.0,120.0,111.0,0.524,0.084,0.122,0.27399999999999997,100.0,111.0,120.0,0.5329999999999999,0.14400000000000002,0.289,0.25,97.23299999999999,113.73299999999999,100.06700000000001,0.5329999999999999,0.163,0.177,0.204,101.26700000000001,102.133,105.367,0.506,0.133,0.25,0.266,95.94,110.72,104.44,0.522,0.155,0.263,0.174,100.16,104.64,110.8,0.522,0.128,0.252,0.23600000000000002,94.35700000000001,112.35700000000001,106.529,0.509,0.149,0.257,0.185,99.7,103.729,111.87100000000001,-250.0,-6.5,1.0,-1.8000000000000016,2.5999999999999996,19.1,4.800000000000004,9.0
CLE,0,64,120,108,1,20160310,LAL,0.624,0.079,0.231,0.165,92.3,130.0,117.0,0.569,0.10099999999999999,0.121,0.213,92.3,117.0,130.0,0.524,0.152,0.33399999999999996,0.313,98.53299999999999,116.26700000000001,108.26700000000001,0.48100000000000004,0.113,0.262,0.209,92.0,106.6,109.03299999999999,0.516,0.129,0.28600000000000003,0.265,96.12,114.74,103.84,0.503,0.105,0.225,0.225,92.82,109.48,111.84,0.513,0.132,0.26,0.265,95.271,112.11399999999999,106.671,0.5,0.094,0.235,0.247,92.786,111.12899999999999,116.84299999999999,-550.0,-10.5,1.0,5.500000000000005,-2.1999999999999993,11.000000000000002,-4.799999999999999,13.0
CLE,0,65,114,90,1,20160313,LAC,0.595,0.079,0.237,0.16699999999999998,90.1,126.6,99.9,0.46799999999999997,0.10300000000000001,0.111,0.203,90.1,99.9,126.6,0.541,0.134,0.292,0.262,97.76700000000001,117.3,110.96700000000001,0.5489999999999999,0.10300000000000001,0.135,0.18100000000000002,96.43299999999999,109.93299999999999,104.867,0.546,0.124,0.282,0.247,96.8,118.24,105.64,0.521,0.105,0.14800000000000002,0.18,98.06,105.8,103.7,0.523,0.122,0.256,0.259,96.0,114.8,107.171,0.527,0.10099999999999999,0.171,0.188,96.7,109.54299999999999,104.971,-122.0,-1.5,1.0,12.7,-2.400000000000001,12.6,-3.600000000000003,26.69999999999999
CLE,0,66,85,94,0,20160314,UTA,0.455,0.08,0.289,0.057,81.2,104.7,115.8,0.5770000000000001,0.135,0.235,0.16899999999999998,81.2,115.8,104.7,0.575,0.08900000000000001,0.26,0.218,94.133,125.53299999999999,109.3,0.546,0.163,0.249,0.31,93.93299999999999,112.06700000000001,109.03299999999999,0.5579999999999999,0.12300000000000001,0.294,0.254,95.6,121.08,108.34,0.508,0.159,0.263,0.292,94.7,107.0,104.06,0.5429999999999999,0.115,0.271,0.237,94.714,118.61399999999999,105.15700000000001,0.501,0.15,0.258,0.262,92.829,105.95700000000001,106.471,-270.0,-7.0,-1.0,-12.200000000000005,-5.500000000000001,5.3999999999999995,-11.2,-11.099999999999994
CLE,1,67,99,98,1,20160316,DAL,0.5,0.146,0.317,0.125,92.3,107.3,106.2,0.513,0.10300000000000001,0.10300000000000001,0.215,92.3,106.2,107.3,0.5579999999999999,0.079,0.252,0.13,87.867,120.43299999999999,110.9,0.523,0.111,0.16399999999999998,0.147,95.667,107.26700000000001,108.167,0.535,0.11199999999999999,0.281,0.20199999999999999,92.92,116.64,109.72,0.498,0.115,0.175,0.187,95.92,104.52,109.36,0.54,0.111,0.27699999999999997,0.209,93.61399999999999,117.5,106.271,0.518,0.121,0.191,0.188,95.929,107.714,109.686,-525.0,-9.5,-1.0,-1.3000000000000012,4.299999999999998,21.4,-9.0,1.0999999999999943
CLE,0,68,109,103,1,20160318,ORL,0.586,0.17800000000000002,0.25,0.263,94.4,115.4,109.1,0.518,0.124,0.22,0.22,94.4,109.1,115.4,0.517,0.102,0.281,0.11599999999999999,87.867,112.867,107.3,0.498,0.11199999999999999,0.139,0.188,97.4,102.333,115.667,0.536,0.099,0.27699999999999997,0.16699999999999998,91.18,117.72,109.98,0.511,0.121,0.16899999999999998,0.21600000000000003,97.14,103.76,112.28,0.535,0.12,0.297,0.20800000000000002,93.071,116.771,109.1,0.48700000000000004,0.121,0.18,0.20800000000000002,99.686,100.571,109.929,-430.0,-9.0,-1.0,6.799999999999995,5.400000000000002,3.0,4.300000000000001,6.300000000000011
CLE,0,69,101,122,0,20160319,MIA,0.5920000000000001,0.146,0.094,0.145,90.6,111.5,134.7,0.613,0.105,0.361,0.226,90.6,134.7,111.5,0.514,0.135,0.285,0.14800000000000002,89.3,109.133,110.367,0.55,0.129,0.221,0.248,94.23299999999999,114.4,116.4,0.552,0.11199999999999999,0.265,0.155,90.06,116.8,109.6,0.557,0.121,0.239,0.225,94.5,116.26,114.2,0.537,0.126,0.281,0.2,93.04299999999999,115.12899999999999,109.12899999999999,0.536,0.122,0.267,0.248,94.514,115.529,111.814,-145.0,-2.5,-1.0,-2.0999999999999908,4.1,-26.700000000000003,-8.100000000000001,-23.19999999999999
CLE,1,70,124,91,1,20160321,DEN,0.645,0.114,0.242,0.151,95.1,130.3,95.6,0.444,0.14800000000000002,0.222,0.235,95.1,95.6,130.3,0.5589999999999999,0.157,0.22,0.17800000000000002,92.43299999999999,111.4,116.667,0.509,0.132,0.242,0.203,95.3,108.03299999999999,113.46700000000001,0.546,0.126,0.237,0.151,89.72,113.1,113.14,0.534,0.13699999999999998,0.263,0.212,97.22,111.8,112.96,0.551,0.11699999999999999,0.247,0.17800000000000002,91.557,116.5,113.38600000000001,0.53,0.12,0.254,0.195,97.314,112.943,108.8,-900.0,-12.0,1.0,20.1,-3.4000000000000017,1.9999999999999991,-8.399999999999999,34.70000000000002
CLE,1,71,113,104,1,20160323,MIL,0.542,0.11199999999999999,0.447,0.27699999999999997,87.0,130.0,119.6,0.581,0.139,0.28600000000000003,0.138,87.0,119.6,130.0,0.608,0.146,0.195,0.18600000000000003,93.367,119.06700000000001,113.133,0.5479999999999999,0.138,0.15,0.165,87.667,103.367,103.633,0.556,0.133,0.23800000000000002,0.14800000000000002,90.72,113.84,112.28,0.528,0.114,0.204,0.17800000000000002,87.54,107.24,109.7,0.5710000000000001,0.11699999999999999,0.237,0.153,90.85700000000001,117.971,111.186,0.53,0.11800000000000001,0.205,0.207,90.04299999999999,108.88600000000001,108.15700000000001,-800.0,-10.5,-1.0,-3.8999999999999924,-2.7000000000000024,16.099999999999998,13.899999999999995,10.400000000000006
CLE,0,72,95,104,0,20160324,BRK,0.494,0.131,0.23399999999999999,0.079,94.0,101.1,110.6,0.506,0.085,0.22699999999999998,0.157,94.0,110.6,101.1,0.593,0.124,0.261,0.191,90.9,123.93299999999999,116.633,0.523,0.11199999999999999,0.19399999999999998,0.228,92.1,110.46700000000001,122.53299999999999,0.573,0.139,0.27,0.192,91.88,118.9,113.04,0.5579999999999999,0.13,0.209,0.226,93.8,114.0,119.9,0.5589999999999999,0.122,0.268,0.16899999999999998,90.1,117.971,111.557,0.535,0.13,0.20600000000000002,0.20600000000000002,93.4,110.529,116.443,-325.0,-7.0,-1.0,-1.200000000000001,4.6,0.7000000000000006,-7.8,-9.5
CLE,0,73,107,93,1,20160326,NYK,0.53,0.087,0.326,0.22899999999999998,86.9,123.1,107.0,0.46799999999999997,0.081,0.20800000000000002,0.24100000000000002,86.9,107.0,123.1,0.56,0.11900000000000001,0.308,0.16899999999999998,92.03299999999999,120.46700000000001,108.6,0.524,0.131,0.276,0.152,91.23299999999999,110.03299999999999,105.76700000000001,0.5720000000000001,0.136,0.253,0.183,92.22,117.66,113.92,0.49200000000000005,0.128,0.249,0.141,91.78,103.6,111.0,0.545,0.13,0.268,0.157,90.65700000000001,114.329,113.086,0.48100000000000004,0.125,0.237,0.175,91.714,102.7,108.6,-365.0,-8.0,1.0,6.2000000000000055,0.5999999999999992,11.799999999999999,-1.2000000000000037,16.099999999999994
CLE,1,74,100,106,0,20160329,HOU,0.442,0.10099999999999999,0.196,0.27899999999999997,95.9,104.3,110.5,0.5379999999999999,0.126,0.33299999999999996,0.266,95.9,110.5,104.3,0.522,0.11,0.336,0.195,89.3,118.06700000000001,112.4,0.529,0.13699999999999998,0.215,0.191,94.867,105.2,105.93299999999999,0.561,0.11800000000000001,0.26899999999999996,0.17600000000000002,90.72,119.2,113.5,0.503,0.138,0.251,0.207,96.3,104.54,108.24,0.556,0.131,0.273,0.18100000000000002,91.471,116.95700000000001,111.829,0.527,0.141,0.27699999999999997,0.192,95.286,108.85700000000001,113.243,-125.0,-1.5,-1.0,-9.599999999999993,-2.500000000000001,-13.699999999999996,1.2999999999999956,-6.200000000000003
CLE,1,75,107,87,1,20160331,BRK,0.506,0.14800000000000002,0.17600000000000002,0.218,104.3,102.6,83.4,0.39399999999999996,0.141,0.24100000000000002,0.138,104.3,83.4,102.6,0.489,0.106,0.252,0.196,92.26700000000001,109.5,109.367,0.5429999999999999,0.175,0.27399999999999997,0.305,98.5,109.53299999999999,121.46700000000001,0.531,0.109,0.289,0.203,91.78,117.76,108.66,0.53,0.154,0.24100000000000002,0.27899999999999997,96.82,108.98,115.3,0.547,0.124,0.256,0.203,91.986,116.529,112.443,0.529,0.135,0.233,0.251,95.11399999999999,110.086,119.014,-1600.0,-14.0,1.0,11.200000000000005,0.7000000000000034,-6.5,7.999999999999999,19.19999999999999
CLE,0,76,110,108,1,20160401,ATL,0.45899999999999996,0.09699999999999999,0.204,0.204,101.4,98.2,96.4,0.447,0.124,0.098,0.242,101.4,96.4,98.2,0.493,0.11199999999999999,0.233,0.242,95.7,110.0,100.3,0.501,0.094,0.166,0.18,95.5,108.5,104.76700000000001,0.503,0.11599999999999999,0.276,0.21600000000000003,93.62,112.22,106.22,0.518,0.105,0.20199999999999999,0.172,96.12,110.96,102.2,0.536,0.12,0.245,0.19699999999999998,93.4,114.7,108.771,0.534,0.11599999999999999,0.18100000000000002,0.158,96.414,110.271,104.471,-102.0,1.0,1.0,1.1999999999999955,-2.700000000000001,10.599999999999998,-3.8000000000000007,1.7999999999999972
